Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
22.000000000000000,8.000000000000000,0.000000000000000,2.517578125000000,-0.088867187500000,0.356003645477330,9.000000000000000,1651788497.108999967575073
22.000000000000000,8.000000000000000,-0.080078125000000,2.544921875000000,0.090820312500000,0.356003645477330,10.000000000000000,1651788497.108999967575073
22.000000000000000,8.000000000000000,-0.161132812500000,2.570312500000000,0.107421875000000,0.356003645477330,8.000000000000000,1651788497.108999967575073
22.000000000000000,8.000000000000000,0.000000000000000,2.489257812500000,0.000000000000000,-0.356003645477330,7.000000000000000,1651788497.108999967575073
22.000000000000000,8.000000000000000,0.000000000000000,2.507812500000000,-0.233398437500000,-0.356003645477330,10.000000000000000,1651788497.108999967575073
22.000000000000000,8.000000000000000,0.000000000000000,2.539062500000000,-0.212890625000000,-0.356003645477330,10.000000000000000,1651788497.108999967575073
22.000000000000000,8.000000000000000,0.000000000000000,2.577148437500000,0.000000000000000,-0.356003645477330,7.000000000000000,1651788497.108999967575073
23.000000000000000,7.000000000000000,0.000000000000000,2.489257812500000,0.046875000000000,0.356003645477330,6.000000000000000,1651788497.206000089645386
23.000000000000000,7.000000000000000,0.000000000000000,2.516601562500000,-0.099609375000000,0.356003645477330,7.000000000000000,1651788497.206000089645386
23.000000000000000,7.000000000000000,-0.080078125000000,2.536132812500000,0.235351562500000,0.356003645477330,9.000000000000000,1651788497.206000089645386
23.000000000000000,7.000000000000000,0.000000000000000,2.558593750000000,0.307617187500000,0.356003645477330,9.000000000000000,1651788497.206000089645386
23.000000000000000,7.000000000000000,0.000000000000000,2.603515625000000,0.132812500000000,0.356003645477330,8.000000000000000,1651788497.206000089645386
23.000000000000000,7.000000000000000,0.000000000000000,2.545898437500000,-0.100585937500000,-0.356003645477330,8.000000000000000,1651788497.206000089645386
23.000000000000000,7.000000000000000,-0.161132812500000,2.571289062500000,-0.070312500000000,-0.356003645477330,9.000000000000000,1651788497.206000089645386
25.000000000000000,1.000000000000000,1.309570312500000,0.792968750000000,-0.255859375000000,-0.356003645477330,4.000000000000000,1651788497.405999898910522
27.000000000000000,2.000000000000000,-0.375000000000000,2.301757812500000,-0.574218750000000,-0.356003645477330,8.000000000000000,1651788497.595000028610229
27.000000000000000,2.000000000000000,-0.303710937500000,2.307617187500000,-0.701171875000000,-0.356003645477330,9.000000000000000,1651788497.595000028610229
29.000000000000000,2.000000000000000,-0.296875000000000,2.302734375000000,-0.486328125000000,-0.356003645477330,7.000000000000000,1651788497.780999898910522
29.000000000000000,2.000000000000000,-0.450195312500000,2.273437500000000,-0.630859375000000,-0.356003645477330,7.000000000000000,1651788497.780999898910522
30.000000000000000,7.000000000000000,0.000000000000000,2.426757812500000,-0.139648437500000,0.356003645477330,11.000000000000000,1651788497.891000032424927
30.000000000000000,7.000000000000000,0.000000000000000,2.459960937500000,0.009765625000000,0.356003645477330,14.000000000000000,1651788497.891000032424927
30.000000000000000,7.000000000000000,0.000000000000000,2.486328125000000,-0.124023437500000,0.356003645477330,14.000000000000000,1651788497.891000032424927
30.000000000000000,7.000000000000000,0.000000000000000,2.505859375000000,-0.257812500000000,0.356003645477330,9.000000000000000,1651788497.891000032424927
30.000000000000000,7.000000000000000,0.000000000000000,2.430664062500000,0.033203125000000,-0.356003645477330,8.000000000000000,1651788497.891000032424927
30.000000000000000,7.000000000000000,0.000000000000000,2.452148437500000,-0.200195312500000,-0.356003645477330,11.000000000000000,1651788497.891000032424927
30.000000000000000,7.000000000000000,0.000000000000000,2.479492187500000,-0.220703125000000,-0.356003645477330,10.000000000000000,1651788497.891000032424927
31.000000000000000,14.000000000000000,-0.227539062500000,2.419921875000000,-0.038085937500000,0.000000000000000,6.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.230468750000000,2.449218750000000,0.031250000000000,0.000000000000000,6.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.296875000000000,2.353515625000000,0.036132812500000,0.356003645477330,9.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.225585937500000,2.390625000000000,0.034179687500000,0.356003645477330,20.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.227539062500000,2.419921875000000,-0.043945312500000,0.356003645477330,28.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.153320312500000,2.453125000000000,-0.117187500000000,0.356003645477330,28.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.233398437500000,2.463867187500000,-0.271484375000000,0.356003645477330,20.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,0.000000000000000,2.484375000000000,-0.416015625000000,0.356003645477330,11.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.303710937500000,2.408203125000000,0.139648437500000,0.712007290954659,8.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.230468750000000,2.448242187500000,0.083007812500000,0.712007290954659,8.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.225585937500000,2.384765625000000,-0.180664062500000,-0.356003645477330,14.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.152343750000000,2.411132812500000,-0.273437500000000,-0.356003645477330,20.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.230468750000000,2.429687500000000,-0.312500000000000,-0.356003645477330,18.000000000000000,1651788497.993999958038330
31.000000000000000,14.000000000000000,-0.233398437500000,2.453125000000000,-0.354492187500000,-0.356003645477330,13.000000000000000,1651788497.993999958038330
32.000000000000000,25.000000000000000,-0.150390625000000,2.392578125000000,-0.149414062500000,0.000000000000000,9.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.227539062500000,2.413085937500000,-0.182617187500000,0.000000000000000,13.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.153320312500000,2.444335937500000,-0.234375000000000,0.000000000000000,14.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.487304687500000,-0.108398437500000,0.000000000000000,10.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.515625000000000,-0.125976562500000,0.000000000000000,6.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.074218750000000,2.361328125000000,-0.214843750000000,0.356003645477330,14.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.075195312500000,2.398437500000000,-0.100585937500000,0.356003645477330,28.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.152343750000000,2.424804687500000,-0.086914062500000,0.356003645477330,40.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.153320312500000,2.454101562500000,-0.069335937500000,0.356003645477330,41.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.488281250000000,-0.069335937500000,0.356003645477330,30.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.517578125000000,-0.076171875000000,0.356003645477330,18.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.542968750000000,0.168945312500000,0.356003645477330,14.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.556640625000000,0.325195312500000,0.356003645477330,13.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.585937500000000,0.331054687500000,0.356003645477330,10.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,0.712007290954659,9.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.227539062500000,2.419921875000000,-0.000976562500000,0.712007290954659,13.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.153320312500000,2.455078125000000,-0.055664062500000,0.712007290954659,14.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.488281250000000,-0.067382812500000,0.712007290954659,10.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.348632812500000,-0.333984375000000,-0.356003645477330,6.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.075195312500000,2.379882812500000,-0.317382812500000,-0.356003645477330,13.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.417968750000000,-0.251953125000000,-0.356003645477330,17.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,-0.153320312500000,2.445312500000000,-0.218750000000000,-0.356003645477330,17.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.478515625000000,-0.236328125000000,-0.356003645477330,12.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.573242187500000,0.145507812500000,-0.356003645477330,10.000000000000000,1651788498.075999975204468
32.000000000000000,25.000000000000000,0.000000000000000,2.592773437500000,0.266601562500000,-0.356003645477330,9.000000000000000,1651788498.075999975204468
33.000000000000000,28.000000000000000,-0.303710937500000,2.384765625000000,-0.358398437500000,0.000000000000000,5.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.307617187500000,2.255859375000000,-0.932617187500000,0.000000000000000,6.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.547851562500000,-0.055664062500000,0.000000000000000,8.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.575195312500000,0.116210937500000,0.000000000000000,9.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.603515625000000,0.136718750000000,0.000000000000000,6.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.296875000000000,2.308593750000000,-0.457031250000000,0.356003645477330,7.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.225585937500000,2.357421875000000,-0.397460937500000,0.356003645477330,16.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.227539062500000,2.380859375000000,-0.432617187500000,0.356003645477330,26.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.230468750000000,2.398437500000000,-0.499023437500000,0.356003645477330,29.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.233398437500000,2.363281250000000,-0.747070312500000,0.356003645477330,22.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.498046875000000,-0.323242187500000,0.356003645477330,16.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.547851562500000,0.027343750000000,0.356003645477330,28.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.575195312500000,0.117187500000000,0.356003645477330,32.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.604492187500000,0.094726562500000,0.356003645477330,23.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.634765625000000,0.069335937500000,0.356003645477330,12.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.303710937500000,2.368164062500000,-0.455078125000000,0.712007290954659,7.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.307617187500000,2.419921875000000,-0.323242187500000,0.712007290954659,8.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.544921875000000,0.126953125000000,0.712007290954659,9.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.564453125000000,0.256835937500000,0.712007290954659,10.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.596679687500000,0.230468750000000,0.712007290954659,7.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.225585937500000,2.302734375000000,-0.645507812500000,-0.356003645477330,10.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.227539062500000,2.321289062500000,-0.684570312500000,-0.356003645477330,17.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.153320312500000,2.358398437500000,-0.683593750000000,-0.356003645477330,20.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,-0.233398437500000,2.274414062500000,-0.984375000000000,-0.356003645477330,15.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.438476562500000,-0.629882812500000,-0.356003645477330,9.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.540039062500000,-0.205078125000000,-0.356003645477330,14.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.572265625000000,-0.162109375000000,-0.356003645477330,16.000000000000000,1651788498.239000082015991
33.000000000000000,28.000000000000000,0.000000000000000,2.605468750000000,-0.094726562500000,-0.356003645477330,12.000000000000000,1651788498.239000082015991
34.000000000000000,13.000000000000000,0.000000000000000,2.423828125000000,-0.189453125000000,0.356003645477330,12.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,-0.230468750000000,2.412109375000000,-0.427734375000000,0.356003645477330,16.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,-0.155273437500000,2.427734375000000,-0.530273437500000,0.356003645477330,14.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.428710937500000,0.770507812500000,0.356003645477330,9.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,-0.080078125000000,2.574218750000000,0.092773437500000,0.356003645477330,18.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.605468750000000,0.093750000000000,0.356003645477330,19.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.635742187500000,0.027343750000000,0.356003645477330,12.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.390625000000000,-0.438476562500000,-0.356003645477330,10.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,-0.153320312500000,2.391601562500000,-0.554687500000000,-0.356003645477330,13.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,-0.155273437500000,2.410156250000000,-0.603515625000000,-0.356003645477330,10.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.576171875000000,0.074218750000000,-0.356003645477330,11.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.603515625000000,-0.125976562500000,-0.356003645477330,11.000000000000000,1651788498.338999986648560
34.000000000000000,13.000000000000000,0.000000000000000,2.634765625000000,-0.092773437500000,-0.356003645477330,6.000000000000000,1651788498.338999986648560
35.000000000000000,16.000000000000000,-0.299804687500000,2.331054687500000,-0.492187500000000,0.356003645477330,6.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.303710937500000,2.399414062500000,-0.249023437500000,0.356003645477330,9.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.307617187500000,2.435546875000000,-0.156250000000000,0.356003645477330,14.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.233398437500000,2.477539062500000,-0.068359375000000,0.356003645477330,17.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.314453125000000,2.497070312500000,-0.101562500000000,0.356003645477330,14.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.239257812500000,2.535156250000000,-0.101562500000000,0.356003645477330,11.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.241210937500000,2.560546875000000,0.161132812500000,0.356003645477330,11.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.326171875000000,2.572265625000000,0.266601562500000,0.356003645477330,11.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.247070312500000,2.614257812500000,0.231445312500000,0.356003645477330,9.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.152343750000000,2.411132812500000,-0.266601562500000,-0.356003645477330,6.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.230468750000000,2.440429687500000,-0.208984375000000,-0.356003645477330,10.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.233398437500000,2.474609375000000,-0.143554687500000,-0.356003645477330,11.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.236328125000000,2.506835937500000,-0.064453125000000,-0.356003645477330,10.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.318359375000000,2.525390625000000,-0.115234375000000,-0.356003645477330,8.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.241210937500000,2.563476562500000,0.122070312500000,-0.356003645477330,8.000000000000000,1651788498.436000108718872
35.000000000000000,16.000000000000000,-0.326171875000000,2.585937500000000,0.017578125000000,-0.356003645477330,8.000000000000000,1651788498.436000108718872
36.000000000000000,22.000000000000000,-0.379882812500000,2.343750000000000,-0.521484375000000,0.000000000000000,6.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.384765625000000,2.377929687500000,-0.500000000000000,0.000000000000000,7.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.311523437500000,2.418945312500000,-0.498046875000000,0.000000000000000,6.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.299804687500000,2.305664062500000,-0.600585937500000,0.356003645477330,8.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.303710937500000,2.389648437500000,-0.330078125000000,0.356003645477330,12.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.153320312500000,2.434570312500000,-0.318359375000000,0.356003645477330,15.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.233398437500000,2.469726562500000,-0.204101562500000,0.356003645477330,15.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.314453125000000,2.499023437500000,-0.050781250000000,0.356003645477330,18.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.239257812500000,2.532226562500000,0.149414062500000,0.356003645477330,21.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.322265625000000,2.552734375000000,0.147460937500000,0.356003645477330,20.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.163085937500000,2.573242187500000,0.380859375000000,0.356003645477330,17.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.329101562500000,2.596679687500000,0.312500000000000,0.356003645477330,11.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.250000000000000,2.617187500000000,0.439453125000000,0.356003645477330,7.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,0.000000000000000,2.378906250000000,-0.331054687500000,-0.356003645477330,7.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.152343750000000,2.414062500000000,-0.244140625000000,-0.356003645477330,13.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.153320312500000,2.430664062500000,-0.344726562500000,-0.356003645477330,17.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.155273437500000,2.463867187500000,-0.322265625000000,-0.356003645477330,18.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.157226562500000,2.494140625000000,-0.314453125000000,-0.356003645477330,16.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.239257812500000,2.537109375000000,-0.037109375000000,-0.356003645477330,14.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.322265625000000,2.556640625000000,0.027343750000000,-0.356003645477330,12.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.244140625000000,2.584960937500000,0.235351562500000,-0.356003645477330,10.000000000000000,1651788498.536000013351440
36.000000000000000,22.000000000000000,-0.329101562500000,2.605468750000000,0.223632812500000,-0.356003645477330,7.000000000000000,1651788498.536000013351440
37.000000000000000,28.000000000000000,-0.483398437500000,2.531250000000000,-0.058593750000000,0.000000000000000,6.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.488281250000000,2.559570312500000,-0.078125000000000,0.000000000000000,7.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.494140625000000,2.585937500000000,0.124023437500000,0.000000000000000,5.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.225585937500000,2.372070312500000,-0.299804687500000,0.356003645477330,11.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.227539062500000,2.396484375000000,-0.339843750000000,0.356003645477330,20.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.230468750000000,2.418945312500000,-0.385742187500000,0.356003645477330,26.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.155273437500000,2.453125000000000,-0.395507812500000,0.356003645477330,24.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,0.000000000000000,2.484375000000000,-0.416015625000000,0.356003645477330,11.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.477539062500000,2.273437500000000,1.046875000000000,0.356003645477330,14.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.322265625000000,2.527343750000000,0.391601562500000,0.356003645477330,32.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.244140625000000,2.575195312500000,0.321289062500000,0.356003645477330,38.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.247070312500000,2.604492187500000,0.325195312500000,0.356003645477330,32.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.250000000000000,2.635742187500000,0.306640625000000,0.356003645477330,19.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.252929687500000,2.607421875000000,0.631835937500000,0.356003645477330,9.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.322265625000000,2.507812500000000,0.501953125000000,0.712007290954659,10.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.407226562500000,2.551757812500000,0.344726562500000,0.712007290954659,11.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.329101562500000,2.563476562500000,0.520507812500000,0.712007290954659,9.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.230468750000000,2.405273437500000,-0.460937500000000,-0.712007290954659,7.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.163085937500000,2.600585937500000,-0.069335937500000,-0.712007290954659,7.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.225585937500000,2.371093750000000,-0.310546875000000,-0.356003645477330,11.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.152343750000000,2.407226562500000,-0.303710937500000,-0.356003645477330,21.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.230468750000000,2.421875000000000,-0.368164062500000,-0.356003645477330,25.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.155273437500000,2.445312500000000,-0.440429687500000,-0.356003645477330,22.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,0.000000000000000,2.497070312500000,-0.329101562500000,-0.356003645477330,12.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.241210937500000,2.550781250000000,0.279296875000000,-0.356003645477330,22.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.244140625000000,2.591796875000000,0.138671875000000,-0.356003645477330,27.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.165039062500000,2.628906250000000,0.108398437500000,-0.356003645477330,24.000000000000000,1651788498.592999935150146
37.000000000000000,28.000000000000000,-0.166992187500000,2.658203125000000,0.107421875000000,-0.356003645477330,15.000000000000000,1651788498.592999935150146
38.000000000000000,5.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,0.356003645477330,6.000000000000000,1651788498.713999986648560
38.000000000000000,5.000000000000000,0.000000000000000,2.429687500000000,0.064453125000000,0.356003645477330,8.000000000000000,1651788498.713999986648560
38.000000000000000,5.000000000000000,0.000000000000000,2.379882812500000,-0.324218750000000,-0.356003645477330,9.000000000000000,1651788498.713999986648560
38.000000000000000,5.000000000000000,0.000000000000000,2.405273437500000,-0.353515625000000,-0.356003645477330,12.000000000000000,1651788498.713999986648560
38.000000000000000,5.000000000000000,0.000000000000000,2.449218750000000,-0.228515625000000,-0.356003645477330,11.000000000000000,1651788498.713999986648560
39.000000000000000,6.000000000000000,0.000000000000000,2.421875000000000,-0.215820312500000,0.356003645477330,7.000000000000000,1651788498.861999988555908
39.000000000000000,6.000000000000000,0.000000000000000,2.450195312500000,-0.217773437500000,0.356003645477330,7.000000000000000,1651788498.861999988555908
39.000000000000000,6.000000000000000,0.000000000000000,2.383789062500000,-0.291015625000000,-0.356003645477330,5.000000000000000,1651788498.861999988555908
39.000000000000000,6.000000000000000,0.000000000000000,2.417968750000000,-0.249023437500000,-0.356003645477330,8.000000000000000,1651788498.861999988555908
39.000000000000000,6.000000000000000,0.000000000000000,2.451171875000000,-0.214843750000000,-0.356003645477330,9.000000000000000,1651788498.861999988555908
39.000000000000000,6.000000000000000,0.000000000000000,2.471679687500000,-0.301757812500000,-0.356003645477330,6.000000000000000,1651788498.861999988555908
40.000000000000000,3.000000000000000,0.000000000000000,2.385742187500000,-0.465820312500000,0.356003645477330,6.000000000000000,1651788498.974999904632568
40.000000000000000,3.000000000000000,0.000000000000000,2.433593750000000,-0.363281250000000,0.356003645477330,7.000000000000000,1651788498.974999904632568
