Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
4.000000000000000,11.000000000000000,0.073242187500000,2.300781250000000,-0.439453125000000,0.000000000000000,5.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.071289062500000,2.180664062500000,-0.677734375000000,0.356003645477330,6.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.144531250000000,2.241210937500000,-0.556640625000000,0.356003645477330,11.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.146484375000000,2.267578125000000,-0.573242187500000,0.356003645477330,13.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.074218750000000,2.249023437500000,-0.750976562500000,0.356003645477330,11.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.000000000000000,2.278320312500000,-0.758789062500000,0.356003645477330,8.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.000000000000000,2.374023437500000,-0.522460937500000,0.356003645477330,6.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,1.812500000000000,0.394531250000000,2.228515625000000,0.356003645477330,6.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.000000000000000,2.165039062500000,-0.815429687500000,-0.356003645477330,7.000000000000000,1651775425.141999959945679
4.000000000000000,11.000000000000000,0.000000000000000,2.205078125000000,-0.792968750000000,-0.356003645477330,7.000000000000000,1651775425.141999959945679
6.000000000000000,13.000000000000000,0.000000000000000,2.240234375000000,-0.578125000000000,0.000000000000000,5.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.268554687500000,-0.585937500000000,0.000000000000000,5.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.296875000000000,-0.592773437500000,0.000000000000000,4.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.142578125000000,2.219726562500000,-0.519531250000000,0.356003645477330,8.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.072265625000000,2.253906250000000,-0.516601562500000,0.356003645477330,13.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.073242187500000,2.291992187500000,-0.483398437500000,0.356003645477330,15.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.074218750000000,2.333984375000000,-0.416992187500000,0.356003645477330,15.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.075195312500000,2.372070312500000,-0.370117187500000,0.356003645477330,12.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.389648437500000,-0.444335937500000,0.356003645477330,7.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.254882812500000,-0.517578125000000,-0.356003645477330,5.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.272460937500000,-0.570312500000000,-0.356003645477330,8.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.339843750000000,-0.391601562500000,-0.356003645477330,8.000000000000000,1651775425.336999893188477
6.000000000000000,13.000000000000000,0.000000000000000,2.386718750000000,-0.269531250000000,-0.356003645477330,7.000000000000000,1651775425.336999893188477
7.000000000000000,8.000000000000000,0.146484375000000,2.320312500000000,-0.292968750000000,0.356003645477330,8.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,0.074218750000000,2.356445312500000,-0.262695312500000,0.356003645477330,10.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,0.225585937500000,2.386718750000000,-0.150390625000000,0.356003645477330,11.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,0.076171875000000,2.421875000000000,-0.193359375000000,0.356003645477330,8.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,0.148437500000000,2.367187500000000,0.053710937500000,-0.356003645477330,6.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,0.225585937500000,2.386718750000000,-0.150390625000000,-0.356003645477330,7.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,-0.592773437500000,2.139648437500000,-0.835937500000000,-0.356003645477330,5.000000000000000,1651775425.400000095367432
7.000000000000000,8.000000000000000,-0.600585937500000,1.638671875000000,-1.650390625000000,-0.356003645477330,5.000000000000000,1651775425.400000095367432
8.000000000000000,6.000000000000000,0.000000000000000,2.372070312500000,0.036132812500000,0.356003645477330,8.000000000000000,1651775425.408999919891357
8.000000000000000,6.000000000000000,0.075195312500000,2.396484375000000,0.138671875000000,0.356003645477330,11.000000000000000,1651775425.408999919891357
8.000000000000000,6.000000000000000,0.000000000000000,2.430664062500000,-0.016601562500000,0.356003645477330,9.000000000000000,1651775425.408999919891357
8.000000000000000,6.000000000000000,0.000000000000000,2.372070312500000,-0.043945312500000,-0.356003645477330,9.000000000000000,1651775425.408999919891357
8.000000000000000,6.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,-0.356003645477330,12.000000000000000,1651775425.408999919891357
8.000000000000000,6.000000000000000,0.000000000000000,2.428710937500000,-0.096679687500000,-0.356003645477330,10.000000000000000,1651775425.408999919891357
9.000000000000000,6.000000000000000,-0.213867187500000,2.252929687500000,-0.314453125000000,0.356003645477330,6.000000000000000,1651775425.513000011444092
9.000000000000000,6.000000000000000,-0.144531250000000,2.302734375000000,-0.167968750000000,0.356003645477330,9.000000000000000,1651775425.513000011444092
9.000000000000000,6.000000000000000,0.000000000000000,2.339843750000000,-0.117187500000000,0.356003645477330,7.000000000000000,1651775425.513000011444092
9.000000000000000,6.000000000000000,0.000000000000000,2.313476562500000,-0.061523437500000,-0.356003645477330,6.000000000000000,1651775425.513000011444092
9.000000000000000,6.000000000000000,0.000000000000000,2.375000000000000,0.354492187500000,-0.356003645477330,5.000000000000000,1651775425.513000011444092
9.000000000000000,6.000000000000000,0.000000000000000,2.374023437500000,0.522460937500000,-0.356003645477330,7.000000000000000,1651775425.513000011444092
10.000000000000000,10.000000000000000,-0.071289062500000,2.266601562500000,-0.276367187500000,0.356003645477330,11.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.296875000000000,-0.279296875000000,0.356003645477330,19.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.323242187500000,-0.301757812500000,0.356003645477330,22.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.348632812500000,-0.336914062500000,0.356003645477330,17.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.375000000000000,-0.354492187500000,0.356003645477330,8.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.335937500000000,-0.182617187500000,0.712007290954659,6.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,-0.071289062500000,2.239257812500000,-0.447265625000000,-0.356003645477330,10.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.272460937500000,-0.432617187500000,-0.356003645477330,16.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,0.000000000000000,2.302734375000000,-0.430664062500000,-0.356003645477330,19.000000000000000,1651775425.562999963760376
10.000000000000000,10.000000000000000,-0.148437500000000,2.300781250000000,-0.559570312500000,-0.356003645477330,15.000000000000000,1651775425.562999963760376
11.000000000000000,7.000000000000000,0.000000000000000,2.312500000000000,-0.081054687500000,0.356003645477330,10.000000000000000,1651775425.690999984741211
11.000000000000000,7.000000000000000,-0.073242187500000,2.339843750000000,0.093750000000000,0.356003645477330,11.000000000000000,1651775425.690999984741211
11.000000000000000,7.000000000000000,-0.222656250000000,2.355468750000000,0.175781250000000,0.356003645477330,9.000000000000000,1651775425.690999984741211
11.000000000000000,7.000000000000000,0.000000000000000,2.259765625000000,-0.336914062500000,-0.356003645477330,7.000000000000000,1651775425.690999984741211
11.000000000000000,7.000000000000000,0.000000000000000,2.280273437500000,-0.395507812500000,-0.356003645477330,10.000000000000000,1651775425.690999984741211
11.000000000000000,7.000000000000000,0.000000000000000,2.333007812500000,-0.220703125000000,-0.356003645477330,12.000000000000000,1651775425.690999984741211
11.000000000000000,7.000000000000000,0.000000000000000,2.372070312500000,0.041992187500000,-0.356003645477330,10.000000000000000,1651775425.690999984741211
12.000000000000000,4.000000000000000,0.000000000000000,2.342773437500000,0.059570312500000,0.356003645477330,6.000000000000000,1651775425.740000009536743
12.000000000000000,4.000000000000000,0.000000000000000,2.361328125000000,0.225585937500000,0.356003645477330,6.000000000000000,1651775425.740000009536743
12.000000000000000,4.000000000000000,0.000000000000000,2.338867187500000,-0.147460937500000,-0.356003645477330,5.000000000000000,1651775425.740000009536743
12.000000000000000,4.000000000000000,0.000000000000000,2.368164062500000,-0.149414062500000,-0.356003645477330,5.000000000000000,1651775425.740000009536743
14.000000000000000,4.000000000000000,-0.213867187500000,2.171875000000000,-0.674804687500000,0.356003645477330,8.000000000000000,1651775425.973000049591064
14.000000000000000,4.000000000000000,-0.289062500000000,2.232421875000000,-0.535156250000000,0.356003645477330,11.000000000000000,1651775425.973000049591064
14.000000000000000,4.000000000000000,-0.219726562500000,2.257812500000000,-0.586914062500000,0.356003645477330,11.000000000000000,1651775425.973000049591064
14.000000000000000,4.000000000000000,0.000000000000000,2.296875000000000,-0.592773437500000,0.356003645477330,6.000000000000000,1651775425.973000049591064
17.000000000000000,4.000000000000000,-0.371093750000000,2.342773437500000,0.000976562500000,0.356003645477330,8.000000000000000,1651775426.710000038146973
17.000000000000000,4.000000000000000,-0.299804687500000,2.377929687500000,0.151367187500000,0.356003645477330,10.000000000000000,1651775426.710000038146973
17.000000000000000,4.000000000000000,-0.303710937500000,2.411132812500000,0.045898437500000,0.356003645477330,8.000000000000000,1651775426.710000038146973
17.000000000000000,4.000000000000000,-0.375000000000000,2.371093750000000,-0.054687500000000,-0.356003645477330,8.000000000000000,1651775426.710000038146973
19.000000000000000,2.000000000000000,0.000000000000000,2.268554687500000,-0.585937500000000,-0.356003645477330,6.000000000000000,1651775426.740999937057495
19.000000000000000,2.000000000000000,0.000000000000000,2.319335937500000,-0.499023437500000,-0.356003645477330,6.000000000000000,1651775426.740999937057495
20.000000000000000,8.000000000000000,0.000000000000000,2.331054687500000,0.240234375000000,0.356003645477330,7.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,0.000000000000000,2.372070312500000,0.000000000000000,0.356003645477330,10.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,-0.225585937500000,2.390625000000000,-0.032226562500000,0.356003645477330,11.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,-0.152343750000000,2.425781250000000,-0.054687500000000,0.356003645477330,10.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,0.000000000000000,2.337890625000000,-0.157226562500000,-0.356003645477330,6.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,-0.074218750000000,2.370117187500000,0.077148437500000,-0.356003645477330,9.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,-0.225585937500000,2.389648437500000,-0.095703125000000,-0.356003645477330,10.000000000000000,1651775426.756999969482422
20.000000000000000,8.000000000000000,-0.227539062500000,2.419921875000000,-0.053710937500000,-0.356003645477330,8.000000000000000,1651775426.756999969482422
21.000000000000000,1.000000000000000,0.000000000000000,2.394531250000000,0.187500000000000,-0.356003645477330,6.000000000000000,1651775426.772000074386597
23.000000000000000,8.000000000000000,0.000000000000000,2.299804687500000,-0.250000000000000,0.356003645477330,5.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.073242187500000,2.328125000000000,-0.256835937500000,0.356003645477330,9.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.074218750000000,2.368164062500000,-0.125976562500000,0.356003645477330,10.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.150390625000000,2.384765625000000,-0.239257812500000,0.356003645477330,9.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.152343750000000,2.425781250000000,-0.009765625000000,0.356003645477330,6.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.000000000000000,2.292968750000000,-0.479492187500000,-0.356003645477330,7.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.000000000000000,2.341796875000000,-0.380859375000000,-0.356003645477330,8.000000000000000,1651775426.914000034332275
23.000000000000000,8.000000000000000,0.000000000000000,2.347656250000000,-0.504882812500000,-0.356003645477330,7.000000000000000,1651775426.914000034332275
24.000000000000000,2.000000000000000,0.000000000000000,2.310546875000000,-0.122070312500000,-0.356003645477330,6.000000000000000,1651775426.951999902725220
24.000000000000000,2.000000000000000,0.000000000000000,2.342773437500000,-0.043945312500000,-0.356003645477330,6.000000000000000,1651775426.951999902725220
27.000000000000000,4.000000000000000,-0.219726562500000,2.284179687500000,-0.474609375000000,0.356003645477330,6.000000000000000,1651775427.256000041961670
27.000000000000000,4.000000000000000,-0.371093750000000,2.276367187500000,-0.556640625000000,0.356003645477330,7.000000000000000,1651775427.256000041961670
27.000000000000000,4.000000000000000,-0.299804687500000,2.249023437500000,-0.788085937500000,0.356003645477330,6.000000000000000,1651775427.256000041961670
27.000000000000000,4.000000000000000,-0.456054687500000,2.110351562500000,-1.117187500000000,0.356003645477330,4.000000000000000,1651775427.256000041961670
29.000000000000000,4.000000000000000,-0.433593750000000,2.155273437500000,-0.722656250000000,0.356003645477330,5.000000000000000,1651775427.460999965667725
29.000000000000000,4.000000000000000,0.000000000000000,2.337890625000000,0.160156250000000,0.356003645477330,6.000000000000000,1651775427.460999965667725
29.000000000000000,4.000000000000000,0.000000000000000,2.365234375000000,0.184570312500000,0.356003645477330,5.000000000000000,1651775427.460999965667725
29.000000000000000,4.000000000000000,0.000000000000000,2.303710937500000,0.428710937500000,-0.356003645477330,6.000000000000000,1651775427.460999965667725
31.000000000000000,6.000000000000000,0.000000000000000,2.313476562500000,0.000000000000000,0.356003645477330,7.000000000000000,1651775427.642999887466431
31.000000000000000,6.000000000000000,0.000000000000000,2.329101562500000,-0.255859375000000,0.356003645477330,9.000000000000000,1651775427.642999887466431
31.000000000000000,6.000000000000000,0.000000000000000,2.360351562500000,-0.243164062500000,0.356003645477330,7.000000000000000,1651775427.642999887466431
31.000000000000000,6.000000000000000,0.000000000000000,2.309570312500000,-0.134765625000000,-0.356003645477330,7.000000000000000,1651775427.642999887466431
31.000000000000000,6.000000000000000,0.000000000000000,2.335937500000000,-0.182617187500000,-0.356003645477330,9.000000000000000,1651775427.642999887466431
31.000000000000000,6.000000000000000,0.000000000000000,2.365234375000000,-0.184570312500000,-0.356003645477330,8.000000000000000,1651775427.642999887466431
33.000000000000000,6.000000000000000,-0.072265625000000,2.312500000000000,-0.023437500000000,0.356003645477330,7.000000000000000,1651775427.855999946594238
33.000000000000000,6.000000000000000,-0.146484375000000,2.337890625000000,0.052734375000000,0.356003645477330,8.000000000000000,1651775427.855999946594238
33.000000000000000,6.000000000000000,0.000000000000000,2.296875000000000,0.592773437500000,0.356003645477330,7.000000000000000,1651775427.855999946594238
33.000000000000000,6.000000000000000,-0.299804687500000,2.320312500000000,0.541992187500000,0.356003645477330,6.000000000000000,1651775427.855999946594238
33.000000000000000,6.000000000000000,0.000000000000000,2.337890625000000,-0.157226562500000,-0.356003645477330,7.000000000000000,1651775427.855999946594238
33.000000000000000,6.000000000000000,0.000000000000000,2.360351562500000,0.243164062500000,-0.356003645477330,7.000000000000000,1651775427.855999946594238
34.000000000000000,6.000000000000000,-0.222656250000000,2.350585937500000,-0.234375000000000,0.356003645477330,7.000000000000000,1651775428.059000015258789
34.000000000000000,6.000000000000000,-0.299804687500000,2.380859375000000,-0.103515625000000,0.356003645477330,8.000000000000000,1651775428.059000015258789
34.000000000000000,6.000000000000000,0.000000000000000,2.428710937500000,0.109375000000000,0.356003645477330,7.000000000000000,1651775428.059000015258789
34.000000000000000,6.000000000000000,-0.222656250000000,2.307617187500000,-0.502929687500000,-0.356003645477330,8.000000000000000,1651775428.059000015258789
34.000000000000000,6.000000000000000,-0.225585937500000,2.365234375000000,-0.347656250000000,-0.356003645477330,9.000000000000000,1651775428.059000015258789
34.000000000000000,6.000000000000000,-0.227539062500000,2.415039062500000,-0.161132812500000,-0.356003645477330,8.000000000000000,1651775428.059000015258789
35.000000000000000,5.000000000000000,-0.146484375000000,2.317382812500000,0.317382812500000,0.356003645477330,6.000000000000000,1651775428.073999881744385
35.000000000000000,5.000000000000000,0.000000000000000,2.363281250000000,0.207031250000000,0.356003645477330,8.000000000000000,1651775428.073999881744385
35.000000000000000,5.000000000000000,0.000000000000000,2.394531250000000,0.187500000000000,0.356003645477330,8.000000000000000,1651775428.073999881744385
35.000000000000000,5.000000000000000,-0.074218750000000,2.370117187500000,0.069335937500000,-0.356003645477330,8.000000000000000,1651775428.073999881744385
35.000000000000000,5.000000000000000,0.000000000000000,2.400390625000000,-0.079101562500000,-0.356003645477330,7.000000000000000,1651775428.073999881744385
37.000000000000000,10.000000000000000,-0.146484375000000,2.327148437500000,-0.230468750000000,0.356003645477330,8.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.368164062500000,-0.135742187500000,0.356003645477330,10.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.396484375000000,-0.159179687500000,0.356003645477330,11.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.430664062500000,0.000000000000000,0.356003645477330,9.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.457031250000000,-0.123046875000000,0.356003645477330,6.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.313476562500000,0.000000000000000,-0.356003645477330,5.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.328125000000000,-0.267578125000000,-0.356003645477330,8.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.368164062500000,-0.135742187500000,-0.356003645477330,10.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.395507812500000,-0.173828125000000,-0.356003645477330,10.000000000000000,1651775428.237999916076660
37.000000000000000,10.000000000000000,0.000000000000000,2.424804687500000,-0.168945312500000,-0.356003645477330,8.000000000000000,1651775428.237999916076660
38.000000000000000,9.000000000000000,0.000000000000000,2.288085937500000,-0.341796875000000,0.356003645477330,6.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,0.000000000000000,2.326171875000000,-0.284179687500000,0.356003645477330,8.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,0.000000000000000,2.372070312500000,0.019531250000000,0.356003645477330,10.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,0.000000000000000,2.401367187500000,-0.057617187500000,0.356003645477330,11.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,-0.227539062500000,2.376953125000000,-0.456054687500000,0.356003645477330,9.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,0.000000000000000,2.331054687500000,-0.240234375000000,-0.356003645477330,7.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,-0.148437500000000,2.348632812500000,-0.296875000000000,-0.356003645477330,11.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,-0.150390625000000,2.367187500000000,-0.378906250000000,-0.356003645477330,13.000000000000000,1651775428.395999908447266
38.000000000000000,9.000000000000000,-0.303710937500000,2.342773437500000,-0.572265625000000,-0.356003645477330,10.000000000000000,1651775428.395999908447266
39.000000000000000,13.000000000000000,0.000000000000000,2.364257812500000,-0.201171875000000,0.000000000000000,5.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,0.000000000000000,2.398437500000000,-0.120117187500000,0.000000000000000,6.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.366210937500000,2.306640625000000,0.186523437500000,0.356003645477330,9.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.296875000000000,2.340820312500000,0.243164062500000,0.356003645477330,14.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.375000000000000,2.338867187500000,0.397460937500000,0.356003645477330,15.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.379882812500000,2.326171875000000,0.594726562500000,0.356003645477330,11.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.292968750000000,2.322265625000000,-0.100585937500000,-0.356003645477330,13.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.296875000000000,2.353515625000000,-0.023437500000000,-0.356003645477330,20.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.299804687500000,2.382812500000000,0.045898437500000,-0.356003645477330,22.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.379882812500000,2.392578125000000,0.207031250000000,-0.356003645477330,16.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-0.384765625000000,2.400390625000000,0.377929687500000,-0.356003645477330,8.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,3.129882812500000,1.083984375000000,0.416992187500000,-0.356003645477330,3.000000000000000,1651775428.500999927520752
39.000000000000000,13.000000000000000,-2.295898437500000,0.000000000000000,2.921875000000000,-0.356003645477330,2.000000000000000,1651775428.500999927520752
40.000000000000000,23.000000000000000,0.000000000000000,2.372070312500000,0.000000000000000,0.000000000000000,6.000000000000000,1651775428.605000019073486
40.000000000000000,23.000000000000000,0.000000000000000,2.401367187500000,-0.016601562500000,0.000000000000000,9.000000000000000,1651775428.605000019073486
40.000000000000000,23.000000000000000,0.000000000000000,2.429687500000000,-0.067382812500000,0.000000000000000,9.000000000000000,1651775428.605000019073486
40.000000000000000,23.000000000000000,0.000000000000000,2.455078125000000,-0.154296875000000,0.000000000000000,6.000000000000000,1651775428.605000019073486
40.000000000000000,23.000000000000000,-0.216796875000000,2.271484375000000,-0.385742187500000,0.356003645477330,11.000000000000000,1651775428.605000019073486
40.000000000000000,23.000000000000000,-0.219726562500000,2.287109375000000,-0.459960937500000,0.356003645477330,15.000000000000000,1651775428.605000019073486
40.000000000000000,23.000000000000000,-0.371093750000000,2.231445312500000,-0.715820312500000,0.356003645477330,16.000000000000000,1651775428.605000019073486
