Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
20.000000000000000,25.000000000000000,1.046875000000000,0.746093750000000,0.086914062500000,0.356003645477330,7.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.050781250000000,0.572265625000000,0.101562500000000,0.712007290954659,7.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.927734375000000,0.643554687500000,-0.170898437500000,-0.712007290954659,10.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.988281250000000,0.618164062500000,-0.114257812500000,-0.712007290954659,18.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.050781250000000,0.577148437500000,-0.071289062500000,-0.712007290954659,23.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.038085937500000,0.657226562500000,-0.065429687500000,-0.712007290954659,20.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.062500000000000,0.670898437500000,-0.079101562500000,-0.712007290954659,12.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.869140625000000,0.677734375000000,-0.154296875000000,-0.356003645477330,10.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.963867187500000,0.609375000000000,-0.069335937500000,-0.356003645477330,30.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.025390625000000,0.563476562500000,-0.066406250000000,-0.356003645477330,55.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.013671875000000,0.642578125000000,-0.049804687500000,-0.356003645477330,69.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.038085937500000,0.660156250000000,-0.027343750000000,-0.356003645477330,61.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.062500000000000,0.675781250000000,-0.021484375000000,-0.356003645477330,39.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.086914062500000,0.691406250000000,0.011718750000000,-0.356003645477330,17.000000000000000,1651101472.934999942779541
21.000000000000000,2.000000000000000,1.025390625000000,0.554687500000000,-0.120117187500000,-0.356003645477330,6.000000000000000,1651101472.957000017166138
21.000000000000000,2.000000000000000,0.975585937500000,0.688476562500000,-0.127929687500000,-0.356003645477330,6.000000000000000,1651101472.957000017166138
23.000000000000000,3.000000000000000,0.507812500000000,0.955078125000000,-0.067382812500000,0.356003645477330,5.000000000000000,1651101473.105000019073486
23.000000000000000,3.000000000000000,0.494140625000000,0.928710937500000,-0.065429687500000,-0.356003645477330,5.000000000000000,1651101473.105000019073486
23.000000000000000,3.000000000000000,0.507812500000000,0.947265625000000,-0.135742187500000,-0.356003645477330,5.000000000000000,1651101473.105000019073486
25.000000000000000,1.000000000000000,0.560546875000000,0.892578125000000,0.040039062500000,0.356003645477330,6.000000000000000,1651101473.206000089645386
28.000000000000000,2.000000000000000,0.915039062500000,0.730468750000000,-0.026367187500000,0.356003645477330,7.000000000000000,1651101473.506000041961670
28.000000000000000,2.000000000000000,1.013671875000000,0.644531250000000,0.000000000000000,0.356003645477330,8.000000000000000,1651101473.506000041961670
29.000000000000000,1.000000000000000,0.975585937500000,0.691406250000000,-0.107421875000000,0.356003645477330,7.000000000000000,1651101473.621999979019165
30.000000000000000,19.000000000000000,0.963867187500000,0.583007812500000,-0.188476562500000,0.000000000000000,5.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.915039062500000,0.730468750000000,-0.030273437500000,0.000000000000000,8.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.975585937500000,0.699218750000000,-0.027343750000000,0.000000000000000,10.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.038085937500000,0.658203125000000,0.048828125000000,0.000000000000000,9.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.984375000000000,0.782226562500000,0.079101562500000,0.000000000000000,5.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.869140625000000,0.647460937500000,-0.252929687500000,0.356003645477330,5.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.927734375000000,0.661132812500000,-0.082031250000000,0.356003645477330,16.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.952148437500000,0.681640625000000,-0.037109375000000,0.356003645477330,29.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.013671875000000,0.644531250000000,0.005859375000000,0.356003645477330,36.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.038085937500000,0.660156250000000,0.005859375000000,0.356003645477330,32.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.023437500000000,0.734375000000000,0.013671875000000,0.356003645477330,19.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.952148437500000,0.677734375000000,-0.084960937500000,0.712007290954659,9.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.975585937500000,0.699218750000000,0.031250000000000,0.712007290954659,11.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.999023437500000,0.711914062500000,0.086914062500000,0.712007290954659,10.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.927734375000000,0.642578125000000,-0.172851562500000,-0.356003645477330,8.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,0.952148437500000,0.673828125000000,-0.109375000000000,-0.356003645477330,15.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.013671875000000,0.639648437500000,-0.078125000000000,-0.356003645477330,19.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.038085937500000,0.657226562500000,-0.064453125000000,-0.356003645477330,17.000000000000000,1651101473.721999883651733
30.000000000000000,19.000000000000000,1.023437500000000,0.733398437500000,-0.028320312500000,-0.356003645477330,10.000000000000000,1651101473.721999883651733
31.000000000000000,9.000000000000000,0.892578125000000,0.709960937500000,-0.067382812500000,0.356003645477330,6.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,0.952148437500000,0.680664062500000,-0.054687500000000,0.356003645477330,13.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,0.975585937500000,0.698242187500000,0.045898437500000,0.356003645477330,18.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,1.038085937500000,0.660156250000000,0.020507812500000,0.356003645477330,18.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,1.062500000000000,0.665039062500000,0.124023437500000,0.356003645477330,12.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,0.952148437500000,0.681640625000000,-0.042968750000000,-0.356003645477330,10.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,0.975585937500000,0.695312500000000,-0.080078125000000,-0.356003645477330,14.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,1.038085937500000,0.658203125000000,-0.055664062500000,-0.356003645477330,14.000000000000000,1651101473.812999963760376
31.000000000000000,9.000000000000000,1.023437500000000,0.730468750000000,0.069335937500000,-0.356003645477330,9.000000000000000,1651101473.812999963760376
82.000000000000000,4.000000000000000,0.544921875000000,0.846679687500000,-0.192382812500000,0.356003645477330,7.000000000000000,1651101478.928999900817871
82.000000000000000,4.000000000000000,0.590820312500000,0.925781250000000,0.179687500000000,0.356003645477330,8.000000000000000,1651101478.928999900817871
82.000000000000000,4.000000000000000,0.590820312500000,0.927734375000000,0.170898437500000,-0.356003645477330,9.000000000000000,1651101478.928999900817871
82.000000000000000,4.000000000000000,0.642578125000000,0.935546875000000,0.125976562500000,-0.356003645477330,10.000000000000000,1651101478.928999900817871
83.000000000000000,25.000000000000000,0.513671875000000,0.818359375000000,0.022460937500000,0.356003645477330,7.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.560546875000000,0.823242187500000,0.013671875000000,0.356003645477330,17.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.576171875000000,0.845703125000000,0.053710937500000,0.356003645477330,26.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.625976562500000,0.846679687500000,0.052734375000000,0.356003645477330,29.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.643554687500000,0.870117187500000,0.057617187500000,0.356003645477330,22.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.661132812500000,0.889648437500000,0.099609375000000,0.356003645477330,13.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.878906250000000,0.759765625000000,0.151367187500000,0.356003645477330,8.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.938476562500000,0.742187500000000,0.108398437500000,0.356003645477330,11.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.960937500000000,0.750000000000000,0.162109375000000,0.356003645477330,12.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.984375000000000,0.753906250000000,0.221679687500000,0.356003645477330,9.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.608398437500000,0.820312500000000,0.086914062500000,0.712007290954659,7.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.560546875000000,0.882812500000000,0.139648437500000,0.712007290954659,7.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.576171875000000,0.844726562500000,-0.063476562500000,-0.712007290954659,9.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.625976562500000,0.845703125000000,-0.072265625000000,-0.712007290954659,10.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.609375000000000,0.895507812500000,-0.024414062500000,-0.712007290954659,7.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.513671875000000,0.818359375000000,-0.021484375000000,-0.356003645477330,7.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.560546875000000,0.823242187500000,-0.006835937500000,-0.356003645477330,19.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.608398437500000,0.825195312500000,-0.009765625000000,-0.356003645477330,32.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.625976562500000,0.848632812500000,-0.014648437500000,-0.356003645477330,35.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.643554687500000,0.872070312500000,-0.000976562500000,-0.356003645477330,27.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.695312500000000,0.867187500000000,0.054687500000000,-0.356003645477330,17.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.841796875000000,0.813476562500000,0.041992187500000,-0.356003645477330,11.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.938476562500000,0.749023437500000,0.029296875000000,-0.356003645477330,16.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,0.999023437500000,0.715820312500000,0.036132812500000,-0.356003645477330,18.000000000000000,1651101479.029000043869019
83.000000000000000,25.000000000000000,1.023437500000000,0.728515625000000,0.088867187500000,-0.356003645477330,15.000000000000000,1651101479.029000043869019
84.000000000000000,32.000000000000000,0.529296875000000,0.841796875000000,0.062500000000000,0.000000000000000,7.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.544921875000000,0.868164062500000,0.000000000000000,0.000000000000000,12.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.560546875000000,0.893554687500000,-0.018554687500000,0.000000000000000,14.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.609375000000000,0.895507812500000,-0.037109375000000,0.000000000000000,13.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.556640625000000,0.960937500000000,-0.070312500000000,0.000000000000000,8.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,1.142578125000000,0.897460937500000,0.457031250000000,0.000000000000000,6.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,1.164062500000000,0.891601562500000,0.508789062500000,0.000000000000000,6.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.483398437500000,0.829101562500000,0.117187500000000,0.356003645477330,8.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.529296875000000,0.842773437500000,0.042968750000000,0.356003645477330,21.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.544921875000000,0.868164062500000,0.003906250000000,0.356003645477330,37.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.560546875000000,0.893554687500000,-0.010742187500000,0.356003645477330,46.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.609375000000000,0.895507812500000,-0.013671875000000,0.356003645477330,41.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.590820312500000,0.942382812500000,-0.043945312500000,0.356003645477330,27.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.606445312500000,0.961914062500000,-0.109375000000000,0.356003645477330,13.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.544921875000000,0.865234375000000,0.076171875000000,0.712007290954659,9.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.527343750000000,0.911132812500000,0.061523437500000,0.712007290954659,11.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.576171875000000,0.916015625000000,0.067382812500000,0.712007290954659,10.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.560546875000000,0.818359375000000,-0.089843750000000,-0.712007290954659,10.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.544921875000000,0.865234375000000,-0.071289062500000,-0.712007290954659,17.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.592773437500000,0.864257812500000,-0.111328125000000,-0.712007290954659,21.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.576171875000000,0.911132812500000,-0.112304687500000,-0.712007290954659,18.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.625976562500000,0.914062500000000,-0.102539062500000,-0.712007290954659,12.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.543945312500000,0.790039062500000,0.121093750000000,-0.356003645477330,12.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.529296875000000,0.843750000000000,-0.023437500000000,-0.356003645477330,33.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.576171875000000,0.845703125000000,-0.053710937500000,-0.356003645477330,57.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.592773437500000,0.868164062500000,-0.075195312500000,-0.356003645477330,70.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.576171875000000,0.914062500000000,-0.085937500000000,-0.356003645477330,61.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.590820312500000,0.937500000000000,-0.101562500000000,-0.356003645477330,41.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,0.606445312500000,0.957031250000000,-0.142578125000000,-0.356003645477330,20.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,1.189453125000000,0.892578125000000,0.327148437500000,-0.356003645477330,16.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,1.212890625000000,0.910156250000000,0.333007812500000,-0.356003645477330,15.000000000000000,1651101479.127000093460083
84.000000000000000,32.000000000000000,1.235351562500000,0.850585937500000,0.500976562500000,-0.356003645477330,10.000000000000000,1651101479.127000093460083
85.000000000000000,32.000000000000000,0.543945312500000,0.794921875000000,-0.077148437500000,0.000000000000000,7.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.560546875000000,0.822265625000000,-0.047851562500000,0.000000000000000,14.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.576171875000000,0.846679687500000,-0.040039062500000,0.000000000000000,19.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.625976562500000,0.847656250000000,0.024414062500000,0.000000000000000,20.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.609375000000000,0.888671875000000,0.111328125000000,0.000000000000000,17.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.625976562500000,0.912109375000000,0.123046875000000,0.000000000000000,13.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,1.120117187500000,0.939453125000000,0.305664062500000,0.000000000000000,7.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.574218750000000,0.777343750000000,-0.012695312500000,0.356003645477330,14.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.590820312500000,0.800781250000000,-0.020507812500000,0.356003645477330,28.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.608398437500000,0.825195312500000,-0.011718750000000,0.356003645477330,36.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.659179687500000,0.822265625000000,0.037109375000000,0.356003645477330,32.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.677734375000000,0.839843750000000,0.102539062500000,0.356003645477330,21.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.695312500000000,0.846679687500000,0.194335937500000,0.356003645477330,14.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.590820312500000,0.800781250000000,-0.019531250000000,0.712007290954659,7.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.608398437500000,0.825195312500000,0.006835937500000,0.712007290954659,9.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.625976562500000,0.845703125000000,0.064453125000000,0.712007290954659,8.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.604492187500000,0.750000000000000,-0.082031250000000,-0.712007290954659,8.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.590820312500000,0.794921875000000,-0.101562500000000,-0.712007290954659,16.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.608398437500000,0.818359375000000,-0.099609375000000,-0.712007290954659,21.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.659179687500000,0.822265625000000,-0.043945312500000,-0.712007290954659,20.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.643554687500000,0.871093750000000,0.027343750000000,-0.712007290954659,15.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.695312500000000,0.866210937500000,0.063476562500000,-0.712007290954659,12.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.556640625000000,0.727539062500000,-0.197265625000000,-0.356003645477330,7.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.574218750000000,0.772460937500000,-0.089843750000000,-0.356003645477330,25.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.590820312500000,0.796875000000000,-0.083007812500000,-0.356003645477330,52.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.640625000000000,0.797851562500000,-0.062500000000000,-0.356003645477330,69.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.659179687500000,0.823242187500000,-0.021484375000000,-0.356003645477330,64.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.643554687500000,0.869140625000000,0.068359375000000,-0.356003645477330,48.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.661132812500000,0.888671875000000,0.111328125000000,-0.356003645477330,37.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.713867187500000,0.891601562500000,-0.001953125000000,-0.356003645477330,24.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,1.166992187500000,0.894531250000000,0.262695312500000,-0.356003645477330,17.000000000000000,1651101479.230999946594238
85.000000000000000,32.000000000000000,0.700195312500000,0.785156250000000,-1.060546875000000,0.000000000000000,4.000000000000000,1651101479.230999946594238
86.000000000000000,64.000000000000000,0.527343750000000,0.774414062500000,-0.003906250000000,0.000000000000000,6.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.543945312500000,0.798828125000000,-0.026367187500000,0.000000000000000,26.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.560546875000000,0.823242187500000,-0.000976562500000,0.000000000000000,62.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.576171875000000,0.847656250000000,-0.004882812500000,0.000000000000000,97.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.625976562500000,0.848632812500000,-0.007812500000000,0.000000000000000,110.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.609375000000000,0.895507812500000,-0.013671875000000,0.000000000000000,85.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.661132812500000,0.893554687500000,-0.058593750000000,0.000000000000000,46.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.606445312500000,0.950195312500000,-0.181640625000000,0.000000000000000,16.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.915039062500000,0.728515625000000,0.062500000000000,0.000000000000000,14.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.938476562500000,0.743164062500000,0.098632812500000,0.000000000000000,16.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.999023437500000,0.700195312500000,0.153320312500000,0.000000000000000,13.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.527343750000000,0.774414062500000,-0.034179687500000,0.356003645477330,8.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.543945312500000,0.798828125000000,-0.001953125000000,0.356003645477330,34.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.560546875000000,0.823242187500000,-0.006835937500000,0.356003645477330,80.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.576171875000000,0.847656250000000,-0.008789062500000,0.356003645477330,125.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.625976562500000,0.848632812500000,-0.008789062500000,0.356003645477330,137.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.609375000000000,0.895507812500000,-0.023437500000000,0.356003645477330,106.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.625976562500000,0.918945312500000,-0.050781250000000,0.356003645477330,57.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.642578125000000,0.936523437500000,-0.120117187500000,0.356003645477330,20.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.915039062500000,0.718750000000000,0.134765625000000,0.356003645477330,19.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.938476562500000,0.733398437500000,0.154296875000000,0.356003645477330,21.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.960937500000000,0.740234375000000,0.203125000000000,0.356003645477330,16.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,1.062500000000000,0.657226562500000,0.157226562500000,0.356003645477330,9.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,2.178710937500000,1.204101562500000,0.052734375000000,0.356003645477330,15.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,2.204101562500000,1.217773437500000,0.070312500000000,0.356003645477330,18.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,2.309570312500000,1.077148437500000,-0.022460937500000,0.356003645477330,17.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.543945312500000,0.796875000000000,0.060546875000000,0.712007290954659,9.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.560546875000000,0.823242187500000,0.023437500000000,0.712007290954659,20.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.576171875000000,0.847656250000000,0.019531250000000,0.712007290954659,31.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.592773437500000,0.872070312500000,0.010742187500000,0.712007290954659,34.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.609375000000000,0.895507812500000,0.012695312500000,0.712007290954659,26.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.590820312500000,0.941406250000000,-0.043945312500000,0.712007290954659,14.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.529296875000000,0.839843750000000,0.081054687500000,1.068010936431989,5.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.576171875000000,0.845703125000000,0.056640625000000,1.068010936431989,9.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.592773437500000,0.866210937500000,0.099609375000000,1.068010936431989,10.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.643554687500000,0.872070312500000,0.003906250000000,1.068010936431989,8.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.560546875000000,0.811523437500000,-0.135742187500000,-1.068010936431989,9.000000000000000,1651101479.335000038146973
86.000000000000000,64.000000000000000,0.576171875000000,0.837890625000000,-0.127929687500000,-1.068010936431989,15.000000000000000,1651101479.335000038146973
