Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
52.000000000000000,13.000000000000000,-0.244140625000000,2.563476562500000,-0.406250000000000,0.356003645477330,19.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,-0.082031250000000,2.629882812500000,-0.165039062500000,0.356003645477330,12.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,0.000000000000000,2.576171875000000,-0.062500000000000,0.712007290954659,7.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,0.000000000000000,2.520507812500000,-0.375976562500000,-0.356003645477330,10.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,-0.161132812500000,2.538085937500000,-0.416015625000000,-0.356003645477330,12.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,-0.244140625000000,2.548828125000000,-0.488281250000000,-0.356003645477330,9.000000000000000,1651703449.526999950408936
53.000000000000000,2.000000000000000,0.000000000000000,2.546875000000000,-0.077148437500000,0.356003645477330,10.000000000000000,1651703449.614000082015991
53.000000000000000,2.000000000000000,-0.241210937500000,2.564453125000000,0.076171875000000,0.356003645477330,10.000000000000000,1651703449.614000082015991
56.000000000000000,6.000000000000000,0.000000000000000,2.429687500000000,-0.067382812500000,0.356003645477330,6.000000000000000,1651703449.927000045776367
56.000000000000000,6.000000000000000,-0.241210937500000,2.560546875000000,-0.166015625000000,0.356003645477330,8.000000000000000,1651703449.927000045776367
56.000000000000000,6.000000000000000,-0.163085937500000,2.601562500000000,0.001953125000000,0.356003645477330,8.000000000000000,1651703449.927000045776367
56.000000000000000,6.000000000000000,0.000000000000000,2.563476562500000,-0.263671875000000,-0.356003645477330,12.000000000000000,1651703449.927000045776367
56.000000000000000,6.000000000000000,-0.244140625000000,2.583007812500000,-0.250976562500000,-0.356003645477330,13.000000000000000,1651703449.927000045776367
56.000000000000000,6.000000000000000,-0.329101562500000,2.590820312500000,-0.354492187500000,-0.356003645477330,9.000000000000000,1651703449.927000045776367
57.000000000000000,1.000000000000000,0.000000000000000,2.599609375000000,-0.186523437500000,-0.356003645477330,10.000000000000000,1651703450.009000062942505
58.000000000000000,32.000000000000000,-0.299804687500000,2.334960937500000,-0.474609375000000,0.000000000000000,9.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.227539062500000,2.364257812500000,-0.519531250000000,0.000000000000000,17.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.230468750000000,2.375976562500000,-0.596679687500000,0.000000000000000,19.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.233398437500000,2.371093750000000,-0.721679687500000,0.000000000000000,12.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.239257812500000,2.529296875000000,-0.197265625000000,0.000000000000000,19.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.241210937500000,2.559570312500000,-0.187500000000000,0.000000000000000,25.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.244140625000000,2.588867187500000,-0.181640625000000,0.000000000000000,20.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.247070312500000,2.621093750000000,-0.139648437500000,0.000000000000000,11.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.299804687500000,2.346679687500000,-0.413085937500000,0.356003645477330,16.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.227539062500000,2.379882812500000,-0.439453125000000,0.356003645477330,29.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.230468750000000,2.406250000000000,-0.458007812500000,0.356003645477330,29.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.311523437500000,2.403320312500000,-0.569335937500000,0.356003645477330,9.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.236328125000000,2.500000000000000,0.198242187500000,0.356003645477330,28.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.239257812500000,2.535156250000000,-0.081054687500000,0.356003645477330,56.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.161132812500000,2.568359375000000,-0.145507812500000,0.356003645477330,62.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.163085937500000,2.598632812500000,-0.126953125000000,0.356003645477330,45.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.247070312500000,2.622070312500000,-0.099609375000000,0.356003645477330,23.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.299804687500000,2.337890625000000,-0.459960937500000,0.712007290954659,8.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.303710937500000,2.374023437500000,-0.427734375000000,0.712007290954659,15.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.230468750000000,2.405273437500000,-0.460937500000000,0.712007290954659,16.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.466796875000000,2.361328125000000,-0.635742187500000,0.712007290954659,6.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.236328125000000,2.498046875000000,0.223632812500000,0.712007290954659,11.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.239257812500000,2.536132812500000,-0.075195312500000,0.712007290954659,25.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.161132812500000,2.571289062500000,-0.084960937500000,0.712007290954659,29.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.163085937500000,2.599609375000000,-0.104492187500000,0.712007290954659,21.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.247070312500000,2.624023437500000,-0.056640625000000,0.712007290954659,11.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.311523437500000,2.457031250000000,-0.254882812500000,-0.356003645477330,13.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.236328125000000,2.506835937500000,-0.055664062500000,-0.356003645477330,20.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.159179687500000,2.541992187500000,-0.084960937500000,-0.356003645477330,21.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.241210937500000,2.560546875000000,-0.166015625000000,-0.356003645477330,14.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-1.555664062500000,0.000000000000000,2.295898437500000,0.356003645477330,6.000000000000000,1651703450.119999885559082
58.000000000000000,32.000000000000000,-0.079101562500000,2.516601562500000,0.080078125000000,0.356003645477330,28.000000000000000,1651703450.119999885559082
59.000000000000000,56.000000000000000,-0.379882812500000,2.379882812500000,-0.321289062500000,0.000000000000000,9.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.460937500000000,2.395507812500000,-0.321289062500000,0.000000000000000,17.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.466796875000000,2.407226562500000,-0.431640625000000,0.000000000000000,23.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.472656250000000,2.410156250000000,-0.557617187500000,0.000000000000000,24.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.557617187500000,2.283203125000000,-0.985351562500000,0.000000000000000,22.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.241210937500000,2.561523437500000,0.158203125000000,0.000000000000000,27.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.326171875000000,2.584960937500000,0.091796875000000,0.000000000000000,27.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.329101562500000,2.615234375000000,-0.040039062500000,0.000000000000000,18.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.379882812500000,2.374023437500000,-0.363281250000000,0.356003645477330,19.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.460937500000000,2.393554687500000,-0.330078125000000,0.356003645477330,38.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.466796875000000,2.421875000000000,-0.337890625000000,0.356003645477330,53.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.472656250000000,2.426757812500000,-0.481445312500000,0.356003645477330,55.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.557617187500000,2.283203125000000,-0.984375000000000,0.356003645477330,54.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.241210937500000,2.557617187500000,0.209960937500000,0.356003645477330,68.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.326171875000000,2.579101562500000,0.196289062500000,0.356003645477330,68.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.247070312500000,2.624023437500000,0.040039062500000,0.356003645477330,48.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.166992187500000,2.656250000000000,-0.148437500000000,0.356003645477330,22.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.538085937500000,2.389648437500000,-0.229492187500000,0.712007290954659,18.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.388671875000000,2.435546875000000,-0.341796875000000,0.712007290954659,25.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.472656250000000,2.375976562500000,-0.690429687500000,0.712007290954659,32.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.398437500000000,2.401367187500000,-0.751953125000000,0.712007290954659,50.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.241210937500000,2.492187500000000,-0.613281250000000,0.712007290954659,69.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.000000000000000,2.592773437500000,-0.273437500000000,0.712007290954659,67.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.082031250000000,2.627929687500000,-0.190429687500000,0.712007290954659,50.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.083007812500000,2.654296875000000,-0.223632812500000,0.712007290954659,26.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.314453125000000,2.463867187500000,-0.416015625000000,1.068010936431989,10.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.318359375000000,2.482421875000000,-0.479492187500000,1.068010936431989,22.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.241210937500000,2.514648437500000,-0.512695312500000,1.068010936431989,34.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.000000000000000,2.589843750000000,-0.296875000000000,1.068010936431989,38.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.082031250000000,2.624023437500000,-0.237304687500000,1.068010936431989,33.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.083007812500000,2.647460937500000,-0.291992187500000,1.068010936431989,21.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.322265625000000,2.501953125000000,-0.528320312500000,1.424014581909319,8.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.000000000000000,2.600585937500000,-0.174804687500000,1.424014581909319,11.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.000000000000000,2.613281250000000,-0.342773437500000,1.424014581909319,11.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.000000000000000,2.632812500000000,-0.416992187500000,1.424014581909319,9.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,2.585937500000000,1.473632812500000,-1.448242187500000,-1.424014581909319,2.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,2.921875000000000,1.580078125000000,-0.341796875000000,-1.424014581909319,3.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-2.585937500000000,0.000000000000000,2.614257812500000,-1.068010936431989,5.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-2.503906250000000,0.000000000000000,2.764648437500000,-1.068010936431989,6.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.466796875000000,2.400390625000000,-0.467773437500000,-0.356003645477330,8.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.472656250000000,2.449218750000000,-0.352539062500000,-0.356003645477330,9.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.318359375000000,2.506835937500000,0.330078125000000,0.000000000000000,21.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.483398437500000,2.206054687500000,-1.241210937500000,0.000000000000000,22.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.407226562500000,2.175781250000000,-1.376953125000000,0.000000000000000,17.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.393554687500000,2.254882812500000,1.050781250000000,0.356003645477330,29.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.318359375000000,2.488281250000000,0.445312500000000,0.356003645477330,51.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.322265625000000,2.391601562500000,-0.904296875000000,0.356003645477330,60.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.314453125000000,2.385742187500000,0.743164062500000,0.712007290954659,21.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,0.239257812500000,2.506835937500000,0.391601562500000,0.712007290954659,42.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.159179687500000,2.523437500000000,-0.318359375000000,1.068010936431989,22.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.244140625000000,2.539062500000000,-0.537109375000000,1.424014581909319,11.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.583007812500000,1.934570312500000,-1.738281250000000,1.424014581909319,7.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-2.792968750000000,0.000000000000000,2.689453125000000,-1.424014581909319,2.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-2.817382812500000,0.000000000000000,1.877929687500000,-1.424014581909319,2.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.827148437500000,2.257812500000000,2.274414062500000,-1.068010936431989,4.000000000000000,1651703450.224999904632568
59.000000000000000,56.000000000000000,-0.834960937500000,1.675781250000000,2.764648437500000,-1.068010936431989,4.000000000000000,1651703450.224999904632568
60.000000000000000,52.000000000000000,-0.230468750000000,2.397460937500000,0.500000000000000,0.000000000000000,15.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.311523437500000,2.406250000000000,0.556640625000000,0.000000000000000,36.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.314453125000000,2.414062500000000,0.648437500000000,0.000000000000000,57.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.318359375000000,2.424804687500000,0.715820312500000,0.000000000000000,67.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.483398437500000,2.513671875000000,-0.303710937500000,0.000000000000000,53.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.488281250000000,2.540039062500000,-0.326171875000000,0.000000000000000,34.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.494140625000000,2.562500000000000,-0.369140625000000,0.000000000000000,14.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.303710937500000,2.354492187500000,0.522460937500000,0.356003645477330,9.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.230468750000000,2.415039062500000,0.407226562500000,0.356003645477330,36.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.233398437500000,2.431640625000000,0.479492187500000,0.356003645477330,87.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.314453125000000,2.436523437500000,0.554687500000000,0.356003645477330,136.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.318359375000000,2.448242187500000,0.628906250000000,0.356003645477330,152.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.402343750000000,2.452148437500000,0.684570312500000,0.356003645477330,118.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.326171875000000,2.449218750000000,0.830078125000000,0.356003645477330,65.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.494140625000000,2.565429687500000,-0.352539062500000,0.356003645477330,27.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.384765625000000,2.357421875000000,0.590820312500000,0.712007290954659,14.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.388671875000000,2.411132812500000,0.483398437500000,0.712007290954659,38.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.393554687500000,2.427734375000000,0.544921875000000,0.712007290954659,66.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.398437500000000,2.433593750000000,0.643554687500000,0.712007290954659,78.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.402343750000000,2.449218750000000,0.696289062500000,0.712007290954659,65.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.488281250000000,2.455078125000000,0.727539062500000,0.712007290954659,36.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.576171875000000,2.557617187500000,-0.270507812500000,0.712007290954659,15.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.866210937500000,2.365234375000000,-0.039062500000000,1.068010936431989,6.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.795898437500000,2.394531250000000,0.353515625000000,1.068010936431989,8.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.644531250000000,2.493164062500000,0.101562500000000,1.068010936431989,8.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.393554687500000,2.475585937500000,-0.246093750000000,-0.712007290954659,7.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.318359375000000,2.514648437500000,-0.260742187500000,-0.712007290954659,7.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.307617187500000,2.440429687500000,-0.069335937500000,-0.356003645477330,10.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.233398437500000,2.477539062500000,-0.059570312500000,-0.356003645477330,22.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.157226562500000,2.513671875000000,-0.018554687500000,-0.356003645477330,31.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.239257812500000,2.533203125000000,-0.129882812500000,-0.356003645477330,29.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.080078125000000,2.576171875000000,0.007812500000000,-0.356003645477330,19.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.000000000000000,2.606445312500000,-0.060546875000000,-0.356003645477330,8.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.544921875000000,2.363281250000000,-0.562500000000000,0.000000000000000,21.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.472656250000000,2.453125000000000,-0.323242187500000,0.000000000000000,41.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.477539062500000,2.484375000000000,-0.303710937500000,0.000000000000000,57.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.402343750000000,2.425781250000000,0.771484375000000,0.000000000000000,53.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.326171875000000,2.408203125000000,0.944335937500000,0.000000000000000,31.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.329101562500000,2.425781250000000,0.978515625000000,0.000000000000000,11.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.550781250000000,2.406250000000000,-0.500976562500000,0.356003645477330,71.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.477539062500000,2.474609375000000,-0.375976562500000,0.356003645477330,98.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.483398437500000,2.510742187500000,-0.327148437500000,0.356003645477330,94.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.488281250000000,2.540039062500000,-0.323242187500000,0.356003645477330,62.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.247070312500000,2.455078125000000,0.927734375000000,0.356003645477330,23.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.472656250000000,2.462890625000000,-0.236328125000000,0.712007290954659,37.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.477539062500000,2.494140625000000,-0.210937500000000,0.712007290954659,51.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.483398437500000,2.523437500000000,-0.208007812500000,0.712007290954659,49.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.488281250000000,2.547851562500000,-0.251953125000000,0.712007290954659,33.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,-0.412109375000000,2.377929687500000,1.060546875000000,0.712007290954659,13.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.079101562500000,2.434570312500000,0.642578125000000,1.068010936431989,5.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.159179687500000,2.502929687500000,0.452148437500000,1.068010936431989,6.000000000000000,1651703450.319999933242798
60.000000000000000,52.000000000000000,0.241210937500000,2.560546875000000,0.170898437500000,1.068010936431989,6.000000000000000,1651703450.319999933242798
61.000000000000000,54.000000000000000,-0.622070312500000,2.390625000000000,0.306640625000000,0.000000000000000,13.000000000000000,1651703450.430999994277954
61.000000000000000,54.000000000000000,-0.550781250000000,2.440429687500000,0.294921875000000,0.000000000000000,31.000000000000000,1651703450.430999994277954
61.000000000000000,54.000000000000000,-0.716796875000000,2.444335937500000,0.046875000000000,0.000000000000000,47.000000000000000,1651703450.430999994277954
