Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
6.000000000000000,23.000000000000000,0.163085937500000,2.587890625000000,-0.268554687500000,-0.356003645477330,11.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.329101562500000,2.615234375000000,-0.014648437500000,-0.356003645477330,33.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.416015625000000,2.631835937500000,0.045898437500000,-0.356003645477330,60.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.336914062500000,2.672851562500000,0.046875000000000,-0.356003645477330,73.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.340820312500000,2.701171875000000,0.076171875000000,-0.356003645477330,60.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.343750000000000,2.730468750000000,0.079101562500000,-0.356003645477330,34.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.260742187500000,2.767578125000000,0.111328125000000,-0.356003645477330,11.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,-0.695312500000000,1.277343750000000,-2.372070312500000,-0.356003645477330,6.000000000000000,1651455411.733000040054321
7.000000000000000,29.000000000000000,0.247070312500000,2.624023437500000,0.000976562500000,0.000000000000000,8.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.333007812500000,2.642578125000000,0.105468750000000,0.000000000000000,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.336914062500000,2.672851562500000,-0.041015625000000,0.000000000000000,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.340820312500000,2.699218750000000,-0.123046875000000,0.000000000000000,7.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.314453125000000,2.471679687500000,-0.372070312500000,0.356003645477330,7.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.318359375000000,2.500000000000000,-0.375976562500000,0.356003645477330,10.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.241210937500000,2.520507812500000,-0.483398437500000,0.356003645477330,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.407226562500000,2.509765625000000,-0.573242187500000,0.356003645477330,10.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.329101562500000,2.601562500000000,0.269531250000000,0.356003645477330,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.250000000000000,2.648437500000000,0.163085937500000,0.356003645477330,18.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.252929687500000,2.676757812500000,0.172851562500000,0.356003645477330,19.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.254882812500000,2.708007812500000,0.146484375000000,0.356003645477330,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.085937500000000,2.746093750000000,0.171875000000000,0.356003645477330,5.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.416015625000000,2.630859375000000,-0.106445312500000,-0.712007290954659,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.336914062500000,2.670898437500000,-0.106445312500000,-0.712007290954659,11.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.314453125000000,2.433593750000000,-0.568359375000000,-0.356003645477330,9.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.239257812500000,2.494140625000000,-0.460937500000000,-0.356003645477330,14.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.241210937500000,2.509765625000000,-0.534179687500000,-0.356003645477330,16.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.488281250000000,2.359375000000000,-0.995117187500000,-0.356003645477330,14.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.412109375000000,2.603515625000000,0.034179687500000,-0.356003645477330,26.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.250000000000000,2.652343750000000,-0.079101562500000,-0.356003645477330,37.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.336914062500000,2.672851562500000,-0.030273437500000,-0.356003645477330,38.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.340820312500000,2.701171875000000,-0.069335937500000,-0.356003645477330,25.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.343750000000000,2.723632812500000,-0.211914062500000,-0.356003645477330,10.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.595703125000000,1.701171875000000,2.041992187500000,0.000000000000000,4.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.488281250000000,2.336914062500000,1.046875000000000,0.356003645477330,6.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.576171875000000,1.439453125000000,-2.131835937500000,0.356003645477330,8.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,0.488281250000000,2.540039062500000,0.326171875000000,-0.356003645477330,12.000000000000000,1651455411.747999906539917
7.000000000000000,29.000000000000000,-0.494140625000000,1.280273437500000,-2.250976562500000,-0.356003645477330,15.000000000000000,1651455411.747999906539917
8.000000000000000,28.000000000000000,0.082031250000000,2.629882812500000,0.165039062500000,0.000000000000000,9.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.083007812500000,2.653320312500000,0.237304687500000,0.000000000000000,12.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.083984375000000,2.684570312500000,0.215820312500000,0.000000000000000,12.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.084960937500000,2.712890625000000,0.229492187500000,0.000000000000000,8.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.388671875000000,2.439453125000000,-0.312500000000000,0.356003645477330,7.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.314453125000000,2.479492187500000,-0.310546875000000,0.356003645477330,13.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.239257812500000,2.522460937500000,-0.268554687500000,0.356003645477330,17.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.322265625000000,2.545898437500000,-0.245117187500000,0.356003645477330,14.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.000000000000000,2.606445312500000,0.038085937500000,0.356003645477330,11.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.165039062500000,2.616210937500000,0.280273437500000,0.356003645477330,17.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.166992187500000,2.642578125000000,0.302734375000000,0.356003645477330,22.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.167968750000000,2.678710937500000,0.233398437500000,0.356003645477330,21.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.084960937500000,2.711914062500000,0.236328125000000,0.356003645477330,14.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.000000000000000,2.738281250000000,0.282226562500000,0.356003645477330,6.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.082031250000000,2.633789062500000,-0.061523437500000,-0.712007290954659,10.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.083007812500000,2.662109375000000,0.095703125000000,-0.712007290954659,13.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.167968750000000,2.689453125000000,0.034179687500000,-0.712007290954659,13.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.000000000000000,2.722656250000000,-0.072265625000000,-0.712007290954659,8.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.311523437500000,2.439453125000000,-0.386718750000000,-0.356003645477330,10.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.314453125000000,2.467773437500000,-0.392578125000000,-0.356003645477330,17.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.318359375000000,2.500976562500000,-0.369140625000000,-0.356003645477330,20.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,-0.241210937500000,2.532226562500000,-0.415039062500000,-0.356003645477330,17.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.000000000000000,2.606445312500000,0.035156250000000,-0.356003645477330,17.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.165039062500000,2.625976562500000,0.158203125000000,-0.356003645477330,32.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.166992187500000,2.656250000000000,0.147460937500000,-0.356003645477330,42.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.167968750000000,2.685546875000000,0.132812500000000,-0.356003645477330,40.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.084960937500000,2.719726562500000,0.120117187500000,-0.356003645477330,26.000000000000000,1651455411.828000068664551
8.000000000000000,28.000000000000000,0.000000000000000,2.747070312500000,0.182617187500000,-0.356003645477330,11.000000000000000,1651455411.828000068664551
9.000000000000000,29.000000000000000,0.165039062500000,2.629882812500000,0.072265625000000,0.000000000000000,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.166992187500000,2.660156250000000,-0.027343750000000,0.000000000000000,10.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.336914062500000,2.671875000000000,-0.078125000000000,0.000000000000000,8.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.236328125000000,2.503906250000000,-0.141601562500000,0.356003645477330,8.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.318359375000000,2.526367187500000,-0.100585937500000,0.356003645477330,11.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.402343750000000,2.545898437500000,0.000976562500000,0.356003645477330,11.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.244140625000000,2.562500000000000,-0.410156250000000,0.356003645477330,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.329101562500000,2.613281250000000,-0.092773437500000,0.356003645477330,15.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.333007812500000,2.644531250000000,0.022460937500000,0.356003645477330,17.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.336914062500000,2.672851562500000,-0.050781250000000,0.356003645477330,12.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.247070312500000,2.612304687500000,-0.250976562500000,-0.712007290954659,10.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.333007812500000,2.634765625000000,-0.225585937500000,-0.712007290954659,11.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.420898437500000,2.645507812500000,-0.294921875000000,-0.712007290954659,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.236328125000000,2.487304687500000,-0.322265625000000,-0.356003645477330,10.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.318359375000000,2.511718750000000,-0.291015625000000,-0.356003645477330,13.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.322265625000000,2.555664062500000,-0.094726562500000,-0.356003645477330,14.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.326171875000000,2.552734375000000,-0.413085937500000,-0.356003645477330,18.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.329101562500000,2.608398437500000,-0.195312500000000,-0.356003645477330,31.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.333007812500000,2.641601562500000,-0.114257812500000,-0.356003645477330,34.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.336914062500000,2.665039062500000,-0.207031250000000,-0.356003645477330,25.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,0.425781250000000,2.626953125000000,-0.583007812500000,-0.356003645477330,12.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.488281250000000,2.500976562500000,0.546875000000000,0.356003645477330,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.576171875000000,1.791992187500000,1.845703125000000,0.356003645477330,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.666015625000000,1.592773437500000,2.030273437500000,0.356003645477330,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.589843750000000,1.730468750000000,1.979492187500000,0.356003645477330,9.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.589843750000000,1.924804687500000,1.791992187500000,-0.712007290954659,5.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.570312500000000,2.353515625000000,0.963867187500000,-0.356003645477330,11.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.589843750000000,1.203125000000000,2.337890625000000,-0.356003645477330,14.000000000000000,1651455411.934000015258789
9.000000000000000,29.000000000000000,-0.595703125000000,2.123046875000000,1.598632812500000,-0.356003645477330,10.000000000000000,1651455411.934000015258789
10.000000000000000,23.000000000000000,0.081054687500000,2.603515625000000,-0.104492187500000,0.000000000000000,7.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.165039062500000,2.630859375000000,-0.041992187500000,0.000000000000000,11.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.166992187500000,2.660156250000000,-0.031250000000000,0.000000000000000,12.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.167968750000000,2.686523437500000,0.126953125000000,0.000000000000000,9.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,-0.318359375000000,2.363281250000000,-0.898437500000000,0.356003645477330,6.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,-0.322265625000000,2.390625000000000,-0.908203125000000,0.356003645477330,8.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.000000000000000,2.604492187500000,-0.118164062500000,0.356003645477330,14.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.165039062500000,2.625976562500000,0.164062500000000,0.356003645477330,25.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.166992187500000,2.653320312500000,0.189453125000000,0.356003645477330,26.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.167968750000000,2.677734375000000,0.244140625000000,0.356003645477330,18.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.169921875000000,2.708984375000000,0.232421875000000,0.356003645477330,8.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.082031250000000,2.626953125000000,0.205078125000000,0.712007290954659,6.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.166992187500000,2.659179687500000,0.060546875000000,0.712007290954659,7.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.081054687500000,2.593750000000000,-0.250000000000000,-0.712007290954659,8.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.247070312500000,2.621093750000000,-0.129882812500000,-0.712007290954659,14.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.166992187500000,2.656250000000000,-0.135742187500000,-0.712007290954659,14.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.167968750000000,2.689453125000000,-0.001953125000000,-0.712007290954659,10.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,-0.322265625000000,2.278320312500000,-1.161132812500000,-0.356003645477330,10.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.163085937500000,2.600585937500000,-0.077148437500000,-0.356003645477330,26.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.247070312500000,2.624023437500000,-0.036132812500000,-0.356003645477330,44.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.250000000000000,2.653320312500000,-0.032226562500000,-0.356003645477330,47.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.252929687500000,2.682617187500000,0.005859375000000,-0.356003645477330,34.000000000000000,1651455412.016000032424927
10.000000000000000,23.000000000000000,0.254882812500000,2.711914062500000,-0.046875000000000,-0.356003645477330,15.000000000000000,1651455412.016000032424927
11.000000000000000,16.000000000000000,0.412109375000000,2.587890625000000,0.284179687500000,0.000000000000000,5.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,-0.466796875000000,2.444335937500000,-0.085937500000000,0.356003645477330,8.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,-0.314453125000000,2.495117187500000,-0.139648437500000,0.356003645477330,13.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,-0.239257812500000,2.529296875000000,-0.196289062500000,0.356003645477330,14.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.000000000000000,2.572265625000000,-0.162109375000000,0.356003645477330,12.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.000000000000000,2.606445312500000,-0.060546875000000,0.356003645477330,11.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.247070312500000,2.615234375000000,0.224609375000000,0.356003645477330,12.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.250000000000000,2.651367187500000,0.106445312500000,0.356003645477330,9.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,-0.311523437500000,2.450195312500000,-0.315429687500000,-0.356003645477330,10.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,-0.314453125000000,2.472656250000000,-0.363281250000000,-0.356003645477330,14.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,-0.159179687500000,2.513671875000000,-0.386718750000000,-0.356003645477330,16.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.000000000000000,2.566406250000000,-0.234375000000000,-0.356003645477330,15.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.244140625000000,2.594726562500000,-0.017578125000000,-0.356003645477330,18.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.329101562500000,2.615234375000000,0.053710937500000,-0.356003645477330,20.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.333007812500000,2.643554687500000,0.042968750000000,-0.356003645477330,17.000000000000000,1651455412.096999883651733
11.000000000000000,16.000000000000000,0.420898437500000,2.661132812500000,0.063476562500000,-0.356003645477330,10.000000000000000,1651455412.096999883651733
12.000000000000000,14.000000000000000,-0.311523437500000,2.422851562500000,-0.479492187500000,0.356003645477330,7.000000000000000,1651455412.224999904632568
12.000000000000000,14.000000000000000,-0.314453125000000,2.463867187500000,-0.418945312500000,0.356003645477330,11.000000000000000,1651455412.224999904632568
