Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
3.000000000000000,11.000000000000000,0.000000000000000,2.485351562500000,-0.145507812500000,0.356003645477330,12.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.518554687500000,-0.017578125000000,0.356003645477330,12.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.541992187500000,0.177734375000000,0.356003645477330,10.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.562500000000000,0.278320312500000,0.356003645477330,8.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.605468750000000,0.069335937500000,0.356003645477330,6.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.077148437500000,2.427734375000000,-0.390625000000000,-0.356003645477330,8.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.474609375000000,-0.270507812500000,-0.356003645477330,11.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.509765625000000,-0.213867187500000,-0.356003645477330,11.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.535156250000000,-0.260742187500000,-0.356003645477330,9.000000000000000,1651535860.937999963760376
3.000000000000000,11.000000000000000,0.000000000000000,2.576171875000000,-0.062500000000000,-0.356003645477330,6.000000000000000,1651535860.937999963760376
4.000000000000000,4.000000000000000,0.000000000000000,2.484375000000000,-0.156250000000000,0.356003645477330,6.000000000000000,1651535860.969000101089478
4.000000000000000,4.000000000000000,0.079101562500000,2.508789062500000,-0.213867187500000,0.356003645477330,7.000000000000000,1651535860.969000101089478
4.000000000000000,4.000000000000000,0.000000000000000,2.464843750000000,-0.350585937500000,-0.356003645477330,6.000000000000000,1651535860.969000101089478
4.000000000000000,4.000000000000000,0.000000000000000,2.505859375000000,-0.257812500000000,-0.356003645477330,7.000000000000000,1651535860.969000101089478
5.000000000000000,5.000000000000000,0.078125000000000,2.488281250000000,-0.017578125000000,0.356003645477330,7.000000000000000,1651535861.131999969482422
5.000000000000000,5.000000000000000,0.000000000000000,2.517578125000000,0.083007812500000,0.356003645477330,7.000000000000000,1651535861.131999969482422
5.000000000000000,5.000000000000000,0.000000000000000,2.486328125000000,-0.130859375000000,-0.356003645477330,6.000000000000000,1651535861.131999969482422
5.000000000000000,5.000000000000000,0.000000000000000,2.515625000000000,-0.132812500000000,-0.356003645477330,6.000000000000000,1651535861.131999969482422
5.000000000000000,5.000000000000000,0.000000000000000,2.547851562500000,0.000000000000000,-0.356003645477330,4.000000000000000,1651535861.131999969482422
6.000000000000000,5.000000000000000,0.000000000000000,2.483398437500000,0.172851562500000,0.356003645477330,6.000000000000000,1651535861.174999952316284
6.000000000000000,5.000000000000000,-0.161132812500000,2.559570312500000,0.258789062500000,0.356003645477330,6.000000000000000,1651535861.174999952316284
6.000000000000000,5.000000000000000,0.000000000000000,2.598632812500000,0.203125000000000,0.356003645477330,8.000000000000000,1651535861.174999952316284
6.000000000000000,5.000000000000000,0.000000000000000,2.622070312500000,0.269531250000000,0.356003645477330,7.000000000000000,1651535861.174999952316284
6.000000000000000,5.000000000000000,0.000000000000000,2.452148437500000,0.428710937500000,-0.356003645477330,5.000000000000000,1651535861.174999952316284
7.000000000000000,7.000000000000000,0.000000000000000,2.484375000000000,0.166992187500000,0.356003645477330,7.000000000000000,1651535861.253000020980835
7.000000000000000,7.000000000000000,0.000000000000000,2.512695312500000,0.175781250000000,0.356003645477330,9.000000000000000,1651535861.253000020980835
7.000000000000000,7.000000000000000,-0.080078125000000,2.527343750000000,0.317382812500000,0.356003645477330,10.000000000000000,1651535861.253000020980835
7.000000000000000,7.000000000000000,-0.161132812500000,2.540039062500000,0.408203125000000,0.356003645477330,9.000000000000000,1651535861.253000020980835
7.000000000000000,7.000000000000000,0.000000000000000,2.516601562500000,0.099609375000000,-0.356003645477330,8.000000000000000,1651535861.253000020980835
7.000000000000000,7.000000000000000,0.000000000000000,2.535156250000000,0.260742187500000,-0.356003645477330,9.000000000000000,1651535861.253000020980835
7.000000000000000,7.000000000000000,-0.161132812500000,2.570312500000000,0.103515625000000,-0.356003645477330,7.000000000000000,1651535861.253000020980835
8.000000000000000,8.000000000000000,0.000000000000000,2.547851562500000,0.039062500000000,0.356003645477330,6.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.080078125000000,2.567382812500000,0.207031250000000,0.356003645477330,8.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.163085937500000,2.600585937500000,0.058593750000000,0.356003645477330,9.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.165039062500000,2.628906250000000,0.095703125000000,0.356003645477330,8.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.000000000000000,2.542968750000000,0.167968750000000,-0.356003645477330,5.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.161132812500000,2.571289062500000,-0.058593750000000,-0.356003645477330,8.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.244140625000000,2.594726562500000,-0.026367187500000,-0.356003645477330,9.000000000000000,1651535861.309000015258789
8.000000000000000,8.000000000000000,0.082031250000000,2.634765625000000,0.045898437500000,-0.356003645477330,7.000000000000000,1651535861.309000015258789
10.000000000000000,1.000000000000000,0.000000000000000,2.598632812500000,0.203125000000000,-0.356003645477330,5.000000000000000,1651535861.509999990463257
15.000000000000000,1.000000000000000,0.079101562500000,2.472656250000000,-0.472656250000000,-0.356003645477330,6.000000000000000,1651535862.007999897003174
17.000000000000000,2.000000000000000,0.081054687500000,2.603515625000000,0.093750000000000,-0.356003645477330,6.000000000000000,1651535862.213999986648560
17.000000000000000,2.000000000000000,0.082031250000000,2.617187500000000,0.303710937500000,-0.356003645477330,6.000000000000000,1651535862.213999986648560
20.000000000000000,2.000000000000000,0.000000000000000,2.510742187500000,-0.196289062500000,0.356003645477330,6.000000000000000,1651535862.487999916076660
20.000000000000000,2.000000000000000,0.000000000000000,2.510742187500000,-0.196289062500000,-0.356003645477330,6.000000000000000,1651535862.487999916076660
40.000000000000000,6.000000000000000,0.000000000000000,2.520507812500000,0.375976562500000,0.356003645477330,7.000000000000000,1651535864.490000009536743
40.000000000000000,6.000000000000000,0.000000000000000,2.504882812500000,0.608398437500000,0.356003645477330,7.000000000000000,1651535864.490000009536743
40.000000000000000,6.000000000000000,0.000000000000000,2.510742187500000,0.196289062500000,-0.356003645477330,6.000000000000000,1651535864.490000009536743
40.000000000000000,6.000000000000000,0.000000000000000,2.520507812500000,0.375976562500000,-0.356003645477330,7.000000000000000,1651535864.490000009536743
40.000000000000000,6.000000000000000,0.000000000000000,2.535156250000000,0.464843750000000,-0.356003645477330,8.000000000000000,1651535864.490000009536743
40.000000000000000,6.000000000000000,0.000000000000000,2.572265625000000,0.420898437500000,-0.356003645477330,7.000000000000000,1651535864.490000009536743
50.000000000000000,9.000000000000000,0.078125000000000,2.431640625000000,-0.527343750000000,0.000000000000000,4.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.077148437500000,2.444335937500000,-0.269531250000000,0.356003645477330,6.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.000000000000000,2.476562500000000,-0.254882812500000,0.356003645477330,8.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.000000000000000,2.518554687500000,-0.061523437500000,0.356003645477330,9.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.000000000000000,2.536132812500000,-0.250976562500000,0.356003645477330,7.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.077148437500000,2.391601562500000,-0.572265625000000,-0.356003645477330,11.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.155273437500000,2.418945312500000,-0.566406250000000,-0.356003645477330,15.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.079101562500000,2.469726562500000,-0.491210937500000,-0.356003645477330,14.000000000000000,1651535865.497999906539917
50.000000000000000,9.000000000000000,0.080078125000000,2.505859375000000,-0.456054687500000,-0.356003645477330,10.000000000000000,1651535865.497999906539917
67.000000000000000,6.000000000000000,0.000000000000000,2.404296875000000,-0.358398437500000,0.356003645477330,6.000000000000000,1651535867.210999965667725
67.000000000000000,6.000000000000000,0.000000000000000,2.456054687500000,-0.140625000000000,0.356003645477330,7.000000000000000,1651535867.210999965667725
67.000000000000000,6.000000000000000,0.000000000000000,2.486328125000000,-0.130859375000000,0.356003645477330,6.000000000000000,1651535867.210999965667725
67.000000000000000,6.000000000000000,0.000000000000000,2.411132812500000,-0.313476562500000,-0.356003645477330,6.000000000000000,1651535867.210999965667725
67.000000000000000,6.000000000000000,0.000000000000000,2.457031250000000,-0.123046875000000,-0.356003645477330,6.000000000000000,1651535867.210999965667725
67.000000000000000,6.000000000000000,0.000000000000000,2.486328125000000,-0.130859375000000,-0.356003645477330,6.000000000000000,1651535867.210999965667725
68.000000000000000,2.000000000000000,0.000000000000000,2.468750000000000,-0.321289062500000,-0.356003645477330,6.000000000000000,1651535867.290999889373779
68.000000000000000,2.000000000000000,0.000000000000000,2.515625000000000,-0.125976562500000,-0.356003645477330,6.000000000000000,1651535867.290999889373779
71.000000000000000,2.000000000000000,0.000000000000000,2.577148437500000,0.047851562500000,-0.356003645477330,6.000000000000000,1651535867.601000070571899
71.000000000000000,2.000000000000000,0.081054687500000,2.600585937500000,0.163085937500000,-0.356003645477330,7.000000000000000,1651535867.601000070571899
73.000000000000000,12.000000000000000,1.281250000000000,0.706054687500000,0.066406250000000,0.000000000000000,5.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.306640625000000,0.720703125000000,0.063476562500000,0.000000000000000,7.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.285156250000000,0.815429687500000,0.060546875000000,0.000000000000000,6.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.281250000000000,0.708984375000000,0.000000000000000,-0.712007290954659,7.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.306640625000000,0.716796875000000,-0.095703125000000,-0.712007290954659,10.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.333007812500000,0.730468750000000,-0.102539062500000,-0.712007290954659,9.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.309570312500000,0.827148437500000,-0.096679687500000,-0.712007290954659,6.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.255859375000000,0.693359375000000,0.038085937500000,-0.356003645477330,5.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.281250000000000,0.708007812500000,-0.041015625000000,-0.356003645477330,10.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.353515625000000,0.630859375000000,-0.014648437500000,-0.356003645477330,14.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.333007812500000,0.732421875000000,-0.082031250000000,-0.356003645477330,13.000000000000000,1651535867.790999889373779
73.000000000000000,12.000000000000000,1.309570312500000,0.822265625000000,-0.132812500000000,-0.356003645477330,8.000000000000000,1651535867.790999889373779
80.000000000000000,7.000000000000000,1.260742187500000,0.799804687500000,-0.056640625000000,0.356003645477330,6.000000000000000,1651535868.505000114440918
80.000000000000000,7.000000000000000,1.285156250000000,0.802734375000000,-0.155273437500000,0.356003645477330,6.000000000000000,1651535868.505000114440918
80.000000000000000,7.000000000000000,-0.077148437500000,2.446289062500000,-0.250976562500000,0.356003645477330,6.000000000000000,1651535868.505000114440918
80.000000000000000,7.000000000000000,0.000000000000000,2.461914062500000,-0.367187500000000,0.356003645477330,7.000000000000000,1651535868.505000114440918
80.000000000000000,7.000000000000000,0.000000000000000,2.495117187500000,-0.346679687500000,0.356003645477330,7.000000000000000,1651535868.505000114440918
80.000000000000000,7.000000000000000,0.000000000000000,2.445312500000000,-0.465820312500000,-0.356003645477330,7.000000000000000,1651535868.505000114440918
80.000000000000000,7.000000000000000,0.000000000000000,2.477539062500000,-0.454101562500000,-0.356003645477330,6.000000000000000,1651535868.505000114440918
81.000000000000000,2.000000000000000,0.000000000000000,2.484375000000000,-0.156250000000000,0.356003645477330,5.000000000000000,1651535868.595000028610229
81.000000000000000,2.000000000000000,0.000000000000000,2.505859375000000,-0.257812500000000,0.356003645477330,5.000000000000000,1651535868.595000028610229
82.000000000000000,4.000000000000000,0.000000000000000,2.452148437500000,-0.428710937500000,0.356003645477330,5.000000000000000,1651535868.694999933242798
82.000000000000000,4.000000000000000,0.000000000000000,2.518554687500000,-0.061523437500000,0.356003645477330,4.000000000000000,1651535868.694999933242798
82.000000000000000,4.000000000000000,0.000000000000000,2.426757812500000,-0.406250000000000,-0.356003645477330,4.000000000000000,1651535868.694999933242798
82.000000000000000,4.000000000000000,0.000000000000000,2.445312500000000,-0.465820312500000,-0.356003645477330,5.000000000000000,1651535868.694999933242798
94.000000000000000,4.000000000000000,0.000000000000000,2.532226562500000,0.482421875000000,0.356003645477330,9.000000000000000,1651535869.890000104904175
94.000000000000000,4.000000000000000,0.000000000000000,2.578125000000000,0.384765625000000,0.356003645477330,10.000000000000000,1651535869.890000104904175
94.000000000000000,4.000000000000000,0.000000000000000,2.594726562500000,0.464843750000000,0.356003645477330,8.000000000000000,1651535869.890000104904175
94.000000000000000,4.000000000000000,0.081054687500000,2.592773437500000,0.254882812500000,-0.356003645477330,7.000000000000000,1651535869.890000104904175
96.000000000000000,22.000000000000000,-0.239257812500000,2.478515625000000,-0.540039062500000,0.000000000000000,6.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,-0.161132812500000,2.569335937500000,-0.121093750000000,0.000000000000000,8.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.597656250000000,-0.220703125000000,0.000000000000000,8.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.630859375000000,-0.166015625000000,0.000000000000000,8.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.660156250000000,-0.166992187500000,0.000000000000000,5.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.458984375000000,-0.081054687500000,0.356003645477330,7.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.487304687500000,-0.112304687500000,0.356003645477330,12.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.517578125000000,-0.090820312500000,0.356003645477330,17.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.547851562500000,-0.008789062500000,0.356003645477330,19.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,-0.161132812500000,2.571289062500000,-0.072265625000000,0.356003645477330,22.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.606445312500000,-0.011718750000000,0.356003645477330,22.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.635742187500000,-0.038085937500000,0.356003645477330,20.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.663085937500000,-0.105468750000000,0.356003645477330,13.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,-0.241210937500000,2.566406250000000,-0.000976562500000,0.712007290954659,7.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.604492187500000,-0.103515625000000,0.712007290954659,8.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.635742187500000,-0.061523437500000,0.712007290954659,8.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.482421875000000,-0.194335937500000,-0.356003645477330,7.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.512695312500000,-0.176757812500000,-0.356003645477330,11.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.536132812500000,-0.246093750000000,-0.356003645477330,12.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.576171875000000,-0.093750000000000,-0.356003645477330,12.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.601562500000000,-0.164062500000000,-0.356003645477330,11.000000000000000,1651535870.096999883651733
96.000000000000000,22.000000000000000,0.000000000000000,2.625976562500000,-0.230468750000000,-0.356003645477330,8.000000000000000,1651535870.096999883651733
97.000000000000000,37.000000000000000,-0.318359375000000,2.528320312500000,0.018554687500000,0.000000000000000,7.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.241210937500000,2.562500000000000,0.138671875000000,0.000000000000000,12.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.244140625000000,2.591796875000000,0.134765625000000,0.000000000000000,15.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.165039062500000,2.628906250000000,0.091796875000000,0.000000000000000,14.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.166992187500000,2.657226562500000,-0.125000000000000,0.000000000000000,10.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.236328125000000,2.490234375000000,0.295898437500000,0.356003645477330,10.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.239257812500000,2.519531250000000,0.296875000000000,0.356003645477330,24.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.241210937500000,2.554687500000000,0.242187500000000,0.356003645477330,38.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.244140625000000,2.587890625000000,0.197265625000000,0.356003645477330,44.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.247070312500000,2.624023437500000,0.023437500000000,0.356003645477330,35.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.083007812500000,2.663085937500000,0.057617187500000,0.356003645477330,22.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.167968750000000,2.688476562500000,0.073242187500000,0.356003645477330,13.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.402343750000000,2.545898437500000,0.011718750000000,0.712007290954659,10.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.326171875000000,2.585937500000000,-0.024414062500000,0.712007290954659,14.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.329101562500000,2.602539062500000,-0.254882812500000,0.712007290954659,13.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.166992187500000,2.648437500000000,-0.246093750000000,0.712007290954659,11.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.000000000000000,2.686523437500000,-0.209960937500000,0.712007290954659,8.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.163085937500000,2.571289062500000,-0.394531250000000,1.068010936431989,8.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.000000000000000,2.603515625000000,-0.411132812500000,1.068010936431989,12.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.000000000000000,2.628906250000000,-0.440429687500000,1.068010936431989,13.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.000000000000000,2.646484375000000,-0.503906250000000,1.068010936431989,11.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.082031250000000,2.625000000000000,-0.224609375000000,1.424014581909319,6.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.083007812500000,2.636718750000000,-0.378906250000000,1.424014581909319,8.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.167968750000000,2.663085937500000,-0.377929687500000,1.424014581909319,8.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,3.129882812500000,1.083984375000000,-0.416992187500000,-0.712007290954659,3.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.314453125000000,2.465820312500000,0.406250000000000,-0.356003645477330,7.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.318359375000000,2.526367187500000,0.082031250000000,-0.356003645477330,16.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.241210937500000,2.564453125000000,0.076171875000000,-0.356003645477330,22.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.326171875000000,2.582031250000000,0.139648437500000,-0.356003645477330,21.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-0.247070312500000,2.619140625000000,0.165039062500000,-0.356003645477330,14.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.208984375000000,3.245117187500000,0.759765625000000,-0.356003645477330,4.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-1.194335937500000,0.000000000000000,-2.489257812500000,0.000000000000000,4.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.483398437500000,1.672851562500000,1.900390625000000,0.712007290954659,6.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.488281250000000,2.014648437500000,1.580078125000000,0.712007290954659,8.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,0.576171875000000,2.048828125000000,1.554687500000000,0.712007290954659,7.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,-2.399414062500000,0.000000000000000,3.054687500000000,-0.712007290954659,2.000000000000000,1651535870.194999933242798
97.000000000000000,37.000000000000000,2.921875000000000,1.591796875000000,-0.283203125000000,-0.356003645477330,4.000000000000000,1651535870.194999933242798
98.000000000000000,55.000000000000000,-0.525390625000000,2.337890625000000,-0.159179687500000,0.000000000000000,6.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.456054687500000,2.368164062500000,-0.303710937500000,0.000000000000000,8.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.538085937500000,2.368164062500000,-0.396484375000000,0.000000000000000,8.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.544921875000000,2.359375000000000,-0.579101562500000,0.000000000000000,7.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.244140625000000,2.568359375000000,0.371093750000000,0.000000000000000,15.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.165039062500000,2.627929687500000,-0.124023437500000,0.000000000000000,23.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.250000000000000,2.651367187500000,-0.104492187500000,0.000000000000000,34.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.167968750000000,2.688476562500000,-0.050781250000000,0.000000000000000,33.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.169921875000000,2.713867187500000,-0.153320312500000,0.000000000000000,23.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.171875000000000,2.744140625000000,-0.140625000000000,0.000000000000000,11.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.445312500000000,2.316406250000000,-0.254882812500000,0.356003645477330,8.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.525390625000000,2.325195312500000,-0.289062500000000,0.356003645477330,13.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.456054687500000,2.372070312500000,-0.272460937500000,0.356003645477330,17.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.460937500000000,2.399414062500000,-0.291015625000000,0.356003645477330,19.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.388671875000000,2.421875000000000,-0.424804687500000,0.356003645477330,18.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.393554687500000,2.453125000000000,-0.412109375000000,0.356003645477330,17.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.318359375000000,2.518554687500000,0.217773437500000,0.356003645477330,28.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.322265625000000,2.543945312500000,0.255859375000000,0.356003645477330,38.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.326171875000000,2.552734375000000,0.416015625000000,0.356003645477330,38.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.082031250000000,2.630859375000000,0.146484375000000,0.356003645477330,35.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.166992187500000,2.660156250000000,0.044921875000000,0.356003645477330,55.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.252929687500000,2.682617187500000,0.028320312500000,0.356003645477330,60.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.169921875000000,2.718750000000000,0.025390625000000,0.356003645477330,44.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,0.257812500000000,2.741210937500000,-0.020507812500000,0.356003645477330,21.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.538085937500000,2.399414062500000,-0.087890625000000,0.712007290954659,7.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.161132812500000,2.567382812500000,0.160156250000000,0.712007290954659,16.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.244140625000000,2.586914062500000,0.210937500000000,0.712007290954659,26.000000000000000,1651535870.299999952316284
98.000000000000000,55.000000000000000,-0.329101562500000,2.513671875000000,0.723632812500000,0.712007290954659,29.000000000000000,1651535870.299999952316284
