Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
125,17,0,2.2832,-0.37305,-0.356,22,1.6518e+09,203
125,17,0.14648,2.3027,-0.41016,-0.356,18,1.6518e+09,203
125,17,-0.52539,2.335,0.19629,-0.356,14,1.6518e+09,203
125,17,-0.37988,2.3975,0.13379,-0.356,16,1.6518e+09,203
125,17,-0.38477,2.4297,0.033203,-0.356,12,1.6518e+09,203
125,17,0.375,2.127,-1.0508,0.356,7,1.6518e+09,203
125,17,0.375,2.0078,-1.2637,-0.356,8,1.6518e+09,203
126,13,0,2.2539,0.088867,0.356,11,1.6518e+09,204
126,13,0,2.2725,-0.23438,0.356,18,1.6518e+09,204
126,13,0,2.292,-0.31348,0.356,23,1.6518e+09,204
126,13,0,2.3174,-0.3457,0.356,22,1.6518e+09,204
126,13,0,2.3613,-0.22656,0.356,18,1.6518e+09,204
126,13,0,2.3975,-0.14258,0.356,13,1.6518e+09,204
126,13,0,2.418,0.24902,0.356,9,1.6518e+09,204
126,13,0,2.2051,-0.47461,-0.356,11,1.6518e+09,204
126,13,0,2.2451,-0.42383,-0.356,18,1.6518e+09,204
126,13,0,2.2549,-0.51758,-0.356,24,1.6518e+09,204
126,13,0,2.2959,-0.4668,-0.356,24,1.6518e+09,204
126,13,0,2.3408,-0.38379,-0.356,20,1.6518e+09,204
126,13,0,2.3867,-0.26953,-0.356,14,1.6518e+09,204
128,11,0,2.2539,0.088867,0.356,14,1.6518e+09,205
128,11,0,2.2832,-0.073242,0.356,19,1.6518e+09,205
128,11,0.072266,2.2969,-0.27051,0.356,19,1.6518e+09,205
128,11,0,2.3389,-0.14746,0.356,15,1.6518e+09,205
128,11,0.074219,2.3682,-0.12402,0.356,12,1.6518e+09,205
128,11,3.1299,1.084,-0.41699,0.356,3,1.6518e+09,205
128,11,0,2.251,-0.1416,-0.356,11,1.6518e+09,205
128,11,0,2.1904,-0.64941,-0.356,14,1.6518e+09,205
128,11,0,2.1934,-0.73828,-0.356,13,1.6518e+09,205
128,11,0.073242,2.2627,-0.60254,-0.356,10,1.6518e+09,205
128,11,-2.0869,0.72266,2.5039,0.356,2,1.6518e+09,205
129,23,0,2.2598,0.33691,0,8,1.6518e+09,206
129,23,0,2.3057,0.19336,0,10,1.6518e+09,206
129,23,0,2.334,0.20801,0,8,1.6518e+09,206
129,23,0,2.2256,0.36426,0.356,11,1.6518e+09,206
129,23,0,2.2637,0.30762,0.356,20,1.6518e+09,206
129,23,0,2.3027,0.22168,0.356,25,1.6518e+09,206
129,23,0,2.3359,0.18164,0.356,23,1.6518e+09,206
129,23,0,2.3682,0.14258,0.356,19,1.6518e+09,206
129,23,-0.15039,2.3848,0.24609,0.356,18,1.6518e+09,206
129,23,-0.30371,2.3896,0.32715,0.356,15,1.6518e+09,206
129,23,3.0264,1.2646,-0.62598,0.356,3,1.6518e+09,206
129,23,0,2.3027,0.22656,0.71201,9,1.6518e+09,206
129,23,0,2.3389,0.13867,0.71201,8,1.6518e+09,206
129,23,0,2.2471,-0.19141,-0.356,7,1.6518e+09,206
129,23,0.071289,2.2715,-0.22852,-0.356,12,1.6518e+09,206
129,23,0,2.2871,-0.35059,-0.356,15,1.6518e+09,206
129,23,0,2.3184,-0.33887,-0.356,14,1.6518e+09,206
129,23,-0.14844,2.3672,-0.067383,-0.356,13,1.6518e+09,206
129,23,-0.2998,2.3818,0.082031,-0.356,15,1.6518e+09,206
129,23,-0.30371,2.4092,0.10742,-0.356,15,1.6518e+09,206
129,23,-0.38477,2.4238,0.17383,-0.356,10,1.6518e+09,206
129,23,-3.1299,1.084,-0.41699,-0.356,4,1.6518e+09,206
129,23,-2.1914,0,-3.0547,0.356,2,1.6518e+09,206
130,13,0,2.2471,0.18848,0.356,17,1.6518e+09,207
130,13,0,2.2715,0.24609,0.356,28,1.6518e+09,207
130,13,0,2.2969,0.28223,0.356,31,1.6518e+09,207
130,13,0,2.3311,0.23828,0.356,26,1.6518e+09,207
130,13,0,2.3643,0.19922,0.356,15,1.6518e+09,207
130,13,-0.375,2.3682,0.14063,0.356,8,1.6518e+09,207
130,13,0,2.2676,0.27637,0.71201,8,1.6518e+09,207
130,13,0,2.2881,0.3418,0.71201,9,1.6518e+09,207
130,13,0,2.2549,-0.05957,-0.356,12,1.6518e+09,207
130,13,0,2.2842,-0.03125,-0.356,21,1.6518e+09,207
130,13,0,2.3125,-0.0625,-0.356,24,1.6518e+09,207
130,13,0,2.3408,-0.10547,-0.356,21,1.6518e+09,207
130,13,0,2.3691,-0.13086,-0.356,14,1.6518e+09,207
133,8,-0.37109,2.3125,0.37598,0.356,11,1.6518e+09,208
133,8,-0.375,2.3525,0.30176,0.356,18,1.6518e+09,208
133,8,-0.30371,2.3926,0.30469,0.356,19,1.6518e+09,208
133,8,-0.23047,2.4375,0.24023,0.356,14,1.6518e+09,208
133,8,-0.37109,2.3262,0.2793,-0.356,9,1.6518e+09,208
133,8,-0.375,2.3652,0.18164,-0.356,15,1.6518e+09,208
133,8,-0.30371,2.4033,0.20605,-0.356,16,1.6518e+09,208
133,8,-0.30762,2.4404,0.043945,-0.356,11,1.6518e+09,208
133,8,-0.37109,2.3125,0.37598,0.356,11,1.6518e+09,209
133,8,-0.375,2.3525,0.30176,0.356,18,1.6518e+09,209
133,8,-0.30371,2.3926,0.30469,0.356,19,1.6518e+09,209
133,8,-0.23047,2.4375,0.24023,0.356,14,1.6518e+09,209
133,8,-0.37109,2.3262,0.2793,-0.356,9,1.6518e+09,209
133,8,-0.375,2.3652,0.18164,-0.356,15,1.6518e+09,209
133,8,-0.30371,2.4033,0.20605,-0.356,16,1.6518e+09,209
133,8,-0.30762,2.4404,0.043945,-0.356,11,1.6518e+09,209
134,9,-0.29688,2.3301,0.33301,0.356,15,1.6518e+09,210
134,9,-0.2998,2.3535,0.375,0.356,24,1.6518e+09,210
134,9,-0.30371,2.3848,0.3584,0.356,26,1.6518e+09,210
134,9,-0.30762,2.4121,0.375,0.356,18,1.6518e+09,210
134,9,-0.31152,2.4629,0.18359,0.356,8,1.6518e+09,210
134,9,-0.37109,2.3242,0.2959,-0.356,12,1.6518e+09,210
134,9,-0.2998,2.3682,0.26465,-0.356,19,1.6518e+09,210
134,9,-0.37988,2.3955,0.16895,-0.356,19,1.6518e+09,210
134,9,-0.30762,2.4375,0.12891,-0.356,14,1.6518e+09,210
135,9,-0.44531,2.3193,0.22949,0.356,13,1.6518e+09,211
135,9,-0.375,2.3574,0.2627,0.356,22,1.6518e+09,211
135,9,-0.37988,2.376,0.3457,0.356,25,1.6518e+09,211
135,9,-0.38477,2.4102,0.31055,0.356,19,1.6518e+09,211
135,9,-0.38867,2.4297,0.37891,0.356,9,1.6518e+09,211
135,9,-0.44531,2.3115,0.29688,-0.356,10,1.6518e+09,211
135,9,-0.2998,2.3789,0.12988,-0.356,17,1.6518e+09,211
135,9,-0.37988,2.3955,0.16504,-0.356,19,1.6518e+09,211
135,9,-0.30762,2.4326,0.19824,-0.356,15,1.6518e+09,211
136,11,0.072266,2.3115,0.063477,0.356,7,1.6518e+09,212
136,11,0,2.3389,0.14746,0.356,8,1.6518e+09,212
136,11,-0.37109,2.3164,0.35352,0.356,9,1.6518e+09,212
136,11,-0.4502,2.333,0.35254,0.356,12,1.6518e+09,212
136,11,-0.37988,2.3945,0.17188,0.356,14,1.6518e+09,212
136,11,-0.38477,2.4209,0.20898,0.356,11,1.6518e+09,212
136,11,0,2.3418,-0.064453,-0.356,6,1.6518e+09,212
136,11,-0.37109,2.3291,0.25977,-0.356,7,1.6518e+09,212
136,11,-0.375,2.3721,0.040039,-0.356,11,1.6518e+09,212
136,11,-0.37988,2.4004,0.038086,-0.356,12,1.6518e+09,212
136,11,-0.30762,2.4316,0.20898,-0.356,9,1.6518e+09,212
137,9,0,2.2549,-0.054688,0.356,6,1.6518e+09,213
137,9,0,2.2822,-0.10352,0.356,10,1.6518e+09,213
137,9,0,2.3057,-0.19336,0.356,11,1.6518e+09,213
137,9,0,2.335,-0.19824,0.356,7,1.6518e+09,213
137,9,-0.2998,2.3398,0.44922,0.356,11,1.6518e+09,213
137,9,-0.30371,2.3848,0.3584,0.356,12,1.6518e+09,213
137,9,-0.30762,2.4209,0.3125,0.356,10,1.6518e+09,213
137,9,0,2.2764,-0.19336,-0.356,8,1.6518e+09,213
137,9,0.072266,2.3047,-0.19727,-0.356,9,1.6518e+09,213
139,7,0,2.3125,0.077148,0.356,9,1.6518e+09,214
139,7,0,2.3418,-0.072266,0.356,10,1.6518e+09,214
139,7,0,2.3691,-0.13086,0.356,10,1.6518e+09,214
139,7,0,2.4014,-0.041992,0.356,8,1.6518e+09,214
139,7,0,2.3115,-0.091797,-0.356,8,1.6518e+09,214
139,7,0,2.2852,-0.51855,-0.356,8,1.6518e+09,214
139,7,0,2.3467,-0.35059,-0.356,7,1.6518e+09,214
140,2,0,2.3135,0,0.356,8,1.6518e+09,215
140,2,0,2.3428,0,0.356,9,1.6518e+09,215
142,7,0,2.2725,-0.23438,0.356,9,1.6518e+09,216
142,7,0,2.3047,-0.20703,0.356,10,1.6518e+09,216
142,7,0,2.3271,-0.27539,0.356,8,1.6518e+09,216
142,7,0,2.248,-0.17578,-0.356,6,1.6518e+09,216
142,7,0,2.2705,-0.25586,-0.356,10,1.6518e+09,216
142,7,0,2.2793,-0.39844,-0.356,11,1.6518e+09,216
142,7,0,2.3223,-0.31055,-0.356,9,1.6518e+09,216
142,7,0,2.2725,-0.23438,0.356,9,1.6518e+09,217
142,7,0,2.3047,-0.20703,0.356,10,1.6518e+09,217
142,7,0,2.3271,-0.27539,0.356,8,1.6518e+09,217
142,7,0,2.248,-0.17578,-0.356,6,1.6518e+09,217
142,7,0,2.2705,-0.25586,-0.356,10,1.6518e+09,217
142,7,0,2.2793,-0.39844,-0.356,11,1.6518e+09,217
142,7,0,2.3223,-0.31055,-0.356,9,1.6518e+09,217
144,14,0,2.2305,-0.33301,0.356,7,1.6518e+09,218
144,14,0,2.2666,-0.28809,0.356,12,1.6518e+09,218
144,14,0,2.292,-0.32031,0.356,16,1.6518e+09,218
144,14,0,2.3145,-0.36621,0.356,15,1.6518e+09,218
144,14,0,2.3301,-0.44434,0.356,11,1.6518e+09,218
144,14,0.15039,2.3545,-0.45117,0.356,9,1.6518e+09,218
144,14,0,2.2109,-0.44336,-0.356,9,1.6518e+09,218
144,14,0,2.2393,-0.4502,-0.356,15,1.6518e+09,218
144,14,0,2.2695,-0.4502,-0.356,18,1.6518e+09,218
144,14,0,2.2998,-0.4502,-0.356,17,1.6518e+09,218
144,14,0,2.3154,-0.51563,-0.356,12,1.6518e+09,218
144,14,0.15039,2.334,-0.5459,-0.356,9,1.6518e+09,218
144,14,-0.67578,1.6084,1.6514,0.356,5,1.6518e+09,218
144,14,-0.60059,1.4141,1.8457,-0.356,6,1.6518e+09,218
145,12,0,2.2695,-0.26074,0.356,12,1.6518e+09,219
145,12,0,2.3096,-0.13281,0.356,15,1.6518e+09,219
145,12,0,2.3359,-0.18066,0.356,15,1.6518e+09,219
145,12,0.074219,2.3711,-0.037109,0.356,13,1.6518e+09,219
145,12,0.075195,2.3994,0.077148,0.356,10,1.6518e+09,219
145,12,0,2.2344,-0.30664,-0.356,9,1.6518e+09,219
145,12,0,2.2686,-0.27344,-0.356,14,1.6518e+09,219
145,12,0,2.2881,-0.3418,-0.356,16,1.6518e+09,219
145,12,0,2.3174,-0.3457,-0.356,16,1.6518e+09,219
145,12,0.14844,2.3574,-0.22559,-0.356,15,1.6518e+09,219
145,12,0.15039,2.3965,0.054688,-0.356,12,1.6518e+09,219
145,12,0.15234,2.3945,0.38965,-0.356,9,1.6518e+09,219
146,8,0,2.2754,-0.20898,0.356,7,1.6518e+09,220
146,8,0,2.3027,-0.22852,0.356,7,1.6518e+09,220
146,8,-0.076172,2.4014,0.37012,0.356,10,1.6518e+09,220
146,8,0,2.4102,0.49414,0.356,7,1.6518e+09,220
146,8,0,2.2217,-0.53125,-0.356,8,1.6518e+09,220
146,8,0,2.2871,-0.35156,-0.356,9,1.6518e+09,220
146,8,0,2.4258,0.15234,-0.356,10,1.6518e+09,220
146,8,0,2.4531,0.18066,-0.356,8,1.6518e+09,220
146,8,0,2.2754,-0.20898,0.356,7,1.6518e+09,221
146,8,0,2.3027,-0.22852,0.356,7,1.6518e+09,221
146,8,-0.076172,2.4014,0.37012,0.356,10,1.6518e+09,221
146,8,0,2.4102,0.49414,0.356,7,1.6518e+09,221
146,8,0,2.2217,-0.53125,-0.356,8,1.6518e+09,221
146,8,0,2.2871,-0.35156,-0.356,9,1.6518e+09,221
146,8,0,2.4258,0.15234,-0.356,10,1.6518e+09,221
146,8,0,2.4531,0.18066,-0.356,8,1.6518e+09,221
146,8,0,2.2754,-0.20898,0.356,7,1.6518e+09,222
146,8,0,2.3027,-0.22852,0.356,7,1.6518e+09,222
146,8,-0.076172,2.4014,0.37012,0.356,10,1.6518e+09,222
146,8,0,2.4102,0.49414,0.356,7,1.6518e+09,222
146,8,0,2.2217,-0.53125,-0.356,8,1.6518e+09,222
146,8,0,2.2871,-0.35156,-0.356,9,1.6518e+09,222
146,8,0,2.4258,0.15234,-0.356,10,1.6518e+09,222
146,8,0,2.4531,0.18066,-0.356,8,1.6518e+09,222
146,8,0,2.2754,-0.20898,0.356,7,1.6518e+09,223
146,8,0,2.3027,-0.22852,0.356,7,1.6518e+09,223
146,8,-0.076172,2.4014,0.37012,0.356,10,1.6518e+09,223
146,8,0,2.4102,0.49414,0.356,7,1.6518e+09,223
146,8,0,2.2217,-0.53125,-0.356,8,1.6518e+09,223
146,8,0,2.2871,-0.35156,-0.356,9,1.6518e+09,223
146,8,0,2.4258,0.15234,-0.356,10,1.6518e+09,223
146,8,0,2.4531,0.18066,-0.356,8,1.6518e+09,223
146,8,0,2.2754,-0.20898,0.356,7,1.6518e+09,224
146,8,0,2.3027,-0.22852,0.356,7,1.6518e+09,224
146,8,-0.076172,2.4014,0.37012,0.356,10,1.6518e+09,224
146,8,0,2.4102,0.49414,0.356,7,1.6518e+09,224
146,8,0,2.2217,-0.53125,-0.356,8,1.6518e+09,224
146,8,0,2.2871,-0.35156,-0.356,9,1.6518e+09,224
146,8,0,2.4258,0.15234,-0.356,10,1.6518e+09,224
146,8,0,2.4531,0.18066,-0.356,8,1.6518e+09,224
156,5,0,2.2705,-0.25684,0.356,6,1.6518e+09,225
156,5,0,2.3125,-0.081055,0.356,6,1.6518e+09,225
156,5,-0.30371,2.4072,0.15234,0.356,8,1.6518e+09,225
156,5,0,2.2412,-0.44043,-0.356,5,1.6518e+09,225
156,5,0,2.3066,-0.18066,-0.356,6,1.6518e+09,225
156,5,0,2.2705,-0.25684,0.356,6,1.6518e+09,226
156,5,0,2.3125,-0.081055,0.356,6,1.6518e+09,226
156,5,-0.30371,2.4072,0.15234,0.356,8,1.6518e+09,226
156,5,0,2.2412,-0.44043,-0.356,5,1.6518e+09,226
156,5,0,2.3066,-0.18066,-0.356,6,1.6518e+09,226
156,5,0,2.2705,-0.25684,0.356,6,1.6518e+09,227
156,5,0,2.3125,-0.081055,0.356,6,1.6518e+09,227
156,5,-0.30371,2.4072,0.15234,0.356,8,1.6518e+09,227
156,5,0,2.2412,-0.44043,-0.356,5,1.6518e+09,227
156,5,0,2.3066,-0.18066,-0.356,6,1.6518e+09,227
156,5,0,2.2705,-0.25684,0.356,6,1.6518e+09,228
156,5,0,2.3125,-0.081055,0.356,6,1.6518e+09,228
156,5,-0.30371,2.4072,0.15234,0.356,8,1.6518e+09,228
156,5,0,2.2412,-0.44043,-0.356,5,1.6518e+09,228
156,5,0,2.3066,-0.18066,-0.356,6,1.6518e+09,228
156,5,0,2.2705,-0.25684,0.356,6,1.6518e+09,229
156,5,0,2.3125,-0.081055,0.356,6,1.6518e+09,229
156,5,-0.30371,2.4072,0.15234,0.356,8,1.6518e+09,229
156,5,0,2.2412,-0.44043,-0.356,5,1.6518e+09,229
156,5,0,2.3066,-0.18066,-0.356,6,1.6518e+09,229
