Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
130,29,3.0264,1.377,-0.30859,0.356,6,1.6518e+09,183
130,29,0,2.2539,0.52148,0.71201,9,1.6518e+09,183
130,29,0,2.2959,0.4668,0.71201,11,1.6518e+09,183
130,29,0,2.3652,0.18457,0.71201,9,1.6518e+09,183
130,29,2.9219,1.3838,-0.83496,0.71201,2,1.6518e+09,183
130,29,0,2.2988,0.26465,-0.71201,9,1.6518e+09,183
130,29,0,2.3418,0.083008,-0.71201,9,1.6518e+09,183
130,29,0,2.2246,0.37305,-0.356,11,1.6518e+09,183
130,29,-0.071289,2.2344,0.46973,-0.356,23,1.6518e+09,183
130,29,0,2.2822,0.38086,-0.356,31,1.6518e+09,183
130,29,-0.073242,2.3281,0.25293,-0.356,32,1.6518e+09,183
130,29,0,2.3682,0.13965,-0.356,23,1.6518e+09,183
130,29,0,2.4014,0,-0.356,13,1.6518e+09,183
130,29,1.5557,1.3193,2.1016,-0.356,6,1.6518e+09,183
130,29,-0.071289,2.2744,-0.20313,0,6,1.6518e+09,183
130,29,-2.1719,0,3.1025,0.356,4,1.6518e+09,183
130,29,-2.0869,0,3.0557,0.356,4,1.6518e+09,183
130,29,0.79492,2.0488,-0.72266,-0.71201,5,1.6518e+09,183
130,29,0.70508,2.1426,0.0087891,-0.356,6,1.6518e+09,183
130,29,2.7461,0.77148,-0.66602,-0.356,5,1.6518e+09,183
131,37,0,2.1836,-0.56348,0,5,1.6518e+09,184
131,37,0,2.2393,-0.45117,0,7,1.6518e+09,184
131,37,0,2.248,-0.54688,0,7,1.6518e+09,184
131,37,-0.14648,2.3027,-0.41016,0,6,1.6518e+09,184
131,37,-0.66699,2.2686,0.18848,0,5,1.6518e+09,184
131,37,-0.75098,2.2783,0.12402,0,13,1.6518e+09,184
131,37,-0.75977,2.3027,0.17773,0,21,1.6518e+09,184
131,37,-0.76855,2.3281,0.19824,0,23,1.6518e+09,184
131,37,-0.77832,2.3594,0.16699,0,17,1.6518e+09,184
131,37,-0.78711,2.3721,0.31445,0,9,1.6518e+09,184
131,37,0,2.2041,-0.31348,0.356,5,1.6518e+09,184
131,37,0,2.2344,-0.30859,0.356,15,1.6518e+09,184
131,37,0,2.2656,-0.29199,0.356,26,1.6518e+09,184
131,37,-0.072266,2.292,-0.30859,0.356,30,1.6518e+09,184
131,37,0,2.3232,-0.30176,0.356,24,1.6518e+09,184
131,37,0,2.3555,-0.28223,0.356,14,1.6518e+09,184
131,37,-0.375,2.3418,0.37988,0.356,12,1.6518e+09,184
131,37,-3.3389,0,1.1768,0.356,5,1.6518e+09,184
131,37,0,2.2803,-0.14355,0.71201,8,1.6518e+09,184
131,37,0,2.2988,-0.26465,0.71201,9,1.6518e+09,184
131,37,0,2.3379,-0.1543,0.71201,7,1.6518e+09,184
131,37,-0.75098,2.2803,0.054688,-0.71201,10,1.6518e+09,184
131,37,-0.83594,2.2803,0.11719,-0.71201,16,1.6518e+09,184
131,37,-0.76855,2.333,0.12988,-0.71201,18,1.6518e+09,184
131,37,-0.77832,2.3643,0.056641,-0.71201,14,1.6518e+09,184
131,37,0,2.2041,-0.47754,-0.356,8,1.6518e+09,184
131,37,0,2.2617,-0.32227,-0.356,15,1.6518e+09,184
131,37,0,2.2744,-0.42773,-0.356,18,1.6518e+09,184
131,37,0,2.3115,-0.38184,-0.356,15,1.6518e+09,184
131,37,0.074219,2.3389,-0.39258,-0.356,12,1.6518e+09,184
131,37,-0.75098,2.2607,0.30566,-0.356,27,1.6518e+09,184
131,37,-0.83594,2.2695,0.25,-0.356,43,1.6518e+09,184
131,37,-0.76855,2.3281,0.19922,-0.356,49,1.6518e+09,184
131,37,-0.77832,2.3584,0.18164,-0.356,38,1.6518e+09,184
131,37,-0.78711,2.3838,0.20996,-0.356,20,1.6518e+09,184
131,37,-2.1914,0,-2.8633,0.356,5,1.6518e+09,184
131,37,-0.81543,2.124,0.67285,-0.356,12,1.6518e+09,184
133,23,-0.44531,2.3281,0.11133,0,6,1.6518e+09,185
133,23,-0.4502,2.3564,0.11328,0,8,1.6518e+09,185
133,23,-0.37988,2.3955,0.16699,0,8,1.6518e+09,185
133,23,0,2.2158,-0.42188,0.356,7,1.6518e+09,185
133,23,0,2.2568,-0.35254,0.356,13,1.6518e+09,185
133,23,0,2.2861,-0.3584,0.356,17,1.6518e+09,185
133,23,0,2.3203,-0.32324,0.356,15,1.6518e+09,185
133,23,-0.51855,2.1992,0.72168,0.356,12,1.6518e+09,185
133,23,-0.4502,2.2588,0.67969,0.356,16,1.6518e+09,185
133,23,-0.60742,2.2949,0.52246,0.356,14,1.6518e+09,185
133,23,-0.69238,2.3408,0.30664,0.356,9,1.6518e+09,185
133,23,-0.4502,2.3555,0.13281,-0.71201,9,1.6518e+09,185
133,23,-0.53223,2.3701,0.087891,-0.71201,8,1.6518e+09,185
133,23,0,2.2305,-0.33301,-0.356,7,1.6518e+09,185
133,23,-0.071289,2.2588,-0.33301,-0.356,12,1.6518e+09,185
133,23,0,2.2764,-0.41504,-0.356,13,1.6518e+09,185
133,23,-0.21973,2.332,0.071289,-0.356,12,1.6518e+09,185
133,23,-0.44531,2.3057,0.34082,-0.356,21,1.6518e+09,185
133,23,-0.4502,2.3418,0.28223,-0.356,29,1.6518e+09,185
133,23,-0.45605,2.377,0.22754,-0.356,27,1.6518e+09,185
133,23,-0.46094,2.4043,0.24316,-0.356,17,1.6518e+09,185
133,23,0.14844,2.2637,-0.69434,0.356,11,1.6518e+09,185
133,23,0.2998,2.1563,-1.0137,0.356,9,1.6518e+09,185
134,35,0,2.3135,0.061523,0,5,1.6518e+09,186
134,35,-0.29297,2.3223,-0.10547,0,7,1.6518e+09,186
134,35,-0.37109,2.3398,0.12305,0,12,1.6518e+09,186
134,35,-0.2998,2.3789,0.13184,0,15,1.6518e+09,186
134,35,-0.37988,2.3916,0.21094,0,12,1.6518e+09,186
134,35,-0.38477,2.3975,0.39648,0,6,1.6518e+09,186
134,35,-3.3389,0,-0.49316,0,5,1.6518e+09,186
134,35,0.14258,2.1133,-0.85645,0.356,9,1.6518e+09,186
134,35,0.2168,2.2188,-0.61816,0.356,13,1.6518e+09,186
134,35,0.29297,2.2715,-0.49609,0.356,15,1.6518e+09,186
134,35,-0.37109,2.2705,0.57813,0.356,23,1.6518e+09,186
134,35,-0.375,2.335,0.41992,0.356,27,1.6518e+09,186
134,35,-0.37988,2.374,0.3623,0.356,22,1.6518e+09,186
134,35,-0.30762,2.4277,0.25195,0.356,12,1.6518e+09,186
134,35,-3.3096,0,-0.33887,0.356,9,1.6518e+09,186
134,35,-3.3389,0,-0.54199,0.356,12,1.6518e+09,186
134,35,-3.2344,0.54199,-0.62598,0.71201,4,1.6518e+09,186
134,35,-0.43945,2.291,0.21582,-0.71201,7,1.6518e+09,186
134,35,-0.29688,2.3428,0.23145,-0.71201,14,1.6518e+09,186
134,35,-0.2998,2.3818,0.081055,-0.71201,17,1.6518e+09,186
134,35,-0.37988,2.3994,0.09668,-0.71201,13,1.6518e+09,186
134,35,0.28906,1.9424,-1.2236,-0.356,8,1.6518e+09,186
134,35,-0.36621,2.2832,0.37695,-0.356,25,1.6518e+09,186
134,35,-0.37109,2.3252,0.28711,-0.356,44,1.6518e+09,186
134,35,-0.2998,2.375,0.19434,-0.356,53,1.6518e+09,186
134,35,-0.30371,2.4072,0.14941,-0.356,43,1.6518e+09,186
134,35,-0.30762,2.4395,0.071289,-0.356,22,1.6518e+09,186
134,35,3.2344,0.32813,-0.76074,-0.356,4,1.6518e+09,186
134,35,-2.1914,0,2.6377,0,3,1.6518e+09,186
134,35,-0.43945,2.1758,0.75,0.356,13,1.6518e+09,186
134,35,0.29688,2.3027,-0.48633,0.356,13,1.6518e+09,186
134,35,-2.0684,0,2.9482,0.356,6,1.6518e+09,186
134,35,-2.0869,0,3.0332,0.356,8,1.6518e+09,186
134,35,-0.43359,2.2363,0.40332,-0.356,8,1.6518e+09,186
134,35,-2.0869,0.72266,2.5039,-0.356,3,1.6518e+09,186
135,32,-0.80566,2.1563,-0.43945,0,5,1.6518e+09,187
135,32,-0.66699,2.2715,0.14648,0,11,1.6518e+09,187
135,32,-0.75098,2.2803,0.083008,0,15,1.6518e+09,187
135,32,-0.68359,2.3301,0.12109,0,15,1.6518e+09,187
135,32,-0.69238,2.3613,0.00097656,0,10,1.6518e+09,187
135,32,0,2.2734,0.22363,0.356,6,1.6518e+09,187
135,32,0,2.3125,0.071289,0.356,9,1.6518e+09,187
135,32,0,2.3037,-0.42871,0.356,10,1.6518e+09,187
135,32,-0.67578,2.3037,0.078125,0.356,12,1.6518e+09,187
135,32,-0.60742,2.3457,0.19531,0.356,13,1.6518e+09,187
135,32,-0.53809,2.3916,0.21387,0.356,10,1.6518e+09,187
135,32,-3.2061,0.59082,-0.57031,0.356,5,1.6518e+09,187
135,32,3.2344,0.33691,-0.75684,0.356,7,1.6518e+09,187
135,32,2.9219,1.3838,-0.83496,0.71201,2,1.6518e+09,187
135,32,-0.75098,2.2783,-0.12402,-0.71201,12,1.6518e+09,187
135,32,-0.75977,2.3076,-0.097656,-0.71201,12,1.6518e+09,187
135,32,0,2.2998,-0.25,-0.356,8,1.6518e+09,187
135,32,-0.87891,2.1543,0.28125,-0.356,12,1.6518e+09,187
135,32,-0.74121,2.2529,0.048828,-0.356,25,1.6518e+09,187
135,32,-0.67578,2.3047,0.046875,-0.356,35,1.6518e+09,187
135,32,-0.60742,2.3535,0.041992,-0.356,35,1.6518e+09,187
135,32,-0.61523,2.3809,0.076172,-0.356,25,1.6518e+09,187
135,32,-0.7002,2.3887,0.00097656,-0.356,11,1.6518e+09,187
135,32,-3.2344,0.77832,-0.28418,-0.356,4,1.6518e+09,187
135,32,-0.14648,2.167,0.87891,0,3,1.6518e+09,187
135,32,0.78516,1.9512,-0.8916,0.356,5,1.6518e+09,187
135,32,0.72266,2.0449,-0.80664,0.356,5,1.6518e+09,187
135,32,-1.0254,2.0869,0.29297,0.356,6,1.6518e+09,187
135,32,-2.0684,0.7168,2.4824,0.356,3,1.6518e+09,187
135,32,-1.9824,0.74707,2.5811,0.356,5,1.6518e+09,187
135,32,-0.073242,1.6816,-1.6299,-0.356,10,1.6518e+09,187
135,32,-0.14844,1.8008,1.5381,-0.356,13,1.6518e+09,187
136,19,0,2.2314,-0.49023,0.356,7,1.6518e+09,188
136,19,0,2.2568,-0.51172,0.356,8,1.6518e+09,188
136,19,0.65918,2.1582,0.63184,0.356,7,1.6518e+09,188
136,19,-0.66699,2.249,0.35059,0.356,11,1.6518e+09,188
136,19,-0.67578,2.2969,0.18848,0.356,14,1.6518e+09,188
136,19,-0.68359,2.3311,0.078125,0.356,12,1.6518e+09,188
136,19,-3.2344,0.79785,-0.22168,0.356,6,1.6518e+09,188
136,19,-0.67578,2.2998,-0.15039,-0.71201,6,1.6518e+09,188
136,19,-0.73242,2.21,0.26563,-0.356,8,1.6518e+09,188
136,19,-0.66699,2.2744,0.1084,-0.356,16,1.6518e+09,188
136,19,-0.60059,2.3252,0.016602,-0.356,20,1.6518e+09,188
136,19,-0.68359,2.333,-0.02832,-0.356,17,1.6518e+09,188
136,19,-0.69238,2.3604,0.023438,-0.356,10,1.6518e+09,188
136,19,3.1299,0.87988,-0.75977,-0.356,3,1.6518e+09,188
136,19,-0.73242,2.1504,0.57324,0.356,6,1.6518e+09,188
136,19,0.66699,2.1982,0.59277,0.356,8,1.6518e+09,188
136,19,-1.9824,0,3.2646,0.356,4,1.6518e+09,188
136,19,0.73242,2.0254,0.92285,-0.356,6,1.6518e+09,188
136,19,-2.0869,0.72266,2.5039,-0.356,2,1.6518e+09,188
138,9,0.29688,2.3145,0.42773,0.356,6,1.6518e+09,189
138,9,-0.4502,2.3545,-0.14941,0.356,8,1.6518e+09,189
138,9,-0.53223,2.3721,0.024414,0.356,7,1.6518e+09,189
138,9,0.14648,2.3105,0.35742,-0.356,6,1.6518e+09,189
138,9,0.37109,2.3389,0.14844,-0.356,7,1.6518e+09,189
138,9,-0.59277,2.291,-0.16504,0.356,6,1.6518e+09,189
138,9,0.2998,2.3311,0.49219,0.356,5,1.6518e+09,189
138,9,-0.58594,2.1133,-0.82617,-0.356,4,1.6518e+09,189
138,9,-0.59277,2.2451,-0.48633,-0.356,6,1.6518e+09,189
139,10,-0.74121,2.1807,0.56738,0.356,12,1.6518e+09,190
139,10,-0.67578,2.251,0.49512,0.356,16,1.6518e+09,190
139,10,-0.75977,2.249,0.52246,0.356,14,1.6518e+09,190
139,10,-0.69238,2.3008,0.5293,0.356,9,1.6518e+09,190
139,10,-0.74121,2.1367,0.71484,-0.356,8,1.6518e+09,190
139,10,-0.60059,2.2939,0.37988,-0.356,11,1.6518e+09,190
139,10,-0.75977,2.2988,0.22266,-0.356,9,1.6518e+09,190
139,10,0.074219,2.2959,-0.59375,0.356,7,1.6518e+09,190
139,10,0.074219,2.3223,-0.47754,-0.356,7,1.6518e+09,190
139,10,0.15039,2.2627,-0.79199,-0.356,7,1.6518e+09,190
140,17,0,2.2539,0.079102,0.356,6,1.6518e+09,191
140,17,0,2.2529,-0.37793,0.356,11,1.6518e+09,191
140,17,0,2.2236,-0.63965,0.356,11,1.6518e+09,191
140,17,0.65918,2.2354,0.23926,0.356,12,1.6518e+09,191
140,17,0.51855,2.3125,-0.11523,0.356,10,1.6518e+09,191
140,17,0.4502,2.335,-0.33691,0.356,6,1.6518e+09,191
140,17,3.1299,0.87988,-0.75977,0.356,3,1.6518e+09,191
140,17,0,2.1895,-0.65137,-0.356,7,1.6518e+09,191
140,17,0,2.165,-0.81543,-0.356,7,1.6518e+09,191
140,17,0.29297,2.2324,-0.64746,-0.356,7,1.6518e+09,191
140,17,0.44531,2.3057,-0.33887,-0.356,7,1.6518e+09,191
140,17,3.1299,0.87988,-0.75977,-0.356,5,1.6518e+09,191
140,17,0.65039,2.1973,0.32129,0.356,9,1.6518e+09,191
140,17,-0.52539,2.2881,0.50488,0.356,4,1.6518e+09,191
140,17,-2.2959,1.2344,2.0869,0.356,2,1.6518e+09,191
140,17,0.50586,2.2529,-0.14453,-0.356,6,1.6518e+09,191
140,17,-1.9824,0,2.7129,-0.356,3,1.6518e+09,191
141,21,0,2.2217,0.3877,0,9,1.6518e+09,192
141,21,0,2.2598,0.33691,0,15,1.6518e+09,192
141,21,0,2.2871,0.35254,0,17,1.6518e+09,192
141,21,0.073242,2.3232,0.29395,0,12,1.6518e+09,192
141,21,0,2.3467,0.35059,0,5,1.6518e+09,192
141,21,0,2.1787,0.45605,0.356,10,1.6518e+09,192
141,21,0.070313,2.2061,0.46484,0.356,26,1.6518e+09,192
141,21,0,2.2285,0.50195,0.356,41,1.6518e+09,192
141,21,0,2.2637,0.48047,0.356,43,1.6518e+09,192
141,21,0.073242,2.2783,0.54297,0.356,29,1.6518e+09,192
141,21,0,2.1865,0.91992,0.356,9,1.6518e+09,192
141,21,0,2.1689,0.61621,0.71201,9,1.6518e+09,192
141,21,0,2.2236,0.52441,0.71201,14,1.6518e+09,192
141,21,0,2.2578,0.50488,0.71201,14,1.6518e+09,192
141,21,0,2.3047,0.42285,0.71201,9,1.6518e+09,192
141,21,0,2.2119,0.43945,-0.356,10,1.6518e+09,192
141,21,0,2.2441,0.42773,-0.356,15,1.6518e+09,192
141,21,0,2.2773,0.41016,-0.356,14,1.6518e+09,192
141,21,0,2.2725,0.57227,-0.356,8,1.6518e+09,192
141,21,-0.81543,1.2051,-1.874,0,3,1.6518e+09,192
141,21,-0.81543,1.9395,-1.0957,0.356,6,1.6518e+09,192
142,35,0,2.2158,0.55469,0,12,1.6518e+09,193
142,35,0,2.2236,0.6377,0,15,1.6518e+09,193
142,35,0,2.2139,0.76855,0,13,1.6518e+09,193
142,35,0,2.2139,0.85254,0,9,1.6518e+09,193
142,35,0.4502,2.3516,0.19141,0,5,1.6518e+09,193
142,35,0.070313,2.208,0.45508,0.356,21,1.6518e+09,193
142,35,0,2.249,0.40137,0.356,41,1.6518e+09,193
142,35,0,2.2939,0.30078,0.356,51,1.6518e+09,193
142,35,0.073242,2.335,0.18555,0.356,43,1.6518e+09,193
142,35,0.37109,2.3164,0.35156,0.356,27,1.6518e+09,193
142,35,0.4502,2.334,0.3457,0.356,19,1.6518e+09,193
142,35,-0.45605,2.3047,0.62598,0.356,13,1.6518e+09,193
142,35,-0.46094,2.3408,0.59961,0.356,8,1.6518e+09,193
142,35,0,2.2354,0.47266,0.71201,12,1.6518e+09,193
142,35,0,2.2842,0.36914,0.71201,15,1.6518e+09,193
142,35,0,2.3311,0.24023,0.71201,13,1.6518e+09,193
142,35,0.074219,2.3545,0.28418,0.71201,8,1.6518e+09,193
142,35,0.28906,2.291,-0.15234,-0.71201,8,1.6518e+09,193
142,35,0.43945,2.3008,0.052734,-0.71201,11,1.6518e+09,193
142,35,0.44531,2.3291,0.085938,-0.71201,11,1.6518e+09,193
142,35,0.4502,2.3574,-0.087891,-0.71201,7,1.6518e+09,193
142,35,0,2.252,0.12891,-0.356,11,1.6518e+09,193
142,35,0.071289,2.2832,-0.017578,-0.356,22,1.6518e+09,193
142,35,0.14453,2.3057,-0.12695,-0.356,27,1.6518e+09,193
142,35,0.5127,2.2793,0.18457,-0.356,38,1.6518e+09,193
142,35,0.51855,2.3096,0.15332,-0.356,38,1.6518e+09,193
142,35,0.52539,2.3428,0.06543,-0.356,27,1.6518e+09,193
142,35,0.45605,2.3877,-0.023438,-0.356,13,1.6518e+09,193
142,35,0.58594,2.2598,-0.20605,0,9,1.6518e+09,193
142,35,0.37109,2.3301,0.25098,0,8,1.6518e+09,193
142,35,-0.4502,2.293,0.55371,0.356,15,1.6518e+09,193
142,35,0.45605,2.3799,0.19434,0.356,9,1.6518e+09,193
142,35,-0.4502,2.1807,-0.90039,-0.71201,4,1.6518e+09,193
142,35,-0.375,1.5586,1.7891,-0.356,16,1.6518e+09,193
142,35,-0.37988,2.0605,1.2324,-0.356,12,1.6518e+09,193
143,10,0,2.2725,0.23438,0.356,7,1.6518e+09,194
143,10,0.2168,2.2979,0.16992,0.356,9,1.6518e+09,194
143,10,0.29297,2.3164,-0.19824,0.356,9,1.6518e+09,194
143,10,0.29688,2.3535,0,0.356,7,1.6518e+09,194
143,10,0.28906,2.29,-0.16699,-0.356,10,1.6518e+09,194
143,10,0.29297,2.3242,0.020508,-0.356,11,1.6518e+09,194
143,10,0.29688,2.3486,0.14941,-0.356,10,1.6518e+09,194
143,10,0.2998,2.3779,0.15137,-0.356,7,1.6518e+09,194
143,10,-0.66699,2.251,0.33789,0.356,5,1.6518e+09,194
143,10,-0.60059,1.9912,-1.2012,-0.356,5,1.6518e+09,194
144,18,0,2.2168,-0.55176,0.356,11,1.6518e+09,195
144,18,0,2.2607,-0.49219,0.356,17,1.6518e+09,195
144,18,-0.073242,2.2822,-0.52539,0.356,20,1.6518e+09,195
144,18,-0.22266,2.335,-0.35352,0.356,18,1.6518e+09,195
144,18,-0.375,2.3672,-0.1543,0.356,17,1.6518e+09,195
144,18,-0.45605,2.3867,0.074219,0.356,14,1.6518e+09,195
144,18,-0.61523,2.375,0.18652,0.356,8,1.6518e+09,195
144,18,0,2.1064,-0.88379,-0.356,9,1.6518e+09,195
144,18,0,2.1602,-0.82813,-0.356,14,1.6518e+09,195
144,18,-0.073242,2.1895,-0.83105,-0.356,16,1.6518e+09,195
144,18,-0.22266,2.2559,-0.7002,-0.356,15,1.6518e+09,195
144,18,-0.375,2.3389,-0.39648,-0.356,13,1.6518e+09,195
144,18,-0.53223,2.3584,-0.25195,-0.356,11,1.6518e+09,195
144,18,0.57129,2.2119,0.040039,-0.356,5,1.6518e+09,195
144,18,0.43359,2.2695,-0.11328,-0.356,10,1.6518e+09,195
144,18,0.58594,2.2646,0.13965,-0.356,14,1.6518e+09,195
144,18,0.51855,2.3047,0.21582,-0.356,13,1.6518e+09,195
144,18,0.4502,2.3418,0.28711,-0.356,8,1.6518e+09,195
145,8,0,2.3398,0.39453,0.356,8,1.6518e+09,196
145,8,-0.2998,2.251,0.7832,0.356,8,1.6518e+09,196
145,8,-0.37988,2.3223,0.6084,0.356,7,1.6518e+09,196
145,8,0.29297,2.3047,-0.30176,-0.356,6,1.6518e+09,196
145,8,0,2.3535,0.29785,-0.356,7,1.6518e+09,196
145,8,-0.2998,2.3584,0.33789,-0.356,7,1.6518e+09,196
145,8,-0.30371,2.375,0.41797,-0.356,6,1.6518e+09,196
145,8,-0.073242,2.2705,0.57617,-0.356,6,1.6518e+09,196
146,23,0.35742,2.248,0.19824,0.356,7,1.6518e+09,197
146,23,0.36133,2.2773,0.19434,0.356,16,1.6518e+09,197
146,23,0.43945,2.2979,0.13184,0.356,24,1.6518e+09,197
146,23,0.37109,2.3408,0.10352,0.356,24,1.6518e+09,197
146,23,-0.60059,2.3076,0.28516,0.356,19,1.6518e+09,197
146,23,-0.68359,2.3145,0.29102,0.356,21,1.6518e+09,197
146,23,-0.69238,2.3389,0.32031,0.356,18,1.6518e+09,197
146,23,-0.77832,2.3516,0.25,0.356,10,1.6518e+09,197
146,23,0.36621,2.2881,0.34473,0.71201,7,1.6518e+09,197
146,23,0.29688,2.3447,0.20117,0.71201,7,1.6518e+09,197
146,23,0.43359,2.2725,0.02832,-0.356,12,1.6518e+09,197
146,23,0.5127,2.2852,-0.086914,-0.356,18,1.6518e+09,197
146,23,0.37109,2.3428,-0.020508,-0.356,17,1.6518e+09,197
146,23,0.2998,2.3828,-0.044922,-0.356,12,1.6518e+09,197
146,23,-0.60742,2.3525,0.085938,-0.356,13,1.6518e+09,197
146,23,-0.61523,2.3818,0.058594,-0.356,11,1.6518e+09,197
146,23,-0.44531,1.5273,1.7598,0.356,14,1.6518e+09,197
146,23,0.2998,2.3828,0.0048828,0.356,17,1.6518e+09,197
146,23,-0.59277,1.9668,-1.1865,0.71201,4,1.6518e+09,197
146,23,-0.14648,1.9961,1.2188,-0.356,10,1.6518e+09,197
146,23,-0.37109,1.7246,1.5869,-0.356,11,1.6518e+09,197
146,23,-0.52539,2.3291,0.2627,-0.356,12,1.6518e+09,197
146,23,0.22754,2.3662,-0.51074,-0.356,7,1.6518e+09,197
148,22,0.57813,2.2393,0.061523,0,10,1.6518e+09,198
148,22,0.5127,2.2861,0.016602,0,16,1.6518e+09,198
148,22,0.44531,2.3281,0.11133,0,18,1.6518e+09,198
148,22,0.4502,2.3574,0.085938,0,14,1.6518e+09,198
148,22,0.37988,2.3994,0.092773,0,7,1.6518e+09,198
148,22,0.42871,2.2285,0.2627,0.356,9,1.6518e+09,198
148,22,0.50586,2.251,0.16992,0.356,27,1.6518e+09,198
148,22,0.5127,2.2764,0.20898,0.356,46,1.6518e+09,198
148,22,0.51855,2.3076,0.1875,0.356,52,1.6518e+09,198
148,22,0.52539,2.335,0.20313,0.356,40,1.6518e+09,198
148,22,0.45605,2.3672,0.31543,0.356,20,1.6518e+09,198
148,22,0.36133,2.2734,0.23633,0.71201,8,1.6518e+09,198
148,22,0.43945,2.2773,0.33398,0.71201,15,1.6518e+09,198
148,22,0.44531,2.3115,0.29297,0.71201,16,1.6518e+09,198
148,22,0.4502,2.332,0.35645,0.71201,13,1.6518e+09,198
148,22,0.43359,2.2607,0.23242,-0.356,10,1.6518e+09,198
148,22,0.5127,2.2822,0.13672,-0.356,18,1.6518e+09,198
148,22,0.51855,2.3125,0.11328,-0.356,20,1.6518e+09,198
148,22,0.4502,2.3477,0.23633,-0.356,15,1.6518e+09,198
148,22,0.45605,2.374,0.26074,-0.356,8,1.6518e+09,198
148,22,-0.375,1.7842,-1.5635,-0.356,8,1.6518e+09,198
148,22,-0.45605,2.207,-0.91113,-0.356,5,1.6518e+09,198
149,22,0.64258,2.1719,0.30176,0,5,1.6518e+09,199
149,22,0.57813,2.2393,0.083984,0,12,1.6518e+09,199
149,22,0.65918,2.2461,0.11426,0,20,1.6518e+09,199
149,22,0.59277,2.2959,0.0625,0,23,1.6518e+09,199
149,22,0.52539,2.3428,0.047852,0,18,1.6518e+09,199
149,22,0.60742,2.3516,0.10938,0,10,1.6518e+09,199
