Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
102,23,0,2.4355,-0.34668,0.356,12,1.6516e+09,48
102,23,-0.55078,2.3467,-0.73047,0.356,15,1.6516e+09,48
102,23,-0.55078,2.3467,-0.73047,-0.356,11,1.6516e+09,48
103,12,-0.54492,2.376,0.50684,0.356,16,1.6516e+09,49
103,12,-0.39355,2.4521,0.41992,0.356,21,1.6516e+09,49
103,12,-0.39844,2.4844,0.4043,0.356,18,1.6516e+09,49
103,12,-0.32227,2.5195,0.43457,0.356,11,1.6516e+09,49
103,12,1.8047,0.80176,-0.25781,-1.068,11,1.6516e+09,49
103,12,1.8311,0.83203,-0.19336,-1.068,11,1.6516e+09,49
103,12,1.8398,0.60156,-0.32324,-0.71201,9,1.6516e+09,49
103,12,1.8047,0.81934,-0.19531,-0.71201,12,1.6516e+09,49
103,12,1.8311,0.83984,-0.1543,-0.71201,12,1.6516e+09,49
103,12,-0.62207,2.3555,0.50977,-0.356,10,1.6516e+09,49
103,12,-0.47266,2.4629,0.23633,-0.356,13,1.6516e+09,49
103,12,-0.39844,2.5059,0.23145,-0.356,12,1.6516e+09,49
104,4,0,2.3428,0.032227,0.356,10,1.6516e+09,50
104,4,0,2.3721,0.036133,0.356,12,1.6516e+09,50
104,4,0,2.4004,-0.076172,0.356,10,1.6516e+09,50
104,4,0,2.3701,-0.10156,-0.356,9,1.6516e+09,50
105,8,1.9766,1.2246,-0.28516,-0.356,9,1.6516e+09,51
105,8,2.1504,0.98242,-0.20215,-0.356,13,1.6516e+09,51
105,8,2.0264,1.2861,-0.086914,-0.356,11,1.6516e+09,51
105,8,1.9756,1.416,-0.054688,-0.356,7,1.6516e+09,51
105,8,-0.7002,2.3721,0.2832,-0.356,11,1.6516e+09,51
105,8,-0.78711,2.3721,0.31445,-0.356,10,1.6516e+09,51
105,8,-0.68359,2.3105,-0.32129,-0.356,6,1.6516e+09,51
105,8,0.23633,2.2363,-1.1338,-0.356,6,1.6516e+09,51
107,6,0.31445,2.4893,0.22168,0.356,14,1.6516e+09,52
107,6,0.23926,2.5254,0.2373,0.356,18,1.6516e+09,52
107,6,0.24121,2.5576,0.20215,0.356,16,1.6516e+09,52
107,6,0.31445,2.499,-0.021484,-0.356,10,1.6516e+09,52
107,6,0.23926,2.5361,0.047852,-0.356,13,1.6516e+09,52
107,6,0.32227,2.5557,0.094727,-0.356,12,1.6516e+09,52
107,6,0.31445,2.4893,0.22168,0.356,14,1.6516e+09,53
107,6,0.23926,2.5254,0.2373,0.356,18,1.6516e+09,53
107,6,0.24121,2.5576,0.20215,0.356,16,1.6516e+09,53
107,6,0.31445,2.499,-0.021484,-0.356,10,1.6516e+09,53
107,6,0.23926,2.5361,0.047852,-0.356,13,1.6516e+09,53
107,6,0.32227,2.5557,0.094727,-0.356,12,1.6516e+09,53
109,8,-0.4668,2.4346,0.23438,0.356,10,1.6516e+09,54
109,8,-0.47266,2.4668,0.18555,0.356,13,1.6516e+09,54
109,8,-0.23926,2.5166,0.31934,0.356,13,1.6516e+09,54
109,8,-0.16113,2.5371,0.42383,0.356,9,1.6516e+09,54
109,8,-0.54492,2.4209,0.19629,-0.356,11,1.6516e+09,54
109,8,-0.39355,2.4873,0.055664,-0.356,15,1.6516e+09,54
109,8,-0.31836,2.5244,0.13184,-0.356,14,1.6516e+09,54
109,8,-0.32227,2.5566,0.025391,-0.356,9,1.6516e+09,54
110,7,-0.31445,2.4854,0.25781,0.356,8,1.6516e+09,55
110,7,-0.47754,2.4736,0.38086,0.356,6,1.6516e+09,55
110,7,-0.83594,2.2725,0.21484,-0.356,8,1.6516e+09,55
110,7,-0.8457,2.2949,0.26465,-0.356,11,1.6516e+09,55
110,7,-0.77832,2.3008,0.54492,-0.356,12,1.6516e+09,55
110,7,-0.78711,2.3057,0.63965,-0.356,10,1.6516e+09,55
110,7,0.077148,2.376,-0.63281,-0.356,6,1.6516e+09,55
111,3,-0.8252,2.2451,0.2168,-0.356,7,1.6516e+09,56
111,3,-0.83594,2.2803,0.11621,-0.356,9,1.6516e+09,56
111,3,-0.8457,2.3008,0.21387,-0.356,9,1.6516e+09,56
112,5,-0.91113,2.2295,0.32715,-0.356,6,1.6516e+09,57
112,5,-0.99902,2.1865,0.52344,-0.356,6,1.6516e+09,57
112,5,-0.55762,2.4619,0.35156,-0.356,10,1.6516e+09,57
112,5,0.15234,2.3828,-0.45703,-0.356,4,1.6516e+09,57
112,5,0.38477,2.4248,0.15332,-0.356,4,1.6516e+09,57
112,5,-0.91113,2.2295,0.32715,-0.356,6,1.6516e+09,58
112,5,-0.99902,2.1865,0.52344,-0.356,6,1.6516e+09,58
112,5,-0.55762,2.4619,0.35156,-0.356,10,1.6516e+09,58
112,5,0.15234,2.3828,-0.45703,-0.356,4,1.6516e+09,58
112,5,0.38477,2.4248,0.15332,-0.356,4,1.6516e+09,58
112,5,-0.91113,2.2295,0.32715,-0.356,6,1.6516e+09,59
112,5,-0.99902,2.1865,0.52344,-0.356,6,1.6516e+09,59
112,5,-0.55762,2.4619,0.35156,-0.356,10,1.6516e+09,59
112,5,0.15234,2.3828,-0.45703,-0.356,4,1.6516e+09,59
112,5,0.38477,2.4248,0.15332,-0.356,4,1.6516e+09,59
117,21,0.7168,2.4395,0.17383,0,10,1.6516e+09,60
117,21,0.72461,2.4707,0.11523,0,12,1.6516e+09,60
117,21,0.81445,2.4688,0.18848,0,12,1.6516e+09,60
117,21,0.74121,2.5078,0.33008,0,9,1.6516e+09,60
117,21,0.83301,2.5156,0.2832,0,6,1.6516e+09,60
117,21,0.55078,2.4521,0.17285,0.356,14,1.6516e+09,60
117,21,0.47754,2.4971,0.17773,0.356,19,1.6516e+09,60
117,21,0.56348,2.5107,0.13965,0.356,20,1.6516e+09,60
117,21,0.65137,2.5156,0.20996,0.356,15,1.6516e+09,60
117,21,0.65918,2.5439,0.20508,0.356,9,1.6516e+09,60
117,21,0.63672,2.458,-0.20801,-0.71201,10,1.6516e+09,60
117,21,0.64453,2.4932,-0.11328,-0.71201,11,1.6516e+09,60
117,21,0.7334,2.5,0.080078,-0.71201,10,1.6516e+09,60
117,21,0.82422,2.4961,0.19531,-0.71201,8,1.6516e+09,60
117,21,0.55078,2.458,0.0039063,-0.356,22,1.6516e+09,60
117,21,0.63672,2.4668,0.033203,-0.356,34,1.6516e+09,60
117,21,0.72461,2.4727,0.049805,-0.356,37,1.6516e+09,60
117,21,0.7334,2.5,0.087891,-0.356,33,1.6516e+09,60
117,21,0.82422,2.5,0.14551,-0.356,25,1.6516e+09,60
117,21,0.83301,2.5273,0.14746,-0.356,16,1.6516e+09,60
117,21,0.75781,2.5801,0.16797,-0.356,8,1.6516e+09,60
117,21,0.7168,2.4395,0.17383,0,10,1.6516e+09,61
117,21,0.72461,2.4707,0.11523,0,12,1.6516e+09,61
117,21,0.81445,2.4688,0.18848,0,12,1.6516e+09,61
117,21,0.74121,2.5078,0.33008,0,9,1.6516e+09,61
117,21,0.83301,2.5156,0.2832,0,6,1.6516e+09,61
117,21,0.55078,2.4521,0.17285,0.356,14,1.6516e+09,61
117,21,0.47754,2.4971,0.17773,0.356,19,1.6516e+09,61
117,21,0.56348,2.5107,0.13965,0.356,20,1.6516e+09,61
117,21,0.65137,2.5156,0.20996,0.356,15,1.6516e+09,61
117,21,0.65918,2.5439,0.20508,0.356,9,1.6516e+09,61
117,21,0.63672,2.458,-0.20801,-0.71201,10,1.6516e+09,61
117,21,0.64453,2.4932,-0.11328,-0.71201,11,1.6516e+09,61
117,21,0.7334,2.5,0.080078,-0.71201,10,1.6516e+09,61
117,21,0.82422,2.4961,0.19531,-0.71201,8,1.6516e+09,61
117,21,0.55078,2.458,0.0039063,-0.356,22,1.6516e+09,61
117,21,0.63672,2.4668,0.033203,-0.356,34,1.6516e+09,61
117,21,0.72461,2.4727,0.049805,-0.356,37,1.6516e+09,61
117,21,0.7334,2.5,0.087891,-0.356,33,1.6516e+09,61
117,21,0.82422,2.5,0.14551,-0.356,25,1.6516e+09,61
117,21,0.83301,2.5273,0.14746,-0.356,16,1.6516e+09,61
117,21,0.75781,2.5801,0.16797,-0.356,8,1.6516e+09,61
117,21,0.7168,2.4395,0.17383,0,10,1.6516e+09,62
117,21,0.72461,2.4707,0.11523,0,12,1.6516e+09,62
117,21,0.81445,2.4688,0.18848,0,12,1.6516e+09,62
117,21,0.74121,2.5078,0.33008,0,9,1.6516e+09,62
117,21,0.83301,2.5156,0.2832,0,6,1.6516e+09,62
117,21,0.55078,2.4521,0.17285,0.356,14,1.6516e+09,62
117,21,0.47754,2.4971,0.17773,0.356,19,1.6516e+09,62
117,21,0.56348,2.5107,0.13965,0.356,20,1.6516e+09,62
117,21,0.65137,2.5156,0.20996,0.356,15,1.6516e+09,62
117,21,0.65918,2.5439,0.20508,0.356,9,1.6516e+09,62
117,21,0.63672,2.458,-0.20801,-0.71201,10,1.6516e+09,62
117,21,0.64453,2.4932,-0.11328,-0.71201,11,1.6516e+09,62
117,21,0.7334,2.5,0.080078,-0.71201,10,1.6516e+09,62
117,21,0.82422,2.4961,0.19531,-0.71201,8,1.6516e+09,62
117,21,0.55078,2.458,0.0039063,-0.356,22,1.6516e+09,62
117,21,0.63672,2.4668,0.033203,-0.356,34,1.6516e+09,62
117,21,0.72461,2.4727,0.049805,-0.356,37,1.6516e+09,62
117,21,0.7334,2.5,0.087891,-0.356,33,1.6516e+09,62
117,21,0.82422,2.5,0.14551,-0.356,25,1.6516e+09,62
117,21,0.83301,2.5273,0.14746,-0.356,16,1.6516e+09,62
117,21,0.75781,2.5801,0.16797,-0.356,8,1.6516e+09,62
119,18,0.074219,2.3701,-0.058594,0.356,9,1.6516e+09,63
119,18,0,2.3818,-0.30469,0.356,10,1.6516e+09,63
119,18,0,2.3447,-0.64258,0.356,10,1.6516e+09,63
119,18,0.080078,2.5469,-0.035156,0.356,15,1.6516e+09,63
119,18,0.080078,2.5693,-0.19141,0.356,13,1.6516e+09,63
119,18,0,2.3281,-0.45605,-0.356,9,1.6516e+09,63
119,18,0,2.3115,-0.65137,-0.356,11,1.6516e+09,63
119,18,0.076172,2.2656,-0.87891,-0.356,12,1.6516e+09,63
119,18,0.15723,2.5068,-0.18262,-0.356,18,1.6516e+09,63
119,18,0.080078,2.5293,-0.29785,-0.356,23,1.6516e+09,63
119,18,0.16113,2.5049,-0.58594,-0.356,19,1.6516e+09,63
119,18,0.81445,2.4414,0.41406,-0.356,11,1.6516e+09,63
119,18,0.95508,2.083,1.1143,0.356,8,1.6516e+09,63
119,18,0.80566,2.2197,1.0332,0.356,8,1.6516e+09,63
119,18,0.94434,2.0791,1.0635,-0.356,10,1.6516e+09,63
119,18,0.95508,2.1602,0.95508,-0.356,14,1.6516e+09,63
119,18,0.88574,2.3486,0.58691,-0.356,14,1.6516e+09,63
119,18,-0.081055,2.3555,-1.1143,-0.356,10,1.6516e+09,63
120,25,-0.8252,2.2207,0.39648,0,5,1.6516e+09,64
120,25,-0.75977,2.2998,0.20801,0,7,1.6516e+09,64
120,25,-0.76855,2.333,0.14258,0,7,1.6516e+09,64
120,25,-0.88965,2.1182,0.59277,0.356,8,1.6516e+09,64
120,25,-0.8252,2.207,0.46191,0.356,13,1.6516e+09,64
120,25,-0.83594,2.249,0.39258,0.356,16,1.6516e+09,64
120,25,-0.92285,2.2354,0.4541,0.356,14,1.6516e+09,64
120,25,0.4668,2.4443,0.067383,0.356,9,1.6516e+09,64
120,25,0.70801,2.3584,0.5293,0.356,11,1.6516e+09,64
120,25,0.63672,2.4209,0.47656,0.356,11,1.6516e+09,64
120,25,0.56348,2.5117,0.13281,0.356,9,1.6516e+09,64
120,25,0.15039,2.3779,-0.2998,-0.356,7,1.6516e+09,64
120,25,0.15234,2.3701,-0.51758,-0.356,10,1.6516e+09,64
120,25,0.23047,2.4131,-0.41992,-0.356,10,1.6516e+09,64
120,25,0.70801,2.4082,0.2041,-0.356,14,1.6516e+09,64
120,25,0.7168,2.4258,0.30957,-0.356,16,1.6516e+09,64
120,25,0.72461,2.4619,0.23926,-0.356,14,1.6516e+09,64
120,25,-0.074219,2.1973,-0.89063,0.356,6,1.6516e+09,64
120,25,0.38477,2.418,-0.24316,0.356,8,1.6516e+09,64
120,25,-0.93359,2.1582,0.81641,0.356,9,1.6516e+09,64
120,25,-0.78711,0.93164,2.2041,0.356,6,1.6516e+09,64
120,25,-0.7168,2.2051,-1.0576,0.356,8,1.6516e+09,64
120,25,-0.90039,2.1553,0.55762,-0.356,5,1.6516e+09,64
120,25,0.079102,2.2295,-1.1689,-0.356,10,1.6516e+09,64
120,25,-0.080078,1.998,-1.5791,-0.356,10,1.6516e+09,64
121,26,0.62988,2.4385,0,0,5,1.6516e+09,65
121,26,0.55762,2.4766,0.2168,0,7,1.6516e+09,65
121,26,0.56348,2.4932,0.33301,0,6,1.6516e+09,65
121,26,0,2.3398,-0.3916,0.356,8,1.6516e+09,65
121,26,0.075195,2.3799,-0.31152,0.356,12,1.6516e+09,65
121,26,0,2.4004,-0.3877,0.356,12,1.6516e+09,65
121,26,0.62988,2.4189,0.31445,0.356,14,1.6516e+09,65
121,26,0.63672,2.4463,0.32324,0.356,18,1.6516e+09,65
121,26,0.72461,2.458,0.27246,0.356,16,1.6516e+09,65
121,26,0.7334,2.4678,0.40918,0.356,10,1.6516e+09,65
121,26,0.63672,2.4668,0.018555,-0.71201,9,1.6516e+09,65
121,26,0.64453,2.4951,0,-0.71201,8,1.6516e+09,65
121,26,0,2.3115,-0.53516,-0.356,9,1.6516e+09,65
121,26,0,2.3447,-0.52148,-0.356,14,1.6516e+09,65
121,26,0.076172,2.3867,-0.45605,-0.356,15,1.6516e+09,65
121,26,0,2.3604,-0.69336,-0.356,10,1.6516e+09,65
121,26,0.77832,2.3643,0.035156,-0.356,12,1.6516e+09,65
121,26,0.70801,2.417,0.03418,-0.356,23,1.6516e+09,65
121,26,0.7168,2.4443,0.082031,-0.356,30,1.6516e+09,65
121,26,0.64453,2.4922,0.12012,-0.356,26,1.6516e+09,65
121,26,0.7334,2.501,0.05957,-0.356,16,1.6516e+09,65
121,26,-0.91113,1.5791,1.6074,0.356,7,1.6516e+09,65
121,26,-0.81543,1.3418,1.7783,-0.356,5,1.6516e+09,65
121,26,-0.83594,1.5381,1.6865,-0.356,8,1.6516e+09,65
121,26,-0.8457,1.6738,1.5928,-0.356,7,1.6516e+09,65
121,26,-0.078125,0.6582,-2.3994,-0.356,8,1.6516e+09,65
122,24,0.54492,2.4199,0.21191,0,7,1.6516e+09,66
122,24,0.62988,2.4248,0.25781,0,12,1.6516e+09,66
122,24,0.63672,2.459,0.2002,0,14,1.6516e+09,66
122,24,0.64453,2.4805,0.27832,0,11,1.6516e+09,66
122,24,0.7334,2.4834,0.2998,0,6,1.6516e+09,66
122,24,0.30762,2.4414,0,0.356,8,1.6516e+09,66
122,24,0.54492,2.4229,0.1709,0.356,18,1.6516e+09,66
122,24,0.55078,2.4453,0.24902,0.356,27,1.6516e+09,66
122,24,0.63672,2.4521,0.27539,0.356,29,1.6516e+09,66
122,24,0.56348,2.5,0.27637,0.356,20,1.6516e+09,66
122,24,0.57031,2.5342,0.22168,0.356,9,1.6516e+09,66
122,24,0.54492,2.4287,0.038086,-0.71201,9,1.6516e+09,66
122,24,0.55078,2.458,0.0039063,-0.71201,14,1.6516e+09,66
122,24,0.63672,2.4668,0,-0.71201,16,1.6516e+09,66
122,24,0.64453,2.4951,0.0625,-0.71201,12,1.6516e+09,66
122,24,0,2.2949,-0.70898,-0.356,5,1.6516e+09,66
122,24,0.076172,2.3604,-0.57715,-0.356,7,1.6516e+09,66
122,24,0.38477,2.4189,-0.22754,-0.356,12,1.6516e+09,66
122,24,0.62207,2.4092,0.078125,-0.356,29,1.6516e+09,66
122,24,0.62988,2.4355,0.13184,-0.356,47,1.6516e+09,66
122,24,0.63672,2.4619,0.1582,-0.356,52,1.6516e+09,66
122,24,0.64453,2.4912,0.14941,-0.356,39,1.6516e+09,66
122,24,0.65137,2.5195,0.14551,-0.356,18,1.6516e+09,66
122,24,-0.90039,2.0957,0.75098,-0.356,4,1.6516e+09,66
123,6,0.31445,2.4668,0.39844,0.356,11,1.6516e+09,67
123,6,0.31836,2.498,0.38574,0.356,11,1.6516e+09,67
123,6,0.38867,2.458,-0.055664,-0.356,9,1.6516e+09,67
123,6,0.47266,2.4736,0.042969,-0.356,14,1.6516e+09,67
123,6,0.39844,2.5107,0.17676,-0.356,14,1.6516e+09,67
123,6,0.32227,2.5439,0.26367,-0.356,9,1.6516e+09,67
124,9,0,2.3418,0.083008,0.356,9,1.6516e+09,68
124,9,0,2.3682,-0.13574,0.356,11,1.6516e+09,68
124,9,0,2.3984,-0.13281,0.356,10,1.6516e+09,68
124,9,0,2.3291,-0.25684,-0.356,10,1.6516e+09,68
124,9,0.074219,2.3623,-0.20215,-0.356,12,1.6516e+09,68
124,9,0,2.3896,-0.23633,-0.356,10,1.6516e+09,68
124,9,0.39355,2.4785,0.21875,-0.356,10,1.6516e+09,68
124,9,-0.88965,1.9092,1.0928,0.356,6,1.6516e+09,68
124,9,-0.90039,2.0635,0.83691,0.356,7,1.6516e+09,68
125,26,0.7002,2.3867,0.094727,0,9,1.6516e+09,69
125,26,0.70801,2.4023,0.27148,0,11,1.6516e+09,69
125,26,0.63672,2.4639,0.13086,0,9,1.6516e+09,69
125,26,0,2.3428,0.048828,0.356,9,1.6516e+09,69
125,26,0,2.3701,0.10742,0.356,12,1.6516e+09,69
125,26,0,2.3926,0.20313,0.356,11,1.6516e+09,69
125,26,0.76855,2.2979,0.42871,0.356,16,1.6516e+09,69
125,26,0.7002,2.3682,0.31738,0.356,29,1.6516e+09,69
125,26,0.70801,2.3896,0.36133,0.356,37,1.6516e+09,69
125,26,0.63672,2.4492,0.30078,0.356,31,1.6516e+09,69
125,26,0.56348,2.5068,0.20508,0.356,16,1.6516e+09,69
125,26,0.62988,2.418,0.31836,0.71201,11,1.6516e+09,69
125,26,0.55762,2.4629,0.34375,0.71201,9,1.6516e+09,69
125,26,0,2.334,-0.21191,-0.356,10,1.6516e+09,69
125,26,0.074219,2.3623,-0.20215,-0.356,12,1.6516e+09,69
125,26,0,2.3955,-0.16992,-0.356,11,1.6516e+09,69
125,26,0,2.4131,-0.29492,-0.356,9,1.6516e+09,69
125,26,0,2.3818,-0.61523,-0.356,8,1.6516e+09,69
125,26,0.62207,2.4023,0.19824,-0.356,14,1.6516e+09,69
125,26,0.70801,2.4092,0.19531,-0.356,19,1.6516e+09,69
125,26,0.55762,2.4814,0.16113,-0.356,16,1.6516e+09,69
125,26,0.56348,2.5146,0.060547,-0.356,10,1.6516e+09,69
125,26,-0.76855,2.1475,0.92285,0.356,11,1.6516e+09,69
125,26,-0.75977,1.5352,1.7256,-0.356,5,1.6516e+09,69
125,26,0.76855,2.2773,0.52539,-0.356,8,1.6516e+09,69
125,26,-0.7002,2.2871,0.68945,-0.356,8,1.6516e+09,69
126,8,0,2.3428,0,0.356,7,1.6516e+09,70
126,8,0,2.3721,0,0.356,9,1.6516e+09,70
126,8,0,2.4014,0,0.356,9,1.6516e+09,70
126,8,0.55078,2.3838,0.59766,0.356,9,1.6516e+09,70
126,8,0.55762,2.4404,0.47754,0.356,9,1.6516e+09,70
126,8,0.073242,2.3369,-0.14844,-0.356,8,1.6516e+09,70
126,8,0.074219,2.3682,-0.12695,-0.356,10,1.6516e+09,70
126,8,0,2.3867,-0.27148,-0.356,9,1.6516e+09,70
127,24,-0.75977,2.2891,0.30371,0,7,1.6516e+09,71
127,24,-0.8457,2.3105,0.012695,0,7,1.6516e+09,71
127,24,-0.62207,2.3984,0.24414,0,7,1.6516e+09,71
127,24,-0.78711,2.3877,0.15625,0,5,1.6516e+09,71
127,24,-0.75977,2.3066,0.11133,0.356,11,1.6516e+09,71
127,24,-0.53809,2.377,0.33691,0.356,16,1.6516e+09,71
127,24,-0.4668,2.4043,0.44531,0.356,19,1.6516e+09,71
127,24,-0.55078,2.4326,0.34863,0.356,17,1.6516e+09,71
127,24,0.55762,2.4795,0.18359,0.356,11,1.6516e+09,71
127,24,0.4834,2.5225,0.21973,0.356,9,1.6516e+09,71
127,24,-0.76855,2.3369,-0.041992,-0.71201,8,1.6516e+09,71
127,24,-0.8252,2.2539,0.068359,-0.356,12,1.6516e+09,71
127,24,-0.75977,2.3096,0.011719,-0.356,22,1.6516e+09,71
127,24,-0.76855,2.3369,-0.010742,-0.356,27,1.6516e+09,71
127,24,-0.62207,2.4063,0.14453,-0.356,28,1.6516e+09,71
127,24,-0.55078,2.4395,0.29785,-0.356,26,1.6516e+09,71
127,24,-0.55762,2.4619,0.35156,-0.356,18,1.6516e+09,71
127,24,0.64453,2.4932,0.11328,-0.356,12,1.6516e+09,71
127,24,-0.076172,2.0879,1.2422,0.356,8,1.6516e+09,71
