Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,141
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,141
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,141
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,141
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,141
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,142
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,142
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,142
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,142
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,142
112,8,-0.074219,2.3691,0.094727,0.356,7,1.6525e+09,143
112,8,0,2.3926,0.20996,0.356,9,1.6525e+09,143
112,8,0,2.418,0.24902,0.356,10,1.6525e+09,143
112,8,0,2.417,0.46094,0.356,9,1.6525e+09,143
112,8,0,2.3701,0.10742,-0.356,7,1.6525e+09,143
112,8,0,2.4014,0,-0.356,8,1.6525e+09,143
112,8,0,2.4307,0,-0.356,8,1.6525e+09,143
112,8,0,2.4453,0.26855,-0.356,8,1.6525e+09,143
114,4,0,2.3721,0,0.356,7,1.6525e+09,144
114,4,0,2.3896,-0.23633,0.356,7,1.6525e+09,144
114,4,0,2.3467,-0.35059,-0.356,6,1.6525e+09,144
114,4,0,2.3984,-0.12012,-0.356,6,1.6525e+09,144
114,4,0,2.3721,0,0.356,7,1.6525e+09,145
114,4,0,2.3896,-0.23633,0.356,7,1.6525e+09,145
114,4,0,2.3467,-0.35059,-0.356,6,1.6525e+09,145
114,4,0,2.3984,-0.12012,-0.356,6,1.6525e+09,145
114,4,0,2.3721,0,0.356,7,1.6525e+09,146
114,4,0,2.3896,-0.23633,0.356,7,1.6525e+09,146
114,4,0,2.3467,-0.35059,-0.356,6,1.6525e+09,146
114,4,0,2.3984,-0.12012,-0.356,6,1.6525e+09,146
114,4,0,2.3721,0,0.356,7,1.6525e+09,147
114,4,0,2.3896,-0.23633,0.356,7,1.6525e+09,147
114,4,0,2.3467,-0.35059,-0.356,6,1.6525e+09,147
114,4,0,2.3984,-0.12012,-0.356,6,1.6525e+09,147
114,4,0,2.3721,0,0.356,7,1.6525e+09,148
114,4,0,2.3896,-0.23633,0.356,7,1.6525e+09,148
114,4,0,2.3467,-0.35059,-0.356,6,1.6525e+09,148
114,4,0,2.3984,-0.12012,-0.356,6,1.6525e+09,148
123,4,0,2.3584,0.70215,0.356,6,1.6525e+09,149
123,4,0,2.3271,0.7041,-0.356,5,1.6525e+09,149
123,4,-0.15332,2.3906,0.55957,-0.356,8,1.6525e+09,149
123,4,0,2.4365,0.50977,-0.356,6,1.6525e+09,149
123,4,0,2.3584,0.70215,0.356,6,1.6525e+09,150
123,4,0,2.3271,0.7041,-0.356,5,1.6525e+09,150
123,4,-0.15332,2.3906,0.55957,-0.356,8,1.6525e+09,150
123,4,0,2.4365,0.50977,-0.356,6,1.6525e+09,150
123,4,0,2.3584,0.70215,0.356,6,1.6525e+09,151
123,4,0,2.3271,0.7041,-0.356,5,1.6525e+09,151
123,4,-0.15332,2.3906,0.55957,-0.356,8,1.6525e+09,151
123,4,0,2.4365,0.50977,-0.356,6,1.6525e+09,151
123,4,0,2.3584,0.70215,0.356,6,1.6525e+09,152
123,4,0,2.3271,0.7041,-0.356,5,1.6525e+09,152
123,4,-0.15332,2.3906,0.55957,-0.356,8,1.6525e+09,152
123,4,0,2.4365,0.50977,-0.356,6,1.6525e+09,152
123,4,0,2.3584,0.70215,0.356,6,1.6525e+09,153
123,4,0,2.3271,0.7041,-0.356,5,1.6525e+09,153
123,4,-0.15332,2.3906,0.55957,-0.356,8,1.6525e+09,153
123,4,0,2.4365,0.50977,-0.356,6,1.6525e+09,153
124,1,0,2.3301,0.69336,0.356,6,1.6525e+09,154
125,8,0,2.3428,0,0.356,5,1.6525e+09,155
125,8,0,2.3711,0.068359,0.356,8,1.6525e+09,155
125,8,0,2.3848,0.28711,0.356,9,1.6525e+09,155
125,8,0,2.4238,0.18945,0.356,8,1.6525e+09,155
125,8,0,2.3379,-0.16309,-0.356,6,1.6525e+09,155
125,8,0,2.3721,0,-0.356,9,1.6525e+09,155
125,8,0,2.4014,0.033203,-0.356,11,1.6525e+09,155
125,8,0,2.4248,0.16895,-0.356,9,1.6525e+09,155
126,2,0,2.2686,-0.58594,-0.356,5,1.6525e+09,156
126,2,0,2.3281,-0.45703,-0.356,5,1.6525e+09,156
128,6,-0.15234,2.29,0.80176,0.356,7,1.6525e+09,157
128,6,0,2.3818,0.61523,0.356,10,1.6525e+09,157
128,6,-0.078125,2.4326,0.52441,0.356,9,1.6525e+09,157
128,6,0,2.3271,0.7041,-0.356,6,1.6525e+09,157
128,6,0,2.4355,0.34961,-0.356,10,1.6525e+09,157
128,6,0,2.4805,0.2168,-0.356,9,1.6525e+09,157
129,6,0,2.3477,0.63086,0.356,9,1.6525e+09,158
129,6,0,2.4053,0.51758,0.356,12,1.6525e+09,158
129,6,-0.15527,2.4648,0.31152,0.356,10,1.6525e+09,158
129,6,0,2.3857,0.46875,-0.356,10,1.6525e+09,158
129,6,0,2.4443,0.28027,-0.356,13,1.6525e+09,158
129,6,0,2.4863,0.13086,-0.356,11,1.6525e+09,158
130,29,-0.78711,2.3828,0.21484,0,6,1.6525e+09,159
130,29,0.7168,2.4424,0.12207,0,10,1.6525e+09,159
130,29,0.72461,2.4551,0.29688,0,18,1.6525e+09,159
130,29,0.7334,2.4863,0.27148,0,23,1.6525e+09,159
130,29,0.65918,2.541,0.23535,0,20,1.6525e+09,159
130,29,0.66602,2.5723,0.21094,0,12,1.6525e+09,159
130,29,0.50488,2.625,0.33691,0,5,1.6525e+09,159
130,29,0.4834,2.4736,0.54102,0.356,5,1.6525e+09,159
130,29,0.65137,2.4795,0.4707,0.356,7,1.6525e+09,159
130,29,0.49414,2.5811,0.20996,0.356,6,1.6525e+09,159
130,29,0.63672,2.4658,0.086914,-0.71201,8,1.6525e+09,159
130,29,0.72461,2.4639,0.21582,-0.71201,15,1.6525e+09,159
130,29,0.7334,2.4971,0.14551,-0.71201,19,1.6525e+09,159
130,29,0.74121,2.5283,0.074219,-0.71201,17,1.6525e+09,159
130,29,0.58301,2.5928,0.19824,-0.71201,10,1.6525e+09,159
130,29,-0.85547,2.2959,0.43945,-0.356,9,1.6525e+09,159
130,29,-0.78711,2.3789,0.25293,-0.356,15,1.6525e+09,159
130,29,0.7168,2.4316,0.25684,-0.356,21,1.6525e+09,159
130,29,0.72461,2.4648,0.20605,-0.356,38,1.6525e+09,159
130,29,0.7334,2.4941,0.18848,-0.356,47,1.6525e+09,159
130,29,0.65918,2.5469,0.1709,-0.356,42,1.6525e+09,159
130,29,0.66602,2.5723,0.20313,-0.356,26,1.6525e+09,159
130,29,0.58984,2.6182,0.24121,-0.356,10,1.6525e+09,159
130,29,0.70801,2.3965,0.31543,0,4,1.6525e+09,159
130,29,-0.87598,2.3877,0.15918,0,6,1.6525e+09,159
130,29,-0.80566,2.4463,0.10352,0.356,4,1.6525e+09,159
130,29,-0.7959,2.3994,0.31836,-0.71201,6,1.6525e+09,159
130,29,0.70801,2.3545,0.54785,-0.356,9,1.6525e+09,159
130,29,-0.7959,2.4092,0.23828,-0.356,16,1.6525e+09,159
131,23,-0.60742,2.3389,0.26465,0,11,1.6525e+09,160
131,23,-0.61523,2.3711,0.23145,0,16,1.6525e+09,160
131,23,-0.7002,2.3848,0.13672,0,16,1.6525e+09,160
131,23,-0.78711,2.3916,0.0625,0,11,1.6525e+09,160
131,23,-0.2998,2.3779,0.15137,0.356,9,1.6525e+09,160
131,23,-0.37988,2.3848,0.28125,0.356,13,1.6525e+09,160
131,23,-0.53809,2.3633,0.42285,0.356,15,1.6525e+09,160
131,23,-0.62207,2.3496,0.53809,0.356,13,1.6525e+09,160
131,23,-0.78711,2.3125,0.61426,0.356,8,1.6525e+09,160
131,23,0.24121,2.5586,0.20215,0.356,7,1.6525e+09,160
131,23,0.16309,2.5742,0.375,0.356,8,1.6525e+09,160
131,23,0.082031,2.6299,0.16504,0.356,6,1.6525e+09,160
131,23,-0.68359,2.333,0.03125,-0.71201,10,1.6525e+09,160
131,23,-0.61523,2.3809,0.086914,-0.71201,16,1.6525e+09,160
131,23,-0.7002,2.3867,0.11621,-0.71201,16,1.6525e+09,160
131,23,-0.70801,2.415,0.10059,-0.71201,10,1.6525e+09,160
131,23,0,2.3691,0.12109,-0.356,8,1.6525e+09,160
131,23,-0.375,2.3516,0.31348,-0.356,15,1.6525e+09,160
131,23,-0.53223,2.3604,0.23242,-0.356,29,1.6525e+09,160
131,23,-0.53809,2.3877,0.25098,-0.356,43,1.6525e+09,160
131,23,-0.62207,2.4014,0.20801,-0.356,42,1.6525e+09,160
131,23,-0.62988,2.4297,0.20898,-0.356,28,1.6525e+09,160
131,23,0.73047,3.1973,0.62598,-0.356,3,1.6525e+09,160
132,51,-0.90039,2.2246,-0.09375,0,10,1.6525e+09,161
132,51,-0.91113,2.2461,-0.1875,0,14,1.6525e+09,161
132,51,-0.23047,2.4492,0.056641,0,15,1.6525e+09,161
132,51,0.2334,2.4424,0.41992,0,17,1.6525e+09,161
132,51,0.39355,2.4629,0.35449,0,21,1.6525e+09,161
132,51,0.47754,2.4883,0.27344,0,18,1.6525e+09,161
132,51,0.40234,2.5332,0.25195,0,11,1.6525e+09,161
132,51,-0.22266,2.3506,-0.23438,0.356,8,1.6525e+09,161
132,51,-0.2998,2.3828,0,0.356,11,1.6525e+09,161
132,51,-0.30371,2.4033,0.20117,0.356,19,1.6525e+09,161
132,51,-0.30762,2.4326,0.19629,0.356,24,1.6525e+09,161
132,51,-0.38867,2.4561,0.12891,0.356,22,1.6525e+09,161
132,51,-0.47266,2.4717,-0.10547,0.356,16,1.6525e+09,161
132,51,-0.30371,2.3867,0.34473,0.71201,9,1.6525e+09,161
132,51,-0.38477,2.4141,0.28027,0.71201,11,1.6525e+09,161
132,51,-0.38867,2.4414,0.29395,0.71201,10,1.6525e+09,161
132,51,0.7002,2.3887,0.012695,-1.068,9,1.6525e+09,161
132,51,0.62988,2.4385,-0.026367,-1.068,11,1.6525e+09,161
132,51,0.63672,2.4648,0.10254,-1.068,11,1.6525e+09,161
132,51,-0.81543,2.2275,0.041016,-0.71201,10,1.6525e+09,161
132,51,-0.90039,2.2246,-0.083984,-0.71201,18,1.6525e+09,161
132,51,-0.75977,2.3086,-0.0625,-0.71201,23,1.6525e+09,161
132,51,-0.61523,2.3818,0.011719,-0.71201,23,1.6525e+09,161
132,51,0.54492,2.4277,0.072266,-0.71201,27,1.6525e+09,161
132,51,0.47266,2.4746,0.012695,-0.71201,34,1.6525e+09,161
132,51,0.55762,2.4854,0.060547,-0.71201,31,1.6525e+09,161
132,51,0.56348,2.5146,0.0625,-0.71201,19,1.6525e+09,161
132,51,0,2.2334,-0.70898,-0.356,6,1.6525e+09,161
132,51,-0.074219,1.6416,-1.7119,-0.356,13,1.6525e+09,161
132,51,-0.90039,2.2207,-0.15527,-0.356,22,1.6525e+09,161
132,51,-0.30371,2.3037,0.71289,-0.356,31,1.6525e+09,161
132,51,-0.38477,2.4229,0.18945,-0.356,44,1.6525e+09,161
132,51,0.38867,2.4463,0.25293,-0.356,47,1.6525e+09,161
132,51,0.47266,2.4668,0.18457,-0.356,55,1.6525e+09,161
132,51,0.47754,2.4961,0.18359,-0.356,47,1.6525e+09,161
132,51,0.40234,2.5361,0.22559,-0.356,28,1.6525e+09,161
132,51,0.24414,2.5928,0.11133,-0.356,12,1.6525e+09,161
132,51,-0.22559,1.3818,1.9512,0,7,1.6525e+09,161
132,51,-0.15234,2.3555,0.58105,0,13,1.6525e+09,161
132,51,-0.4668,2.3818,-0.55469,0,14,1.6525e+09,161
132,51,0.38867,2.3027,-0.8623,0.356,12,1.6525e+09,161
132,51,0.39355,2.4844,-0.12598,0.356,12,1.6525e+09,161
132,51,0.53809,2.3877,0.25293,-0.71201,15,1.6525e+09,161
132,51,-0.54492,2.415,-0.26465,-0.71201,24,1.6525e+09,161
132,51,-0.55078,2.3945,-0.55469,-0.71201,21,1.6525e+09,161
132,51,-0.95215,2.0596,0.58691,-0.356,4,1.6525e+09,161
132,51,-0.96387,2.167,-0.057617,-0.356,12,1.6525e+09,161
132,51,-0.15039,2.1045,1.1465,-0.356,21,1.6525e+09,161
132,51,0.46094,2.3926,0.3418,-0.356,28,1.6525e+09,161
132,51,-0.4668,2.4053,-0.44141,-0.356,46,1.6525e+09,161
132,51,-0.55078,2.3066,-0.84766,-0.356,36,1.6525e+09,161
133,47,-0.59277,2.2861,0.22559,0,6,1.6525e+09,162
133,47,-0.60059,2.3047,0.3125,0,11,1.6525e+09,162
133,47,-0.60742,2.251,0.68848,0,17,1.6525e+09,162
133,47,0.30762,2.4404,-0.042969,0,33,1.6525e+09,162
133,47,0.2334,2.4785,0.020508,0,47,1.6525e+09,162
133,47,0.23633,2.5078,0.022461,0,45,1.6525e+09,162
133,47,0.23926,2.5371,-0.015625,0,29,1.6525e+09,162
133,47,0.16113,2.5713,-0.083984,0,11,1.6525e+09,162
133,47,0,2.332,0.23145,0.356,8,1.6525e+09,162
133,47,0,2.3525,0.30371,0.356,13,1.6525e+09,162
133,47,0,2.3848,0.28711,0.356,17,1.6525e+09,162
133,47,-0.15234,2.4258,0.015625,0.356,16,1.6525e+09,162
133,47,0.23047,2.4453,0.14941,0.356,13,1.6525e+09,162
133,47,0.2334,2.4746,0.14746,0.356,20,1.6525e+09,162
133,47,0.23633,2.499,0.21289,0.356,21,1.6525e+09,162
133,47,0.31836,2.5146,0.26074,0.356,14,1.6525e+09,162
133,47,0.52539,2.3301,-0.25391,-1.068,10,1.6525e+09,162
133,47,0.60742,2.3428,-0.23145,-1.068,18,1.6525e+09,162
133,47,0.53809,2.3828,-0.2959,-1.068,22,1.6525e+09,162
133,47,0.62207,2.3984,-0.23828,-1.068,21,1.6525e+09,162
133,47,0.55078,2.4385,-0.30469,-1.068,15,1.6525e+09,162
133,47,-0.66699,2.2588,-0.28418,-0.71201,7,1.6525e+09,162
133,47,-0.67578,2.2979,-0.18164,-0.71201,16,1.6525e+09,162
133,47,-0.68359,2.3281,-0.15234,-0.71201,25,1.6525e+09,162
133,47,-0.69238,2.3604,0.043945,-0.71201,28,1.6525e+09,162
133,47,0.2334,2.4551,-0.33789,-0.71201,36,1.6525e+09,162
133,47,0.23633,2.4961,-0.23828,-0.71201,36,1.6525e+09,162
133,47,0.23926,2.5244,-0.24805,-0.71201,23,1.6525e+09,162
133,47,-0.59277,2.2734,-0.32617,-0.356,12,1.6525e+09,162
133,47,-0.60059,2.3242,-0.068359,-0.356,24,1.6525e+09,162
133,47,-0.60742,2.3438,0.2168,-0.356,37,1.6525e+09,162
133,47,0.30762,2.4385,-0.12012,-0.356,67,1.6525e+09,162
133,47,0.31152,2.4697,-0.056641,-0.356,102,1.6525e+09,162
133,47,0.31445,2.499,-0.043945,-0.356,101,1.6525e+09,162
133,47,0.23926,2.5361,-0.064453,-0.356,64,1.6525e+09,162
133,47,0.16113,2.5693,-0.12598,-0.356,23,1.6525e+09,162
133,47,0.30371,2.3994,-0.24902,0,15,1.6525e+09,162
133,47,-0.61523,2.0244,1.2559,0,20,1.6525e+09,162
133,47,0.59277,2.2568,-0.42773,-0.71201,6,1.6525e+09,162
133,47,0.60059,2.3135,-0.2373,-0.71201,13,1.6525e+09,162
133,47,0.68359,2.3291,0.12793,-0.71201,19,1.6525e+09,162
133,47,0.30762,2.4004,-0.44531,-0.71201,24,1.6525e+09,162
133,47,-0.62207,2.168,1.0537,-0.71201,26,1.6525e+09,162
133,47,-0.62988,1.4473,1.9629,-0.71201,19,1.6525e+09,162
133,47,0,2.2471,0.75977,-0.356,10,1.6525e+09,162
133,47,0.37988,2.3818,-0.30273,-0.356,25,1.6525e+09,162
133,47,-0.61523,2.1172,1.0928,-0.356,48,1.6525e+09,162
134,57,0.29297,2.3125,-0.24023,0,6,1.6525e+09,163
134,57,0.29688,2.3174,-0.41309,0,16,1.6525e+09,163
134,57,0.375,2.3252,-0.46875,0,27,1.6525e+09,163
134,57,0.37988,2.3447,-0.51855,0,31,1.6525e+09,163
134,57,-0.46094,2.3857,0.3877,0,39,1.6525e+09,163
134,57,-0.38867,2.4355,0.33594,0,40,1.6525e+09,163
134,57,-0.31445,2.4854,0.2666,0,30,1.6525e+09,163
134,57,-0.31836,2.5088,0.31152,0,16,1.6525e+09,163
134,57,0,2.3359,0.18262,0.356,7,1.6525e+09,163
134,57,0,2.3701,0.10254,0.356,11,1.6525e+09,163
134,57,-0.22559,2.3789,0.24512,0.356,13,1.6525e+09,163
134,57,-0.22754,2.4053,0.27344,0.356,19,1.6525e+09,163
134,57,-0.23047,2.4268,0.33496,0.356,25,1.6525e+09,163
134,57,-0.2334,2.4697,0.20898,0.356,24,1.6525e+09,163
134,57,-0.15723,2.5049,0.21582,0.356,17,1.6525e+09,163
134,57,-0.23047,2.4395,0.21875,0.71201,6,1.6525e+09,163
134,57,0.2334,2.4326,-0.47656,-1.78,5,1.6525e+09,163
134,57,0.15723,2.4316,-0.63965,-1.78,6,1.6525e+09,163
134,57,0.23926,2.4912,-0.47949,-1.78,6,1.6525e+09,163
134,57,0.15527,2.3604,-0.77734,-1.424,6,1.6525e+09,163
134,57,0.23633,2.3457,-0.88672,-1.424,8,1.6525e+09,163
134,57,0.15918,2.3887,-0.87207,-1.424,7,1.6525e+09,163
134,57,0,2.4014,0.058594,-1.068,9,1.6525e+09,163
134,57,0,2.4307,-0.014648,-1.068,20,1.6525e+09,163
134,57,0,2.46,-0.013672,-1.068,30,1.6525e+09,163
134,57,0,2.4893,-0.053711,-1.068,31,1.6525e+09,163
134,57,0,2.5186,0.033203,-1.068,24,1.6525e+09,163
134,57,0,2.5479,0,-1.068,14,1.6525e+09,163
134,57,0.36621,2.2529,-0.53027,-0.71201,10,1.6525e+09,163
134,57,0.29688,2.2803,-0.58203,-0.71201,22,1.6525e+09,163
134,57,0.375,2.2549,-0.73535,-0.71201,33,1.6525e+09,163
134,57,-0.37988,2.3613,0.43555,-0.71201,57,1.6525e+09,163
134,57,-0.23047,2.4404,0.21484,-0.71201,81,1.6525e+09,163
134,57,-0.2334,2.4766,0.10938,-0.71201,92,1.6525e+09,163
134,57,-0.23633,2.5078,0.039063,-0.71201,73,1.6525e+09,163
134,57,-0.23926,2.5371,0.025391,-0.71201,39,1.6525e+09,163
134,57,-0.24121,2.5654,0.0625,-0.71201,12,1.6525e+09,163
134,57,0.21973,2.3135,-0.29688,-0.356,15,1.6525e+09,163
134,57,0.29688,2.3164,-0.41602,-0.356,37,1.6525e+09,163
134,57,0.2998,2.333,-0.48242,-0.356,56,1.6525e+09,163
134,57,-0.45605,2.2939,0.66406,-0.356,64,1.6525e+09,163
134,57,-0.38477,2.4131,0.28418,-0.356,88,1.6525e+09,163
134,57,-0.38867,2.4521,0.18457,-0.356,93,1.6525e+09,163
134,57,-0.31445,2.4941,0.15039,-0.356,74,1.6525e+09,163
134,57,-0.31836,2.5254,0.12402,-0.356,38,1.6525e+09,163
134,57,-0.32227,2.5518,0.16211,-0.356,11,1.6525e+09,163
134,57,-0.51855,1.5879,1.6846,0,10,1.6525e+09,163
134,57,-0.4502,1.8477,1.4668,0,20,1.6525e+09,163
134,57,-0.53223,2.2871,0.62891,0,30,1.6525e+09,163
134,57,0.38477,2.2744,-0.85645,0,27,1.6525e+09,163
134,57,-0.51855,1.9766,1.2051,-0.71201,15,1.6525e+09,163
134,57,-0.4502,2.2012,0.84766,-0.71201,33,1.6525e+09,163
134,57,0.45605,2.1475,-1.0439,-0.71201,33,1.6525e+09,163
134,57,-0.59277,1.417,1.8076,-0.356,19,1.6525e+09,163
134,57,-0.52539,1.875,1.4053,-0.356,39,1.6525e+09,163
134,57,0.37988,2.3105,-0.65234,-0.356,62,1.6525e+09,163
134,57,0.46094,2.1602,-1.083,-0.356,53,1.6525e+09,163
135,56,-0.43359,2.0605,-0.95898,0,7,1.6525e+09,164
135,56,-0.43945,2.167,-0.77441,0,10,1.6525e+09,164
135,56,-0.14844,2.3389,-0.37109,0,15,1.6525e+09,164
135,56,0,2.4004,-0.070313,0,22,1.6525e+09,164
135,56,0,2.4307,-0.026367,0,25,1.6525e+09,164
135,56,0,2.46,0.010742,0,22,1.6525e+09,164
135,56,-0.15527,2.4844,0.0097656,0,18,1.6525e+09,164
135,56,-0.15723,2.5127,-0.082031,0,11,1.6525e+09,164
135,56,1.5928,0.74219,-0.027344,0.356,6,1.6525e+09,164
135,56,1.6748,0.60449,-0.14648,0.356,8,1.6525e+09,164
135,56,1.7588,0.42773,-0.14063,0.356,7,1.6525e+09,164
135,56,0,2.2852,-0.36426,0.356,10,1.6525e+09,164
135,56,0,2.3164,-0.34961,0.356,20,1.6525e+09,164
135,56,0,2.3477,-0.34473,0.356,24,1.6525e+09,164
135,56,0,2.3438,-0.52344,0.356,19,1.6525e+09,164
135,56,0,2.1973,-0.72363,-1.424,6,1.6525e+09,164
135,56,0,2.2686,-0.58594,-1.424,8,1.6525e+09,164
135,56,0.074219,2.2861,-0.62988,-1.424,7,1.6525e+09,164
135,56,0,2.1982,-0.62305,-1.068,14,1.6525e+09,164
135,56,0.072266,2.2334,-0.59863,-1.068,30,1.6525e+09,164
135,56,0.073242,2.2676,-0.58691,-1.068,43,1.6525e+09,164
135,56,0.074219,2.3096,-0.53516,-1.068,47,1.6525e+09,164
135,56,0.075195,2.3633,-0.42285,-1.068,42,1.6525e+09,164
135,56,0.15234,2.4033,-0.33398,-1.068,35,1.6525e+09,164
135,56,0.077148,2.4404,-0.30469,-1.068,24,1.6525e+09,164
135,56,0.2334,2.4785,0.038086,-1.068,14,1.6525e+09,164
135,56,2.5449,1.4717,-0.67578,-1.068,7,1.6525e+09,164
135,56,2.5703,1.5303,-0.57715,-1.068,7,1.6525e+09,164
135,56,0,2.1904,-0.64941,-0.71201,17,1.6525e+09,164
135,56,0,2.2422,-0.56934,-0.71201,34,1.6525e+09,164
135,56,0,2.2783,-0.54883,-0.71201,49,1.6525e+09,164
135,56,0,2.3105,-0.53711,-0.71201,52,1.6525e+09,164
135,56,0,2.3418,-0.53223,-0.71201,42,1.6525e+09,164
135,56,0.15234,2.3564,-0.57715,-0.71201,26,1.6525e+09,164
135,56,0.38477,2.3936,-0.41895,-0.71201,18,1.6525e+09,164
135,56,-0.38867,2.4268,0.39844,-0.71201,23,1.6525e+09,164
135,56,-0.39355,2.4795,0.2002,-0.71201,18,1.6525e+09,164
135,56,-0.35742,2.2119,-0.44531,-0.356,8,1.6525e+09,164
135,56,-0.36133,2.207,-0.59473,-0.356,14,1.6525e+09,164
135,56,-0.43945,2.2109,-0.63867,-0.356,19,1.6525e+09,164
135,56,-0.37109,2.25,-0.65527,-0.356,21,1.6525e+09,164
135,56,0,2.4014,0.022461,-0.356,25,1.6525e+09,164
135,56,0,2.4307,0.021484,-0.356,34,1.6525e+09,164
135,56,0,2.46,-0.0048828,-0.356,36,1.6525e+09,164
135,56,-0.15527,2.4844,0.051758,-0.356,33,1.6525e+09,164
135,56,-0.23633,2.5059,0.083984,-0.356,22,1.6525e+09,164
135,56,0.36133,2.1963,0.63184,0,4,1.6525e+09,164
135,56,0.21973,2.3057,0.35645,0,6,1.6525e+09,164
135,56,-0.38867,2.0605,-1.3428,-1.068,12,1.6525e+09,164
135,56,-0.75391,2.874,-0.51855,-1.068,4,1.6525e+09,164
135,56,-0.85645,2.8984,-0.38184,-1.068,4,1.6525e+09,164
135,56,-0.46094,1.9561,1.4189,-0.71201,17,1.6525e+09,164
135,56,0.4668,2.4082,-0.42383,-0.71201,16,1.6525e+09,164
135,56,0.47266,2.2363,-1.0586,-0.71201,11,1.6525e+09,164
135,56,-1.2451,0.021484,1.9854,-0.356,11,1.6525e+09,164
135,56,-1.2607,0,2.0791,-0.356,12,1.6525e+09,164
136,47,0,2.3398,-0.11719,0,7,1.6525e+09,165
136,47,-0.14844,2.3613,-0.17871,0,14,1.6525e+09,165
136,47,-0.075195,2.3955,-0.15039,0,20,1.6525e+09,165
136,47,0,2.4258,-0.16406,0,21,1.6525e+09,165
136,47,0,2.4561,-0.14453,0,17,1.6525e+09,165
136,47,0,2.4785,-0.23145,0,11,1.6525e+09,165
136,47,0,2.3076,-0.1748,0.356,10,1.6525e+09,165
136,47,-0.073242,2.3369,-0.14648,0.356,20,1.6525e+09,165
136,47,-0.074219,2.3711,0.037109,0.356,29,1.6525e+09,165
136,47,0,2.4004,0.063477,0.356,34,1.6525e+09,165
136,47,-0.076172,2.4287,0.078125,0.356,38,1.6525e+09,165
136,47,0,2.46,0.061523,0.356,35,1.6525e+09,165
136,47,0,2.4893,0.011719,0.356,25,1.6525e+09,165
136,47,0,2.5186,0.025391,0.356,12,1.6525e+09,165
