Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
173,25,0,2.3506,-0.49219,-0.71201,13,1.652e+09,196
173,25,0,2.332,-0.6875,-0.71201,9,1.652e+09,196
173,25,0,2.2598,-0.33691,-0.356,7,1.652e+09,196
173,25,0,2.2676,-0.45996,-0.356,19,1.652e+09,196
173,25,-0.073242,2.2871,-0.50195,-0.356,35,1.652e+09,196
173,25,0,2.3242,-0.47754,-0.356,46,1.652e+09,196
173,25,0,2.3525,-0.48438,-0.356,45,1.652e+09,196
173,25,-0.076172,2.376,-0.50781,-0.356,32,1.652e+09,196
173,25,0,2.4336,-0.36328,-0.356,17,1.652e+09,196
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,197
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,197
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,197
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,197
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,197
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,198
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,198
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,198
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,198
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,198
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,199
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,199
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,199
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,199
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,199
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,200
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,200
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,200
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,200
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,200
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,201
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,201
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,201
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,201
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,201
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,202
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,202
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,202
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,202
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,202
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,203
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,203
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,203
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,203
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,203
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,204
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,204
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,204
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,204
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,204
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,205
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,205
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,205
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,205
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,205
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,206
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,206
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,206
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,206
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,206
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,207
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,207
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,207
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,207
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,207
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,208
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,208
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,208
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,208
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,208
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,209
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,209
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,209
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,209
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,209
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,210
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,210
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,210
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,210
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,210
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,211
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,211
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,211
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,211
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,211
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,212
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,212
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,212
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,212
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,212
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,213
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,213
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,213
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,213
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,213
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,214
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,214
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,214
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,214
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,214
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,215
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,215
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,215
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,215
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,215
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,216
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,216
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,216
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,216
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,216
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,217
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,217
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,217
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,217
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,217
175,5,0,2.3174,-0.3457,0.356,7,1.652e+09,218
175,5,0,2.3535,-0.29785,0.356,8,1.652e+09,218
175,5,0.073242,2.3242,-0.28418,-0.356,8,1.652e+09,218
175,5,0,2.3643,-0.20117,-0.356,8,1.652e+09,218
175,5,0,2.3799,-0.32324,-0.356,6,1.652e+09,218
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,219
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,219
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,219
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,220
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,220
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,220
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,221
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,221
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,221
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,222
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,222
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,222
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,223
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,223
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,223
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,224
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,224
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,224
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,225
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,225
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,225
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,226
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,226
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,226
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,227
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,227
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,227
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,228
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,228
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,228
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,229
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,229
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,229
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,230
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,230
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,230
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,231
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,231
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,231
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,232
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,232
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,232
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,233
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,233
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,233
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,234
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,234
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,234
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,235
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,235
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,235
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,236
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,236
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,236
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,237
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,237
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,237
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,238
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,238
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,238
219,3,-0.47754,2.4902,0.25098,0,5,1.652e+09,239
219,3,-0.62988,2.4307,0.19629,-0.356,9,1.652e+09,239
219,3,-0.55762,2.4775,0.21289,-0.356,11,1.652e+09,239
220,23,-0.46094,2.3691,0.47852,0,6,1.652e+09,240
220,23,-0.54492,2.3965,0.39941,0,15,1.652e+09,240
220,23,-0.55078,2.4375,0.31152,0,25,1.652e+09,240
220,23,-0.55762,2.4658,0.31738,0,30,1.652e+09,240
220,23,-0.56348,2.5,0.27441,0,25,1.652e+09,240
220,23,-0.65137,2.5059,0.30566,0,14,1.652e+09,240
220,23,-0.54492,2.3984,0.38672,0.356,11,1.652e+09,240
220,23,-0.55078,2.4395,0.30078,0.356,15,1.652e+09,240
220,23,-0.55762,2.4551,0.39453,0.356,15,1.652e+09,240
220,23,-0.4834,2.5068,0.35352,0.356,10,1.652e+09,240
220,23,1.1475,3.1348,-0.057617,0.356,7,1.652e+09,240
220,23,-0.7002,2.3818,-0.18066,-0.71201,11,1.652e+09,240
220,23,-0.62988,2.4375,0.083008,-0.71201,21,1.652e+09,240
220,23,-0.55762,2.4775,0.2041,-0.71201,29,1.652e+09,240
220,23,-0.64453,2.4922,0.13574,-0.71201,27,1.652e+09,240
220,23,-0.65137,2.5215,0.10742,-0.71201,17,1.652e+09,240
220,23,-0.38477,2.4043,0.35059,-0.356,13,1.652e+09,240
220,23,-0.4668,2.4287,0.28516,-0.356,34,1.652e+09,240
220,23,-0.55078,2.4453,0.24512,-0.356,59,1.652e+09,240
220,23,-0.55762,2.4756,0.22656,-0.356,70,1.652e+09,240
220,23,-0.56348,2.5068,0.20117,-0.356,56,1.652e+09,240
220,23,-0.65137,2.5166,0.18848,-0.356,31,1.652e+09,240
220,23,1.043,3.1543,0.3291,-0.356,5,1.652e+09,240
222,14,-0.53809,2.3955,0.15332,0,6,1.652e+09,241
222,14,-0.62207,2.4082,0.098633,0,7,1.652e+09,241
222,14,-0.24121,2.5342,-0.4043,0,10,1.652e+09,241
222,14,-0.40723,2.5664,-0.20215,0,11,1.652e+09,241
222,14,-0.3291,2.6113,0.15137,0,10,1.652e+09,241
222,14,0,2.3428,0,0.356,6,1.652e+09,241
222,14,0,2.3701,-0.10742,0.356,7,1.652e+09,241
222,14,0,2.3408,-0.10547,-0.356,7,1.652e+09,241
222,14,0,2.3721,0,-0.356,8,1.652e+09,241
222,14,-0.46094,2.4004,0.2832,-0.356,13,1.652e+09,241
222,14,-0.54492,2.417,0.24316,-0.356,14,1.652e+09,241
222,14,2.9219,1.5801,0.3418,-0.356,6,1.652e+09,241
222,14,0.4834,2.3398,0.9668,0,9,1.652e+09,241
222,14,0.48828,2.334,1.0527,0,8,1.652e+09,241
223,39,0,2.4883,0.082031,0,7,1.652e+09,242
223,39,-0.23633,2.5078,-0.015625,0,15,1.652e+09,242
223,39,-0.23926,2.5371,0.035156,0,27,1.652e+09,242
223,39,-0.24121,2.5664,0.010742,0,32,1.652e+09,242
223,39,-0.16309,2.6006,0.058594,0,27,1.652e+09,242
223,39,-0.24707,2.6221,0.10059,0,16,1.652e+09,242
223,39,-0.16699,2.6533,0.19336,0,7,1.652e+09,242
223,39,0,2.3389,-0.14746,0.356,8,1.652e+09,242
223,39,0,2.3711,-0.09082,0.356,9,1.652e+09,242
223,39,-2.6084,0,-3.2061,0.356,5,1.652e+09,242
223,39,-2.4385,0,2.9971,0.71201,9,1.652e+09,242
223,39,-2.3574,0,3.0693,0.71201,10,1.652e+09,242
223,39,-2.3789,0,3.0039,0.71201,9,1.652e+09,242
223,39,-2.5039,0,3.0781,0.71201,6,1.652e+09,242
223,39,-2.4385,0,-3.251,1.068,5,1.652e+09,242
223,39,-2.5625,0,3.0752,1.068,5,1.652e+09,242
223,39,-2.5859,0,2.8447,1.068,4,1.652e+09,242
223,39,-2.7129,0,2.4287,1.068,2,1.652e+09,242
223,39,-0.23633,2.5029,-0.16211,-0.71201,15,1.652e+09,242
223,39,-0.23926,2.5322,-0.15137,-0.71201,27,1.652e+09,242
223,39,-0.24121,2.5596,-0.18848,-0.71201,34,1.652e+09,242
223,39,-0.16309,2.5986,-0.13281,-0.71201,31,1.652e+09,242
223,39,-0.24707,2.6191,-0.16016,-0.71201,21,1.652e+09,242
223,39,-0.33301,2.6406,-0.13672,-0.71201,12,1.652e+09,242
223,39,-0.4209,2.6523,-0.21875,-0.71201,8,1.652e+09,242
223,39,0,2.3262,-0.28027,-0.356,9,1.652e+09,242
223,39,0,2.3643,-0.19922,-0.356,10,1.652e+09,242
223,39,0,2.3838,-0.29102,-0.356,8,1.652e+09,242
223,39,0,2.4883,0.064453,-0.356,10,1.652e+09,242
223,39,-0.15723,2.5117,-0.09375,-0.356,26,1.652e+09,242
223,39,-0.15918,2.542,-0.087891,-0.356,48,1.652e+09,242
223,39,-0.24121,2.5635,-0.11328,-0.356,60,1.652e+09,242
223,39,-0.16309,2.6006,-0.075195,-0.356,53,1.652e+09,242
223,39,-0.24707,2.6221,-0.1084,-0.356,34,1.652e+09,242
223,39,-0.25,2.6533,-0.049805,-0.356,15,1.652e+09,242
223,39,1.1475,2.4521,1.9531,0.356,3,1.652e+09,242
223,39,2.9463,1.3076,-0.42383,0.71201,5,1.652e+09,242
223,39,2.999,1.0889,-0.87891,0.71201,5,1.652e+09,242
223,39,2.9727,1.3584,-0.2793,1.068,3,1.652e+09,242
224,31,-0.375,2.3389,-0.39648,0,6,1.652e+09,243
224,31,-0.45605,2.2842,-0.69629,0,7,1.652e+09,243
224,31,-0.38477,2.3926,-0.42285,0,8,1.652e+09,243
224,31,-0.38867,2.4316,-0.36621,0,10,1.652e+09,243
224,31,-0.31445,2.4902,-0.21387,0,12,1.652e+09,243
224,31,0,2.3096,-0.14551,0.356,5,1.652e+09,243
224,31,0,2.3418,0.076172,0.356,7,1.652e+09,243
224,31,0.074219,2.3623,0.20605,0.356,10,1.652e+09,243
224,31,-0.52539,0.4668,-2.2969,0.356,12,1.652e+09,243
224,31,-0.45605,2.0537,-1.2188,0.356,16,1.652e+09,243
224,31,-0.46094,2.2676,-0.83594,0.356,15,1.652e+09,243
224,31,2.9219,1.5801,-0.3418,0.71201,3,1.652e+09,243
224,31,-0.23633,2.499,-0.21387,-0.71201,12,1.652e+09,243
224,31,-0.31836,2.5088,-0.31348,-0.71201,10,1.652e+09,243
224,31,-0.24121,2.5576,-0.20508,-0.71201,8,1.652e+09,243
224,31,0,2.2881,-0.3418,-0.356,7,1.652e+09,243
224,31,0,2.3359,-0.17871,-0.356,9,1.652e+09,243
224,31,0.074219,2.3662,-0.15723,-0.356,11,1.652e+09,243
224,31,0,2.4014,0.03418,-0.356,11,1.652e+09,243
224,31,0,2.4258,0.16016,-0.356,11,1.652e+09,243
224,31,-0.23047,2.4443,0.15332,-0.356,15,1.652e+09,243
224,31,-0.2334,2.4785,-0.019531,-0.356,22,1.652e+09,243
224,31,-0.23633,2.5049,-0.12305,-0.356,24,1.652e+09,243
224,31,-0.23926,2.5352,-0.10156,-0.356,20,1.652e+09,243
224,31,-0.16113,2.5723,0.022461,-0.356,16,1.652e+09,243
224,31,0,2.6055,-0.069336,-0.356,12,1.652e+09,243
224,31,-0.74121,0.87695,2.0762,0.356,6,1.652e+09,243
224,31,0.15039,2.3838,0.25,0.356,11,1.652e+09,243
224,31,0.22754,2.2988,0.75586,0.356,11,1.652e+09,243
224,31,0.38477,2.3057,0.76855,0.356,11,1.652e+09,243
224,31,-2.3994,0,2.7129,0.71201,3,1.652e+09,243
225,22,-0.55762,2.4404,-0.47754,0,6,1.652e+09,244
225,22,-0.4834,2.5234,-0.20605,0,6,1.652e+09,244
225,22,3.0264,0.86035,-1.1191,0,3,1.652e+09,244
225,22,0,2.3398,-0.12305,0.356,6,1.652e+09,244
225,22,0,2.3721,-0.02832,0.356,8,1.652e+09,244
225,22,0,2.3955,0.17383,0.356,10,1.652e+09,244
225,22,0,2.3682,0.54785,0.356,9,1.652e+09,244
225,22,0.079102,2.4951,0.33496,0.356,13,1.652e+09,244
225,22,3.2344,0.68262,-0.46875,0.356,6,1.652e+09,244
225,22,3.0264,1.3955,0.20898,0.71201,3,1.652e+09,244
225,22,0,2.3281,-0.26758,-0.356,8,1.652e+09,244
225,22,0,2.3604,-0.2373,-0.356,10,1.652e+09,244
225,22,0,2.4014,-0.041992,-0.356,10,1.652e+09,244
225,22,0,2.4307,-0.051758,-0.356,10,1.652e+09,244
225,22,-0.15723,2.5049,-0.21289,-0.356,15,1.652e+09,244
225,22,-0.080078,2.5449,-0.097656,-0.356,19,1.652e+09,244
225,22,0,2.5771,-0.041992,-0.356,18,1.652e+09,244
225,22,-0.081055,2.6055,0.00097656,-0.356,13,1.652e+09,244
225,22,0.39844,2.3115,0.99512,0,4,1.652e+09,244
225,22,-2.1914,0,2.6377,0,3,1.652e+09,244
225,22,-2.2959,0,2.9219,0.356,5,1.652e+09,244
225,22,-2.2959,0,2.9219,0.71201,3,1.652e+09,244
226,9,0,2.3408,0.10547,0.356,7,1.652e+09,245
226,9,0,2.3623,0.21484,0.356,9,1.652e+09,245
226,9,0,2.4014,0,0.356,6,1.652e+09,245
226,9,0.4834,2.5244,0.19141,0.356,11,1.652e+09,245
226,9,0.48828,2.54,0.32617,0.356,13,1.652e+09,245
226,9,0.49414,2.5615,0.37695,0.356,12,1.652e+09,245
226,9,0,2.3711,-0.0625,-0.356,8,1.652e+09,245
226,9,-0.40234,1.1309,2.2813,0.356,9,1.652e+09,245
226,9,-0.48828,1.4404,-2.1172,0.356,7,1.652e+09,245
227,13,0,2.3135,-0.03418,0.356,12,1.652e+09,246
227,13,0,2.3428,0.061523,0.356,17,1.652e+09,246
227,13,0,2.3721,0.022461,0.356,15,1.652e+09,246
227,13,0,2.4014,0.025391,0.356,8,1.652e+09,246
227,13,0.93066,3.1689,0.20703,0.356,8,1.652e+09,246
227,13,1.043,3.1543,0.33594,0.356,9,1.652e+09,246
227,13,0.83496,3.2148,0.3418,0.71201,3,1.652e+09,246
227,13,0,2.3135,-0.032227,-0.356,10,1.652e+09,246
227,13,0,2.3428,-0.039063,-0.356,14,1.652e+09,246
227,13,0,2.3721,-0.03125,-0.356,13,1.652e+09,246
227,13,-0.22559,2.3818,0.21191,-0.356,7,1.652e+09,246
227,13,1.043,3.1504,0.36719,-0.356,6,1.652e+09,246
227,13,-1.9824,2.6787,0.20898,0.71201,2,1.652e+09,246
228,30,0.72461,2.4404,0.40039,0,11,1.652e+09,247
228,30,0.65137,2.502,0.33594,0,15,1.652e+09,247
228,30,0.57617,2.5352,0.43262,0,15,1.652e+09,247
228,30,0.58301,2.5859,0.27344,0,10,1.652e+09,247
228,30,0,2.3428,-0.032227,0.356,7,1.652e+09,247
228,30,0,2.3721,-0.015625,0.356,9,1.652e+09,247
