Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
128,21,0,2.4482,-0.24121,-0.356,6,1.6512e+09,45
128,21,0,2.4863,-0.12305,-0.356,14,1.6512e+09,45
128,21,0,2.5176,-0.091797,-0.356,20,1.6512e+09,45
128,21,0,2.5469,-0.089844,-0.356,19,1.6512e+09,45
128,21,0,2.5762,-0.077148,-0.356,11,1.6512e+09,45
128,21,0.72461,2.7852,0.35156,0,5,1.6512e+09,45
128,21,0.72461,2.7813,0.38574,0.356,10,1.6512e+09,45
129,12,0,2.4844,-0.16504,0.356,11,1.6512e+09,46
129,12,0,2.5039,-0.27734,0.356,19,1.6512e+09,46
129,12,0,2.5352,-0.26074,0.356,23,1.6512e+09,46
129,12,0,2.5508,-0.37207,0.356,20,1.6512e+09,46
129,12,0,2.5879,-0.31543,0.356,12,1.6512e+09,46
129,12,0.63477,2.792,0.45996,0.356,8,1.6512e+09,46
129,12,0,2.4795,-0.2207,-0.356,10,1.6512e+09,46
129,12,0,2.4893,-0.38672,-0.356,17,1.6512e+09,46
129,12,0,2.5146,-0.41211,-0.356,20,1.6512e+09,46
129,12,0,2.5244,-0.52246,-0.356,17,1.6512e+09,46
129,12,0,2.5459,-0.55762,-0.356,11,1.6512e+09,46
129,12,-0.72461,2.7744,0.42773,0.356,6,1.6512e+09,46
130,10,0,2.5303,-0.2998,0.356,8,1.6512e+09,47
130,10,0,2.5547,-0.34277,0.356,10,1.6512e+09,47
130,10,0,2.5781,-0.38477,0.356,9,1.6512e+09,47
130,10,0.83496,3.2148,0.3418,0.356,5,1.6512e+09,47
130,10,0.93945,3.1973,0.20898,-0.71201,3,1.6512e+09,47
130,10,0,2.5381,-0.22559,-0.356,7,1.6512e+09,47
130,10,0,2.5264,-0.50879,-0.356,9,1.6512e+09,47
130,10,0,2.5537,-0.52344,-0.356,7,1.6512e+09,47
130,10,0.93066,3.1729,0.14453,-0.356,6,1.6512e+09,47
130,10,0.93945,3.1914,0.29004,-0.356,9,1.6512e+09,47
132,7,0,2.5313,-0.29102,0.356,9,1.6512e+09,48
132,7,0,2.5586,-0.30762,0.356,12,1.6512e+09,48
132,7,0,2.5693,-0.43945,0.356,11,1.6512e+09,48
132,7,0,2.6016,-0.42578,0.356,8,1.6512e+09,48
132,7,0,2.5127,-0.4209,-0.356,8,1.6512e+09,48
132,7,0,2.542,-0.42773,-0.356,10,1.6512e+09,48
132,7,0,2.5664,-0.45508,-0.356,9,1.6512e+09,48
132,7,0,2.5313,-0.29102,0.356,9,1.6512e+09,49
132,7,0,2.5586,-0.30762,0.356,12,1.6512e+09,49
132,7,0,2.5693,-0.43945,0.356,11,1.6512e+09,49
132,7,0,2.6016,-0.42578,0.356,8,1.6512e+09,49
132,7,0,2.5127,-0.4209,-0.356,8,1.6512e+09,49
132,7,0,2.542,-0.42773,-0.356,10,1.6512e+09,49
132,7,0,2.5664,-0.45508,-0.356,9,1.6512e+09,49
134,6,0,2.5254,-0.33887,0.356,10,1.6512e+09,50
134,6,0,2.5439,-0.41602,0.356,10,1.6512e+09,50
134,6,0,2.5879,-0.31152,0.356,8,1.6512e+09,50
134,6,0,2.5127,-0.4209,-0.356,8,1.6512e+09,50
134,6,0,2.542,-0.42578,-0.356,8,1.6512e+09,50
134,6,0,2.5908,-0.28418,-0.356,7,1.6512e+09,50
135,2,0,2.5449,-0.12695,0.356,6,1.6512e+09,51
135,2,0,2.5488,-0.38086,0.356,7,1.6512e+09,51
136,1,0,2.6631,0.57324,-0.356,5,1.6512e+09,52
138,7,-0.16797,2.6709,0.31836,0.356,12,1.6512e+09,53
138,7,-0.25488,2.6689,0.48145,0.356,12,1.6512e+09,53
138,7,-0.34375,2.6758,0.54785,0.356,8,1.6512e+09,53
138,7,0.16113,2.4746,-0.70215,-0.356,8,1.6512e+09,53
138,7,0.16309,2.5469,-0.5293,-0.356,8,1.6512e+09,53
138,7,0,2.6924,0.10645,-0.356,9,1.6512e+09,53
138,7,-0.16992,2.71,0.21777,-0.356,10,1.6512e+09,53
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,54
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,55
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,56
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,57
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,58
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,59
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,60
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,61
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,62
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,63
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,64
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,65
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,66
139,1,0.081055,2.5225,-0.65234,-0.356,6,1.6512e+09,67
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,68
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,68
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,69
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,69
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,70
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,70
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,71
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,71
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,72
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,72
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,73
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,73
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,74
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,74
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,75
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,75
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,76
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,76
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,77
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,77
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,78
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,78
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,79
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,79
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,80
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,80
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,81
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,81
169,2,1.043,3.1445,0.41699,0.356,6,1.6512e+09,82
169,2,0.93945,3.1738,0.44141,-0.356,7,1.6512e+09,82
170,32,-0.78223,2.6699,0.019531,0,4,1.6512e+09,83
170,32,-0.70313,2.6904,0.41504,0,7,1.6512e+09,83
170,32,-0.8877,2.6533,0.49414,0,10,1.6512e+09,83
170,32,-0.89648,2.6992,0.38379,0,12,1.6512e+09,83
170,32,-0.81543,2.7285,0.54395,0,13,1.6512e+09,83
170,32,-1.0068,2.7021,0.51172,0,11,1.6512e+09,83
170,32,-0.42578,2.6689,0.33984,0.356,7,1.6512e+09,83
170,32,-0.34375,2.7031,0.39063,0.356,8,1.6512e+09,83
170,32,1.043,3.1445,0.41699,0.356,5,1.6512e+09,83
170,32,0.90625,2.7539,-0.06543,-1.068,8,1.6512e+09,83
170,32,0.73242,2.833,0.13184,-1.068,8,1.6512e+09,83
170,32,0.83203,2.8242,0.28906,-1.068,7,1.6512e+09,83
170,32,-0.79102,2.6982,0.019531,-0.71201,6,1.6512e+09,83
170,32,-0.8877,2.6738,0.36719,-0.71201,10,1.6512e+09,83
170,32,-0.89648,2.6953,0.40918,-0.71201,15,1.6512e+09,83
170,32,-0.81543,2.7549,0.39355,-0.71201,18,1.6512e+09,83
170,32,-0.82422,2.7725,0.46484,-0.71201,16,1.6512e+09,83
170,32,-0.9248,2.7637,0.50684,-0.71201,10,1.6512e+09,83
170,32,-0.42578,2.6855,0.15723,-0.356,9,1.6512e+09,83
170,32,-0.43066,2.7188,0.061523,-0.356,12,1.6512e+09,83
170,32,-0.52148,2.7314,0.10547,-0.356,12,1.6512e+09,83
170,32,-0.70313,2.7188,0.13281,-0.356,14,1.6512e+09,83
170,32,-0.79883,2.7178,0.2207,-0.356,20,1.6512e+09,83
170,32,-0.89648,2.7041,0.34668,-0.356,25,1.6512e+09,83
170,32,-0.81543,2.7568,0.37793,-0.356,27,1.6512e+09,83
170,32,-0.91504,2.749,0.43066,-0.356,23,1.6512e+09,83
170,32,1.043,3.1689,0.12988,-0.356,16,1.6512e+09,83
170,32,0.8877,2.6953,-0.13379,-0.71201,6,1.6512e+09,83
170,32,0.80762,2.7539,-0.053711,-0.71201,11,1.6512e+09,83
170,32,0.81543,2.7822,0.014648,-0.71201,15,1.6512e+09,83
170,32,0.82422,2.8105,-0.020508,-0.71201,13,1.6512e+09,83
170,32,0.83203,2.8359,0.12988,-0.71201,8,1.6512e+09,83
171,37,-0.76563,2.6133,-0.03125,0,8,1.6512e+09,84
171,37,-0.77441,2.6416,0.037109,0,12,1.6512e+09,84
171,37,-0.78223,2.6592,0.23633,0,16,1.6512e+09,84
171,37,-0.79102,2.6719,0.37891,0,18,1.6512e+09,84
171,37,-0.8877,2.6895,0.22852,0,14,1.6512e+09,84
171,37,0,2.5176,-0.088867,0.356,6,1.6512e+09,84
171,37,0,2.543,-0.16016,0.356,7,1.6512e+09,84
171,37,0,2.5752,0.10156,0.356,8,1.6512e+09,84
171,37,-0.25293,2.6465,0.44141,0.356,16,1.6512e+09,84
171,37,-0.16992,2.6934,0.37305,0.356,19,1.6512e+09,84
171,37,-0.085938,2.7207,0.41113,0.356,16,1.6512e+09,84
171,37,0.87891,2.6475,-0.35156,-1.068,6,1.6512e+09,84
171,37,0.79883,2.7217,-0.15625,-1.068,10,1.6512e+09,84
171,37,0.80762,2.7539,-0.039063,-1.068,12,1.6512e+09,84
171,37,0.81543,2.7822,-0.017578,-1.068,11,1.6512e+09,84
171,37,-0.86035,2.6152,-0.010742,-0.71201,13,1.6512e+09,84
171,37,-0.86914,2.6396,0.13086,-0.71201,21,1.6512e+09,84
171,37,-0.79102,2.6836,0.27734,-0.71201,27,1.6512e+09,84
171,37,0.79883,2.7266,0.011719,-0.71201,26,1.6512e+09,84
171,37,0.80762,2.7539,0.023438,-0.71201,29,1.6512e+09,84
171,37,0.81543,2.7822,0.046875,-0.71201,24,1.6512e+09,84
171,37,-0.16699,2.6377,0.34082,-0.356,15,1.6512e+09,84
171,37,0,2.667,0.38281,-0.356,22,1.6512e+09,84
171,37,0,2.6895,0.42969,-0.356,24,1.6512e+09,84
171,37,-0.78223,2.666,0.15039,-0.356,33,1.6512e+09,84
171,37,-0.79102,2.6865,0.25098,-0.356,38,1.6512e+09,84
171,37,-0.79883,2.71,0.29785,-0.356,32,1.6512e+09,84
171,37,0.80762,2.7529,0.09082,-0.356,24,1.6512e+09,84
171,37,0.79883,2.6826,0.4873,0,9,1.6512e+09,84
171,37,-0.79102,2.6875,0.23926,-1.068,5,1.6512e+09,84
171,37,0.085938,1.7305,2.1396,-0.71201,7,1.6512e+09,84
171,37,0.87891,2.6689,0.11328,-0.71201,16,1.6512e+09,84
171,37,-0.8877,2.6777,0.33398,-0.71201,24,1.6512e+09,84
171,37,-0.98633,2.6309,0.58691,-0.71201,15,1.6512e+09,84
171,37,-1.0215,2.3447,-0.93848,-0.356,15,1.6512e+09,84
171,37,0.79883,2.7148,0.25195,-0.356,24,1.6512e+09,84
171,37,-0.89648,2.7021,0.36719,-0.356,19,1.6512e+09,84
172,44,-0.16699,2.6172,0.47852,0,15,1.6512e+09,85
172,44,-0.25293,2.6357,0.5,0,28,1.6512e+09,85
172,44,-0.16992,2.6445,0.62891,0,36,1.6512e+09,85
172,44,-0.34375,2.6504,0.66016,0,31,1.6512e+09,85
172,44,-0.69531,2.6855,0.21777,0,23,1.6512e+09,85
172,44,-0.87891,2.668,0.12891,0,17,1.6512e+09,85
172,44,-0.79883,2.7158,0.24219,0,10,1.6512e+09,85
172,44,-0.24707,2.5811,0.47461,0.356,9,1.6512e+09,85
172,44,-0.33301,2.6104,0.42188,0.356,23,1.6512e+09,85
172,44,-0.25293,2.6543,0.3916,0.356,42,1.6512e+09,85
172,44,-0.25488,2.6895,0.35156,0.356,52,1.6512e+09,85
172,44,-0.17188,2.7266,0.33887,0.356,45,1.6512e+09,85
172,44,-0.17383,2.7588,0.31543,0.356,27,1.6512e+09,85
172,44,-0.26367,2.7969,0.11426,0.356,13,1.6512e+09,85
172,44,-0.2666,2.8271,0.077148,0.356,7,1.6512e+09,85
172,44,-0.41602,2.6025,0.39453,0.71201,5,1.6512e+09,85
172,44,-0.25293,2.6348,0.50684,0.71201,11,1.6512e+09,85
172,44,-0.34082,2.6504,0.52734,0.71201,13,1.6512e+09,85
172,44,-0.25781,2.7031,0.4541,0.71201,12,1.6512e+09,85
172,44,0,2.7676,0.28516,0.71201,7,1.6512e+09,85
172,44,-0.51074,2.6738,0.099609,-1.068,10,1.6512e+09,85
172,44,-0.68848,2.6582,0.20117,-1.068,14,1.6512e+09,85
172,44,-0.69531,2.6914,0.12012,-1.068,16,1.6512e+09,85
172,44,-0.70313,2.7148,0.20313,-1.068,14,1.6512e+09,85
172,44,-0.16699,2.6406,0.32227,-0.71201,15,1.6512e+09,85
172,44,-0.16797,2.6572,0.41211,-0.71201,27,1.6512e+09,85
172,44,-0.16992,2.6367,0.66406,-0.71201,33,1.6512e+09,85
172,44,-0.86035,2.6094,-0.16797,-0.71201,44,1.6512e+09,85
172,44,-0.86914,2.6426,0.027344,-0.71201,51,1.6512e+09,85
172,44,-0.79102,2.6953,0.125,-0.71201,43,1.6512e+09,85
172,44,0,2.5479,0.014648,-0.356,11,1.6512e+09,85
172,44,0,2.5771,0,-0.356,10,1.6512e+09,85
172,44,0,2.6035,0.12988,-0.356,8,1.6512e+09,85
172,44,-0.16504,2.6123,0.31055,-0.356,18,1.6512e+09,85
172,44,-0.25,2.6348,0.31348,-0.356,48,1.6512e+09,85
172,44,-0.25293,2.6611,0.33789,-0.356,88,1.6512e+09,85
172,44,-0.16992,2.6787,0.46582,-0.356,110,1.6512e+09,85
172,44,-0.25781,2.6846,0.55371,-0.356,92,1.6512e+09,85
172,44,-0.78223,2.6631,-0.1875,-0.356,56,1.6512e+09,85
172,44,-0.87891,2.6709,0.042969,-0.356,44,1.6512e+09,85
172,44,-1.0107,2.1943,-1.1934,-0.71201,14,1.6512e+09,85
172,44,-0.93652,2.4854,-0.60547,-0.71201,28,1.6512e+09,85
172,44,0,2.5391,1.0645,-0.71201,29,1.6512e+09,85
172,44,-0.26074,2.6523,0.7998,-0.356,54,1.6512e+09,85
173,48,-0.49414,2.583,0.17578,0,20,1.6512e+09,86
173,48,-0.5,2.6152,0.11719,0,45,1.6512e+09,86
173,48,0.4209,2.6602,0.085938,0,88,1.6512e+09,86
173,48,0.42578,2.6895,0.084961,0,125,1.6512e+09,86
173,48,0.43066,2.7178,0.094727,0,122,1.6512e+09,86
173,48,0.43457,2.7471,0.087891,0,84,1.6512e+09,86
173,48,0.35156,2.7881,0.10156,0,38,1.6512e+09,86
173,48,0.17773,2.8213,0.28223,0,11,1.6512e+09,86
173,48,-0.41602,2.5938,0.45215,0.356,16,1.6512e+09,86
173,48,-0.50488,2.585,0.57031,0.356,19,1.6512e+09,86
173,48,0.42578,2.6904,-0.032227,0.356,16,1.6512e+09,86
173,48,0.25781,2.7412,-0.035156,0.356,14,1.6512e+09,86
173,48,0.17383,2.7754,0.089844,0.356,10,1.6512e+09,86
173,48,-0.49414,2.5889,0.043945,-0.71201,17,1.6512e+09,86
173,48,-0.5,2.5986,-0.32129,-0.71201,39,1.6512e+09,86
173,48,0.4209,2.6611,-0.052734,-0.71201,80,1.6512e+09,86
173,48,0.42578,2.6904,-0.038086,-0.71201,119,1.6512e+09,86
173,48,0.43066,2.7188,-0.03125,-0.71201,122,1.6512e+09,86
173,48,0.52148,2.7324,-0.073242,-0.71201,88,1.6512e+09,86
173,48,0.43945,2.7764,-0.045898,-0.71201,42,1.6512e+09,86
173,48,1.8447,0.9541,-0.3623,-0.356,6,1.6512e+09,86
173,48,1.9375,0.88281,-0.19238,-0.356,8,1.6512e+09,86
173,48,1.8965,1.0459,-0.085938,-0.356,8,1.6512e+09,86
173,48,-0.49414,2.5879,0.091797,-0.356,45,1.6512e+09,86
173,48,-0.5,2.6182,0.012695,-0.356,97,1.6512e+09,86
173,48,0.4209,2.6611,-0.0058594,-0.356,174,1.6512e+09,86
173,48,0.42578,2.6904,0.014648,-0.356,249,1.6512e+09,86
173,48,0.43066,2.7188,0.02832,-0.356,243,1.6512e+09,86
173,48,0.43457,2.748,0.013672,-0.356,169,1.6512e+09,86
173,48,0.35156,2.7891,0.048828,-0.356,77,1.6512e+09,86
173,48,0.2666,2.8232,0.17773,-0.356,25,1.6512e+09,86
173,48,0.41211,2.585,-0.31055,0,13,1.6512e+09,86
173,48,0.41602,2.6328,0.0087891,0,42,1.6512e+09,86
173,48,-0.50488,2.5459,-0.72266,0,67,1.6512e+09,86
173,48,-0.5957,1.4463,-2.2305,0,70,1.6512e+09,86
173,48,-2.4863,1.3574,0.22168,0,6,1.6512e+09,86
173,48,0.4209,2.6465,-0.2793,0.356,12,1.6512e+09,86
173,48,-0.5957,2.4512,1.0273,0.356,16,1.6512e+09,86
173,48,-0.68848,1.8965,1.873,0.356,9,1.6512e+09,86
173,48,0.41211,2.4355,-0.91992,-0.71201,10,1.6512e+09,86
173,48,0.41602,2.624,-0.20605,-0.71201,35,1.6512e+09,86
173,48,-0.50488,2.3867,-1.1436,-0.71201,60,1.6512e+09,86
173,48,-0.51074,1.6045,-2.1416,-0.71201,65,1.6512e+09,86
173,48,0.49414,2.5615,-0.37598,-0.356,26,1.6512e+09,86
173,48,0.41602,2.6299,-0.1084,-0.356,82,1.6512e+09,86
173,48,-0.50488,2.6045,-0.47168,-0.356,142,1.6512e+09,86
173,48,-0.51074,1.1406,-2.4199,-0.356,147,1.6512e+09,86
173,48,-2.3086,1.6533,-0.10352,-0.356,13,1.6512e+09,86
174,56,-0.57031,2.4961,0.49023,0,8,1.6512e+09,87
174,56,0.41211,2.5869,-0.29688,0,25,1.6512e+09,87
174,56,0.41602,2.6289,-0.13281,0,58,1.6512e+09,87
174,56,0.4209,2.6611,-0.05957,0,83,1.6512e+09,87
174,56,0.42578,2.6904,-0.014648,0,84,1.6512e+09,87
174,56,0.43066,2.7197,0.020508,0,59,1.6512e+09,87
174,56,0.34766,2.7607,0.026367,0,28,1.6512e+09,87
174,56,0.3291,2.6016,-0.26953,0.356,14,1.6512e+09,87
174,56,0.33301,2.6387,-0.16797,0.356,26,1.6512e+09,87
174,56,0.4209,2.6602,-0.073242,0.356,35,1.6512e+09,87
174,56,0.42578,2.6904,-0.041992,0.356,33,1.6512e+09,87
174,56,0.43066,2.7188,0.03418,0.356,20,1.6512e+09,87
174,56,0.52148,2.7334,-0.010742,0.356,8,1.6512e+09,87
174,56,0.25293,2.6816,-0.073242,0.71201,9,1.6512e+09,87
174,56,0.34082,2.7021,-0.047852,0.71201,9,1.6512e+09,87
174,56,0.41211,2.5586,-0.47949,-0.71201,22,1.6512e+09,87
174,56,0.41602,2.6113,-0.33496,-0.71201,48,1.6512e+09,87
174,56,0.50488,2.6387,-0.21191,-0.71201,71,1.6512e+09,87
174,56,0.42578,2.6836,-0.18945,-0.71201,72,1.6512e+09,87
174,56,0.43066,2.7158,-0.13086,-0.71201,51,1.6512e+09,87
174,56,0.34766,2.7598,-0.083008,-0.71201,26,1.6512e+09,87
174,56,-0.40723,2.4951,0.63379,-0.356,20,1.6512e+09,87
174,56,0.41211,2.5762,-0.375,-0.356,57,1.6512e+09,87
174,56,0.41602,2.623,-0.22754,-0.356,126,1.6512e+09,87
174,56,0.4209,2.6563,-0.16699,-0.356,182,1.6512e+09,87
174,56,0.42578,2.6875,-0.12793,-0.356,182,1.6512e+09,87
174,56,0.43066,2.7178,-0.087891,-0.356,125,1.6512e+09,87
174,56,0.34766,2.7598,-0.064453,-0.356,57,1.6512e+09,87
174,56,0.17578,2.8008,-0.17188,-0.356,18,1.6512e+09,87
174,56,0.40723,2.4609,-0.75586,0,6,1.6512e+09,87
174,56,-0.49414,2.4277,0.90039,0,24,1.6512e+09,87
174,56,-0.5,2.3799,1.0908,0,46,1.6512e+09,87
174,56,-0.50488,2.0879,1.627,0,60,1.6512e+09,87
174,56,-0.51074,0.67285,2.5898,0,55,1.6512e+09,87
174,56,-0.60254,0.97461,-2.5039,0,35,1.6512e+09,87
174,56,-0.69531,1.3184,-2.3496,0,15,1.6512e+09,87
174,56,-0.49414,2.3672,1.0479,0.356,14,1.6512e+09,87
174,56,-0.5,2.3086,1.2344,0.356,22,1.6512e+09,87
174,56,-0.58984,2.3818,1.1143,0.356,26,1.6512e+09,87
174,56,-0.51074,2.0498,1.7188,0.356,23,1.6512e+09,87
174,56,-0.60254,2.4014,-1.2041,0.356,14,1.6512e+09,87
174,56,-0.6084,2.2188,1.5654,0.356,6,1.6512e+09,87
174,56,-0.58984,2.041,1.6572,0.71201,6,1.6512e+09,87
174,56,-0.68066,2.2588,-1.3623,0.71201,5,1.6512e+09,87
174,56,-0.41211,2.4551,0.86816,-0.71201,21,1.6512e+09,87
174,56,-0.5,2.4404,0.94824,-0.71201,40,1.6512e+09,87
174,56,-0.50488,2.2012,1.4697,-0.71201,53,1.6512e+09,87
174,56,-0.51074,1.1563,2.4121,-0.71201,50,1.6512e+09,87
174,56,-0.5166,0.79297,-2.585,-0.71201,32,1.6512e+09,87
174,56,0.40723,2.4824,-0.68164,-0.356,15,1.6512e+09,87
174,56,-0.41211,2.4336,0.92676,-0.356,56,1.6512e+09,87
174,56,-0.5,2.4072,1.0283,-0.356,104,1.6512e+09,87
174,56,-0.50488,2.1113,1.5957,-0.356,135,1.6512e+09,87
174,56,-0.51074,1.2158,2.3838,-0.356,124,1.6512e+09,87
174,56,-0.60254,0.1377,-2.6826,-0.356,79,1.6512e+09,87
174,56,-0.52148,1.4736,-2.3018,-0.356,34,1.6512e+09,87
176,34,0,2.6357,0,0,6,1.6512e+09,88
176,34,0.25,2.6455,-0.20313,0,16,1.6512e+09,88
176,34,0.16797,2.6787,-0.24316,0,25,1.6512e+09,88
176,34,0.25488,2.6973,-0.27832,0,31,1.6512e+09,88
176,34,0.17188,2.7373,-0.23535,0,26,1.6512e+09,88
176,34,0.17383,2.7627,-0.28027,0,15,1.6512e+09,88
176,34,1.168,0.54492,0,0.356,6,1.6512e+09,88
176,34,1.2764,0.3252,0.032227,0.356,8,1.6512e+09,88
176,34,1.2207,0.56738,-0.053711,0.356,6,1.6512e+09,88
176,34,0,2.5098,-0.21387,0.356,10,1.6512e+09,88
176,34,0,2.5449,-0.13379,0.356,14,1.6512e+09,88
176,34,-0.080078,2.5703,-0.17969,0.356,15,1.6512e+09,88
176,34,-0.16309,2.5977,-0.14453,0.356,12,1.6512e+09,88
176,34,-0.24707,2.623,-0.09375,0.356,10,1.6512e+09,88
176,34,0,2.665,0.054688,0.356,14,1.6512e+09,88
176,34,0,2.6934,0.071289,0.356,16,1.6512e+09,88
176,34,0.16992,2.7178,-0.061523,0.356,15,1.6512e+09,88
176,34,0.083008,2.6543,-0.22656,-0.71201,16,1.6512e+09,88
176,34,0.16797,2.6592,-0.40332,-0.71201,29,1.6512e+09,88
176,34,0.16992,2.6865,-0.41895,-0.71201,35,1.6512e+09,88
176,34,0.085938,2.7227,-0.39941,-0.71201,30,1.6512e+09,88
176,34,0.086914,2.7451,-0.44336,-0.71201,18,1.6512e+09,88
176,34,0,2.5078,-0.23242,-0.356,12,1.6512e+09,88
176,34,0,2.5215,-0.36816,-0.356,16,1.6512e+09,88
176,34,0,2.5469,-0.39746,-0.356,15,1.6512e+09,88
176,34,0,2.5732,-0.41602,-0.356,12,1.6512e+09,88
176,34,0.082031,2.6348,-0.00097656,-0.356,15,1.6512e+09,88
176,34,0.16699,2.6582,-0.10645,-0.356,37,1.6512e+09,88
176,34,0.16797,2.6768,-0.26367,-0.356,59,1.6512e+09,88
