Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
117,34,0,2.2842,0,0.356,7,1.6525e+09,152
117,34,-0.072266,2.3125,0.018555,0.356,19,1.6525e+09,152
117,34,-0.14648,2.3359,0.1123,0.356,32,1.6525e+09,152
117,34,-0.14844,2.3506,0.28613,0.356,34,1.6525e+09,152
117,34,-0.22559,2.2754,0.73438,0.356,21,1.6525e+09,152
117,34,0.30371,1.9863,-1.3682,0.356,7,1.6525e+09,152
117,34,0.077148,2.292,-0.8916,0.356,12,1.6525e+09,152
117,34,0,2.377,-0.74023,0.356,10,1.6525e+09,152
117,34,-0.14648,2.3262,0.23535,0.71201,9,1.6525e+09,152
117,34,-0.29688,2.3145,0.42773,0.71201,9,1.6525e+09,152
117,34,0,2.3018,0.2373,-0.71201,14,1.6525e+09,152
117,34,0,2.3281,0.2666,-0.71201,32,1.6525e+09,152
117,34,0,2.3516,0.31055,-0.71201,46,1.6525e+09,152
117,34,0,2.3789,0.33105,-0.71201,46,1.6525e+09,152
117,34,0,2.4111,0.31055,-0.71201,34,1.6525e+09,152
117,34,0,2.4395,0.31738,-0.71201,16,1.6525e+09,152
117,34,0,2.2773,0.18359,-0.356,7,1.6525e+09,152
117,34,0,2.3008,0.24512,-0.356,32,1.6525e+09,152
117,34,0,2.3271,0.27539,-0.356,73,1.6525e+09,152
117,34,-0.074219,2.3496,0.32227,-0.356,105,1.6525e+09,152
117,34,0,2.374,0.36133,-0.356,104,1.6525e+09,152
117,34,0,2.3945,0.41895,-0.356,75,1.6525e+09,152
117,34,-0.077148,2.4043,0.51855,-0.356,37,1.6525e+09,152
117,34,-0.31152,2.4023,0.57617,-0.356,11,1.6525e+09,152
117,34,0,2.501,0.48633,-0.356,8,1.6525e+09,152
117,34,-0.60742,1.9678,1.292,0.356,7,1.6525e+09,152
117,34,-0.92285,1.5713,1.6533,0.356,7,1.6525e+09,152
118,35,0,2.2725,0.43262,0,7,1.6525e+09,153
118,35,0,2.3408,0.095703,0,11,1.6525e+09,153
118,35,0,2.3652,-0.18555,0,17,1.6525e+09,153
118,35,0,2.374,-0.36621,0,20,1.6525e+09,153
118,35,0,2.3916,-0.43555,0,18,1.6525e+09,153
118,35,0,2.4404,-0.31152,0,13,1.6525e+09,153
118,35,0,2.4893,0,0,9,1.6525e+09,153
118,35,0,2.5059,0.25781,0,6,1.6525e+09,153
118,35,0,2.3008,-0.24707,0.356,18,1.6525e+09,153
118,35,0,2.3096,-0.39355,0.356,40,1.6525e+09,153
118,35,0,2.3369,-0.4082,0.356,64,1.6525e+09,153
118,35,0,2.3662,-0.41211,0.356,75,1.6525e+09,153
118,35,0,2.3867,-0.46387,0.356,64,1.6525e+09,153
118,35,0,2.4092,-0.49707,0.356,36,1.6525e+09,153
118,35,0,2.3242,-0.8916,0.356,12,1.6525e+09,153
118,35,0,2.3203,-0.3252,0.71201,12,1.6525e+09,153
118,35,0,2.3477,-0.34082,0.71201,20,1.6525e+09,153
118,35,0,2.377,-0.34668,0.71201,24,1.6525e+09,153
118,35,0,2.4014,-0.37598,0.71201,20,1.6525e+09,153
118,35,0,2.4268,-0.40234,0.71201,11,1.6525e+09,153
118,35,0,2.3125,0.077148,-0.71201,9,1.6525e+09,153
118,35,0,2.3379,0.16309,-0.71201,13,1.6525e+09,153
118,35,0,2.3242,-0.47461,-0.71201,14,1.6525e+09,153
118,35,0,2.293,-0.71289,-0.71201,12,1.6525e+09,153
118,35,0,2.2754,-0.85645,-0.71201,8,1.6525e+09,153
118,35,0,2.2773,0.17773,-0.356,11,1.6525e+09,153
118,35,0,2.3047,0.20898,-0.356,26,1.6525e+09,153
118,35,0,2.3428,-0.046875,-0.356,40,1.6525e+09,153
118,35,0,2.3174,-0.50684,-0.356,46,1.6525e+09,153
118,35,-0.075195,2.3076,-0.66016,-0.356,44,1.6525e+09,153
118,35,0,2.333,-0.68457,-0.356,34,1.6525e+09,153
118,35,0,2.2207,-1.0586,-0.356,18,1.6525e+09,153
118,35,0.078125,2.3232,0.89063,-0.356,14,1.6525e+09,153
118,35,0,2.4941,0.35547,-0.356,16,1.6525e+09,153
118,35,0,2.498,0.50293,-0.356,12,1.6525e+09,153
119,11,0.30371,2.4121,0,0.356,7,1.6525e+09,154
119,11,0.15332,2.4521,-0.13379,0.356,9,1.6525e+09,154
119,11,0.078125,2.4883,-0.047852,0.356,10,1.6525e+09,154
119,11,0,2.5137,0.1582,0.356,8,1.6525e+09,154
119,11,0,2.2676,0.45996,-0.356,9,1.6525e+09,154
119,11,0,2.2861,0.51465,-0.356,10,1.6525e+09,154
119,11,0.074219,2.3271,0.4541,-0.356,8,1.6525e+09,154
119,11,0.078125,2.4873,-0.077148,-0.356,11,1.6525e+09,154
119,11,0,2.5146,0.14258,-0.356,10,1.6525e+09,154
119,11,-0.53223,1.6836,-1.6709,0.356,6,1.6525e+09,154
119,11,-0.69238,0,2.4473,0.356,5,1.6525e+09,154
120,8,-0.074219,2.3389,-0.3916,0.356,7,1.6525e+09,155
120,8,0,2.3799,-0.31934,0.356,10,1.6525e+09,155
120,8,-0.15234,2.3994,-0.36133,0.356,11,1.6525e+09,155
120,8,-0.23047,2.4297,-0.30957,0.356,9,1.6525e+09,155
120,8,0,2.3223,-0.48633,-0.356,6,1.6525e+09,155
120,8,0,2.3311,-0.57813,-0.356,9,1.6525e+09,155
120,8,0,2.3682,-0.54785,-0.356,9,1.6525e+09,155
120,8,-0.15332,2.3906,-0.55957,-0.356,8,1.6525e+09,155
121,17,0,2.2754,0.41699,0,6,1.6525e+09,156
121,17,0,2.2852,0.51855,0,8,1.6525e+09,156
121,17,0,2.3135,0.52441,0,7,1.6525e+09,156
121,17,0,2.2188,0.54395,0.356,9,1.6525e+09,156
121,17,0,2.2627,0.4834,0.356,17,1.6525e+09,156
121,17,0,2.3076,0.40723,0.356,21,1.6525e+09,156
121,17,0,2.3496,0.3291,0.356,20,1.6525e+09,156
121,17,0,2.3916,0.22266,0.356,14,1.6525e+09,156
121,17,0,2.4287,-0.09668,0.356,10,1.6525e+09,156
121,17,0,2.2686,0.58594,0.71201,6,1.6525e+09,156
121,17,0,2.3604,0.24316,0.71201,6,1.6525e+09,156
121,17,0,2.3096,0.14551,-0.356,8,1.6525e+09,156
121,17,0,2.3428,0.048828,-0.356,13,1.6525e+09,156
121,17,0,2.3721,0.013672,-0.356,16,1.6525e+09,156
121,17,0,2.3965,-0.16113,-0.356,14,1.6525e+09,156
121,17,0,2.4072,-0.34277,-0.356,12,1.6525e+09,156
121,17,0,2.4375,-0.33203,-0.356,10,1.6525e+09,156
122,21,0,2.29,0.32813,0,7,1.6525e+09,157
122,21,0,2.2998,0.44727,0,11,1.6525e+09,157
122,21,0,2.3193,0.49902,0,11,1.6525e+09,157
122,21,0,2.3369,0.55566,0,8,1.6525e+09,157
122,21,0,2.2422,0.43945,0.356,9,1.6525e+09,157
122,21,0,2.2783,0.4043,0.356,21,1.6525e+09,157
122,21,0,2.3193,0.33301,0.356,33,1.6525e+09,157
122,21,0,2.3594,0.24707,0.356,37,1.6525e+09,157
122,21,0,2.3984,0.12207,0.356,32,1.6525e+09,157
122,21,0,2.4297,-0.0625,0.356,22,1.6525e+09,157
122,21,0,2.4512,-0.20605,0.356,18,1.6525e+09,157
122,21,0,2.2646,0.47363,0.71201,7,1.6525e+09,157
122,21,0,2.2793,0.54199,0.71201,11,1.6525e+09,157
122,21,0,2.334,0.42383,0.71201,12,1.6525e+09,157
122,21,0,2.3828,0.30176,0.71201,10,1.6525e+09,157
122,21,0,2.3086,0.16113,-0.356,8,1.6525e+09,157
122,21,0,2.3428,0.048828,-0.356,14,1.6525e+09,157
122,21,0,2.3691,-0.13281,-0.356,18,1.6525e+09,157
122,21,0,2.3789,-0.33008,-0.356,19,1.6525e+09,157
122,21,0,2.3652,-0.56152,-0.356,18,1.6525e+09,157
122,21,0,2.3799,-0.62402,-0.356,16,1.6525e+09,157
123,22,0,2.2969,0.28027,0,5,1.6525e+09,158
123,22,0,2.3047,0.41992,0,10,1.6525e+09,158
123,22,0,2.3369,0.4082,0,13,1.6525e+09,158
123,22,0,2.3477,0.50488,0,11,1.6525e+09,158
123,22,0,2.2422,0.57031,0.356,10,1.6525e+09,158
123,22,0,2.2969,0.46484,0.356,21,1.6525e+09,158
123,22,-0.074219,2.332,0.42773,0.356,32,1.6525e+09,158
123,22,0,2.3857,0.27441,0.356,34,1.6525e+09,158
123,22,0,2.4268,0.14453,0.356,26,1.6525e+09,158
123,22,0,2.46,-0.022461,0.356,13,1.6525e+09,158
123,22,0,2.291,0.49316,0.71201,8,1.6525e+09,158
123,22,0,2.3281,0.45508,0.71201,11,1.6525e+09,158
123,22,0,2.3594,0.44922,0.71201,11,1.6525e+09,158
123,22,0,2.4141,0.28613,0.71201,8,1.6525e+09,158
123,22,0,2.3994,-0.1084,-0.71201,6,1.6525e+09,158
123,22,0,2.4043,-0.3584,-0.71201,6,1.6525e+09,158
123,22,0,2.3418,0.074219,-0.356,10,1.6525e+09,158
123,22,0,2.3721,-0.014648,-0.356,19,1.6525e+09,158
123,22,0,2.3984,-0.12207,-0.356,23,1.6525e+09,158
123,22,0,2.4121,-0.29883,-0.356,21,1.6525e+09,158
123,22,0,2.4131,-0.48047,-0.356,15,1.6525e+09,158
123,22,0.15527,2.4453,-0.4375,-0.356,9,1.6525e+09,158
124,25,0,2.2881,0.3418,0,8,1.6525e+09,159
124,25,0,2.3223,0.30859,0,18,1.6525e+09,159
124,25,0,2.3496,0.3252,0,30,1.6525e+09,159
124,25,0,2.3838,0.29395,0,35,1.6525e+09,159
124,25,0,2.417,0.2627,0,26,1.6525e+09,159
124,25,0,2.4561,0.14551,0,11,1.6525e+09,159
124,25,0,2.2754,0.20215,0.356,7,1.6525e+09,159
124,25,0,2.2422,0.57129,0.356,19,1.6525e+09,159
124,25,0,2.2539,0.64063,0.356,38,1.6525e+09,159
124,25,0,2.2822,0.64844,0.356,57,1.6525e+09,159
124,25,0,2.3135,0.64648,0.356,59,1.6525e+09,159
124,25,0,2.3438,0.64355,0.356,41,1.6525e+09,159
124,25,0,2.416,0.46387,0.356,17,1.6525e+09,159
124,25,0,2.2646,0.47363,0.71201,7,1.6525e+09,159
124,25,0,2.2383,0.69141,0.71201,15,1.6525e+09,159
124,25,0,2.2764,0.66992,0.71201,22,1.6525e+09,159
124,25,0,2.3047,0.67578,0.71201,23,1.6525e+09,159
124,25,-0.076172,2.3174,0.73047,0.71201,17,1.6525e+09,159
124,25,0,2.4082,0.50391,0.71201,6,1.6525e+09,159
124,25,0,1.6387,1.6748,-0.356,9,1.6525e+09,159
124,25,0,1.0459,2.1299,-0.356,7,1.6525e+09,159
124,25,-0.4502,1.5,-1.8203,-0.356,3,1.6525e+09,159
124,25,0,2.3965,-0.41016,-0.356,6,1.6525e+09,159
124,25,0,2.4238,-0.42285,-0.356,8,1.6525e+09,159
124,25,0.2998,2.3818,0.058594,-0.356,2,1.6525e+09,159
126,21,0,2.3193,0.49902,0,5,1.6525e+09,160
126,21,0,2.3506,0.49219,0,9,1.6525e+09,160
126,21,0,2.3809,0.49219,0,11,1.6525e+09,160
126,21,0,2.4229,0.42969,0,10,1.6525e+09,160
126,21,0,2.4619,0.36719,0,6,1.6525e+09,160
126,21,0,2.3066,0.55469,0.356,17,1.6525e+09,160
126,21,0,2.3486,0.5,0.356,33,1.6525e+09,160
126,21,0,2.3926,0.43066,0.356,41,1.6525e+09,160
126,21,0,2.4287,0.39063,0.356,36,1.6525e+09,160
126,21,-0.078125,2.4639,0.34473,0.356,25,1.6525e+09,160
126,21,0,2.4756,0.46289,0.356,18,1.6525e+09,160
126,21,0,2.4854,0.5625,0.356,13,1.6525e+09,160
126,21,0,2.3252,0.60059,0.71201,10,1.6525e+09,160
126,21,0,2.3223,0.71777,0.71201,13,1.6525e+09,160
126,21,0,2.3818,0.61523,0.71201,11,1.6525e+09,160
126,21,0,2.3467,0.35059,-0.356,9,1.6525e+09,160
126,21,0,2.3984,0.13379,-0.356,17,1.6525e+09,160
126,21,0,2.4189,0.24316,-0.356,22,1.6525e+09,160
126,21,0,2.4502,0.2207,-0.356,20,1.6525e+09,160
126,21,0,2.4824,0.19141,-0.356,14,1.6525e+09,160
126,21,0,2.5029,0.2832,-0.356,9,1.6525e+09,160
127,17,0,2.3398,0.54199,0,5,1.6525e+09,161
127,17,0,2.3994,0.39258,0,7,1.6525e+09,161
127,17,-0.077148,2.4404,0.29883,0,8,1.6525e+09,161
127,17,0,2.3037,0.56543,0.356,9,1.6525e+09,161
127,17,0,2.334,0.56738,0.356,18,1.6525e+09,161
127,17,0,2.3535,0.60742,0.356,24,1.6525e+09,161
127,17,0,2.3809,0.62207,0.356,20,1.6525e+09,161
127,17,-0.078125,2.3604,0.78809,0.356,8,1.6525e+09,161
127,17,0,2.4541,0.56543,0.356,9,1.6525e+09,161
127,17,0,2.5176,0.39453,0.356,13,1.6525e+09,161
127,17,0,2.5225,0.52832,0.356,10,1.6525e+09,161
127,17,0,2.3535,0.60742,0.71201,7,1.6525e+09,161
127,17,0,2.2764,0.93262,0.71201,6,1.6525e+09,161
127,17,0,2.3164,0.63379,-0.356,11,1.6525e+09,161
127,17,0,2.3086,0.76074,-0.356,13,1.6525e+09,161
127,17,0,2.3184,0.82324,-0.356,8,1.6525e+09,161
127,17,0,2.5303,0.2998,-0.356,9,1.6525e+09,161
128,7,0,2.3643,0.56445,0.356,7,1.6525e+09,162
128,7,0,2.3975,0.55176,0.356,7,1.6525e+09,162
128,7,-0.15723,2.4609,0.51172,0.356,9,1.6525e+09,162
128,7,0,2.4736,0.61035,0.356,11,1.6525e+09,162
128,7,0,2.5127,0.57324,0.356,9,1.6525e+09,162
128,7,-0.15918,2.5234,0.31836,-0.356,7,1.6525e+09,162
128,7,0,2.5488,0.38086,-0.356,6,1.6525e+09,162
130,6,0,2.3535,0.60742,0.356,9,1.6525e+09,163
130,6,-0.077148,2.3916,0.57227,0.356,13,1.6525e+09,163
130,6,0,2.4199,0.58496,0.356,11,1.6525e+09,163
130,6,0,2.416,0.26563,-0.356,8,1.6525e+09,163
130,6,0,2.4336,0.36328,-0.356,11,1.6525e+09,163
130,6,0,2.4521,0.42871,-0.356,9,1.6525e+09,163
131,7,0,2.4014,-0.033203,0.356,7,1.6525e+09,164
131,7,0,2.4307,0,0.356,8,1.6525e+09,164
131,7,0,2.4424,0.29785,0.356,7,1.6525e+09,164
131,7,0,2.3262,-0.46875,-0.356,6,1.6525e+09,164
131,7,0,2.375,-0.35449,-0.356,8,1.6525e+09,164
131,7,0,2.4238,-0.18945,-0.356,8,1.6525e+09,164
131,7,0,2.4551,0.1543,-0.356,8,1.6525e+09,164
132,2,-0.15527,2.4287,0.52246,0.356,8,1.6525e+09,165
132,2,0,2.4912,0.37207,0.356,6,1.6525e+09,165
132,2,-0.15527,2.4287,0.52246,0.356,8,1.6525e+09,166
132,2,0,2.4912,0.37207,0.356,6,1.6525e+09,166
132,2,-0.15527,2.4287,0.52246,0.356,8,1.6525e+09,167
132,2,0,2.4912,0.37207,0.356,6,1.6525e+09,167
137,5,-0.073242,2.3418,-0.041016,0.356,8,1.6525e+09,168
137,5,-0.074219,2.3662,-0.14844,0.356,9,1.6525e+09,168
137,5,-0.075195,2.4004,-0.030273,0.356,7,1.6525e+09,168
137,5,0,2.3311,-0.24023,-0.356,6,1.6525e+09,168
137,5,0,2.3662,-0.16504,-0.356,7,1.6525e+09,168
137,5,-0.073242,2.3418,-0.041016,0.356,8,1.6525e+09,169
137,5,-0.074219,2.3662,-0.14844,0.356,9,1.6525e+09,169
137,5,-0.075195,2.4004,-0.030273,0.356,7,1.6525e+09,169
137,5,0,2.3311,-0.24023,-0.356,6,1.6525e+09,169
137,5,0,2.3662,-0.16504,-0.356,7,1.6525e+09,169
137,5,-0.073242,2.3418,-0.041016,0.356,8,1.6525e+09,170
137,5,-0.074219,2.3662,-0.14844,0.356,9,1.6525e+09,170
137,5,-0.075195,2.4004,-0.030273,0.356,7,1.6525e+09,170
137,5,0,2.3311,-0.24023,-0.356,6,1.6525e+09,170
137,5,0,2.3662,-0.16504,-0.356,7,1.6525e+09,170
137,5,-0.073242,2.3418,-0.041016,0.356,8,1.6525e+09,171
137,5,-0.074219,2.3662,-0.14844,0.356,9,1.6525e+09,171
137,5,-0.075195,2.4004,-0.030273,0.356,7,1.6525e+09,171
137,5,0,2.3311,-0.24023,-0.356,6,1.6525e+09,171
137,5,0,2.3662,-0.16504,-0.356,7,1.6525e+09,171
137,5,-0.073242,2.3418,-0.041016,0.356,8,1.6525e+09,172
137,5,-0.074219,2.3662,-0.14844,0.356,9,1.6525e+09,172
137,5,-0.075195,2.4004,-0.030273,0.356,7,1.6525e+09,172
137,5,0,2.3311,-0.24023,-0.356,6,1.6525e+09,172
137,5,0,2.3662,-0.16504,-0.356,7,1.6525e+09,172
144,8,0,2.3428,-0.048828,0.356,9,1.6525e+09,173
144,8,0,2.3721,-0.0068359,0.356,15,1.6525e+09,173
144,8,0,2.4014,-0.041992,0.356,16,1.6525e+09,173
144,8,0,2.4307,-0.013672,0.356,12,1.6525e+09,173
144,8,0,2.3408,-0.092773,-0.356,7,1.6525e+09,173
144,8,0,2.3691,-0.12109,-0.356,11,1.6525e+09,173
144,8,0,2.3906,-0.22754,-0.356,12,1.6525e+09,173
144,8,0,2.4297,-0.085938,-0.356,9,1.6525e+09,173
144,8,0,2.3428,-0.048828,0.356,9,1.6525e+09,174
144,8,0,2.3721,-0.0068359,0.356,15,1.6525e+09,174
144,8,0,2.4014,-0.041992,0.356,16,1.6525e+09,174
144,8,0,2.4307,-0.013672,0.356,12,1.6525e+09,174
144,8,0,2.3408,-0.092773,-0.356,7,1.6525e+09,174
144,8,0,2.3691,-0.12109,-0.356,11,1.6525e+09,174
144,8,0,2.3906,-0.22754,-0.356,12,1.6525e+09,174
144,8,0,2.4297,-0.085938,-0.356,9,1.6525e+09,174
144,8,0,2.3428,-0.048828,0.356,9,1.6525e+09,175
144,8,0,2.3721,-0.0068359,0.356,15,1.6525e+09,175
144,8,0,2.4014,-0.041992,0.356,16,1.6525e+09,175
144,8,0,2.4307,-0.013672,0.356,12,1.6525e+09,175
144,8,0,2.3408,-0.092773,-0.356,7,1.6525e+09,175
144,8,0,2.3691,-0.12109,-0.356,11,1.6525e+09,175
144,8,0,2.3906,-0.22754,-0.356,12,1.6525e+09,175
144,8,0,2.4297,-0.085938,-0.356,9,1.6525e+09,175
144,8,0,2.3428,-0.048828,0.356,9,1.6525e+09,176
144,8,0,2.3721,-0.0068359,0.356,15,1.6525e+09,176
144,8,0,2.4014,-0.041992,0.356,16,1.6525e+09,176
144,8,0,2.4307,-0.013672,0.356,12,1.6525e+09,176
144,8,0,2.3408,-0.092773,-0.356,7,1.6525e+09,176
144,8,0,2.3691,-0.12109,-0.356,11,1.6525e+09,176
144,8,0,2.3906,-0.22754,-0.356,12,1.6525e+09,176
144,8,0,2.4297,-0.085938,-0.356,9,1.6525e+09,176
146,17,0,2.3096,-0.14551,0.356,7,1.6525e+09,177
146,17,-0.14648,2.3359,-0.10059,0.356,14,1.6525e+09,177
146,17,-0.074219,2.3711,-0.041992,0.356,17,1.6525e+09,177
146,17,-0.075195,2.3984,-0.099609,0.356,15,1.6525e+09,177
