Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,158
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,158
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,159
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,159
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,160
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,160
158,8,0.32617,2.5469,0.44824,0.356,8,1.6518e+09,161
158,8,0.24707,2.5928,0.4082,0.356,7,1.6518e+09,161
158,8,0.83496,3.1855,0.55176,0.356,4,1.6518e+09,161
158,8,0.40234,2.5195,0.3623,-0.356,9,1.6518e+09,161
158,8,0.32617,2.5791,0.18652,-0.356,12,1.6518e+09,161
158,8,0.49414,2.5791,0.22559,-0.356,12,1.6518e+09,161
158,8,0.82715,3.2012,0.14941,-0.356,4,1.6518e+09,161
158,8,1.043,3.1689,0.13477,-0.356,7,1.6518e+09,161
159,33,0.15918,2.5352,0.2002,0,10,1.6518e+09,162
159,33,0.16113,2.5596,0.25391,0,15,1.6518e+09,162
159,33,0.24414,2.5781,0.29688,0,17,1.6518e+09,162
159,33,0.24707,2.5879,0.43457,0,14,1.6518e+09,162
159,33,0.16699,2.6387,0.33301,0,8,1.6518e+09,162
159,33,0.15723,2.4619,0.50684,0.356,9,1.6518e+09,162
159,33,0.23926,2.4941,0.46582,0.356,21,1.6518e+09,162
159,33,0.32227,2.5254,0.39941,0.356,38,1.6518e+09,162
159,33,0.32617,2.5547,0.40332,0.356,45,1.6518e+09,162
159,33,0.3291,2.585,0.39941,0.356,36,1.6518e+09,162
159,33,0.41602,2.6084,0.35352,0.356,19,1.6518e+09,162
159,33,0.93945,3.1563,0.55078,0.356,5,1.6518e+09,162
159,33,0.32227,2.5156,0.45996,0.71201,10,1.6518e+09,162
159,33,0.32617,2.5576,0.38477,0.71201,11,1.6518e+09,162
159,33,0.24707,2.5771,0.49414,0.71201,9,1.6518e+09,162
159,33,0.23926,2.5352,0.10156,-0.71201,11,1.6518e+09,162
159,33,0.24121,2.5654,0.045898,-0.71201,18,1.6518e+09,162
159,33,0.24414,2.5908,0.15723,-0.71201,21,1.6518e+09,162
159,33,0.24707,2.6182,0.18164,-0.71201,17,1.6518e+09,162
159,33,0.16699,2.6563,0.14746,-0.71201,9,1.6518e+09,162
159,33,0.73047,3.1973,0.62598,-0.71201,2,1.6518e+09,162
159,33,0.079102,2.5029,0.27148,-0.356,15,1.6518e+09,162
159,33,0.23926,2.5303,0.18555,-0.356,37,1.6518e+09,162
159,33,0.32227,2.5488,0.20508,-0.356,62,1.6518e+09,162
159,33,0.32617,2.5762,0.22461,-0.356,73,1.6518e+09,162
159,33,0.3291,2.5996,0.2832,-0.356,58,1.6518e+09,162
159,33,0.25,2.6318,0.33984,-0.356,29,1.6518e+09,162
159,33,0.93066,3.1689,0.20703,-0.356,6,1.6518e+09,162
159,33,0.93945,3.1973,0.20898,-0.356,7,1.6518e+09,162
159,33,1.0586,2.3311,-0.48828,0,9,1.6518e+09,162
159,33,1.0713,2.4072,0.072266,0,9,1.6518e+09,162
159,33,0.99902,2.4658,0.15234,0,7,1.6518e+09,162
159,33,1.083,2.418,-0.29199,-0.71201,6,1.6518e+09,162
160,47,0.70801,2.4023,0.27148,0,13,1.6518e+09,163
160,47,0.7168,2.4307,0.27051,0,31,1.6518e+09,163
160,47,0.80566,2.4355,0.25,0,53,1.6518e+09,163
160,47,0.7334,2.4883,0.25879,0,60,1.6518e+09,163
160,47,0.82422,2.4951,0.21387,0,50,1.6518e+09,163
160,47,0.75,2.5518,0.17871,0,28,1.6518e+09,163
160,47,-1.0107,2.4404,0.5332,0,21,1.6518e+09,163
160,47,0,2.4014,-0.036133,0.356,6,1.6518e+09,163
160,47,0,2.4277,0.12793,0.356,6,1.6518e+09,163
160,47,0,2.46,-0.060547,0.356,6,1.6518e+09,163
160,47,0.31836,2.4951,0.41016,0.356,14,1.6518e+09,163
160,47,0.32227,2.5205,0.42969,0.356,23,1.6518e+09,163
160,47,0.40723,2.5381,0.42969,0.356,27,1.6518e+09,163
160,47,0.41211,2.5615,0.46777,0.356,22,1.6518e+09,163
160,47,0.33301,2.5098,0.83398,0.356,11,1.6518e+09,163
160,47,-0.67383,2.6016,0.19824,0.356,8,1.6518e+09,163
160,47,0.16113,2.5049,0.58594,0.71201,5,1.6518e+09,163
160,47,0.24414,2.5186,0.62598,0.71201,6,1.6518e+09,163
160,47,0.72461,2.4736,-0.0087891,-1.068,8,1.6518e+09,163
160,47,0.81445,2.4756,-0.063477,-1.068,12,1.6518e+09,163
160,47,0.74121,2.5293,-0.036133,-1.068,12,1.6518e+09,163
160,47,0.83301,2.5313,-0.060547,-1.068,9,1.6518e+09,163
160,47,0.78711,2.3926,0.018555,-0.71201,15,1.6518e+09,163
160,47,0.7959,2.4189,0.09375,-0.71201,35,1.6518e+09,163
160,47,0.80566,2.4473,0.086914,-0.71201,63,1.6518e+09,163
160,47,0.81445,2.4736,0.10547,-0.71201,79,1.6518e+09,163
160,47,0.82422,2.5029,0.061523,-0.71201,71,1.6518e+09,163
160,47,0.91602,2.5029,0.0087891,-0.71201,45,1.6518e+09,163
160,47,-0.92578,2.4961,0.41602,-0.71201,25,1.6518e+09,163
160,47,0,2.4307,-0.061523,-0.356,6,1.6518e+09,163
160,47,0,2.459,0.081055,-0.356,7,1.6518e+09,163
160,47,0.7002,2.3584,-0.37891,-0.356,7,1.6518e+09,163
160,47,0.78711,2.3877,0.15039,-0.356,23,1.6518e+09,163
160,47,0.7959,2.4102,0.22559,-0.356,55,1.6518e+09,163
160,47,0.80566,2.4385,0.21484,-0.356,95,1.6518e+09,163
160,47,0.81445,2.4678,0.20605,-0.356,114,1.6518e+09,163
160,47,0.82422,2.4971,0.18555,-0.356,97,1.6518e+09,163
160,47,0.83301,2.5303,0.09668,-0.356,57,1.6518e+09,163
160,47,0.93066,3.1729,-0.15039,-0.356,5,1.6518e+09,163
160,47,0.93945,3.2002,-0.15625,-0.356,5,1.6518e+09,163
160,47,-0.65918,2.3271,-1.0479,0.356,12,1.6518e+09,163
160,47,-0.66602,2.5586,-0.33691,0.356,11,1.6518e+09,163
160,47,0.92578,2.5273,-0.12305,-0.71201,20,1.6518e+09,163
160,47,-0.078125,2.4092,0.62305,-0.356,6,1.6518e+09,163
160,47,-0.16699,1.3623,2.2852,-0.356,29,1.6518e+09,163
160,47,-0.31055,1.2998,3.0283,-0.356,3,1.6518e+09,163
160,47,-0.52148,1.7607,2.7881,-0.356,3,1.6518e+09,163
161,47,0.54492,2.416,0.25586,0,8,1.6518e+09,164
161,47,0.55078,2.4473,0.22559,0,23,1.6518e+09,164
161,47,0.55762,2.4775,0.20801,0,46,1.6518e+09,164
161,47,0.4834,2.5176,0.26367,0,58,1.6518e+09,164
161,47,0.57031,2.5322,0.24023,0,55,1.6518e+09,164
161,47,0.57617,2.5576,0.27539,0,35,1.6518e+09,164
161,47,-0.75,2.5537,0.13672,0,29,1.6518e+09,164
161,47,-0.8418,2.5498,0.22266,0,26,1.6518e+09,164
161,47,-0.85156,2.5635,0.35254,0,16,1.6518e+09,164
161,47,0,2.4219,-0.21582,0.356,8,1.6518e+09,164
161,47,0,2.459,-0.074219,0.356,13,1.6518e+09,164
161,47,0.078125,2.4883,-0.015625,0.356,17,1.6518e+09,164
161,47,0.079102,2.5,0.2959,0.356,17,1.6518e+09,164
161,47,0.31836,2.5166,0.24121,0.356,25,1.6518e+09,164
161,47,0.4834,2.5186,0.25293,0.356,33,1.6518e+09,164
161,47,0.40723,2.5576,0.29785,0.356,30,1.6518e+09,164
161,47,0.41211,2.5635,0.45508,0.356,18,1.6518e+09,164
161,47,-0.75,2.5576,0.050781,0.356,10,1.6518e+09,164
161,47,-0.75781,2.582,0.14258,0.356,9,1.6518e+09,164
161,47,0.32227,2.5459,0.24512,0.71201,8,1.6518e+09,164
161,47,0.40723,2.5381,0.42969,0.71201,8,1.6518e+09,164
161,47,0.88574,2.4199,0.0087891,-1.068,8,1.6518e+09,164
161,47,0.7002,2.3828,-0.17383,-0.71201,13,1.6518e+09,164
161,47,0.70801,2.417,-0.03125,-0.71201,33,1.6518e+09,164
161,47,0.63672,2.4668,0.0078125,-0.71201,60,1.6518e+09,164
161,47,0.64453,2.4951,0.035156,-0.71201,76,1.6518e+09,164
161,47,0.65137,2.5234,0.043945,-0.71201,69,1.6518e+09,164
161,47,0.65918,2.5508,0.09082,-0.71201,45,1.6518e+09,164
161,47,-0.83301,2.5313,-0.032227,-0.71201,28,1.6518e+09,164
161,47,-0.8418,2.5596,0.037109,-0.71201,24,1.6518e+09,164
161,47,0,2.46,-0.054688,-0.356,12,1.6518e+09,164
161,47,0.54492,2.4268,-0.11426,-0.356,20,1.6518e+09,164
161,47,0.55078,2.457,0.0625,-0.356,59,1.6518e+09,164
161,47,0.55762,2.4844,0.11035,-0.356,114,1.6518e+09,164
161,47,0.56348,2.5117,0.12988,-0.356,146,1.6518e+09,164
161,47,0.57031,2.5391,0.15234,-0.356,134,1.6518e+09,164
161,47,0.57617,2.5645,0.20313,-0.356,85,1.6518e+09,164
161,47,-0.75,2.5576,0.023438,-0.356,61,1.6518e+09,164
161,47,-0.8418,2.5547,0.15723,-0.356,54,1.6518e+09,164
161,47,-0.76563,2.6055,0.21191,-0.356,34,1.6518e+09,164
161,47,-0.90625,2.4648,0.22559,0,22,1.6518e+09,164
161,47,0.66602,2.5566,0.34961,0,16,1.6518e+09,164
161,47,0.41602,2.5068,0.80469,0.356,8,1.6518e+09,164
161,47,-0.90625,2.4756,-0.018555,-0.71201,23,1.6518e+09,164
161,47,0.75,2.5557,0.10156,-0.71201,21,1.6518e+09,164
161,47,-0.82422,2.5039,-0.022461,-0.356,47,1.6518e+09,164
161,47,0.75,2.5576,0.013672,-0.356,38,1.6518e+09,164
162,46,0.46094,2.416,0.044922,0,8,1.6518e+09,165
162,46,0.38867,2.458,0.06543,0,8,1.6518e+09,165
162,46,0.47266,2.4717,-0.10156,0,7,1.6518e+09,165
162,46,0.55762,2.4854,-0.080078,0,11,1.6518e+09,165
162,46,0.4834,2.5313,0.032227,0,12,1.6518e+09,165
162,46,-0.7334,2.4678,0.41016,0,24,1.6518e+09,165
162,46,-0.74121,2.5107,0.31152,0,37,1.6518e+09,165
162,46,-0.75,2.5439,0.26953,0,38,1.6518e+09,165
162,46,-0.8418,2.543,0.29199,0,27,1.6518e+09,165
162,46,0,2.3721,-0.033203,0.356,7,1.6518e+09,165
162,46,0,2.4004,-0.086914,0.356,11,1.6518e+09,165
162,46,0,2.4277,-0.13379,0.356,14,1.6518e+09,165
162,46,0.077148,2.4375,-0.32813,0.356,14,1.6518e+09,165
162,46,0.15527,2.4609,-0.34277,0.356,14,1.6518e+09,165
162,46,0,2.5186,-0.010742,0.356,11,1.6518e+09,165
162,46,-0.57031,2.543,0.033203,0.356,9,1.6518e+09,165
162,46,-0.57617,2.5693,0.11523,0.356,12,1.6518e+09,165
162,46,-0.58301,2.5879,0.25586,0.356,12,1.6518e+09,165
162,46,0.53809,2.3994,-0.088867,-0.71201,8,1.6518e+09,165
162,46,0.62207,2.4092,0.087891,-0.71201,9,1.6518e+09,165
162,46,0.55762,2.4658,-0.31934,-0.71201,13,1.6518e+09,165
162,46,0.64453,2.4951,-0.036133,-0.71201,16,1.6518e+09,165
162,46,-0.81445,2.4717,0.1416,-0.71201,18,1.6518e+09,165
162,46,-0.74121,2.5195,0.2207,-0.71201,29,1.6518e+09,165
162,46,-0.83301,2.5264,0.17285,-0.71201,30,1.6518e+09,165
162,46,-0.8418,2.5557,0.1377,-0.71201,23,1.6518e+09,165
162,46,0,2.3945,-0.1875,-0.356,9,1.6518e+09,165
162,46,0,2.4297,0.070313,-0.356,11,1.6518e+09,165
162,46,0.61523,2.375,-0.18066,-0.356,12,1.6518e+09,165
162,46,0.7002,2.3887,-0.024414,-0.356,14,1.6518e+09,165
162,46,0.55078,2.3984,-0.53613,-0.356,14,1.6518e+09,165
162,46,0.55762,2.4805,-0.16797,-0.356,25,1.6518e+09,165
162,46,0.56348,2.5146,0.047852,-0.356,30,1.6518e+09,165
162,46,-0.7334,2.4746,0.36621,-0.356,43,1.6518e+09,165
162,46,-0.74121,2.5127,0.29004,-0.356,65,1.6518e+09,165
162,46,-0.83301,2.5176,0.27051,-0.356,68,1.6518e+09,165
162,46,-0.8418,2.5439,0.28125,-0.356,48,1.6518e+09,165
162,46,-0.72461,2.4326,0.44629,0,10,1.6518e+09,165
162,46,0.16309,2.4033,0.99707,0.356,5,1.6518e+09,165
162,46,0.7334,2.4648,0.42578,-0.71201,13,1.6518e+09,165
162,46,0.68359,2.1797,-0.83301,-0.356,7,1.6518e+09,165
162,46,-0.077148,2.4258,0.40137,-0.356,9,1.6518e+09,165
162,46,-0.15527,2.3721,-0.73926,-0.356,8,1.6518e+09,165
162,46,-0.15723,2.3301,0.94434,-0.356,10,1.6518e+09,165
162,46,-0.80566,2.4297,0.29785,-0.356,17,1.6518e+09,165
162,46,0.65137,2.4678,0.53027,-0.356,25,1.6518e+09,165
163,50,0.375,2.3594,-0.24707,0,7,1.6518e+09,166
163,50,0.53223,2.3467,-0.34473,0,13,1.6518e+09,166
163,50,0.53809,2.373,-0.3623,0,16,1.6518e+09,166
163,50,0.54492,2.4053,-0.34277,0,14,1.6518e+09,166
163,50,0.62988,2.3232,-0.74316,0,10,1.6518e+09,166
163,50,-0.7959,2.418,0.10254,0,20,1.6518e+09,166
163,50,-0.72461,2.4668,0.18262,0,35,1.6518e+09,166
163,50,-0.7334,2.4971,0.1416,0,44,1.6518e+09,166
163,50,-0.74121,2.5254,0.14453,0,38,1.6518e+09,166
163,50,-0.66602,2.5703,0.23633,0,22,1.6518e+09,166
163,50,0,2.6436,-0.52051,0,10,1.6518e+09,166
163,50,0,2.3447,-0.74414,0.356,9,1.6518e+09,166
163,50,0,2.4404,-0.49121,0.356,20,1.6518e+09,166
163,50,0,2.5078,-0.23926,0.356,22,1.6518e+09,166
163,50,0,2.543,-0.16016,0.356,16,1.6518e+09,166
163,50,0.32227,2.5518,-0.16211,0.356,10,1.6518e+09,166
163,50,-0.7334,2.4668,0.41602,0.356,16,1.6518e+09,166
163,50,-0.65918,2.5381,0.26465,0.356,19,1.6518e+09,166
163,50,-0.66602,2.5781,0.1123,0.356,15,1.6518e+09,166
163,50,0.45605,2.3486,-0.43164,-0.71201,9,1.6518e+09,166
163,50,0.46094,2.3936,-0.33105,-0.71201,11,1.6518e+09,166
163,50,0.4668,2.4131,-0.39844,-0.71201,10,1.6518e+09,166
163,50,0.47266,2.4072,-0.57324,-0.71201,7,1.6518e+09,166
163,50,-0.7959,2.4199,-0.038086,-0.71201,17,1.6518e+09,166
163,50,-0.72461,2.4727,0.066406,-0.71201,31,1.6518e+09,166
163,50,-0.7334,2.5,0.076172,-0.71201,39,1.6518e+09,166
163,50,-0.65918,2.5391,0.25879,-0.71201,35,1.6518e+09,166
163,50,-0.66602,2.5176,0.56543,-0.71201,22,1.6518e+09,166
163,50,0.52539,2.292,-0.48828,-0.356,12,1.6518e+09,166
163,50,0.53223,2.3359,-0.41406,-0.356,22,1.6518e+09,166
163,50,0.53809,2.3848,-0.27344,-0.356,27,1.6518e+09,166
163,50,0.62207,2.4072,-0.11621,-0.356,25,1.6518e+09,166
163,50,0,2.3008,-1.0254,-0.356,19,1.6518e+09,166
163,50,-0.7959,2.4102,0.2207,-0.356,39,1.6518e+09,166
163,50,-0.72461,2.4688,0.14648,-0.356,73,1.6518e+09,166
163,50,-0.7334,2.5,0.095703,-0.356,94,1.6518e+09,166
163,50,-0.65918,2.5479,0.15234,-0.356,87,1.6518e+09,166
163,50,-0.66602,2.5713,0.22363,-0.356,54,1.6518e+09,166
163,50,-0.67383,2.5449,0.5752,-0.356,22,1.6518e+09,166
163,50,0,2.6553,-0.6084,-0.356,12,1.6518e+09,166
163,50,-0.86621,2.3633,-0.10059,0,9,1.6518e+09,166
163,50,-0.8418,2.4727,0.66309,0,8,1.6518e+09,166
163,50,-0.72461,2.3818,0.66504,0.356,10,1.6518e+09,166
163,50,-0.2334,1.1582,-2.1914,-0.71201,6,1.6518e+09,166
163,50,-0.94434,2.3301,0.1582,-0.71201,7,1.6518e+09,166
163,50,0.33301,2.6006,-0.48047,-0.71201,12,1.6518e+09,166
163,50,-0.15527,1.8701,-1.6357,-0.356,17,1.6518e+09,166
163,50,0.55078,2.458,0.039063,-0.356,18,1.6518e+09,166
163,50,0.083984,2.6309,-0.57617,-0.356,17,1.6518e+09,166
163,50,-0.93652,2.166,1.3613,-0.356,11,1.6518e+09,166
164,37,0,2.4131,-0.29492,0,6,1.6518e+09,167
164,37,0,2.4541,-0.1709,0,7,1.6518e+09,167
164,37,0,2.4893,-0.060547,0,6,1.6518e+09,167
164,37,-0.70801,2.3701,-0.47656,0,10,1.6518e+09,167
164,37,-0.7959,2.3936,-0.35742,0,15,1.6518e+09,167
164,37,-0.72461,2.4639,-0.2207,0,18,1.6518e+09,167
164,37,-0.7334,2.501,-0.017578,0,18,1.6518e+09,167
164,37,-0.74121,2.5273,0.094727,0,15,1.6518e+09,167
164,37,-0.75,2.5576,0.0097656,0,11,1.6518e+09,167
164,37,0,2.3721,0.041992,0.356,8,1.6518e+09,167
164,37,-0.075195,2.4004,-0.00097656,0.356,20,1.6518e+09,167
164,37,-0.076172,2.4287,-0.073242,0.356,32,1.6518e+09,167
164,37,0,2.4561,-0.14063,0.356,36,1.6518e+09,167
164,37,0,2.4785,-0.23633,0.356,30,1.6518e+09,167
164,37,0,2.4941,-0.35156,0.356,18,1.6518e+09,167
164,37,-0.075195,2.4004,0.016602,0.71201,6,1.6518e+09,167
164,37,0,2.4287,0.10352,0.71201,9,1.6518e+09,167
164,37,0,2.459,-0.06543,0.71201,11,1.6518e+09,167
164,37,0,2.4824,-0.19434,0.71201,9,1.6518e+09,167
164,37,-0.7168,2.3926,-0.50684,-0.71201,13,1.6518e+09,167
164,37,-0.64453,2.4756,-0.31836,-0.71201,15,1.6518e+09,167
164,37,0,2.3887,-0.24609,-0.356,14,1.6518e+09,167
164,37,0,2.417,-0.26074,-0.356,21,1.6518e+09,167
164,37,0,2.4375,-0.33105,-0.356,24,1.6518e+09,167
164,37,0,2.4316,-0.53516,-0.356,21,1.6518e+09,167
164,37,-0.70801,2.4141,0.12891,-0.356,23,1.6518e+09,167
164,37,-0.7168,2.4258,-0.31055,-0.356,35,1.6518e+09,167
164,37,-0.64453,2.4717,-0.3418,-0.356,41,1.6518e+09,167
164,37,-0.7334,2.4834,-0.30078,-0.356,38,1.6518e+09,167
164,37,-0.74121,2.5234,-0.18359,-0.356,31,1.6518e+09,167
164,37,-0.75,2.5576,-0.045898,-0.356,21,1.6518e+09,167
164,37,0.082031,2.3838,-1.1221,0,9,1.6518e+09,167
164,37,0.083008,2.1602,-1.5596,0,6,1.6518e+09,167
164,37,-0.85547,2.1318,0.95996,-0.356,13,1.6518e+09,167
164,37,0.079102,2.2031,-1.2188,-0.356,15,1.6518e+09,167
164,37,0.082031,2.3467,-1.1973,-0.356,19,1.6518e+09,167
164,37,0.16699,2.5146,-0.86621,-0.356,14,1.6518e+09,167
165,44,0,2.3828,-0.29883,0,7,1.6518e+09,168
165,44,0,2.4219,-0.20605,0,13,1.6518e+09,168
165,44,0,2.4473,-0.25195,0,16,1.6518e+09,168
165,44,0,2.4717,-0.29883,0,13,1.6518e+09,168
165,44,0,2.498,-0.31934,0,10,1.6518e+09,168
165,44,0,2.5225,-0.3623,0,10,1.6518e+09,168
165,44,0,2.5566,-0.32715,0,12,1.6518e+09,168
165,44,0,2.5918,-0.28125,0,12,1.6518e+09,168
165,44,0,2.623,-0.25781,0,9,1.6518e+09,168
165,44,-2.5039,0,2.7646,0,5,1.6518e+09,168
165,44,0,2.3721,0,0.356,8,1.6518e+09,168
165,44,0,2.4014,-0.029297,0.356,23,1.6518e+09,168
165,44,0,2.4307,-0.041016,0.356,40,1.6518e+09,168
165,44,0,2.46,-0.03418,0.356,48,1.6518e+09,168
165,44,0,2.4893,0.018555,0.356,42,1.6518e+09,168
165,44,0,2.5176,0.087891,0.356,31,1.6518e+09,168
165,44,0,2.543,0.16797,0.356,22,1.6518e+09,168
165,44,0.080078,2.5605,0.28027,0.356,17,1.6518e+09,168
165,44,0.16309,2.585,0.29199,0.356,13,1.6518e+09,168
165,44,-2.4824,0,2.584,0.356,10,1.6518e+09,168
165,44,-2.6084,0,2.7451,0.356,9,1.6518e+09,168
165,44,0,2.4014,0.041992,0.71201,7,1.6518e+09,168
165,44,0,2.4307,0.053711,0.71201,13,1.6518e+09,168
165,44,0,2.46,0.02832,0.71201,15,1.6518e+09,168
165,44,0,2.4883,0.063477,0.71201,13,1.6518e+09,168
165,44,0,2.5127,0.18164,0.71201,10,1.6518e+09,168
165,44,-2.5625,0,2.9951,0.71201,6,1.6518e+09,168
165,44,-2.4824,0,3.1016,0.71201,7,1.6518e+09,168
165,44,-2.6084,0,3.1299,0.71201,6,1.6518e+09,168
165,44,0,2.4258,-0.15234,-0.71201,5,1.6518e+09,168
165,44,0,2.46,-0.060547,-0.71201,6,1.6518e+09,168
165,44,-0.2334,2.4727,-0.16504,-0.71201,6,1.6518e+09,168
165,44,0,2.3965,-0.1582,-0.356,12,1.6518e+09,168
165,44,0,2.4307,-0.042969,-0.356,21,1.6518e+09,168
165,44,-0.077148,2.459,0,-0.356,25,1.6518e+09,168
165,44,-0.15527,2.4844,0.014648,-0.356,24,1.6518e+09,168
165,44,-0.31445,2.4932,-0.16602,-0.356,16,1.6518e+09,168
165,44,-0.55762,2.4043,-0.63477,-0.356,15,1.6518e+09,168
165,44,-0.40234,2.5117,-0.41699,-0.356,18,1.6518e+09,168
165,44,-0.16309,2.5713,-0.39648,-0.356,22,1.6518e+09,168
165,44,0,2.6143,-0.33496,-0.356,17,1.6518e+09,168
165,44,0.16699,2.5898,-0.60645,-0.356,10,1.6518e+09,168
165,44,-0.65137,2.3311,-0.96777,0.356,9,1.6518e+09,168
165,44,-1.166,1.4941,1.874,-0.356,6,1.6518e+09,168
167,24,-0.32227,2.4961,-0.55664,0,8,1.6518e+09,169
167,24,-0.40723,2.5117,-0.56738,0,9,1.6518e+09,169
167,24,-0.41211,2.5986,-0.16504,0,9,1.6518e+09,169
167,24,-0.33301,2.6406,-0.13965,0,9,1.6518e+09,169
167,24,-0.4209,2.6563,-0.16797,0,7,1.6518e+09,169
167,24,0,2.4688,0.32129,0.356,5,1.6518e+09,169
167,24,0,2.4951,0.34668,0.356,6,1.6518e+09,169
167,24,-0.48828,2.5586,-0.094727,0.356,10,1.6518e+09,169
167,24,-0.49414,2.583,-0.17969,0.356,11,1.6518e+09,169
167,24,-0.5,2.6162,-0.10742,0.356,9,1.6518e+09,169
167,24,-0.40234,2.415,-0.80566,-0.71201,7,1.6518e+09,169
167,24,-0.48828,2.4717,-0.66797,-0.71201,8,1.6518e+09,169
167,24,-0.41211,2.5771,-0.37012,-0.71201,9,1.6518e+09,169
