Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
91,10,0.82324,0.18848,-0.094727,0.71201,8,1.652e+09,164
91,10,-0.76563,0.17676,-0.085938,1.068,9,1.652e+09,164
91,10,0.79492,0.17578,-0.10254,1.068,11,1.652e+09,164
91,10,0.82324,0.19922,-0.069336,1.068,9,1.652e+09,164
91,10,-0.85156,0.19141,-0.10352,1.068,6,1.652e+09,164
91,10,-1.3477,0,-0.47461,-0.356,6,1.652e+09,164
91,10,-1.334,0,-0.65527,-0.356,8,1.652e+09,164
91,10,-1.3184,0,-0.73438,-0.356,7,1.652e+09,164
92,11,-1.334,0,-0.56836,0,6,1.652e+09,165
92,11,0,2.293,0.47949,0.356,10,1.652e+09,165
92,11,-0.9668,0,-0.14941,1.424,7,1.652e+09,165
92,11,-0.96484,0.1875,-0.16016,1.424,8,1.652e+09,165
92,11,-0.99316,0.23926,-0.086914,1.424,7,1.652e+09,165
92,11,-0.99609,0,-0.17969,1.78,6,1.652e+09,165
92,11,-1.3057,0,-0.58398,-0.356,11,1.652e+09,165
92,11,-1.334,0,-0.60254,-0.356,12,1.652e+09,165
92,11,-1.3184,0,-0.68066,-0.356,10,1.652e+09,165
92,11,0,2.2686,0.45703,-0.356,6,1.652e+09,165
92,11,0,2.3105,0.38672,-0.356,7,1.652e+09,165
93,10,0,2.2646,0.47363,0.356,9,1.652e+09,166
93,10,0,2.3145,0.36523,0.356,12,1.652e+09,166
93,10,0,2.335,0.42188,0.356,10,1.652e+09,166
93,10,-0.38477,2.4063,0.33887,0.356,10,1.652e+09,166
93,10,-0.4668,2.4258,0.31152,0.356,7,1.652e+09,166
93,10,-1.2354,0,-0.75488,-0.356,9,1.652e+09,166
93,10,-1.2207,0,-0.8291,-0.356,9,1.652e+09,166
93,10,-1.2471,0,-0.71973,-0.356,8,1.652e+09,166
93,10,0,2.3232,0.30762,-0.356,8,1.652e+09,166
93,10,-1.167,1.6094,1.499,0.356,4,1.652e+09,166
95,28,-0.37988,2.3682,0.39648,0,6,1.652e+09,167
95,28,-0.46094,2.3916,0.34473,0,6,1.652e+09,167
95,28,0,2.2109,0.68262,0.356,9,1.652e+09,167
95,28,0,2.124,0.98926,0.356,8,1.652e+09,167
95,28,0,2.2705,0.68848,0.356,11,1.652e+09,167
95,28,-0.22559,2.3398,0.49316,0.356,21,1.652e+09,167
95,28,-0.30371,2.3545,0.52539,0.356,30,1.652e+09,167
95,28,-0.30762,2.3994,0.44922,0.356,32,1.652e+09,167
95,28,-0.31152,2.4395,0.38574,0.356,25,1.652e+09,167
95,28,-1.3037,0,2.3252,0.356,9,1.652e+09,167
95,28,-1.1533,0.38965,2.3379,0.356,10,1.652e+09,167
95,28,-1.3477,0,-0.16309,0.71201,6,1.652e+09,167
95,28,-1.334,0.31055,-0.1416,0.71201,7,1.652e+09,167
95,28,1.3184,0.46875,-0.1416,0.71201,5,1.652e+09,167
95,28,-0.37988,2.3447,0.51563,0.71201,9,1.652e+09,167
95,28,-0.30762,2.377,0.55469,0.71201,9,1.652e+09,167
95,28,-1.1406,0,2.502,0.71201,8,1.652e+09,167
95,28,-1.2354,0,2.4727,0.71201,7,1.652e+09,167
95,28,0,2.333,0.43066,-0.356,8,1.652e+09,167
95,28,-0.15039,2.3701,0.35645,-0.356,16,1.652e+09,167
95,28,-0.22754,2.3906,0.375,-0.356,22,1.652e+09,167
95,28,-0.23047,2.4258,0.33789,-0.356,23,1.652e+09,167
95,28,-0.31152,2.4531,0.29102,-0.356,17,1.652e+09,167
95,28,-0.39355,2.4746,0.25586,-0.356,9,1.652e+09,167
95,28,-0.24414,2.582,-0.25781,0.356,8,1.652e+09,167
95,28,-0.24707,2.6025,-0.33887,0.356,7,1.652e+09,167
95,28,-0.32617,2.5732,-0.25488,0.71201,5,1.652e+09,167
95,28,-0.3291,2.5928,-0.33984,0.71201,5,1.652e+09,167
96,27,-0.30371,2.3936,0.29492,0,8,1.652e+09,168
96,27,-0.46094,2.417,0.018555,0,8,1.652e+09,168
96,27,-0.38867,2.4521,0.1875,0,7,1.652e+09,168
96,27,-1.334,0.22363,-0.25781,0.356,7,1.652e+09,168
96,27,-1.4063,0,-0.41113,0.356,7,1.652e+09,168
96,27,-0.14258,2.2734,-0.16797,0.356,9,1.652e+09,168
96,27,0,2.3135,-0.061523,0.356,10,1.652e+09,168
96,27,0,2.3369,-0.1748,0.356,9,1.652e+09,168
96,27,-0.375,2.3125,0.52734,0.356,25,1.652e+09,168
96,27,-0.30371,2.374,0.42383,0.356,43,1.652e+09,168
96,27,-0.30762,2.4043,0.41992,0.356,48,1.652e+09,168
96,27,-0.38867,2.4316,0.36816,0.356,36,1.652e+09,168
96,27,-0.31445,2.4688,0.39063,0.356,20,1.652e+09,168
96,27,-0.375,2.3086,0.54492,0.71201,8,1.652e+09,168
96,27,-0.37988,2.3291,0.58398,0.71201,13,1.652e+09,168
96,27,-0.38477,2.375,0.51367,0.71201,14,1.652e+09,168
96,27,-0.38867,2.4258,0.40137,0.71201,11,1.652e+09,168
96,27,-0.30371,2.4033,0.20605,-0.71201,8,1.652e+09,168
96,27,-0.30762,2.4238,0.29199,-0.71201,8,1.652e+09,168
96,27,0,2.2715,-0.24707,-0.356,7,1.652e+09,168
96,27,0,2.2988,-0.25977,-0.356,9,1.652e+09,168
96,27,0,2.3223,-0.31348,-0.356,8,1.652e+09,168
96,27,-0.2998,2.3359,0.47266,-0.356,18,1.652e+09,168
96,27,-0.30371,2.3848,0.36035,-0.356,30,1.652e+09,168
96,27,-0.23047,2.4277,0.3252,-0.356,34,1.652e+09,168
96,27,-0.31152,2.459,0.23828,-0.356,25,1.652e+09,168
96,27,-0.31445,2.4922,0.18555,-0.356,13,1.652e+09,168
97,19,0,2.2305,-0.33301,0.356,8,1.652e+09,169
97,19,-0.071289,2.2637,-0.30176,0.356,14,1.652e+09,169
97,19,0,2.2881,-0.3418,0.356,16,1.652e+09,169
97,19,0,2.2998,-0.44922,0.356,16,1.652e+09,169
97,19,0,2.3721,-0.027344,0.356,15,1.652e+09,169
97,19,0,2.3877,0.25977,0.356,17,1.652e+09,169
97,19,0,2.4121,0.30078,0.356,18,1.652e+09,169
97,19,0,2.4502,0.22559,0.356,16,1.652e+09,169
97,19,-0.38867,2.3936,0.56543,0.356,14,1.652e+09,169
97,19,-0.55078,2.3975,0.54102,0.356,10,1.652e+09,169
97,19,-0.7168,2.4053,0.43945,0.356,8,1.652e+09,169
97,19,0,2.249,-0.40234,-0.356,11,1.652e+09,169
97,19,0,2.2588,-0.50293,-0.356,14,1.652e+09,169
97,19,0,2.3018,-0.43848,-0.356,14,1.652e+09,169
97,19,0.074219,2.3691,0.094727,-0.356,14,1.652e+09,169
97,19,0.15039,2.3965,0.017578,-0.356,19,1.652e+09,169
97,19,0.22754,2.4199,-0.041992,-0.356,21,1.652e+09,169
97,19,0.15332,2.4551,-0.050781,-0.356,16,1.652e+09,169
97,19,0,2.4863,0.12402,-0.356,9,1.652e+09,169
98,8,0,2.2549,0,0.356,7,1.652e+09,170
98,8,-0.071289,2.2803,-0.11621,0.356,9,1.652e+09,170
98,8,-0.14453,2.2852,-0.33008,0.356,8,1.652e+09,170
98,8,-0.14648,2.3105,-0.35742,0.356,9,1.652e+09,170
98,8,-0.29688,2.3193,-0.40234,0.356,10,1.652e+09,170
98,8,-0.4668,2.3789,0.56641,0.356,7,1.652e+09,170
98,8,-0.21973,2.2598,-0.57715,-0.356,7,1.652e+09,170
98,8,-0.29688,2.2588,-0.66113,-0.356,8,1.652e+09,170
99,10,0,2.2314,-0.49023,0.356,6,1.652e+09,171
99,10,0,2.2793,-0.40039,0.356,10,1.652e+09,171
99,10,-0.073242,2.3164,-0.34766,0.356,11,1.652e+09,171
99,10,0,2.3682,-0.13965,0.356,10,1.652e+09,171
99,10,0.075195,2.4004,0.022461,0.356,10,1.652e+09,171
99,10,0,2.2119,-0.57129,-0.356,6,1.652e+09,171
99,10,-0.072266,2.252,-0.52734,-0.356,8,1.652e+09,171
99,10,0,2.293,-0.47949,-0.356,9,1.652e+09,171
99,10,0,2.3535,-0.30078,-0.356,10,1.652e+09,171
99,10,0.075195,2.3945,-0.17383,-0.356,10,1.652e+09,171
101,2,0,2.3047,-0.42285,-0.356,4,1.652e+09,172
101,2,0,2.3652,-0.18457,-0.356,5,1.652e+09,172
101,2,0,2.3047,-0.42285,-0.356,4,1.652e+09,173
101,2,0,2.3652,-0.18457,-0.356,5,1.652e+09,173
101,2,0,2.3047,-0.42285,-0.356,4,1.652e+09,174
101,2,0,2.3652,-0.18457,-0.356,5,1.652e+09,174
106,4,0,2.3389,-0.14746,0.356,7,1.652e+09,175
106,4,0,2.3027,-0.22656,-0.356,6,1.652e+09,175
106,4,0,2.3311,-0.24023,-0.356,7,1.652e+09,175
106,4,0,2.3672,-0.15625,-0.356,5,1.652e+09,175
106,4,0,2.3389,-0.14746,0.356,7,1.652e+09,176
106,4,0,2.3027,-0.22656,-0.356,6,1.652e+09,176
106,4,0,2.3311,-0.24023,-0.356,7,1.652e+09,176
106,4,0,2.3672,-0.15625,-0.356,5,1.652e+09,176
106,4,0,2.3389,-0.14746,0.356,7,1.652e+09,177
106,4,0,2.3027,-0.22656,-0.356,6,1.652e+09,177
106,4,0,2.3311,-0.24023,-0.356,7,1.652e+09,177
106,4,0,2.3672,-0.15625,-0.356,5,1.652e+09,177
108,6,0,2.2832,-0.087891,0.356,8,1.652e+09,178
108,6,0,2.3086,-0.16113,0.356,9,1.652e+09,178
108,6,0,2.334,-0.20801,0.356,7,1.652e+09,178
108,6,0,2.2676,-0.28125,-0.356,7,1.652e+09,178
108,6,-0.072266,2.2949,-0.29004,-0.356,9,1.652e+09,178
108,6,0,2.3174,-0.3457,-0.356,6,1.652e+09,178
108,6,0,2.2832,-0.087891,0.356,8,1.652e+09,179
108,6,0,2.3086,-0.16113,0.356,9,1.652e+09,179
108,6,0,2.334,-0.20801,0.356,7,1.652e+09,179
108,6,0,2.2676,-0.28125,-0.356,7,1.652e+09,179
108,6,-0.072266,2.2949,-0.29004,-0.356,9,1.652e+09,179
108,6,0,2.3174,-0.3457,-0.356,6,1.652e+09,179
110,6,0,2.2725,-0.23438,0.356,7,1.652e+09,180
110,6,0,2.3115,-0.091797,0.356,9,1.652e+09,180
110,6,0,2.3232,-0.30176,0.356,8,1.652e+09,180
110,6,0,2.2803,-0.14355,-0.356,6,1.652e+09,180
110,6,0,2.3018,-0.2373,-0.356,7,1.652e+09,180
110,6,0,2.3086,-0.40332,-0.356,6,1.652e+09,180
111,6,0,2.2764,-0.19336,0.356,10,1.652e+09,181
111,6,0,2.3057,-0.18848,0.356,12,1.652e+09,181
111,6,0,2.335,-0.19824,0.356,9,1.652e+09,181
111,6,0,2.2715,-0.24707,-0.356,8,1.652e+09,181
111,6,0,2.2959,-0.29102,-0.356,10,1.652e+09,181
111,6,0,2.334,-0.2041,-0.356,8,1.652e+09,181
111,6,0,2.2764,-0.19336,0.356,10,1.652e+09,182
111,6,0,2.3057,-0.18848,0.356,12,1.652e+09,182
111,6,0,2.335,-0.19824,0.356,9,1.652e+09,182
111,6,0,2.2715,-0.24707,-0.356,8,1.652e+09,182
111,6,0,2.2959,-0.29102,-0.356,10,1.652e+09,182
111,6,0,2.334,-0.2041,-0.356,8,1.652e+09,182
111,6,0,2.2764,-0.19336,0.356,10,1.652e+09,183
111,6,0,2.3057,-0.18848,0.356,12,1.652e+09,183
111,6,0,2.335,-0.19824,0.356,9,1.652e+09,183
111,6,0,2.2715,-0.24707,-0.356,8,1.652e+09,183
111,6,0,2.2959,-0.29102,-0.356,10,1.652e+09,183
111,6,0,2.334,-0.2041,-0.356,8,1.652e+09,183
111,6,0,2.2764,-0.19336,0.356,10,1.652e+09,184
111,6,0,2.3057,-0.18848,0.356,12,1.652e+09,184
111,6,0,2.335,-0.19824,0.356,9,1.652e+09,184
111,6,0,2.2715,-0.24707,-0.356,8,1.652e+09,184
111,6,0,2.2959,-0.29102,-0.356,10,1.652e+09,184
111,6,0,2.334,-0.2041,-0.356,8,1.652e+09,184
111,6,0,2.2764,-0.19336,0.356,10,1.652e+09,185
111,6,0,2.3057,-0.18848,0.356,12,1.652e+09,185
111,6,0,2.335,-0.19824,0.356,9,1.652e+09,185
111,6,0,2.2715,-0.24707,-0.356,8,1.652e+09,185
111,6,0,2.2959,-0.29102,-0.356,10,1.652e+09,185
111,6,0,2.334,-0.2041,-0.356,8,1.652e+09,185
121,5,0,2.2842,0,0.356,6,1.652e+09,186
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,186
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,186
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,186
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,186
121,5,0,2.2842,0,0.356,6,1.652e+09,187
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,187
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,187
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,187
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,187
121,5,0,2.2842,0,0.356,6,1.652e+09,188
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,188
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,188
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,188
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,188
121,5,0,2.2842,0,0.356,6,1.652e+09,189
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,189
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,189
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,189
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,189
121,5,0,2.2842,0,0.356,6,1.652e+09,190
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,190
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,190
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,190
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,190
121,5,0,2.2842,0,0.356,6,1.652e+09,191
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,191
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,191
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,191
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,191
121,5,0,2.2842,0,0.356,6,1.652e+09,192
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,192
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,192
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,192
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,192
121,5,0,2.2842,0,0.356,6,1.652e+09,193
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,193
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,193
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,193
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,193
121,5,0,2.2842,0,0.356,6,1.652e+09,194
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,194
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,194
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,194
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,194
121,5,0,2.2842,0,0.356,6,1.652e+09,195
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,195
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,195
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,195
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,195
121,5,0,2.2842,0,0.356,6,1.652e+09,196
121,5,-0.072266,2.3086,-0.14453,0.356,8,1.652e+09,196
121,5,-0.14648,2.3203,-0.29297,0.356,7,1.652e+09,196
121,5,0,2.2822,-0.38281,-0.356,8,1.652e+09,196
121,5,0,2.3037,-0.42871,-0.356,6,1.652e+09,196
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,197
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,197
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,197
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,197
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,197
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,197
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,197
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,197
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,198
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,198
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,198
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,198
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,198
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,198
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,198
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,198
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,199
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,199
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,199
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,199
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,199
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,199
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,199
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,199
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,200
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,200
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,200
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,200
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,200
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,200
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,200
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,200
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,201
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,201
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,201
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,201
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,201
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,201
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,201
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,201
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,202
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,202
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,202
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,202
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,202
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,202
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,202
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,202
134,8,0,2.3311,0.24023,0.356,6,1.652e+09,203
134,8,0,2.3467,0.35059,0.356,9,1.652e+09,203
134,8,0,2.3916,0.21777,0.356,9,1.652e+09,203
134,8,0.076172,2.416,0.26172,0.356,7,1.652e+09,203
134,8,0,2.3398,0.12305,-0.356,6,1.652e+09,203
134,8,0,2.3633,0.21191,-0.356,11,1.652e+09,203
134,8,0,2.3975,0.1377,-0.356,11,1.652e+09,203
134,8,0.15234,2.4258,0.054688,-0.356,8,1.652e+09,203
137,11,-0.46094,2.3975,0.30762,0.356,10,1.652e+09,204
137,11,-0.38867,2.3936,0.56543,0.356,11,1.652e+09,204
137,11,-0.39355,2.4531,0.41699,0.356,8,1.652e+09,204
137,11,0.22559,2.3896,0.095703,-0.356,6,1.652e+09,204
137,11,0.37988,2.4004,0.066406,-0.356,7,1.652e+09,204
137,11,-0.38477,2.4189,0.22949,-0.356,12,1.652e+09,204
137,11,-0.38867,2.4502,0.21191,-0.356,13,1.652e+09,204
137,11,-0.31445,2.4873,0.23828,-0.356,10,1.652e+09,204
137,11,0.46094,1.8643,-1.5381,0.356,6,1.652e+09,204
137,11,-0.53223,2.3701,-0.09668,-0.356,7,1.652e+09,204
137,11,0.53809,2.1455,1.0762,-0.356,7,1.652e+09,204
137,11,-0.46094,2.3975,0.30762,0.356,10,1.652e+09,205
137,11,-0.38867,2.3936,0.56543,0.356,11,1.652e+09,205
137,11,-0.39355,2.4531,0.41699,0.356,8,1.652e+09,205
137,11,0.22559,2.3896,0.095703,-0.356,6,1.652e+09,205
137,11,0.37988,2.4004,0.066406,-0.356,7,1.652e+09,205
137,11,-0.38477,2.4189,0.22949,-0.356,12,1.652e+09,205
137,11,-0.38867,2.4502,0.21191,-0.356,13,1.652e+09,205
137,11,-0.31445,2.4873,0.23828,-0.356,10,1.652e+09,205
137,11,0.46094,1.8643,-1.5381,0.356,6,1.652e+09,205
137,11,-0.53223,2.3701,-0.09668,-0.356,7,1.652e+09,205
137,11,0.53809,2.1455,1.0762,-0.356,7,1.652e+09,205
138,6,0,2.2783,0.66113,-0.356,8,1.652e+09,206
138,6,-0.15039,2.3926,0.14941,-0.356,9,1.652e+09,206
138,6,-0.38867,2.4414,-0.29199,-0.356,11,1.652e+09,206
138,6,-0.39355,2.4834,-0.15723,-0.356,9,1.652e+09,206
138,6,0.62207,2.3984,0.23633,-0.356,7,1.652e+09,206
138,6,0.55078,2.3906,0.57227,-0.356,5,1.652e+09,206
139,48,0.46094,2.3975,0.30762,0,6,1.652e+09,207
139,48,-0.38867,2.4316,0.36816,0,8,1.652e+09,207
139,48,-0.62988,2.4297,0.2168,0,9,1.652e+09,207
139,48,-0.7959,2.415,0.16699,0,9,1.652e+09,207
139,48,-0.80566,2.4385,0.21973,0,8,1.652e+09,207
139,48,-2.7432,0,-2.877,0,6,1.652e+09,207
139,48,0,2.2813,-0.12695,0.356,12,1.652e+09,207
139,48,0,2.3076,-0.16992,0.356,18,1.652e+09,207
139,48,-0.073242,2.3301,-0.2334,0.356,18,1.652e+09,207
139,48,-0.14844,2.3643,-0.12012,0.356,16,1.652e+09,207
139,48,-0.22559,2.3857,0.15918,0.356,17,1.652e+09,207
139,48,-0.22754,2.4092,0.23535,0.356,20,1.652e+09,207
139,48,-0.30762,2.4229,0.2959,0.356,23,1.652e+09,207
139,48,-0.31152,2.4531,0.28711,0.356,24,1.652e+09,207
139,48,-0.39355,2.4697,0.29688,0.356,19,1.652e+09,207
139,48,-0.39844,2.5156,0.080078,0.356,12,1.652e+09,207
139,48,-0.23047,2.4229,0.3623,0.71201,7,1.652e+09,207
139,48,-0.38867,2.4141,0.4668,0.71201,7,1.652e+09,207
139,48,-2.54,0,-2.917,-0.71201,7,1.652e+09,207
139,48,-2.7676,0,-3.1367,-0.71201,6,1.652e+09,207
139,48,-2.793,0,-2.8945,-0.71201,4,1.652e+09,207
139,48,0,2.2656,-0.29395,-0.356,10,1.652e+09,207
139,48,0,2.29,-0.32813,-0.356,16,1.652e+09,207
139,48,-0.073242,2.3135,-0.36426,-0.356,18,1.652e+09,207
139,48,-0.14844,2.3672,-0.037109,-0.356,18,1.652e+09,207
139,48,-0.15039,2.3965,-0.0625,-0.356,21,1.652e+09,207
139,48,0,2.4297,-0.067383,-0.356,22,1.652e+09,207
139,48,-0.15332,2.4531,-0.11133,-0.356,20,1.652e+09,207
139,48,0,2.4854,0.13672,-0.356,15,1.652e+09,207
139,48,0,2.5117,0.18945,-0.356,10,1.652e+09,207
139,48,-0.95508,2.3135,0.47656,-0.356,11,1.652e+09,207
139,48,-2.416,0,-2.4346,-0.356,10,1.652e+09,207
139,48,-2.6416,0,-2.7275,-0.356,11,1.652e+09,207
139,48,-2.7676,0,-2.9678,-0.356,10,1.652e+09,207
139,48,-2.793,0,-2.7637,-0.356,7,1.652e+09,207
139,48,-0.53809,2.3984,-0.098633,0,5,1.652e+09,207
139,48,0.54492,2.4199,0.21191,0,6,1.652e+09,207
139,48,-1.2188,0,-3.0469,0,6,1.652e+09,207
139,48,-1.2188,0,-3.251,-0.71201,5,1.652e+09,207
139,48,-1.333,0,3.0752,-0.71201,4,1.652e+09,207
139,48,0.53809,2.3418,0.53027,-0.356,16,1.652e+09,207
139,48,-1.0889,2.1533,-0.6123,-0.356,8,1.652e+09,207
139,48,-1.1016,2.2334,0.37598,-0.356,9,1.652e+09,207
139,48,-0.080078,2.5039,-0.46777,-0.356,6,1.652e+09,207
139,48,-1.1074,0,3.0928,-0.356,10,1.652e+09,207
139,48,-1.0156,0.91211,-2.9502,-0.356,11,1.652e+09,207
139,48,-1.1279,0,-3.2236,-0.356,9,1.652e+09,207
139,48,-1.3447,0,3.1025,-0.356,5,1.652e+09,207
140,50,0,2.3018,-0.2373,0,4,1.652e+09,208
