Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,86
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,86
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,86
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,86
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,86
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,87
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,87
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,87
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,87
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,87
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,87
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,88
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,88
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,88
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,88
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,88
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,88
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,89
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,89
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,89
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,89
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,89
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,89
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,90
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,90
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,90
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,90
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,90
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,90
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,91
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,91
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,91
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,91
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,91
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,91
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,92
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,92
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,92
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,92
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,92
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,92
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,93
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,93
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,93
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,93
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,94
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,94
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,94
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,94
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,95
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,95
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,95
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,95
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,96
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,96
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,96
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,96
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,97
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,97
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,97
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,97
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,98
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,98
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,98
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,98
178,4,-0.63672,2.335,0.79688,0.356,6,1.6516e+09,99
178,4,-0.7959,2.3857,0.41113,-0.356,8,1.6516e+09,99
178,4,1.0352,2.3281,-0.00097656,0.356,4,1.6516e+09,99
178,4,0.7959,2.4131,-0.19141,-0.356,6,1.6516e+09,99
179,29,-0.76855,2.332,0.15332,0,5,1.6516e+09,100
179,29,-0.7002,2.3838,0.15918,0,11,1.6516e+09,100
179,29,-0.62988,2.4365,0.099609,0,15,1.6516e+09,100
179,29,-0.7168,2.4453,0.041992,0,12,1.6516e+09,100
179,29,0.80566,2.4316,0.2832,0,6,1.6516e+09,100
179,29,-0.38477,2.4219,0.20117,0.356,13,1.6516e+09,100
179,29,-0.4668,2.4414,0.13574,0.356,22,1.6516e+09,100
179,29,-0.47266,2.4746,0.0068359,0.356,27,1.6516e+09,100
179,29,-0.55762,2.4863,-0.051758,0.356,22,1.6516e+09,100
179,29,0.40234,2.375,0.91602,0.356,12,1.6516e+09,100
179,29,-0.62207,2.4102,-0.026367,-0.71201,12,1.6516e+09,100
179,29,-0.62988,2.4355,-0.12891,-0.71201,15,1.6516e+09,100
179,29,-0.63672,2.4639,-0.13086,-0.71201,13,1.6516e+09,100
179,29,-0.53809,2.3984,0.10645,-0.356,19,1.6516e+09,100
179,29,-0.54492,2.4287,0.029297,-0.356,38,1.6516e+09,100
179,29,-0.55078,2.458,-0.027344,-0.356,50,1.6516e+09,100
179,29,-0.55762,2.4844,-0.1123,-0.356,41,1.6516e+09,100
179,29,-0.4834,2.5156,-0.28125,-0.356,20,1.6516e+09,100
179,29,0.87598,2.3223,0.5791,0,7,1.6516e+09,100
179,29,-0.56348,2.5146,0.013672,0,5,1.6516e+09,100
179,29,0.4668,2.2598,0.93359,0.356,13,1.6516e+09,100
179,29,0.39355,2.3213,0.89551,0.356,19,1.6516e+09,100
179,29,0.31836,2.3438,0.94824,0.356,18,1.6516e+09,100
179,29,-0.56348,2.5078,-0.19043,0.356,12,1.6516e+09,100
179,29,0.39355,2.2871,0.97852,-0.71201,8,1.6516e+09,100
179,29,0.31836,2.2881,1.0752,-0.71201,7,1.6516e+09,100
179,29,0.39355,2.3096,0.9248,-0.356,26,1.6516e+09,100
179,29,0.31836,2.3223,0.99805,-0.356,24,1.6516e+09,100
179,29,0.32227,2.3066,1.1035,-0.356,15,1.6516e+09,100
179,29,-0.76855,2.332,0.15332,0,5,1.6516e+09,101
179,29,-0.7002,2.3838,0.15918,0,11,1.6516e+09,101
179,29,-0.62988,2.4365,0.099609,0,15,1.6516e+09,101
179,29,-0.7168,2.4453,0.041992,0,12,1.6516e+09,101
179,29,0.80566,2.4316,0.2832,0,6,1.6516e+09,101
179,29,-0.38477,2.4219,0.20117,0.356,13,1.6516e+09,101
179,29,-0.4668,2.4414,0.13574,0.356,22,1.6516e+09,101
179,29,-0.47266,2.4746,0.0068359,0.356,27,1.6516e+09,101
179,29,-0.55762,2.4863,-0.051758,0.356,22,1.6516e+09,101
179,29,0.40234,2.375,0.91602,0.356,12,1.6516e+09,101
179,29,-0.62207,2.4102,-0.026367,-0.71201,12,1.6516e+09,101
179,29,-0.62988,2.4355,-0.12891,-0.71201,15,1.6516e+09,101
179,29,-0.63672,2.4639,-0.13086,-0.71201,13,1.6516e+09,101
179,29,-0.53809,2.3984,0.10645,-0.356,19,1.6516e+09,101
179,29,-0.54492,2.4287,0.029297,-0.356,38,1.6516e+09,101
179,29,-0.55078,2.458,-0.027344,-0.356,50,1.6516e+09,101
179,29,-0.55762,2.4844,-0.1123,-0.356,41,1.6516e+09,101
179,29,-0.4834,2.5156,-0.28125,-0.356,20,1.6516e+09,101
179,29,0.87598,2.3223,0.5791,0,7,1.6516e+09,101
179,29,-0.56348,2.5146,0.013672,0,5,1.6516e+09,101
179,29,0.4668,2.2598,0.93359,0.356,13,1.6516e+09,101
179,29,0.39355,2.3213,0.89551,0.356,19,1.6516e+09,101
179,29,0.31836,2.3438,0.94824,0.356,18,1.6516e+09,101
179,29,-0.56348,2.5078,-0.19043,0.356,12,1.6516e+09,101
179,29,0.39355,2.2871,0.97852,-0.71201,8,1.6516e+09,101
179,29,0.31836,2.2881,1.0752,-0.71201,7,1.6516e+09,101
179,29,0.39355,2.3096,0.9248,-0.356,26,1.6516e+09,101
179,29,0.31836,2.3223,0.99805,-0.356,24,1.6516e+09,101
179,29,0.32227,2.3066,1.1035,-0.356,15,1.6516e+09,101
181,40,-0.68359,2.2881,0.45605,0,9,1.6516e+09,102
181,40,-0.61523,2.3486,0.39648,0,24,1.6516e+09,102
181,40,-0.54492,2.3965,0.39746,0,40,1.6516e+09,102
181,40,-0.55078,2.4287,0.37695,0,46,1.6516e+09,102
181,40,-0.55762,2.458,0.37402,0,37,1.6516e+09,102
181,40,-0.56348,2.4902,0.35352,0,22,1.6516e+09,102
181,40,0,2.2061,1.0889,0.356,11,1.6516e+09,102
181,40,-0.7002,2.3877,-0.087891,0.356,17,1.6516e+09,102
181,40,-0.62988,2.4365,0.099609,0.356,18,1.6516e+09,102
181,40,-0.7168,2.4453,-0.025391,0.356,13,1.6516e+09,102
181,40,-0.68359,2.3213,0.23145,-0.71201,8,1.6516e+09,102
181,40,-0.53809,2.3936,0.17969,-0.71201,21,1.6516e+09,102
181,40,-0.62207,2.3994,0.22754,-0.71201,33,1.6516e+09,102
181,40,-0.55078,2.4502,0.19043,-0.71201,39,1.6516e+09,102
181,40,-0.55762,2.4785,0.19629,-0.71201,31,1.6516e+09,102
181,40,0.72461,2.4717,-0.097656,-0.71201,19,1.6516e+09,102
181,40,-0.60742,2.3477,0.16992,-0.356,21,1.6516e+09,102
181,40,-0.61523,2.3682,0.25488,-0.356,53,1.6516e+09,102
181,40,-0.62207,2.3975,0.24805,-0.356,87,1.6516e+09,102
181,40,-0.55078,2.4453,0.24902,-0.356,100,1.6516e+09,102
181,40,-0.47754,2.4941,0.20801,-0.356,79,1.6516e+09,102
181,40,-0.56348,2.501,0.2627,-0.356,46,1.6516e+09,102
181,40,0.75977,2.2891,-0.30371,0,6,1.6516e+09,102
181,40,0.76855,2.3252,-0.23828,0,14,1.6516e+09,102
181,40,0.7002,2.3887,-0.054688,0,23,1.6516e+09,102
181,40,0.70801,2.417,-0.041992,0,29,1.6516e+09,102
181,40,0.63672,2.4639,0.12891,0,27,1.6516e+09,102
181,40,0.72461,2.4727,0.058594,0,18,1.6516e+09,102
181,40,-0.69238,2.3516,-0.20605,0.356,11,1.6516e+09,102
181,40,-0.078125,2.1221,1.2998,0.356,13,1.6516e+09,102
181,40,0.079102,1.9551,1.5859,0.356,13,1.6516e+09,102
181,40,0.75977,2.2559,-0.49316,-0.71201,6,1.6516e+09,102
181,40,0.76855,2.3193,-0.28711,-0.71201,14,1.6516e+09,102
181,40,0.77832,2.3379,-0.35742,-0.71201,23,1.6516e+09,102
181,40,0.70801,2.4131,-0.14063,-0.71201,29,1.6516e+09,102
181,40,0.7168,2.4424,-0.11523,-0.71201,28,1.6516e+09,102
181,40,-0.64453,2.4805,0.27051,-0.71201,18,1.6516e+09,102
181,40,0.55078,2.4434,0.26367,-0.356,52,1.6516e+09,102
181,40,0.63672,2.4648,0.099609,-0.356,51,1.6516e+09,102
181,40,0.64453,2.4912,0.14551,-0.356,34,1.6516e+09,102
182,51,0.67578,2.2979,-0.1748,0,11,1.6516e+09,103
182,51,0.60742,2.3535,0.0039063,0,30,1.6516e+09,103
182,51,0.61523,2.3818,0.0078125,0,54,1.6516e+09,103
182,51,0.62207,2.4102,0.014648,0,64,1.6516e+09,103
182,51,0.62988,2.4385,0.026367,0,52,1.6516e+09,103
182,51,0.63672,2.4668,-0.022461,0,27,1.6516e+09,103
182,51,-0.9668,2.335,-0.50879,0,8,1.6516e+09,103
182,51,0.37988,2.3613,0.43457,0.356,7,1.6516e+09,103
182,51,0.30762,2.4199,0.31738,0.356,17,1.6516e+09,103
182,51,0.31152,2.4531,0.28711,0.356,25,1.6516e+09,103
182,51,0.15723,2.4941,0.31445,0.356,24,1.6516e+09,103
182,51,0.15918,2.5283,0.27051,0.356,16,1.6516e+09,103
182,51,0.080078,2.5615,0.27246,0.356,8,1.6516e+09,103
182,51,0.52539,2.332,-0.23047,-0.71201,9,1.6516e+09,103
182,51,0.60742,2.3525,-0.084961,-0.71201,27,1.6516e+09,103
182,51,0.61523,2.3779,-0.14355,-0.71201,49,1.6516e+09,103
182,51,0.62207,2.4063,-0.14258,-0.71201,59,1.6516e+09,103
182,51,0.62988,2.4365,-0.095703,-0.71201,48,1.6516e+09,103
182,51,0.63672,2.4639,-0.13086,-0.71201,25,1.6516e+09,103
182,51,-0.33691,2.3662,1.2441,-0.71201,13,1.6516e+09,103
182,51,-0.34082,2.4463,1.1494,-0.71201,13,1.6516e+09,103
182,51,0.60059,2.3223,-0.12695,-0.356,21,1.6516e+09,103
182,51,0.60742,2.3525,-0.067383,-0.356,61,1.6516e+09,103
182,51,0.61523,2.3818,-0.049805,-0.356,113,1.6516e+09,103
182,51,0.62207,2.4102,-0.053711,-0.356,135,1.6516e+09,103
182,51,0.62988,2.4375,-0.077148,-0.356,112,1.6516e+09,103
182,51,0.63672,2.4648,-0.1084,-0.356,61,1.6516e+09,103
182,51,0,2.5176,0.55078,-0.356,18,1.6516e+09,103
182,51,-0.33691,2.2119,1.502,-0.356,12,1.6516e+09,103
182,51,-0.75098,2.2725,0.20508,0,8,1.6516e+09,103
182,51,-0.75977,2.3076,0.074219,0,22,1.6516e+09,103
182,51,-0.69238,2.3613,0.022461,0,41,1.6516e+09,103
182,51,-0.77832,2.3643,-0.046875,0,51,1.6516e+09,103
182,51,-0.78711,2.3887,-0.14551,0,43,1.6516e+09,103
182,51,-0.7959,2.4072,-0.25391,0,25,1.6516e+09,103
182,51,-0.16113,2.4785,0.68848,0,7,1.6516e+09,103
182,51,-0.75977,2.1934,0.72168,0.356,6,1.6516e+09,103
182,51,-0.75098,2.2734,0.19141,-0.71201,7,1.6516e+09,103
182,51,-0.75977,2.3096,-0.013672,-0.71201,20,1.6516e+09,103
182,51,-0.69238,2.3574,-0.12305,-0.71201,36,1.6516e+09,103
182,51,-0.77832,2.3535,-0.22656,-0.71201,44,1.6516e+09,103
182,51,-0.78711,2.373,-0.30762,-0.71201,37,1.6516e+09,103
182,51,-0.87598,2.3359,-0.51855,-0.71201,20,1.6516e+09,103
182,51,0.92578,1.5098,-2.0303,-0.71201,8,1.6516e+09,103
182,51,-0.75098,2.2617,0.2998,-0.356,15,1.6516e+09,103
182,51,-0.68359,2.3311,0.083008,-0.356,44,1.6516e+09,103
182,51,-0.69238,2.3613,-0.022461,-0.356,80,1.6516e+09,103
182,51,-0.77832,2.3613,-0.13477,-0.356,98,1.6516e+09,103
182,51,-0.78711,2.3838,-0.20703,-0.356,83,1.6516e+09,103
182,51,-0.7959,2.4023,-0.2959,-0.356,46,1.6516e+09,103
182,51,0.56348,2.5088,-0.17578,-0.356,18,1.6516e+09,103
183,48,0.37109,2.3418,-0.094727,0,6,1.6516e+09,104
183,48,0.4502,2.3545,-0.13965,0,18,1.6516e+09,104
183,48,0.45605,2.3838,-0.1377,0,35,1.6516e+09,104
183,48,0.38477,2.4229,-0.18652,0,44,1.6516e+09,104
183,48,0.38867,2.4453,-0.25488,0,37,1.6516e+09,104
183,48,-0.47266,2.4258,0.4873,0,20,1.6516e+09,104
183,48,0,2.5479,0.043945,0,9,1.6516e+09,104
183,48,0.24121,2.5645,0.10254,0,15,1.6516e+09,104
183,48,0.24414,2.5938,0.072266,0,11,1.6516e+09,104
183,48,0.22559,2.3896,0.095703,0.356,8,1.6516e+09,104
183,48,0.22754,2.4199,0.051758,0.356,15,1.6516e+09,104
183,48,0.23047,2.4482,0.086914,0.356,24,1.6516e+09,104
183,48,0.2334,2.4756,0.12402,0.356,27,1.6516e+09,104
183,48,0.15723,2.5039,0.22168,0.356,22,1.6516e+09,104
183,48,0,2.5254,0.33789,0.356,12,1.6516e+09,104
183,48,0.52539,2.334,-0.2168,-0.71201,15,1.6516e+09,104
183,48,0.45605,2.3711,-0.28027,-0.71201,29,1.6516e+09,104
183,48,0.46094,2.3955,-0.31738,-0.71201,37,1.6516e+09,104
183,48,0.38867,2.4287,-0.38477,-0.71201,30,1.6516e+09,104
183,48,-0.39355,2.4502,0.43457,-0.71201,15,1.6516e+09,104
183,48,0.32227,2.5488,-0.20508,-0.71201,17,1.6516e+09,104
183,48,0.24414,2.5527,-0.46973,-0.71201,13,1.6516e+09,104
183,48,2.4385,2.1387,-0.22656,-0.71201,6,1.6516e+09,104
183,48,0.37109,2.3428,-0.016602,-0.356,13,1.6516e+09,104
183,48,0.4502,2.3496,-0.21582,-0.356,38,1.6516e+09,104
183,48,0.37988,2.3916,-0.21387,-0.356,75,1.6516e+09,104
183,48,0.38477,2.4199,-0.21777,-0.356,100,1.6516e+09,104
183,48,0.38867,2.4453,-0.25879,-0.356,87,1.6516e+09,104
183,48,0.39355,2.4668,-0.32129,-0.356,43,1.6516e+09,104
183,48,0,2.5479,-0.049805,-0.356,16,1.6516e+09,104
183,48,0.32227,2.5566,-0.032227,-0.356,27,1.6516e+09,104
183,48,0.24414,2.5908,-0.14453,-0.356,21,1.6516e+09,104
183,48,-0.52539,2.248,0.66309,0,12,1.6516e+09,104
183,48,-0.45605,2.1865,0.95996,0,26,1.6516e+09,104
183,48,-0.46094,2.2363,0.91699,0,36,1.6516e+09,104
183,48,-0.4668,2.3018,0.82617,0,34,1.6516e+09,104
183,48,0.47266,2.4336,-0.44434,0,17,1.6516e+09,104
183,48,-0.4502,2.2539,0.69727,-0.71201,9,1.6516e+09,104
183,48,-0.53223,2.2813,0.64941,-0.71201,20,1.6516e+09,104
183,48,-0.46094,2.2979,0.74902,-0.71201,29,1.6516e+09,104
183,48,-0.4668,2.3467,0.6875,-0.71201,27,1.6516e+09,104
183,48,0.47266,2.4209,-0.51172,-0.71201,12,1.6516e+09,104
183,48,-0.65137,1.3867,2.1084,-0.71201,8,1.6516e+09,104
183,48,-0.4502,2.1631,0.94141,-0.356,25,1.6516e+09,104
183,48,-0.45605,2.2021,0.92285,-0.356,54,1.6516e+09,104
183,48,-0.46094,2.2344,0.9209,-0.356,76,1.6516e+09,104
183,48,-0.4668,2.2607,0.93262,-0.356,69,1.6516e+09,104
183,48,-0.47266,2.3398,0.80469,-0.356,39,1.6516e+09,104
184,54,0.375,2.3545,-0.28906,0,15,1.6516e+09,105
184,54,0.37988,2.3896,-0.23438,0,28,1.6516e+09,105
184,54,0.38477,2.4248,-0.15918,0,38,1.6516e+09,105
184,54,0.31152,2.4697,-0.038086,0,40,1.6516e+09,105
184,54,0.23633,2.5059,0.084961,0,34,1.6516e+09,105
184,54,0,2.5479,-0.045898,0,25,1.6516e+09,105
184,54,-0.24121,2.5605,-0.17383,0,16,1.6516e+09,105
184,54,-0.24414,2.5947,-0.057617,0,8,1.6516e+09,105
184,54,0.14844,2.3613,-0.1748,0.356,9,1.6516e+09,105
184,54,-0.375,2.3027,0.57031,0.356,19,1.6516e+09,105
184,54,-0.45605,2.3203,0.5625,0.356,33,1.6516e+09,105
184,54,-0.46094,2.3154,0.69141,0.356,37,1.6516e+09,105
184,54,-0.38867,2.3086,0.84766,0.356,29,1.6516e+09,105
184,54,0.31445,2.4922,-0.18652,0.356,20,1.6516e+09,105
