Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
179,2,0.31836,2.5244,0.13379,0.356,7,1.6517e+09,19
179,2,0.39844,2.5088,0.2041,-0.356,7,1.6517e+09,19
179,2,0.31836,2.5244,0.13379,0.356,7,1.6517e+09,20
179,2,0.39844,2.5088,0.2041,-0.356,7,1.6517e+09,20
180,3,0.39844,2.4951,0.32715,0.356,8,1.6517e+09,21
180,3,0.31445,2.457,0.4541,-0.356,7,1.6517e+09,21
180,3,0.39844,2.5098,0.18945,-0.356,8,1.6517e+09,21
181,4,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,22
181,4,0.47754,2.4951,0.20313,0.356,8,1.6517e+09,22
181,4,0.31445,2.4717,0.37207,0.356,6,1.6517e+09,22
181,4,-0.55762,2.4404,-0.47754,0.356,5,1.6517e+09,22
181,4,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,23
181,4,0.47754,2.4951,0.20313,0.356,8,1.6517e+09,23
181,4,0.31445,2.4717,0.37207,0.356,6,1.6517e+09,23
181,4,-0.55762,2.4404,-0.47754,0.356,5,1.6517e+09,23
181,4,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,24
181,4,0.47754,2.4951,0.20313,0.356,8,1.6517e+09,24
181,4,0.31445,2.4717,0.37207,0.356,6,1.6517e+09,24
181,4,-0.55762,2.4404,-0.47754,0.356,5,1.6517e+09,24
181,4,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,25
181,4,0.47754,2.4951,0.20313,0.356,8,1.6517e+09,25
181,4,0.31445,2.4717,0.37207,0.356,6,1.6517e+09,25
181,4,-0.55762,2.4404,-0.47754,0.356,5,1.6517e+09,25
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,26
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,26
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,26
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,26
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,26
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,26
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,26
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,26
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,27
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,27
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,27
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,27
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,27
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,27
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,27
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,27
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,28
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,28
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,28
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,28
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,28
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,28
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,28
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,28
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,29
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,29
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,29
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,29
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,29
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,29
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,29
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,29
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,30
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,30
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,30
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,30
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,30
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,30
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,30
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,30
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,31
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,31
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,31
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,31
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,31
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,31
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,31
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,31
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,32
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,32
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,32
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,32
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,32
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,32
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,32
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,32
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,33
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,33
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,33
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,33
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,33
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,33
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,33
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,33
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,34
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,34
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,34
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,34
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,34
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,34
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,34
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,34
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,35
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,35
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,35
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,35
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,35
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,35
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,35
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,35
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,36
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,36
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,36
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,36
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,36
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,36
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,36
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,36
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,37
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,37
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,37
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,37
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,37
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,37
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,37
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,37
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,38
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,38
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,38
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,38
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,38
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,38
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,38
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,38
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,39
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,39
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,39
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,39
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,39
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,39
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,39
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,39
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,40
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,40
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,40
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,40
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,40
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,40
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,40
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,40
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,41
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,41
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,41
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,41
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,41
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,41
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,41
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,41
190,8,-0.47266,2.3496,0.77539,0.356,9,1.6517e+09,42
190,8,0.47754,2.4961,0.18457,0.356,9,1.6517e+09,42
190,8,0.4834,2.5264,0.16992,0.356,8,1.6517e+09,42
190,8,0.55762,2.4854,-0.058594,-0.356,8,1.6517e+09,42
190,8,0.39355,2.4424,-0.47266,0.356,7,1.6517e+09,42
190,8,-0.39844,2.0752,1.4238,0.356,8,1.6517e+09,42
190,8,-0.4834,2.3398,-0.9668,0.356,5,1.6517e+09,42
190,8,-0.39844,2.3877,-0.7959,-0.356,7,1.6517e+09,42
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,43
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,44
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,45
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,46
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,47
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,48
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,49
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,50
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,51
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,52
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,53
214,1,1.4072,0.65332,-0.061523,-0.356,7,1.6517e+09,54
215,2,1.3066,0.71973,-0.067383,-0.356,7,1.6517e+09,55
215,2,1.333,0.73438,-0.060547,-0.356,7,1.6517e+09,55
215,2,1.3066,0.71973,-0.067383,-0.356,7,1.6517e+09,56
215,2,1.333,0.73438,-0.060547,-0.356,7,1.6517e+09,56
215,2,1.3066,0.71973,-0.067383,-0.356,7,1.6517e+09,57
215,2,1.333,0.73438,-0.060547,-0.356,7,1.6517e+09,57
221,4,0.47754,2.4912,0.24512,0.356,8,1.6517e+09,58
221,4,0.64453,2.4902,0.16211,0.356,8,1.6517e+09,58
221,4,0.47754,2.4961,0.18457,-0.356,9,1.6517e+09,58
221,4,0.56348,2.5146,0.018555,-0.356,9,1.6517e+09,58
221,4,0.47754,2.4912,0.24512,0.356,8,1.6517e+09,59
221,4,0.64453,2.4902,0.16211,0.356,8,1.6517e+09,59
221,4,0.47754,2.4961,0.18457,-0.356,9,1.6517e+09,59
221,4,0.56348,2.5146,0.018555,-0.356,9,1.6517e+09,59
221,4,0.47754,2.4912,0.24512,0.356,8,1.6517e+09,60
221,4,0.64453,2.4902,0.16211,0.356,8,1.6517e+09,60
221,4,0.47754,2.4961,0.18457,-0.356,9,1.6517e+09,60
221,4,0.56348,2.5146,0.018555,-0.356,9,1.6517e+09,60
222,47,0.85547,2.3369,-0.076172,0,10,1.6517e+09,61
222,47,0.86621,2.3643,0.083008,0,23,1.6517e+09,61
222,47,0.87598,2.3906,0.10449,0,33,1.6517e+09,61
222,47,0.88574,2.417,0.125,0,32,1.6517e+09,61
222,47,0.89648,2.4443,0.13184,0,21,1.6517e+09,61
222,47,-0.45605,2.2852,0.69238,0.356,7,1.6517e+09,61
222,47,-0.38477,2.4189,0.2334,0.356,16,1.6517e+09,61
222,47,0.4668,2.3877,0.52832,0.356,29,1.6517e+09,61
222,47,0.39355,2.4434,0.46973,0.356,60,1.6517e+09,61
222,47,0.47754,2.4785,0.3457,0.356,83,1.6517e+09,61
222,47,0.4834,2.5146,0.29395,0.356,76,1.6517e+09,61
222,47,0.40723,2.5566,0.30762,0.356,46,1.6517e+09,61
222,47,0.49414,2.5771,0.24609,0.356,18,1.6517e+09,61
222,47,0.93066,3.1475,0.42578,0.356,11,1.6517e+09,61
222,47,1.043,3.165,0.20801,0.356,15,1.6517e+09,61
222,47,0.38867,2.3789,0.62109,0.71201,9,1.6517e+09,61
222,47,0.47266,2.4316,0.45605,0.71201,19,1.6517e+09,61
222,47,0.47754,2.4795,0.34082,0.71201,26,1.6517e+09,61
222,47,0.40234,2.5146,0.39453,0.71201,23,1.6517e+09,61
222,47,0.40723,2.5498,0.35547,0.71201,14,1.6517e+09,61
222,47,0.7002,2.3877,0.06543,-0.71201,13,1.6517e+09,61
222,47,0.70801,2.417,0.026367,-0.71201,29,1.6517e+09,61
222,47,0.7959,2.4209,0.018555,-0.71201,41,1.6517e+09,61
222,47,0.80566,2.4482,-0.019531,-0.71201,40,1.6517e+09,61
222,47,0.7334,2.501,0.026367,-0.71201,26,1.6517e+09,61
222,47,0.93066,3.1553,-0.3623,-0.71201,4,1.6517e+09,61
222,47,0.83496,3.2227,0.26074,-0.71201,4,1.6517e+09,61
222,47,-0.30371,2.3848,0.3584,-0.356,7,1.6517e+09,61
222,47,-0.30762,2.4404,0.035156,-0.356,14,1.6517e+09,61
222,47,0.62207,2.4004,0.21582,-0.356,32,1.6517e+09,61
222,47,0.70801,2.4141,0.12305,-0.356,75,1.6517e+09,61
222,47,0.7168,2.4434,0.10254,-0.356,105,1.6517e+09,61
222,47,0.64453,2.4941,0.092773,-0.356,98,1.6517e+09,61
222,47,0.7334,2.501,0.058594,-0.356,65,1.6517e+09,61
222,47,0.65918,2.5508,0.079102,-0.356,26,1.6517e+09,61
222,47,0.92285,3.1465,0.089844,-0.356,7,1.6517e+09,61
222,47,1.0342,3.1426,0.10059,-0.356,12,1.6517e+09,61
222,47,1.1475,3.1348,-0.057617,-0.356,15,1.6517e+09,61
222,47,0,2.3301,0.87695,0,8,1.6517e+09,61
222,47,0,2.0508,1.4619,0,15,1.6517e+09,61
222,47,0.080078,1.7197,1.8789,0,20,1.6517e+09,61
222,47,0.080078,1.626,1.999,0,18,1.6517e+09,61
222,47,0,1.4932,2.1367,0,12,1.6517e+09,61
222,47,-0.38867,2.4443,-0.26465,0.356,24,1.6517e+09,61
222,47,-0.4668,2.4443,-0.056641,0.71201,7,1.6517e+09,61
222,47,-0.31152,2.3438,-0.7793,-0.71201,7,1.6517e+09,61
222,47,-0.31152,2.3994,-0.58691,-0.356,21,1.6517e+09,61
223,39,-0.38477,2.417,0.25488,0,11,1.6517e+09,62
223,39,-0.38867,2.4551,0.13867,0,18,1.6517e+09,62
223,39,-0.39355,2.4873,0.056641,0,20,1.6517e+09,62
223,39,-0.31836,2.5283,0,0,16,1.6517e+09,62
223,39,0,2.3428,0,0.356,7,1.6517e+09,62
223,39,0,2.3721,0.057617,0.356,13,1.6517e+09,62
223,39,0.075195,2.3975,0.11816,0.356,16,1.6517e+09,62
223,39,0.15234,2.4219,-0.15137,0.356,12,1.6517e+09,62
223,39,-0.38477,2.376,0.51172,0.356,36,1.6517e+09,62
223,39,-0.31152,2.4414,0.375,0.356,66,1.6517e+09,62
223,39,-0.31445,2.4795,0.3125,0.356,76,1.6517e+09,62
223,39,-0.31836,2.5166,0.24121,0.356,59,1.6517e+09,62
223,39,-0.32227,2.5518,0.16895,0.356,32,1.6517e+09,62
223,39,-0.40723,2.5703,0.15234,0.356,11,1.6517e+09,62
223,39,-0.30762,2.3662,0.60156,0.71201,12,1.6517e+09,62
223,39,-0.38867,2.417,0.4502,0.71201,21,1.6517e+09,62
223,39,-0.39355,2.4658,0.33398,0.71201,23,1.6517e+09,62
223,39,-0.39844,2.5,0.28809,0.71201,18,1.6517e+09,62
223,39,-0.4834,2.5146,0.2959,0.71201,9,1.6517e+09,62
223,39,0.86621,2.3604,-0.15723,-1.068,6,1.6517e+09,62
223,39,0.76855,2.3311,0.16699,-0.71201,10,1.6517e+09,62
223,39,0.77832,2.3643,0.056641,-0.71201,12,1.6517e+09,62
223,39,0.86621,2.3633,-0.10156,-0.71201,11,1.6517e+09,62
223,39,0,2.3418,-0.089844,-0.356,8,1.6517e+09,62
223,39,0,2.3721,0.0048828,-0.356,17,1.6517e+09,62
223,39,0,2.4004,-0.063477,-0.356,23,1.6517e+09,62
223,39,0.076172,2.4268,-0.12109,-0.356,20,1.6517e+09,62
223,39,-0.53809,2.2549,0.82324,-0.356,16,1.6517e+09,62
223,39,-0.31152,2.4531,0.29199,-0.356,33,1.6517e+09,62
223,39,-0.31445,2.4922,0.19043,-0.356,40,1.6517e+09,62
223,39,-0.31836,2.5225,0.17188,-0.356,32,1.6517e+09,62
223,39,-0.53223,1.9775,1.3096,0.356,11,1.6517e+09,62
223,39,0.48828,2.5215,0.44336,0.356,10,1.6517e+09,62
223,39,0.4834,2.3398,0.9668,0.71201,5,1.6517e+09,62
223,39,-0.15723,2.0771,-1.416,-1.068,5,1.6517e+09,62
223,39,-0.54492,2.3721,0.52344,-0.71201,7,1.6517e+09,62
223,39,-0.47266,2.4688,-0.15625,-0.71201,9,1.6517e+09,62
223,39,-0.75977,0.89844,2.127,-0.356,11,1.6517e+09,62
223,39,0.92285,2.0254,1.0488,-0.356,11,1.6517e+09,62
224,21,0,2.3711,0.0625,0.356,9,1.6517e+09,63
224,21,0.075195,2.4004,0.012695,0.356,13,1.6517e+09,63
224,21,0,2.4219,0.20605,0.356,13,1.6517e+09,63
224,21,0.15332,2.4424,0.24902,0.356,11,1.6517e+09,63
224,21,-2.6182,0,2.7402,1.068,6,1.6517e+09,63
224,21,-2.54,0,2.9619,1.068,5,1.6517e+09,63
224,21,-0.25293,1.2383,2.3799,-1.068,11,1.6517e+09,63
224,21,0.083008,2.6621,-0.086914,-0.71201,19,1.6517e+09,63
224,21,0,2.6904,0.1416,-0.71201,19,1.6517e+09,63
224,21,0,2.3389,-0.14746,-0.356,6,1.6517e+09,63
224,21,0,2.3691,-0.12109,-0.356,11,1.6517e+09,63
224,21,0.075195,2.4004,-0.045898,-0.356,16,1.6517e+09,63
224,21,0.15234,2.4258,-0.0097656,-0.356,17,1.6517e+09,63
224,21,0.23047,2.4482,0.074219,-0.356,15,1.6517e+09,63
224,21,0.54492,2.3965,-0.39941,-0.356,15,1.6517e+09,63
224,21,0.16699,2.6133,-0.49609,-0.356,17,1.6517e+09,63
224,21,-1.1172,0.6875,2.9746,1.068,3,1.6517e+09,63
224,21,1.0107,0.7207,2.3916,-1.068,7,1.6517e+09,63
224,21,1.166,0.74512,2.2773,-0.71201,12,1.6517e+09,63
224,21,1.1787,1.0293,2.1934,-0.71201,12,1.6517e+09,63
224,21,1.249,0,2.3613,-0.356,10,1.6517e+09,63
225,43,0.075195,2.4004,0.023438,0,6,1.6517e+09,64
225,43,0,2.4307,0,0,6,1.6517e+09,64
225,43,0.40234,2.5459,-0.00097656,0,10,1.6517e+09,64
225,43,0.32617,2.584,-0.11816,0,13,1.6517e+09,64
225,43,0.3291,2.6152,-0.019531,0,12,1.6517e+09,64
225,43,0,2.3398,-0.12305,0.356,9,1.6517e+09,64
225,43,0,2.3711,-0.076172,0.356,17,1.6517e+09,64
225,43,0.075195,2.4004,-0.020508,0.356,23,1.6517e+09,64
225,43,0.076172,2.4287,0.076172,0.356,22,1.6517e+09,64
225,43,0,2.458,0.099609,0.356,15,1.6517e+09,64
225,43,-2.5859,0,2.7764,0.356,7,1.6517e+09,64
225,43,-2.5625,0,2.7393,0.71201,7,1.6517e+09,64
225,43,-2.5859,0,2.9375,0.71201,7,1.6517e+09,64
225,43,-2.6084,0,2.6377,0.71201,5,1.6517e+09,64
225,43,0,2.3994,-0.10254,-0.71201,9,1.6517e+09,64
225,43,0,2.4297,-0.085938,-0.71201,9,1.6517e+09,64
225,43,0.40234,2.5205,-0.35645,-0.71201,23,1.6517e+09,64
225,43,0.40723,2.5547,-0.32129,-0.71201,31,1.6517e+09,64
225,43,0.3291,2.5918,-0.34961,-0.71201,28,1.6517e+09,64
225,43,0.33301,2.6279,-0.29688,-0.71201,19,1.6517e+09,64
225,43,0,2.335,-0.19824,-0.356,12,1.6517e+09,64
225,43,0.074219,2.3691,-0.10352,-0.356,23,1.6517e+09,64
225,43,0.075195,2.3965,-0.13379,-0.356,32,1.6517e+09,64
225,43,0.076172,2.4287,-0.074219,-0.356,31,1.6517e+09,64
225,43,0,2.459,-0.075195,-0.356,20,1.6517e+09,64
225,43,0.40234,2.5225,-0.34668,-0.356,24,1.6517e+09,64
225,43,0.40723,2.5615,-0.26465,-0.356,31,1.6517e+09,64
225,43,0.41211,2.5967,-0.19238,-0.356,28,1.6517e+09,64
225,43,0.41602,2.6318,-0.066406,-0.356,19,1.6517e+09,64
225,43,-0.64453,0,-2.5293,0,6,1.6517e+09,64
225,43,-0.65137,0.41895,-2.4893,0,8,1.6517e+09,64
225,43,-0.65918,1.2725,-2.2119,0,8,1.6517e+09,64
225,43,-0.62012,2.1846,2.4072,0.356,6,1.6517e+09,64
225,43,2.8701,1.5859,0.080078,0.71201,5,1.6517e+09,64
225,43,-0.82715,2.0264,2.4824,0.71201,5,1.6517e+09,64
225,43,-0.83496,2.3271,2.2441,0.71201,4,1.6517e+09,64
225,43,-0.65137,0,2.5381,-0.71201,16,1.6517e+09,64
225,43,-0.65918,0,-2.5732,-0.71201,17,1.6517e+09,64
225,43,-0.75,0,2.6543,-0.71201,12,1.6517e+09,64
225,43,-0.64453,1.2686,2.1494,-0.356,13,1.6517e+09,64
225,43,-0.65137,0,2.5703,-0.356,17,1.6517e+09,64
225,43,-0.65918,0.21582,-2.543,-0.356,18,1.6517e+09,64
225,43,-0.66602,0.78809,-2.457,-0.356,14,1.6517e+09,64
