Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
168,27,0,2.5479,-0.0625,0.71201,9,1.6511e+09,100
168,27,0,2.418,-0.24902,-0.71201,10,1.6511e+09,100
168,27,0,2.4268,-0.40234,-0.71201,16,1.6511e+09,100
168,27,0,2.4727,-0.29199,-0.71201,20,1.6511e+09,100
168,27,0,2.501,-0.29883,-0.71201,18,1.6511e+09,100
168,27,0,2.5313,-0.29199,-0.71201,12,1.6511e+09,100
168,27,0,2.3838,-0.29102,-0.356,14,1.6511e+09,100
168,27,0,2.417,-0.25781,-0.356,34,1.6511e+09,100
168,27,0,2.4473,-0.24805,-0.356,57,1.6511e+09,100
168,27,0,2.4775,-0.24707,-0.356,68,1.6511e+09,100
168,27,0,2.5107,-0.19824,-0.356,62,1.6511e+09,100
168,27,0,2.541,-0.19141,-0.356,39,1.6511e+09,100
168,27,0,2.5742,-0.1377,-0.356,19,1.6511e+09,100
169,23,0,2.3867,-0.26953,0.356,6,1.6511e+09,101
169,23,0,2.4219,-0.20898,0.356,16,1.6511e+09,101
169,23,0,2.459,-0.092773,0.356,26,1.6511e+09,101
169,23,0,2.4883,-0.080078,0.356,32,1.6511e+09,101
169,23,0,2.5156,-0.12695,0.356,29,1.6511e+09,101
169,23,0,2.5342,-0.2627,0.356,20,1.6511e+09,101
169,23,0,2.5488,-0.38086,0.356,10,1.6511e+09,101
169,23,-0.33301,2.5586,0.66602,0.356,7,1.6511e+09,101
169,23,0,2.458,0.11133,0.71201,7,1.6511e+09,101
169,23,0,2.4893,0,0.71201,9,1.6511e+09,101
169,23,0,2.5107,-0.19629,0.71201,8,1.6511e+09,101
169,23,0,2.4375,-0.33301,-0.71201,9,1.6511e+09,101
169,23,0,2.4795,-0.22852,-0.71201,11,1.6511e+09,101
169,23,0,2.4844,-0.41602,-0.71201,9,1.6511e+09,101
169,23,0,2.3545,-0.47168,-0.356,9,1.6511e+09,101
169,23,0,2.4063,-0.34277,-0.356,22,1.6511e+09,101
169,23,0,2.4473,-0.25586,-0.356,33,1.6511e+09,101
169,23,0,2.4785,-0.2373,-0.356,38,1.6511e+09,101
169,23,0,2.5049,-0.26563,-0.356,31,1.6511e+09,101
169,23,0.080078,2.5322,-0.27246,-0.356,20,1.6511e+09,101
169,23,-0.41602,2.5361,0.70801,-0.356,8,1.6511e+09,101
169,23,0.58301,2.5791,0.33203,0.356,5,1.6511e+09,101
169,23,0.58301,2.5947,0.17676,-0.356,5,1.6511e+09,101
171,20,0,2.4453,0.46582,0.356,7,1.6511e+09,102
171,20,0,2.5029,0.28223,0.356,10,1.6511e+09,102
171,20,0,2.5479,0.0625,0.356,9,1.6511e+09,102
171,20,0.57031,2.5254,0.30762,0.356,10,1.6511e+09,102
171,20,0.57617,2.5674,0.1543,0.356,13,1.6511e+09,102
171,20,-0.41602,2.5205,0.75977,0.356,14,1.6511e+09,102
171,20,-0.50488,2.5625,0.66309,0.356,12,1.6511e+09,102
171,20,-0.76563,2.5215,0.69043,0.356,8,1.6511e+09,102
171,20,0,2.4824,0.19434,-0.356,9,1.6511e+09,102
171,20,0,2.5137,0.15332,-0.356,12,1.6511e+09,102
171,20,0.080078,2.5449,0.09082,-0.356,10,1.6511e+09,102
171,20,-0.41211,2.583,0.3291,-0.356,14,1.6511e+09,102
171,20,-0.41602,2.625,0.19824,-0.356,18,1.6511e+09,102
171,20,-0.58984,2.6133,0.28711,-0.356,17,1.6511e+09,102
171,20,-0.68066,2.6172,0.3252,-0.356,13,1.6511e+09,102
171,20,-0.32617,2.5029,-0.65137,0.356,8,1.6511e+09,102
171,20,-0.41211,2.5342,0.59863,0.356,12,1.6511e+09,102
171,20,0.5,2.6162,-0.088867,0.356,12,1.6511e+09,102
171,20,0.4209,2.6484,-0.2666,0.356,8,1.6511e+09,102
171,20,0.49414,2.5391,-0.50684,-0.356,9,1.6511e+09,102
172,25,0,2.4893,0,0.356,7,1.6511e+09,103
172,25,0.65137,2.5186,0.1709,0.356,15,1.6511e+09,103
172,25,0.65918,2.5361,0.29004,0.356,25,1.6511e+09,103
172,25,0.58301,2.5811,0.31934,0.356,27,1.6511e+09,103
172,25,0.67383,2.5908,0.30859,0.356,21,1.6511e+09,103
172,25,0.5957,2.624,0.4209,0.356,10,1.6511e+09,103
172,25,0.57617,2.5625,0.22461,0.71201,7,1.6511e+09,103
172,25,0.5,2.5898,0.37988,0.71201,8,1.6511e+09,103
172,25,0.65137,2.5225,-0.074219,-0.356,10,1.6511e+09,103
172,25,0.65918,2.5518,0.020508,-0.356,17,1.6511e+09,103
172,25,0.66602,2.5801,0.046875,-0.356,20,1.6511e+09,103
172,25,0.75781,2.585,0.076172,-0.356,15,1.6511e+09,103
172,25,0.5957,2.6553,0.1084,-0.356,7,1.6511e+09,103
172,25,-0.32617,1.2578,2.2598,0.356,10,1.6511e+09,103
172,25,-0.3291,0,-2.6357,0.356,15,1.6511e+09,103
172,25,-0.33301,0.37109,-2.6182,0.356,16,1.6511e+09,103
172,25,-0.33691,1.1875,-2.3955,0.356,12,1.6511e+09,103
172,25,-0.42578,2.5518,-0.85156,0.356,6,1.6511e+09,103
172,25,-0.41211,0.61133,-2.5313,0.71201,5,1.6511e+09,103
172,25,-0.41602,0.26563,2.6191,0.71201,5,1.6511e+09,103
172,25,-0.24414,2.2588,1.2783,-0.356,10,1.6511e+09,103
172,25,-0.3291,2.3311,1.1865,-0.356,14,1.6511e+09,103
172,25,-0.33301,2.0713,1.6445,-0.356,14,1.6511e+09,103
172,25,-0.4209,2.5176,0.86426,-0.356,10,1.6511e+09,103
172,25,-0.34082,2.6152,-0.68066,-0.356,6,1.6511e+09,103
173,16,0,2.4531,-0.19141,0.356,9,1.6511e+09,104
173,16,0,2.4883,-0.087891,0.356,10,1.6511e+09,104
173,16,0,2.5186,0,0.356,7,1.6511e+09,104
173,16,0.48828,2.5557,0.16211,0.356,6,1.6511e+09,104
173,16,0.65918,2.5459,0.18359,0.356,9,1.6511e+09,104
173,16,0.66602,2.5625,0.30176,0.356,10,1.6511e+09,104
173,16,0.58984,2.6055,0.35059,0.356,7,1.6511e+09,104
173,16,0,2.4219,-0.20605,-0.356,6,1.6511e+09,104
173,16,0,2.4531,-0.19141,-0.356,9,1.6511e+09,104
173,16,0,2.4766,-0.25488,-0.356,10,1.6511e+09,104
173,16,0,2.5127,-0.17578,-0.356,7,1.6511e+09,104
173,16,0.57617,2.5684,0.14844,-0.356,8,1.6511e+09,104
173,16,0.58301,2.5996,0.069336,-0.356,8,1.6511e+09,104
173,16,-0.24707,1.5166,2.1416,0.356,5,1.6511e+09,104
173,16,-0.33691,0.87793,2.5254,0.356,4,1.6511e+09,104
173,16,-0.25,1.2646,2.333,-0.356,5,1.6511e+09,104
174,10,0,2.459,-0.086914,0.356,6,1.6511e+09,105
174,10,0,2.4844,-0.15625,0.356,7,1.6511e+09,105
174,10,0,2.5166,-0.099609,0.356,7,1.6511e+09,105
174,10,0.41211,2.5439,0.55371,0.356,8,1.6511e+09,105
174,10,0.58301,2.5684,0.41113,0.356,9,1.6511e+09,105
174,10,0,2.459,-0.086914,-0.356,7,1.6511e+09,105
174,10,0,2.4893,-0.043945,-0.356,7,1.6511e+09,105
174,10,0.41211,2.5938,0.22949,-0.356,9,1.6511e+09,105
174,10,0.41602,2.6143,0.30664,-0.356,9,1.6511e+09,105
174,10,0.50488,2.6152,0.40625,-0.356,7,1.6511e+09,105
176,4,-0.75,2.5225,0.42285,0.356,8,1.6511e+09,106
176,4,-0.67383,2.5947,0.27637,0.356,8,1.6511e+09,106
176,4,0,2.4854,0.14258,-0.356,5,1.6511e+09,106
176,4,0,2.5146,0.14453,-0.356,5,1.6511e+09,106
176,4,-0.75,2.5225,0.42285,0.356,8,1.6511e+09,107
176,4,-0.67383,2.5947,0.27637,0.356,8,1.6511e+09,107
176,4,0,2.4854,0.14258,-0.356,5,1.6511e+09,107
176,4,0,2.5146,0.14453,-0.356,5,1.6511e+09,107
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,108
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,108
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,108
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,108
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,109
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,109
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,109
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,109
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,110
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,110
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,110
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,110
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,111
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,111
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,111
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,111
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,112
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,112
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,112
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,112
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,113
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,113
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,113
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,113
178,4,-0.49414,2.5508,0.44336,0.356,6,1.6511e+09,114
178,4,-0.5,2.5469,0.60645,0.356,7,1.6511e+09,114
178,4,-0.58984,2.582,0.49512,0.356,6,1.6511e+09,114
178,4,-0.3291,2.5469,0.59473,0.356,6,1.6511e+09,114
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,115
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,116
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,117
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,118
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,119
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,120
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,121
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,122
192,1,0.081055,2.5889,0.29297,-0.356,7,1.6511e+09,123
198,7,0,2.459,-0.071289,0.356,7,1.6511e+09,124
198,7,0,2.4883,0.075195,0.356,10,1.6511e+09,124
198,7,0,2.5127,0.17578,0.356,9,1.6511e+09,124
198,7,0,2.459,0.068359,-0.356,7,1.6511e+09,124
198,7,0,2.4873,-0.1123,-0.356,9,1.6511e+09,124
198,7,0,2.5166,-0.10742,-0.356,9,1.6511e+09,124
198,7,0,2.543,-0.16016,-0.356,5,1.6511e+09,124
198,7,0,2.459,-0.071289,0.356,7,1.6511e+09,125
198,7,0,2.4883,0.075195,0.356,10,1.6511e+09,125
198,7,0,2.5127,0.17578,0.356,9,1.6511e+09,125
198,7,0,2.459,0.068359,-0.356,7,1.6511e+09,125
198,7,0,2.4873,-0.1123,-0.356,9,1.6511e+09,125
198,7,0,2.5166,-0.10742,-0.356,9,1.6511e+09,125
198,7,0,2.543,-0.16016,-0.356,5,1.6511e+09,125
198,7,0,2.459,-0.071289,0.356,7,1.6511e+09,126
198,7,0,2.4883,0.075195,0.356,10,1.6511e+09,126
198,7,0,2.5127,0.17578,0.356,9,1.6511e+09,126
198,7,0,2.459,0.068359,-0.356,7,1.6511e+09,126
198,7,0,2.4873,-0.1123,-0.356,9,1.6511e+09,126
198,7,0,2.5166,-0.10742,-0.356,9,1.6511e+09,126
198,7,0,2.543,-0.16016,-0.356,5,1.6511e+09,126
199,6,0,2.46,0,0.356,7,1.6511e+09,127
199,6,0,2.4854,0.1377,0.356,10,1.6511e+09,127
199,6,0,2.5127,0.17578,0.356,9,1.6511e+09,127
199,6,0,2.458,0.11133,-0.356,7,1.6511e+09,127
199,6,0,2.4873,-0.1123,-0.356,9,1.6511e+09,127
199,6,0,2.5186,0,-0.356,9,1.6511e+09,127
200,8,0,2.4541,0.1709,0.356,9,1.6511e+09,128
200,8,0,2.4844,0.15625,0.356,13,1.6511e+09,128
200,8,0,2.5059,0.25781,0.356,13,1.6511e+09,128
200,8,0,2.5381,0.22266,0.356,9,1.6511e+09,128
200,8,0,2.46,0,-0.356,9,1.6511e+09,128
200,8,0,2.4893,-0.038086,-0.356,12,1.6511e+09,128
200,8,0,2.5186,0.033203,-0.356,12,1.6511e+09,128
200,8,0,2.543,0.16016,-0.356,9,1.6511e+09,128
200,8,0,2.4541,0.1709,0.356,9,1.6511e+09,129
200,8,0,2.4844,0.15625,0.356,13,1.6511e+09,129
200,8,0,2.5059,0.25781,0.356,13,1.6511e+09,129
200,8,0,2.5381,0.22266,0.356,9,1.6511e+09,129
200,8,0,2.46,0,-0.356,9,1.6511e+09,129
200,8,0,2.4893,-0.038086,-0.356,12,1.6511e+09,129
200,8,0,2.5186,0.033203,-0.356,12,1.6511e+09,129
200,8,0,2.543,0.16016,-0.356,9,1.6511e+09,129
204,3,0,2.5078,0.23047,0.356,7,1.6511e+09,130
204,3,0,2.4854,0.14648,-0.356,7,1.6511e+09,130
204,3,0.079102,2.5176,-0.00097656,-0.356,8,1.6511e+09,130
204,3,0,2.5078,0.23047,0.356,7,1.6511e+09,131
204,3,0,2.4854,0.14648,-0.356,7,1.6511e+09,131
204,3,0.079102,2.5176,-0.00097656,-0.356,8,1.6511e+09,131
204,3,0,2.5078,0.23047,0.356,7,1.6511e+09,132
204,3,0,2.4854,0.14648,-0.356,7,1.6511e+09,132
204,3,0.079102,2.5176,-0.00097656,-0.356,8,1.6511e+09,132
204,3,0,2.5078,0.23047,0.356,7,1.6511e+09,133
204,3,0,2.4854,0.14648,-0.356,7,1.6511e+09,133
204,3,0.079102,2.5176,-0.00097656,-0.356,8,1.6511e+09,133
204,3,0,2.5078,0.23047,0.356,7,1.6511e+09,134
204,3,0,2.4854,0.14648,-0.356,7,1.6511e+09,134
204,3,0.079102,2.5176,-0.00097656,-0.356,8,1.6511e+09,134
212,10,0.65137,2.5098,0.2666,0.356,8,1.6511e+09,135
212,10,0.74121,2.4941,0.41992,0.356,12,1.6511e+09,135
212,10,0.66602,2.542,0.44336,0.356,12,1.6511e+09,135
212,10,0.75781,2.542,0.47363,0.356,9,1.6511e+09,135
212,10,0.7334,2.498,0.12305,-0.356,11,1.6511e+09,135
212,10,0.74121,2.5186,0.2334,-0.356,17,1.6511e+09,135
212,10,0.75,2.5479,0.22461,-0.356,18,1.6511e+09,135
212,10,0.75781,2.5801,0.16797,-0.356,13,1.6511e+09,135
212,10,-0.8418,2.5156,0.4707,0.356,6,1.6511e+09,135
212,10,-0.8418,2.5303,0.3877,-0.356,8,1.6511e+09,135
212,10,0.65137,2.5098,0.2666,0.356,8,1.6511e+09,136
212,10,0.74121,2.4941,0.41992,0.356,12,1.6511e+09,136
212,10,0.66602,2.542,0.44336,0.356,12,1.6511e+09,136
212,10,0.75781,2.542,0.47363,0.356,9,1.6511e+09,136
212,10,0.7334,2.498,0.12305,-0.356,11,1.6511e+09,136
212,10,0.74121,2.5186,0.2334,-0.356,17,1.6511e+09,136
212,10,0.75,2.5479,0.22461,-0.356,18,1.6511e+09,136
212,10,0.75781,2.5801,0.16797,-0.356,13,1.6511e+09,136
212,10,-0.8418,2.5156,0.4707,0.356,6,1.6511e+09,136
212,10,-0.8418,2.5303,0.3877,-0.356,8,1.6511e+09,136
212,10,0.65137,2.5098,0.2666,0.356,8,1.6511e+09,137
212,10,0.74121,2.4941,0.41992,0.356,12,1.6511e+09,137
212,10,0.66602,2.542,0.44336,0.356,12,1.6511e+09,137
212,10,0.75781,2.542,0.47363,0.356,9,1.6511e+09,137
212,10,0.7334,2.498,0.12305,-0.356,11,1.6511e+09,137
212,10,0.74121,2.5186,0.2334,-0.356,17,1.6511e+09,137
212,10,0.75,2.5479,0.22461,-0.356,18,1.6511e+09,137
212,10,0.75781,2.5801,0.16797,-0.356,13,1.6511e+09,137
212,10,-0.8418,2.5156,0.4707,0.356,6,1.6511e+09,137
212,10,-0.8418,2.5303,0.3877,-0.356,8,1.6511e+09,137
212,10,0.65137,2.5098,0.2666,0.356,8,1.6511e+09,138
212,10,0.74121,2.4941,0.41992,0.356,12,1.6511e+09,138
212,10,0.66602,2.542,0.44336,0.356,12,1.6511e+09,138
212,10,0.75781,2.542,0.47363,0.356,9,1.6511e+09,138
212,10,0.7334,2.498,0.12305,-0.356,11,1.6511e+09,138
212,10,0.74121,2.5186,0.2334,-0.356,17,1.6511e+09,138
212,10,0.75,2.5479,0.22461,-0.356,18,1.6511e+09,138
212,10,0.75781,2.5801,0.16797,-0.356,13,1.6511e+09,138
212,10,-0.8418,2.5156,0.4707,0.356,6,1.6511e+09,138
212,10,-0.8418,2.5303,0.3877,-0.356,8,1.6511e+09,138
213,35,0.7334,2.3877,0.74609,0,8,1.6511e+09,139
213,35,-0.82422,2.5,0.13379,0,16,1.6511e+09,139
213,35,-0.83301,2.5186,0.25781,0,24,1.6511e+09,139
213,35,-0.75781,2.5645,0.33008,0,24,1.6511e+09,139
213,35,-0.76563,2.5889,0.3623,0,17,1.6511e+09,139
213,35,0.57031,2.4766,0.58105,0.356,11,1.6511e+09,139
213,35,0.57617,2.4932,0.63281,0.356,14,1.6511e+09,139
213,35,0.58301,2.5186,0.64746,0.356,13,1.6511e+09,139
213,35,0.67383,2.5576,0.51465,0.356,8,1.6511e+09,139
213,35,0.65137,2.4453,0.625,-0.71201,6,1.6511e+09,139
213,35,-0.82422,2.502,0.10645,-0.71201,13,1.6511e+09,139
213,35,-0.75,2.5537,0.14453,-0.71201,20,1.6511e+09,139
213,35,-0.8418,2.5537,0.17773,-0.71201,20,1.6511e+09,139
213,35,-0.85156,2.5791,0.20508,-0.71201,14,1.6511e+09,139
213,35,0.65137,2.4453,0.62695,-0.356,20,1.6511e+09,139
213,35,-0.82422,2.4971,0.1875,-0.356,33,1.6511e+09,139
213,35,-0.83301,2.5215,0.22656,-0.356,48,1.6511e+09,139
213,35,-0.8418,2.5449,0.27637,-0.356,49,1.6511e+09,139
213,35,-0.76563,2.5947,0.31543,-0.356,35,1.6511e+09,139
213,35,-0.86035,2.5898,0.3623,-0.356,15,1.6511e+09,139
213,35,0.93066,3.1631,-0.28125,-0.356,3,1.6511e+09,139
213,35,-2.6084,0,-2.5625,-0.356,5,1.6511e+09,139
213,35,-0.97754,2.4121,0.14941,0,7,1.6511e+09,139
213,35,0.74121,2.3535,0.92676,0,11,1.6511e+09,139
213,35,-0.48828,2.5332,-0.375,0.356,6,1.6511e+09,139
213,35,-0.49414,2.582,-0.19141,0.356,9,1.6511e+09,139
213,35,-0.66602,2.5596,0.3252,0.356,9,1.6511e+09,139
213,35,-0.8418,2.5088,0.50586,0.356,8,1.6511e+09,139
213,35,-0.97754,2.4111,0.16406,-0.71201,5,1.6511e+09,139
213,35,0.74121,2.418,0.74316,-0.71201,10,1.6511e+09,139
213,35,-0.89648,2.4424,0.16309,-0.356,14,1.6511e+09,139
213,35,0.65918,2.4678,0.65234,-0.356,29,1.6511e+09,139
213,35,0.75,2.4727,0.65527,-0.356,30,1.6511e+09,139
213,35,-2.793,0,-2.6143,-0.356,3,1.6511e+09,139
213,35,1.043,3.1094,-0.62695,-0.356,4,1.6511e+09,139
214,43,0.63672,2.4434,0.33887,0,10,1.6511e+09,140
214,43,0.72461,2.4414,0.39355,0,22,1.6511e+09,140
214,43,-0.65137,2.5117,0.25195,0,46,1.6511e+09,140
214,43,-0.65918,2.54,0.24902,0,65,1.6511e+09,140
214,43,-0.66602,2.5664,0.27344,0,62,1.6511e+09,140
214,43,-0.67383,2.5967,0.25488,0,41,1.6511e+09,140
214,43,-0.68066,2.623,0.27246,0,16,1.6511e+09,140
214,43,0,2.498,0.32422,0.356,6,1.6511e+09,140
214,43,0,2.4668,0.63672,0.356,7,1.6511e+09,140
214,43,0.24121,2.4834,0.64551,0.356,13,1.6511e+09,140
214,43,0.24414,2.4941,0.71582,0.356,22,1.6511e+09,140
214,43,0.24707,2.502,0.79395,0.356,25,1.6511e+09,140
214,43,0.33301,2.543,0.72656,0.356,20,1.6511e+09,140
214,43,0.33691,2.5684,0.74316,0.356,11,1.6511e+09,140
214,43,1.043,3.1514,0.35449,0.356,6,1.6511e+09,140
214,43,0.7959,2.4209,0.0097656,-1.068,6,1.6511e+09,140
214,43,0.88574,2.4189,0.077148,-1.068,8,1.6511e+09,140
214,43,0.81445,2.4756,0.058594,-1.068,7,1.6511e+09,140
214,43,-0.95508,2.3623,0,-0.71201,6,1.6511e+09,140
214,43,-0.80566,2.4482,-0.022461,-0.71201,23,1.6511e+09,140
214,43,-0.7334,2.501,0.042969,-0.71201,49,1.6511e+09,140
214,43,-0.65918,2.5508,0.076172,-0.71201,68,1.6511e+09,140
214,43,-0.66602,2.5791,0.076172,-0.71201,65,1.6511e+09,140
214,43,-0.67383,2.6064,0.10645,-0.71201,41,1.6511e+09,140
214,43,0.7168,2.4248,0.31934,-0.356,15,1.6511e+09,140
214,43,-0.72461,2.4727,0.055664,-0.356,47,1.6511e+09,140
214,43,-0.7334,2.501,0.049805,-0.356,98,1.6511e+09,140
214,43,-0.65918,2.5508,0.086914,-0.356,138,1.6511e+09,140
214,43,-0.66602,2.5781,0.10742,-0.356,132,1.6511e+09,140
214,43,-0.67383,2.6074,0.095703,-0.356,85,1.6511e+09,140
214,43,-0.68066,2.6357,0.087891,-0.356,33,1.6511e+09,140
214,43,-0.87598,2.3906,-0.10156,0,6,1.6511e+09,140
214,43,-0.80566,2.4434,0.15527,0,21,1.6511e+09,140
214,43,0.7334,2.4629,0.4375,0,32,1.6511e+09,140
214,43,0.82422,2.4248,0.62305,0,33,1.6511e+09,140
