address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
10,-0.0405,0.9653,-0.1001,95.4767,3.653,72.8778,2545,-6464,4,-0.5545,-0.58209,-0.45685,-0.38058
10,-0.0781,0.9639,-0.1035,95.5042,3.6475,72.8174,2549,-6469,-22,-0.5549,-0.5827,-0.45624,-0.37982
10,-0.0591,0.9639,-0.0972,95.4822,3.6969,72.746,2540,-6452,-26,-0.55499,-0.58276,-0.45621,-0.37961
10,-0.043,0.9653,-0.0972,95.4712,3.7463,72.724,2543,-6455,1,-0.55569,-0.58255,-0.45618,-0.37897
10,-0.0557,0.9644,-0.0942,95.4657,3.7408,72.7734,2534,-6468,-26,-0.55533,-0.58231,-0.45654,-0.37949
10,-0.0601,0.9629,-0.1001,95.4712,3.7518,72.735,2516,-6458,-25,-0.5556,-0.58249,-0.45633,-0.37903
10,-0.0645,0.9639,-0.0967,95.5042,3.7793,72.6855,2537,-6471,8,-0.55585,-0.58286,-0.45612,-0.37839
10,-0.0649,0.9644,-0.104,95.5206,3.7793,72.702,2536,-6470,-18,-0.55554,-0.58276,-0.45645,-0.37851
10,-0.0806,0.9624,-0.0957,95.5151,3.8452,72.6416,2532,-6470,-2,-0.55566,-0.5827,-0.45648,-0.37839
10,-0.0542,0.9614,-0.0928,95.4767,3.8782,72.3615,2507,-6445,-52,-0.55722,-0.5834,-0.4552,-0.37662
10,-0.0605,0.9634,-0.0986,95.5316,3.8507,72.5482,2517,-6457,27,-0.55624,-0.58319,-0.45602,-0.37735
10,-0.0786,0.9629,-0.1104,95.5591,3.8617,72.6031,2512,-6470,11,-0.55573,-0.58295,-0.45663,-0.37775
10,-0.0566,0.9619,-0.0981,95.5481,3.9166,72.4878,2518,-6473,-4,-0.55661,-0.58325,-0.45609,-0.37662
10,-0.0654,0.9658,-0.1079,95.5481,4.1254,72.0593,2512,-6489,-39,-0.55832,-0.58386,-0.45517,-0.37427
10,-0.0718,0.9663,-0.0996,95.5151,4.2023,71.6803,2480,-6464,-49,-0.56046,-0.58527,-0.45316,-0.37131
10,-0.0503,0.9448,-0.1133,95.4987,4.0704,72.2736,2507,-6467,-30,-0.55814,-0.58328,-0.45554,-0.375
10,-0.0435,0.9497,-0.1216,95.6415,3.999,72.4384,2534,-6479,-1,-0.55658,-0.58362,-0.45648,-0.37561
10,-0.0679,0.9565,-0.1001,95.6909,3.8782,72.334,2528,-6468,1,-0.55624,-0.58472,-0.45557,-0.37555
10,-0.0615,0.9653,-0.0996,95.6909,3.7628,72.2516,2553,-6451,10,-0.55609,-0.58545,-0.45465,-0.37573
10,-0.0464,0.9702,-0.0991,95.6799,3.7079,72.2241,2556,-6462,1,-0.55603,-0.58572,-0.45419,-0.37598
10,-0.0601,0.9653,-0.1079,95.7074,3.576,72.2845,2594,-6439,78,-0.55545,-0.58603,-0.45389,-0.37668
10,-0.0405,0.9634,-0.0957,95.6964,3.4882,72.2681,2573,-6445,-10,-0.55527,-0.58624,-0.45364,-0.37692
10,-0.0723,0.9639,-0.1035,95.7294,3.4222,72.4384,2586,-6432,46,-0.55405,-0.58618,-0.4541,-0.37827
10,-0.0464,0.9663,-0.1045,95.7074,3.4607,72.2736,2565,-6446,1,-0.5549,-0.58649,-0.45343,-0.37738
10,-0.0361,0.9673,-0.0972,95.5975,3.5266,72.345,2582,-6413,21,-0.5553,-0.58563,-0.45367,-0.37778
10,-0.0527,0.9629,-0.0981,95.5536,3.5486,72.2626,2578,-6446,-9,-0.55576,-0.58545,-0.45343,-0.37772
10,-0.061,0.9639,-0.0928,95.5316,3.5706,72.2681,2587,-6451,-26,-0.55615,-0.58508,-0.45346,-0.37766
10,-0.0454,0.9653,-0.1021,95.4822,3.6255,72.6196,2530,-6442,-17,-0.55557,-0.58377,-0.45493,-0.37878
10,-0.0566,0.9668,-0.1025,95.4382,3.653,73.0096,2540,-6440,14,-0.5545,-0.58185,-0.45691,-0.38092
10,-0.0488,0.9712,-0.1001,95.3888,3.7903,73.1854,2530,-6462,-37,-0.55466,-0.58017,-0.4585,-0.38132
10,-0.0874,0.9609,-0.0986,95.4163,3.7848,72.9712,2531,-6473,-14,-0.5553,-0.58096,-0.45752,-0.38037
10,-0.0581,0.9634,-0.0947,95.3668,3.9111,72.6691,2526,-6481,-58,-0.55695,-0.58167,-0.45636,-0.37827
10,-0.0552,0.9653,-0.0952,95.3284,3.9935,72.5482,2534,-6480,-54,-0.55792,-0.58179,-0.45587,-0.37726
10,-0.0674,0.9619,-0.0923,95.3284,3.988,72.6361,2516,-6470,-45,-0.5575,-0.58133,-0.45645,-0.37787
10,-0.0674,0.958,-0.0913,95.3394,3.999,72.5922,2515,-6486,-36,-0.55768,-0.58136,-0.45639,-0.37766
10,-0.0688,0.9648,-0.0981,95.3613,4.0045,72.5262,2519,-6481,-33,-0.55777,-0.58188,-0.45605,-0.37711
10,-0.062,0.9595,-0.0942,95.3778,3.9825,72.4658,2535,-6481,-25,-0.55786,-0.58224,-0.45572,-0.3768
10,-0.0591,0.9678,-0.1011,95.3778,3.999,72.3944,2521,-6477,-65,-0.55786,-0.58249,-0.45544,-0.3768
10,-0.0762,0.9639,-0.0981,95.3888,3.9441,72.3505,2519,-6460,-21,-0.55798,-0.58292,-0.45499,-0.37646
10,-0.0684,0.9634,-0.1006,95.4437,3.8672,72.5702,2518,-6443,23,-0.55655,-0.58249,-0.45612,-0.3779
10,-0.0674,0.9639,-0.105,95.4602,3.8727,72.6306,2533,-6482,-5,-0.55643,-0.58243,-0.45633,-0.3779
10,-0.0732,0.9624,-0.0889,95.4108,3.9825,72.2241,2539,-6474,-24,-0.55844,-0.58337,-0.45459,-0.37558
10,-0.0786,0.9644,-0.0928,95.3888,4.043,72.3999,2507,-6476,-11,-0.5585,-0.58267,-0.45526,-0.37576
10,-0.0649,0.9668,-0.106,95.4053,4.1199,72.356,2495,-6469,-31,-0.55838,-0.58212,-0.45615,-0.37567
10,-0.0913,0.9702,-0.1084,95.3503,4.1199,72.3615,2488,-6476,-47,-0.55865,-0.58249,-0.45557,-0.37543
10,-0.0913,0.9702,-0.1084,95.3503,4.1199,72.3615,2498,-6478,-53,-0.55878,-0.58206,-0.45572,-0.37573
10,-0.0649,0.9771,-0.1064,95.4218,4.0869,72.3395,2491,-6475,48,-0.55838,-0.58258,-0.45569,-0.37552
10,-0.0757,0.9634,-0.1108,95.3888,4.0814,72.3834,2490,-6462,19,-0.55826,-0.58249,-0.45572,-0.37582
10,-0.0596,0.9634,-0.1006,95.4108,3.9935,72.4768,2516,-6477,-7,-0.55762,-0.58237,-0.45593,-0.37671
10,-0.063,0.9604,-0.0952,95.3668,3.9331,72.3615,2511,-6481,-31,-0.55768,-0.5827,-0.45532,-0.3768
10,-0.061,0.9619,-0.082,95.3119,3.9001,72.0374,2537,-6469,-11,-0.55923,-0.58395,-0.45294,-0.37549
10,-0.0718,0.9546,-0.0938,95.3833,3.8947,72.1307,2520,-6449,-5,-0.55853,-0.58395,-0.45361,-0.37567
10,-0.0571,0.9639,-0.1123,95.5206,3.9825,72.1417,2525,-6447,-36,-0.55814,-0.58426,-0.4545,-0.37473
10,-0.0835,0.9648,-0.1133,95.5536,3.9606,72.0813,2539,-6471,-6,-0.55807,-0.58475,-0.45422,-0.37442
10,-0.0503,0.9614,-0.0898,95.4327,4.0649,71.8341,2532,-6467,-36,-0.55969,-0.5849,-0.45303,-0.37314
10,-0.0659,0.9634,-0.0952,95.3613,4.0375,72.1198,2534,-6493,-39,-0.55951,-0.58353,-0.45389,-0.37457
10,-0.0669,0.9624,-0.0918,95.3558,3.9771,72.3175,2518,-6480,-36,-0.55838,-0.58279,-0.45483,-0.37625
10,-0.0894,0.9663,-0.0991,95.3723,3.9111,72.5647,2514,-6487,-11,-0.55753,-0.58228,-0.45554,-0.37747
10,-0.0688,0.9634,-0.0889,95.3778,3.8617,72.8833,2499,-6476,-2,-0.55597,-0.58102,-0.45728,-0.37955
10,-0.0688,0.9634,-0.0889,95.3778,3.8617,72.8833,2499,-6476,-2,-0.55597,-0.58102,-0.45728,-0.37955
10,-0.0703,0.9648,-0.0928,95.4712,3.8342,72.7954,2526,-6463,11,-0.55569,-0.58194,-0.457,-0.37891
10,-0.0518,0.9658,-0.104,95.4877,3.8617,72.6086,2519,-6477,5,-0.55634,-0.58267,-0.45624,-0.37778
10,-0.0703,0.9634,-0.1001,95.5261,3.7354,72.5427,2525,-6469,-4,-0.55588,-0.58347,-0.45557,-0.37805
10,-0.0718,0.9629,-0.1001,95.5316,3.7189,72.4823,2547,-6476,-7,-0.556,-0.58389,-0.45511,-0.37775
10,-0.064,0.9604,-0.1001,95.5261,3.7244,72.4054,2538,-6451,6,-0.5563,-0.58417,-0.45471,-0.37738
10,-0.0786,0.9668,-0.0996,95.4602,3.8892,72.2406,2539,-6471,-4,-0.55777,-0.58392,-0.45438,-0.37595
10,-0.0918,0.9624,-0.0952,95.4657,3.7903,72.4054,2544,-6462,-27,-0.5574,-0.58386,-0.45435,-0.37662
10,-0.0361,0.9658,-0.0991,95.4712,3.7408,72.4274,2539,-6479,-15,-0.55688,-0.58377,-0.45459,-0.37729
10,-0.0942,0.96,-0.106,95.5096,3.6035,72.7515,2556,-6457,-11,-0.55481,-0.58316,-0.45584,-0.37973
10,-0.0498,0.9648,-0.0996,95.5096,3.6639,72.7075,2550,-6464,-11,-0.55493,-0.58307,-0.45602,-0.37949
10,-0.0562,0.9595,-0.0952,95.4767,3.8068,72.4988,2542,-6450,78,-0.55655,-0.58325,-0.45538,-0.37759
10,-0.0562,0.9595,-0.0952,95.4767,3.8068,72.4988,2542,-6450,78,-0.55655,-0.58325,-0.45538,-0.37759
10,-0.0659,0.9653,-0.1167,95.4987,3.8837,72.4493,2550,-6474,-5,-0.55637,-0.58304,-0.4559,-0.37753
10,-0.0815,1.0049,-0.1528,95.4712,3.8287,72.3505,2541,-6453,4,-0.55807,-0.58249,-0.45474,-0.37729
10,-0.0444,0.9824,-0.1055,95.3394,3.8232,72.4384,2539,-6449,-21,-0.55637,-0.58243,-0.45609,-0.3783
10,-0.0859,0.9536,-0.1255,95.4382,3.7244,72.9987,2549,-6455,14,-0.55478,-0.58136,-0.45743,-0.38062
10,-0.0703,0.9546,-0.0884,95.3778,3.6694,72.8064,2549,-6442,20,-0.55573,-0.58237,-0.45566,-0.37982
10,-0.0415,0.9639,-0.083,95.3284,3.6255,72.6526,2582,-6471,-60,-0.55609,-0.58255,-0.45483,-0.37997
10,-0.0718,0.9673,-0.0967,95.3778,3.6365,72.4603,2560,-6465,-67,-0.55658,-0.5835,-0.45398,-0.37881
10,-0.0605,0.9648,-0.0962,95.4437,3.6914,72.4164,2555,-6463,-34,-0.55658,-0.58383,-0.45435,-0.37793
10,-0.082,0.9668,-0.1108,95.5042,3.7244,72.6581,2549,-6450,-43,-0.55573,-0.58319,-0.45566,-0.37857
10,-0.0566,0.9634,-0.0986,95.4492,3.7903,72.6086,2540,-6448,-11,-0.55606,-0.58282,-0.45587,-0.37839
10,-0.0366,0.9673,-0.0933,95.3723,3.8177,72.4988,2558,-6443,18,-0.55713,-0.5827,-0.45508,-0.3779
10,-0.0708,0.9648,-0.0898,95.3668,3.7573,72.735,2542,-6452,-17,-0.55615,-0.58197,-0.45599,-0.37943
10,-0.0513,0.9614,-0.105,95.3503,3.8177,73.158,2543,-6472,-3,-0.55524,-0.58023,-0.45801,-0.38101
10,-0.0513,0.9614,-0.105,95.3503,3.8177,73.158,2543,-6472,-3,-0.55502,-0.57999,-0.45837,-0.38123
10,-0.0513,0.9678,-0.1006,95.3009,4.0265,72.9272,2506,-6473,-26,-0.55643,-0.57974,-0.45828,-0.37967
10,-0.0664,0.9595,-0.0894,95.3284,4.0155,72.7954,2496,-6480,-31,-0.55719,-0.58044,-0.4574,-0.37854
10,-0.0879,0.9609,-0.0952,95.3613,4.0485,72.6636,2514,-6492,-13,-0.5575,-0.58115,-0.45694,-0.37756
10,-0.0537,0.9678,-0.1025,95.3339,4.1858,72.5043,2502,-6465,-36,-0.55835,-0.58115,-0.45676,-0.37653
10,-0.0781,0.9609,-0.0864,95.2789,4.1528,72.5702,2507,-6484,6,-0.55859,-0.58075,-0.45676,-0.37674
10,-0.0713,0.9624,-0.0967,95.2734,4.1309,72.5262,2502,-6478,-50,-0.55865,-0.58099,-0.45636,-0.3768
10,-0.0591,0.9634,-0.0972,95.2679,4.1144,72.4384,2520,-6491,-58,-0.55893,-0.58127,-0.45587,-0.37653
10,-0.0742,0.9624,-0.0884,95.2625,4.0814,72.3505,2529,-6492,-55,-0.55911,-0.58179,-0.4552,-0.37625
10,-0.0435,0.9624,-0.0938,95.1801,4.0869,72.2461,2507,-6465,-39,-0.55991,-0.58179,-0.45444,-0.37604
10,-0.0684,0.9648,-0.0879,95.235,3.988,72.3834,2480,-6472,-50,-0.55884,-0.58185,-0.45486,-0.37701
10,-0.0527,0.9629,-0.0869,95.2515,3.9386,72.3505,2509,-6481,-62,-0.55875,-0.58212,-0.45459,-0.37701
10,-0.0732,0.9614,-0.1138,95.4547,3.6914,72.9492,2537,-6453,-1,-0.55481,-0.58173,-0.45697,-0.38058
10,-0.0435,0.9653,-0.106,95.4767,3.8727,72.8064,2546,-6463,45,-0.55548,-0.58157,-0.45746,-0.37921
10,-0.0654,0.9702,-0.1123,95.4822,3.988,72.5977,2538,-6471,-5,-0.55667,-0.58224,-0.45673,-0.37732
10,-0.0537,0.9614,-0.1079,95.4602,3.9935,72.4493,2507,-6474,-29,-0.55753,-0.58255,-0.45605,-0.37637
10,-0.0366,0.9692,-0.0942,95.3558,4.01,72.2131,2532,-6468,-40,-0.55869,-0.58395,-0.45401,-0.375
10,-0.0767,0.9565,-0.0913,95.3229,3.9606,72.2791,2516,-6465,-39,-0.55875,-0.58353,-0.45386,-0.37576
10,-0.0625,0.9663,-0.085,95.3339,3.9441,72.4054,2501,-6465,-14,-0.55807,-0.58243,-0.45505,-0.37698
10,-0.0571,0.9629,-0.0928,95.3339,3.9496,72.3779,2518,-6466,-19,-0.5582,-0.58252,-0.45496,-0.3768
10,-0.0537,0.9712,-0.1079,95.3064,3.9825,72.3999,2517,-6470,0,-0.55838,-0.58218,-0.45514,-0.37686
10,-0.063,0.9668,-0.0796,95.2405,3.8727,72.8394,2533,-6465,-12,-0.55713,-0.58069,-0.45633,-0.37955
10,-0.0806,0.9673,-0.1099,95.3503,3.9166,72.6581,2516,-6471,-25,-0.55716,-0.58133,-0.45627,-0.37857
10,-0.0728,0.9648,-0.105,95.4218,3.9606,72.323,2519,-6468,1,-0.5582,-0.5835,-0.45468,-0.37561
10,-0.0625,0.9697,-0.103,95.4932,3.9771,71.7792,2526,-6472,-36,-0.55933,-0.5853,-0.45294,-0.37323
10,-0.064,0.9648,-0.1016,95.592,3.587,72.0264,2559,-6442,-20,-0.5567,-0.58649,-0.45233,-0.37601
10,-0.1074,0.9541,-0.1143,95.4437,3.5156,72.1637,2587,-6462,-17,-0.55676,-0.58548,-0.45221,-0.37762
10,0.0034,0.9761,-0.0996,94.8395,4.0045,71.8121,2569,-6461,-69,-0.5618,-0.58258,-0.45117,-0.37592
10,-0.0308,0.9653,-0.0923,94.455,3.9166,71.9824,2534,-6479,-154,-0.56381,-0.58008,-0.45023,-0.37787
10,-0.0737,0.9619,-0.0796,94.1968,3.7079,71.8506,2542,-6494,-179,-0.56482,-0.57993,-0.44742,-0.37994
10,-0.0615,0.9658,-0.0591,93.9056,3.5925,71.4825,2550,-6467,-186,-0.56711,-0.58032,-0.44403,-0.37988
10,-0.0801,0.9604,-0.0625,93.2135,2.9938,71.5704,2604,-6446,-259,-0.56808,-0.5788,-0.43997,-0.38547
10,-0.0469,0.9688,-0.042,92.8235,2.6367,71.3287,2428,-6445,-364,-0.5697,-0.57901,-0.43506,-0.38831
10,-0.0366,0.9702,-0.0098,92.6312,2.0709,70.6805,2302,-6420,-379,-0.56943,-0.58017,-0.43259,-0.38974
10,0.0015,0.9644,0.0039,92.5708,1.4722,68.9941,2342,-6478,-460,-0.57471,-0.59058,-0.41666,-0.3837
10,0.0146,0.9766,-0.0542,92.829,0.5219,67.1265,2051,-6809,-509,-0.57681,-0.60126,-0.40326,-0.3782
10,0.0342,0.9653,-0.0635,93.1366,0.4395,66.8353,2027,-6817,-478,-0.57532,-0.60468,-0.40213,-0.37625
10,-0.0073,0.9639,-0.0562,93.631,0.3625,66.7474,2023,-6817,-417,-0.57272,-0.60767,-0.40292,-0.37448
10,0.1221,0.9766,0.0181,94.4659,0.1373,67.7747,2029,-6821,-335,-0.56412,-0.60892,-0.41,-0.37784
10,0.1387,0.9717,-0.1553,95.5865,-0.6537,70.1971,2037,-6803,-185,-0.54712,-0.60822,-0.42276,-0.38974
10,-0.1006,0.9814,-0.2603,99.3878,-5.5371,77.8931,1784,-6663,504,-0.47928,-0.612,-0.4545,-0.43478
10,0.0493,0.9971,-0.207,101.1621,-6.7511,78.7225,1555,-6818,831,-0.46118,-0.61993,-0.46017,-0.43716
10,0.1768,0.8784,-0.2061,102.2882,-7.8333,79.7772,1430,-6736,1000,-0.44775,-0.62439,-0.46469,-0.44
10,0.168,0.9341,-0.2773,102.8375,-8.9209,81.2659,1265,-6797,1184,-0.43216,-0.62302,-0.4707,-0.45102
10,0.1191,0.9316,-0.3193,103.7659,-10.9644,84.765,1282,-6975,1343,-0.40793,-0.61819,-0.48227,-0.46768
10,0.1904,0.8853,-0.3213,104.0625,-11.3324,85.2155,1123,-6775,1402,-0.39783,-0.61847,-0.48636,-0.47174
10,0.3569,0.9946,-0.2651,106.7212,-16.1334,85.9515,618,-6929,1846,-0.35162,-0.64041,-0.47937,-0.48615
10,0.3521,1.0469,-0.5234,106.062,-17.5232,87.2644,221,-7043,1773,-0.34641,-0.63626,-0.47696,-0.49759
10,0.2173,1.0728,-0.0288,104.7217,-17.5507,84.0344,256,-7043,1631,-0.36746,-0.64377,-0.45459,-0.49371
10,0.6128,0.8535,-0.2993,103.8263,-17.4902,83.584,252,-7012,1366,-0.37476,-0.64249,-0.44852,-0.49548
10,0.1201,0.9155,-0.3618,102.7496,-22.3352,85.5725,-149,-7005,1176,-0.34833,-0.64078,-0.43454,-0.52832
10,0.2241,0.9194,-0.1875,104.5239,-23.5931,83.7543,-408,-7024,1282,-0.34259,-0.65762,-0.42377,-0.52005
10,0.3247,0.8892,-0.2158,106.7212,-25.9222,83.4082,-651,-7003,1491,-0.31439,-0.67282,-0.42032,-0.52124
10,0.2671,0.9155,-0.3125,109.7754,-29.2621,83.9905,-1151,-6745,1871,-0.2753,-0.68542,-0.42157,-0.52588
10,0.4546,0.7363,-0.3428,109.9677,-29.2126,88.028,-1510,-6796,2221,-0.25607,-0.67545,-0.44095,-0.53259
10,0.9053,0.6924,-0.4756,109.6381,-26.2189,85.8417,-1113,-6783,2248,-0.28461,-0.67188,-0.44641,-0.51785
10,0.9214,0.6411,-0.3081,108.0725,-27.1527,88.8519,-1051,-6743,2211,-0.27756,-0.65988,-0.45151,-0.5325
10,0.5547,0.7563,-0.3105,111.3354,-31.6351,89.3848,-1224,-6642,2421,-0.23318,-0.66568,-0.4516,-0.5463
10,0.667,0.5747,-0.2949,112.6373,-33.5138,86.803,-1411,-6460,2441,-0.22089,-0.68875,-0.43134,-0.53915
10,0.5054,0.8027,-0.1909,112.6099,-38.6334,83.0786,-1931,-6489,2218,-0.20947,-0.70816,-0.38895,-0.55069
10,0.5391,0.8833,-0.291,110.2917,-40.7428,83.7982,-2193,-6508,1952,-0.20792,-0.70541,-0.36566,-0.57037
10,0.5591,0.9287,-0.2061,109.6765,-41.0724,83.8202,-2515,-6415,1811,-0.20914,-0.70541,-0.36081,-0.57303
10,0.5815,0.9063,-0.2134,110.0226,-40.0232,83.8531,-2499,-6502,1815,-0.21347,-0.7038,-0.36835,-0.5686
10,0.4443,0.8677,-0.2769,111.0443,-38.3093,82.8589,-2606,-6517,1949,-0.22189,-0.7067,-0.37601,-0.55664
10,0.4692,0.8135,-0.2803,112.077,-37.1338,82.2217,-2455,-6412,2004,-0.22424,-0.70871,-0.38019,-0.55026
10,0.5132,0.6836,-0.3589,113.324,-34.585,82.1887,-2217,-6506,2233,-0.23218,-0.7085,-0.40115,-0.53204
10,0.7422,0.5649,-0.4272,112.7142,-28.1964,83.1775,-1379,-6528,2513,-0.26721,-0.69342,-0.43506,-0.5083
10,0.5615,0.6958,-0.3901,111.1816,-27.6471,83.6115,-1045,-6765,2407,-0.27756,-0.68713,-0.43338,-0.51273
10,0.9634,0.7119,-0.499,111.687,-26.142,80.8813,-833,-6779,2366,-0.29492,-0.69937,-0.42349,-0.49438
10,0.5845,0.7515,-0.5117,111.1542,-30.7672,86.1163,-944,-6780,2382,-0.25711,-0.68298,-0.43097,-0.53061
10,0.6133,0.686,-0.0996,115.5817,-33.2776,81.9635,-1270,-6538,2534,-0.22656,-0.71207,-0.41644,-0.51779
10,0.3833,0.6978,-0.2183,114.9445,-37.5787,79.3762,-1858,-6490,2481,-0.21823,-0.72479,-0.37646,-0.53403
10,0.5674,0.6333,-0.397,114.3127,-39.2596,76.9647,-2175,-6525,2202,-0.22421,-0.73279,-0.34976,-0.53879
10,0.5098,0.8926,-0.1777,113.3679,-40.946,76.3715,-2369,-6563,2006,-0.22339,-0.73343,-0.33548,-0.54727
10,0.4946,0.9023,-0.3169,112.3132,-40.9021,75.8551,-2499,-6174,1781,-0.23315,-0.73343,-0.32486,-0.54962
10,0.5322,0.9004,-0.291,112.3901,-39.8584,75.4102,-2489,-6223,1802,-0.24054,-0.73401,-0.3277,-0.54398
10,0.4106,0.9063,-0.2656,112.9285,-37.6227,75.921,-2597,-6478,1905,-0.24606,-0.73233,-0.34113,-0.53543
10,0.4741,0.6211,-0.335,113.0164,-33.4204,79.0796,-2154,-6506,2189,-0.25089,-0.72256,-0.37381,-0.52451
10,0.6885,0.5347,-0.3218,112.5275,-30.1575,80.9583,-1745,-6423,2311,-0.26498,-0.70633,-0.40649,-0.51532
10,0.7583,0.6348,-0.29,112.912,-28.6249,81.4801,-1315,-6438,2524,-0.26669,-0.70044,-0.42474,-0.50769
10,0.623,0.6577,-0.2222,109.5996,-30.1904,84.1113,-1090,-6719,2324,-0.27063,-0.68631,-0.41699,-0.53079
10,0.7197,0.8115,-0.4531,112.934,-31.1682,82.9797,-1327,-6534,2469,-0.25461,-0.698,-0.42194,-0.51944
10,0.6006,0.5713,-0.3325,115.8948,-34.1565,80.376,-1435,-6468,2671,-0.22922,-0.71722,-0.41324,-0.51199
10,0.3975,0.6816,-0.3809,114.9939,-37.4359,79.6783,-1837,-6493,2507,-0.2182,-0.72223,-0.3851,-0.53137
10,0.6001,0.6963,-0.2715,114.1644,-40.0452,77.113,-2001,-6517,2331,-0.22025,-0.73318,-0.35345,-0.53748
10,0.5781,0.8149,-0.1909,113.8953,-41.0999,76.3055,-2480,-6370,2050,-0.21976,-0.73538,-0.33426,-0.54684
10,0.6074,0.8232,-0.3223,113.2031,-41.781,75.7123,-2487,-6176,1911,-0.22235,-0.7363,-0.32507,-0.55014
10,0.543,0.8677,-0.314,112.901,-41.5448,75.3607,-2795,-6183,1831,-0.22821,-0.73648,-0.3212,-0.54977
10,0.5601,0.9004,-0.2803,113.0328,-40.7098,74.7235,-2764,-6145,1822,-0.23502,-0.73795,-0.32199,-0.54443
10,0.4268,0.853,-0.271,113.8733,-37.2711,75.6244,-2458,-6339,2014,-0.24344,-0.73523,-0.34415,-0.53067
10,0.4487,0.7412,-0.2974,113.9667,-35.5518,76.7944,-2278,-6522,2166,-0.24759,-0.72906,-0.36557,-0.52289
10,0.5605,0.5815,-0.3062,112.8406,-31.6461,80.0848,-1737,-6432,2351,-0.25851,-0.71304,-0.396,-0.51749
10,0.7031,0.5977,-0.5249,113.0493,-29.339,80.2386,-1372,-6386,2485,-0.27042,-0.70505,-0.41324,-0.50879
10,0.7612,0.7388,-0.4194,113.4723,-28.8007,79.9475,-1341,-6383,2524,-0.27237,-0.70868,-0.41531,-0.50098
10,0.564,0.8623,-0.438,114.0216,-27.0264,77.8381,-786,-6793,2528,-0.2887,-0.71442,-0.41333,-0.48508
10,0.7563,0.7617,-0.5181,113.8458,-30.097,80.0793,-909,-6785,2515,-0.26349,-0.71063,-0.41205,-0.50562
10,0.5835,0.7178,-0.1919,116.142,-34.8157,79.3652,-1336,-6485,2653,-0.23727,-0.71762,-0.40506,-0.51431
10,0.3955,0.6724,-0.332,115.5048,-38.0511,77.981,-1819,-6494,2512,-0.22391,-0.72842,-0.37967,-0.52438
10,0.5498,0.8086,-0.2266,114.6863,-41.0449,75.1135,-2216,-6546,2187,-0.22083,-0.73935,-0.33487,-0.54071
10,0.5981,0.8003,-0.3315,114.1315,-42.4402,74.3555,-2736,-6224,1949,-0.22003,-0.7417,-0.31747,-0.54825
10,0.6196,0.8843,-0.3052,113.7634,-42.2205,74.2017,-2833,-6186,1912,-0.22348,-0.74179,-0.31436,-0.54852
10,0.5547,0.8682,-0.3027,113.692,-41.5723,73.9709,-2850,-6176,1917,-0.22961,-0.74194,-0.31583,-0.54492
10,0.4912,0.8203,-0.3076,114.4171,-38.9136,73.9105,-2555,-6137,2028,-0.23969,-0.74182,-0.33234,-0.53073
10,0.4951,0.7583,-0.3315,115.0928,-37.6282,74.5752,-2459,-6124,2162,-0.23923,-0.7403,-0.34619,-0.5242
10,0.4829,0.708,-0.2803,115.274,-35.4694,76.0803,-2256,-6474,2315,-0.24292,-0.73407,-0.36734,-0.51678
10,0.604,0.7065,-0.3335,113.0493,-31.1517,80.4364,-1644,-6447,2484,-0.26102,-0.70914,-0.4057,-0.51407
10,0.8325,0.5742,-0.6074,113.2306,-30.3497,81.134,-1436,-6417,2513,-0.26212,-0.70627,-0.41162,-0.51279
10,0.5859,0.6553,-0.2544,112.8021,-31.2286,81.3922,-1279,-6544,2557,-0.25784,-0.70529,-0.41013,-0.51746
10,0.8555,0.8022,-0.5269,115.4608,-29.6356,78.6182,-1050,-6443,2630,-0.26569,-0.71964,-0.41113,-0.49234
10,0.75,0.6157,-0.4937,115.4114,-30.2124,79.1565,-1173,-6428,2705,-0.25092,-0.71606,-0.41287,-0.50372
10,0.6353,0.583,-0.3325,117.5208,-35.5298,78.0853,-1520,-6499,2698,-0.22305,-0.72775,-0.39539,-0.51401
10,0.3506,0.7202,-0.3022,116.5924,-39.9683,75.5255,-2107,-6536,2442,-0.21143,-0.74133,-0.35434,-0.52921
10,0.5098,0.835,-0.2856,115.5707,-41.9897,72.2736,-2521,-6258,2177,-0.22183,-0.75101,-0.31458,-0.53641
10,0.5879,0.8452,-0.3403,114.2468,-42.1051,71.7737,-2827,-6158,1895,-0.23352,-0.74927,-0.30148,-0.54135
10,0.5615,0.8408,-0.2441,114.1534,-41.5613,71.0925,-2848,-6186,1842,-0.23907,-0.75076,-0.29907,-0.53818
10,0.543,0.8687,-0.3296,114.0381,-40.155,70.9607,-2706,-6160,1873,-0.24911,-0.75,-0.30508,-0.53125
10,0.4868,0.8018,-0.3052,114.3677,-38.8312,71.3782,-2569,-6257,2043,-0.25192,-0.74808,-0.31973,-0.52399
10,0.5425,0.6479,-0.2876,114.4556,-34.6179,75.1355,-2260,-6510,2242,-0.25702,-0.73444,-0.36179,-0.51337
10,0.5386,0.5977,-0.2783,112.9779,-32.1899,78.0194,-1864,-6448,2339,-0.26498,-0.72101,-0.38141,-0.51413
10,0.584,0.7114,-0.375,113.1042,-30.7507,78.5962,-1598,-6390,2415,-0.27109,-0.71512,-0.39642,-0.50778
10,0.6138,0.6431,-0.3281,112.2638,-30.1959,78.9697,-1333,-6721,2428,-0.27768,-0.71097,-0.39774,-0.509
