address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
7,-0.3647,0.8335,0.1519,79.4531,22.8516,-136.8237,168,-13786,-1372,-0.16071,-0.37146,0.52814,0.74643
7,-0.3394,0.896,0.1284,78.6786,23.714,-137.1423,357,-13555,-1480,-0.15656,-0.3728,0.52325,0.75006
7,-0.3613,0.8643,0.1118,78.6566,24.873,-136.0162,432,-13508,-1569,-0.15646,-0.38455,0.51215,0.7518
7,-0.3687,0.8564,0.1533,79.3652,24.9609,-135.5054,396,-13530,-1541,-0.15714,-0.39069,0.51523,0.7464
7,-0.3979,0.8604,0.1929,80.3101,24.6698,-134.9231,416,-13526,-1491,-0.15891,-0.39224,0.51926,0.7424
7,-0.4312,0.8716,0.1831,80.788,22.9944,-134.2749,178,-13668,-1377,-0.17087,-0.3866,0.52615,0.73782
7,-0.395,0.8745,0.1631,80.365,22.8625,-134.1266,193,-13697,-1422,-0.17398,-0.38589,0.52341,0.73941
7,-0.4409,0.8789,0.1465,79.964,23.4833,-131.6327,200,-13849,-1484,-0.18628,-0.39871,0.51166,0.73785
7,-0.4292,0.8975,0.146,79.7058,23.9447,-131.7206,198,-13953,-1526,-0.18762,-0.40186,0.50726,0.73883
7,-0.3813,0.8784,0.146,79.2609,24.4501,-132.605,118,-13955,-1522,-0.17877,-0.39984,0.50525,0.7435
7,-0.3628,0.8677,0.165,79.1949,24.7797,-131.2097,289,-13944,-1655,-0.18552,-0.40652,0.49988,0.74182
7,-0.3931,0.8608,0.1582,79.4751,23.5052,-131.2537,180,-13941,-1640,-0.19037,-0.40112,0.50494,0.74011
7,-0.3848,0.8408,0.1572,79.8376,23.0823,-130.7813,224,-13934,-1611,-0.19559,-0.40103,0.50735,0.73715
7,-0.4028,0.8931,0.1299,80.1343,22.9559,-129.9463,177,-13931,-1626,-0.20114,-0.40482,0.50717,0.7337
7,-0.4268,0.9443,0.1602,80.6451,23.3459,-128.2269,-139,-13928,-1610,-0.20813,-0.41544,0.50275,0.72885
7,-0.3906,0.8638,0.1685,80.8044,24.2578,-127.5787,189,-13948,-1577,-0.2066,-0.4234,0.49783,0.72806
7,-0.3901,0.8379,0.1743,80.4584,23.8623,-129.7705,231,-13950,-1583,-0.19913,-0.41577,0.50266,0.73123
7,-0.3687,0.875,0.1704,79.6509,22.8406,-133.9233,221,-13952,-1524,-0.17889,-0.38626,0.51785,0.74197
7,-0.3691,0.8687,0.1587,79.3652,22.8296,-134.4012,218,-13954,-1529,-0.17587,-0.38293,0.51834,0.74408
7,-0.3779,0.8818,0.168,79.4421,23.4833,-133.6707,173,-13952,-1501,-0.17612,-0.388,0.51465,0.74396
7,-0.376,0.8823,0.1895,79.3488,23.9117,-134.6924,97,-13812,-1518,-0.16882,-0.38791,0.51547,0.74512
7,-0.3491,0.9092,0.1602,79.1565,24.3951,-133.9673,91,-13824,-1521,-0.17059,-0.39334,0.50949,0.74597
7,-0.3965,0.8716,0.1177,79.0027,23.6261,-133.0884,221,-13819,-1601,-0.1796,-0.39456,0.50681,0.74506
7,-0.4336,0.9048,0.1553,79.7992,22.1045,-133.3081,175,-13922,-1579,-0.18542,-0.38446,0.51971,0.73999
7,-0.3809,0.8979,0.1772,80.4749,23.1207,-134.0881,211,-13833,-1507,-0.17242,-0.38766,0.52307,0.73911
7,-0.3823,0.8857,0.1831,79.9255,23.9886,-135.0604,95,-13616,-1448,-0.16418,-0.38794,0.52036,0.74274
7,-0.3696,0.8823,0.1855,79.0906,23.9447,-135.4834,379,-13529,-1473,-0.16342,-0.38397,0.51581,0.74811
7,-0.3921,0.8872,0.1343,77.5415,23.8788,-134.621,441,-13862,-1654,-0.17465,-0.3851,0.50302,0.75369
7,-0.3804,0.8613,0.1772,77.8931,24.6808,-133.0225,362,-13932,-1768,-0.17953,-0.39719,0.49692,0.75031
7,-0.4072,0.8569,0.1978,78.8214,25.1807,-131.5613,478,-13862,-1722,-0.18304,-0.40778,0.49597,0.74438
7,-0.4092,0.8828,0.1865,79.0906,24.3402,-131.5942,507,-13939,-1685,-0.18475,-0.40378,0.50046,0.74313
7,-0.4233,0.8696,0.1641,79.1675,23.6536,-131.4075,284,-13925,-1684,-0.19125,-0.40057,0.50345,0.74121
7,-0.4077,0.8691,0.1743,79.4531,23.2471,-131.5009,213,-13937,-1631,-0.19177,-0.39764,0.50726,0.74005
7,-0.4019,0.8545,0.1582,79.6729,23.7689,-131.0614,231,-13892,-1597,-0.1911,-0.40353,0.50507,0.73853
7,-0.3975,0.8926,0.1533,80.0958,24.3567,-130.6604,176,-13955,-1563,-0.18954,-0.40909,0.50381,0.73676
7,-0.3999,0.9136,0.1509,79.9805,24.3402,-130.7703,140,-13916,-1536,-0.18777,-0.40778,0.50461,0.73737
7,-0.4058,0.8735,0.1475,79.9365,24.5929,-130.0671,137,-13936,-1575,-0.19138,-0.41202,0.50082,0.73666
7,-0.3965,0.8569,0.1729,79.2499,23.4448,-130.7373,151,-13930,-1626,-0.19589,-0.40402,0.50211,0.73901
7,-0.4043,0.8696,0.1484,78.8544,23.2471,-130.6714,261,-13939,-1678,-0.19937,-0.401,0.50037,0.74091
7,-0.3862,0.8638,0.1406,79.3817,23.4778,-130.3912,261,-13918,-1692,-0.19785,-0.40424,0.50125,0.73898
7,-0.4043,0.9126,0.144,79.8706,23.3514,-129.776,162,-13932,-1638,-0.20099,-0.40726,0.50333,0.73502
7,-0.3828,0.8442,0.1431,80.343,23.6646,-129.0619,-93,-13939,-1643,-0.20297,-0.4129,0.50223,0.73209
7,-0.3594,0.8472,0.168,80.376,23.4393,-131.3251,210,-13962,-1597,-0.18878,-0.40176,0.51175,0.7355
7,-0.3687,0.8687,0.168,80.3815,22.934,-133.407,243,-13935,-1539,-0.17819,-0.38956,0.52081,0.73831
7,-0.3535,0.8608,0.1733,80.2991,22.9395,-135.1758,225,-13563,-1467,-0.16708,-0.38022,0.52686,0.74152
7,-0.3589,0.8804,0.1421,80.2277,23.0383,-135.0989,159,-13511,-1454,-0.16721,-0.38223,0.52515,0.74164
7,-0.3926,0.8809,0.1411,80.7056,23.0164,-134.8407,158,-13520,-1411,-0.16858,-0.38422,0.52643,0.73941
7,-0.3882,0.9316,0.1699,80.8374,22.9889,-135.5878,159,-13512,-1344,-0.16119,-0.37994,0.53159,0.73956
7,-0.3472,0.8584,0.1299,80.1123,23.3734,-135.8075,88,-13505,-1357,-0.16006,-0.38028,0.52698,0.74295
7,-0.3784,0.8662,0.1001,79.7223,22.6593,-134.7803,116,-13550,-1408,-0.17041,-0.38129,0.52203,0.74362
7,-0.4302,0.8809,0.1577,79.9585,21.8353,-134.2529,223,-13899,-1460,-0.1803,-0.37891,0.52484,0.74051
7,-0.4038,0.8989,0.1606,80.2441,21.9122,-134.3903,-62,-13931,-1462,-0.17804,-0.37918,0.52686,0.7395
7,-0.3755,0.8877,0.147,80.0244,23.692,-133.374,166,-13761,-1477,-0.17453,-0.39206,0.51709,0.74051
7,-0.3716,0.8691,0.1563,79.6783,23.7085,-133.3301,130,-13932,-1539,-0.17676,-0.39319,0.51318,0.74207
7,-0.3789,0.8779,0.1567,78.9478,22.7252,-133.7091,161,-13930,-1573,-0.18048,-0.38602,0.51367,0.74463
7,-0.3794,0.8613,0.1416,78.8599,22.8186,-133.006,267,-13919,-1638,-0.18658,-0.38831,0.51001,0.74442
7,-0.3848,0.8857,0.168,79.0961,23.0383,-132.8247,239,-13938,-1656,-0.18573,-0.39075,0.51013,0.74329
7,-0.3804,0.8643,0.1855,80.0739,24.3073,-131.9238,156,-13883,-1578,-0.18304,-0.40259,0.50763,0.73935
7,-0.3872,0.8901,0.1787,79.9695,23.7689,-132.1161,125,-13913,-1548,-0.18195,-0.3999,0.51071,0.73895
7,-0.397,0.8823,0.1621,79.6838,23.2031,-132.1545,218,-13949,-1543,-0.18689,-0.39597,0.51108,0.73956
7,-0.3848,0.8604,0.1548,79.585,23.1866,-132.1271,237,-13910,-1563,-0.18787,-0.39572,0.51004,0.74017
7,-0.3882,0.8677,0.1401,79.563,23.3789,-131.8799,228,-13946,-1590,-0.18835,-0.39758,0.5087,0.73996
7,-0.3838,0.8691,0.1309,80.0464,23.7195,-131.5723,200,-13954,-1555,-0.18677,-0.40167,0.50943,0.73767
7,-0.3843,0.8862,0.1353,80.5792,23.736,-131.4899,176,-13963,-1506,-0.18427,-0.40213,0.51273,0.73575
7,-0.4092,0.8979,0.1479,80.9033,23.5437,-130.6274,220,-13964,-1507,-0.1908,-0.40634,0.51224,0.73212
7,-0.3872,0.874,0.1611,80.8759,23.0548,-131.1438,218,-13962,-1486,-0.19034,-0.40131,0.51572,0.73257
7,-0.4009,0.8809,0.146,80.7605,23.0383,-130.9845,212,-13954,-1475,-0.19186,-0.40173,0.51453,0.73279
7,-0.3779,0.8516,0.1362,80.6122,23.1262,-131.6272,108,-13951,-1479,-0.18823,-0.39941,0.5152,0.7345
7,-0.4092,0.9087,0.1177,80.6836,22.9889,-131.77,233,-13905,-1460,-0.18738,-0.39777,0.51694,0.73438
7,-0.3906,0.9424,0.1133,81.1395,22.7582,-132.4182,-119,-13841,-1425,-0.18494,-0.39392,0.52213,0.7334
7,-0.4199,0.9272,0.1401,81.2494,22.8406,-132.4457,85,-13835,-1415,-0.18027,-0.39429,0.52423,0.73288
7,-0.2993,0.8379,0.2446,81.4636,22.9999,-137.5049,155,-13558,-1281,-0.15875,-0.38239,0.53574,0.73584
7,-0.3711,0.9126,0.1714,80.8978,22.5549,-138.988,169,-13530,-1249,-0.142,-0.36322,0.54425,0.74271
7,-0.3584,0.8701,0.1147,80.0739,22.7692,-138.576,90,-13523,-1280,-0.14661,-0.36435,0.53644,0.74692
7,-0.3657,0.8613,0.0811,79.8651,23.0164,-137.6917,292,-13507,-1364,-0.15164,-0.36963,0.5314,0.74692
7,-0.396,0.8906,0.1133,80.6836,22.7911,-138.252,84,-13524,-1356,-0.14667,-0.36679,0.53928,0.74365
7,-0.3726,0.9019,0.167,81.4691,23.1097,-139.4989,484,-13560,-1254,-0.1351,-0.36447,0.54688,0.74142
7,-0.3638,0.9014,0.1592,81.4142,23.0823,-139.6198,476,-13562,-1187,-0.13379,-0.36252,0.54709,0.74246
7,-0.3857,0.8613,0.105,81.0352,23.1866,-138.3728,483,-13556,-1218,-0.14151,-0.36932,0.54047,0.74255
7,-0.4312,0.9243,0.1338,81.134,22.4561,-137.9279,292,-13535,-1262,-0.15158,-0.36765,0.54233,0.74002
7,-0.4043,0.9058,0.1313,81.3647,22.2693,-137.2522,178,-13525,-1279,-0.1539,-0.36945,0.54224,0.73871
7,-0.3911,0.8877,0.1743,81.189,22.7472,-137.0819,132,-13511,-1262,-0.15298,-0.37338,0.53934,0.73904
7,-0.3579,0.8687,0.1563,80.0848,22.5549,-137.6477,109,-13502,-1312,-0.15262,-0.36908,0.53687,0.74307
7,-0.3501,0.8545,0.1328,78.8873,22.7582,-137.2412,105,-13669,-1419,-0.15921,-0.36893,0.52441,0.75061
7,-0.3896,0.8657,0.1504,79.3213,24.126,-131.6547,131,-13934,-1603,-0.18289,-0.39761,0.50613,0.74307
7,-0.3828,0.8838,0.1753,79.7223,24.3018,-130.5725,142,-13949,-1655,-0.1908,-0.4097,0.50055,0.73828
7,-0.4097,0.876,0.1646,79.7278,23.4723,-130.4462,184,-13931,-1621,-0.1958,-0.40546,0.50394,0.737
7,-0.4165,0.874,0.1494,79.7333,23.0878,-130.3143,254,-13916,-1617,-0.19949,-0.40323,0.5054,0.73627
7,-0.396,0.8516,0.1465,79.9146,23.269,-130.3857,-151,-13926,-1608,-0.19739,-0.40424,0.5061,0.73581
7,-0.3936,0.8862,0.1475,80.3815,24.0875,-130.6494,191,-13934,-1546,-0.19138,-0.40842,0.5061,0.73508
7,-0.3799,0.9058,0.1655,80.5133,24.3347,-132.0941,148,-13672,-1479,-0.17834,-0.40347,0.51196,0.73703
7,-0.4033,0.8604,0.1372,80.5243,24.8895,-130.8911,110,-13784,-1490,-0.18292,-0.41183,0.50568,0.7356
7,-0.3921,0.8818,0.1729,80.3265,24.6753,-131.2592,183,-13811,-1488,-0.18219,-0.41031,0.50613,0.73633
7,-0.4033,0.875,0.1475,79.8816,23.9612,-131.3251,134,-13895,-1570,-0.18762,-0.40381,0.50656,0.73825
7,-0.3945,0.8672,0.1274,79.8431,23.2196,-131.4624,219,-13939,-1640,-0.19073,-0.39902,0.50916,0.73828
7,-0.395,0.9019,0.1436,80.365,23.4119,-130.9076,242,-13931,-1588,-0.19165,-0.40344,0.51028,0.73486
7,-0.3975,0.9131,0.1587,80.9747,23.8293,-129.8529,253,-13935,-1553,-0.19391,-0.41141,0.50888,0.7308
7,-0.3706,0.8457,0.166,80.9583,23.7524,-129.9353,263,-13945,-1546,-0.19385,-0.41064,0.50934,0.73093
7,-0.3901,0.8574,0.1621,80.4749,23.1537,-133.1049,252,-13851,-1478,-0.17859,-0.39233,0.51959,0.73761
7,-0.293,0.8833,0.1514,79.6014,22.2089,-137.829,184,-13686,-1457,-0.15546,-0.3627,0.53418,0.74756
7,-0.4004,0.8682,0.1157,79.7662,22.5,-137.0435,146,-13652,-1437,-0.15909,-0.36957,0.5304,0.74609
7,-0.3672,0.8823,0.1421,80.1453,22.7582,-137.3071,130,-13549,-1422,-0.15472,-0.37033,0.53284,0.7449
7,-0.3604,0.8628,0.1357,80.365,22.7966,-137.2852,119,-13525,-1423,-0.1539,-0.37094,0.53406,0.7439
7,-0.3906,0.8809,0.1768,81.4471,22.9395,-136.9336,116,-13515,-1344,-0.15231,-0.37335,0.53925,0.73926
7,-0.3657,0.9102,0.1821,81.557,23.1262,-137.1698,79,-13520,-1252,-0.14893,-0.37491,0.54025,0.73843
7,-0.3755,0.8662,0.1338,80.5627,22.7802,-137.4225,95,-13528,-1246,-0.1507,-0.37299,0.53745,0.74109
7,-0.3765,0.8721,0.084,79.6344,22.2748,-136.8127,127,-13678,-1359,-0.16229,-0.36917,0.52954,0.74622
7,-0.4243,0.9009,0.1294,80.1233,22.132,-134.577,222,-13915,-1469,-0.17578,-0.37875,0.52573,0.74103
7,-0.3784,0.8623,0.1787,80.2167,22.2968,-134.2969,264,-13948,-1467,-0.17627,-0.3804,0.52582,0.74002
7,-0.4043,0.8784,0.1753,79.6619,23.1042,-133.9893,197,-13901,-1505,-0.17581,-0.38937,0.51718,0.74155
7,-0.4038,0.8584,0.1353,78.2281,22.2583,-135.6097,267,-13930,-1568,-0.17563,-0.37253,0.51703,0.75031
7,-0.3853,0.8755,0.1416,78.0634,22.6044,-136.1096,244,-13929,-1629,-0.172,-0.37207,0.51608,0.75201
7,-0.3545,0.8721,0.1553,78.4479,24.6918,-135.6647,224,-13947,-1684,-0.16171,-0.38245,0.51117,0.75244
7,-0.3696,0.8501,0.1758,79.4751,26.5045,-134.4177,556,-13593,-1607,-0.15521,-0.40231,0.50491,0.74765
7,-0.3687,0.8921,0.1865,79.8047,25.7684,-134.3463,574,-13537,-1544,-0.15601,-0.40091,0.50946,0.74515
7,-0.4131,0.8706,0.1812,79.942,24.0381,-133.1982,470,-13516,-1546,-0.173,-0.39722,0.51233,0.74142
7,-0.4126,0.8662,0.1841,79.9091,23.2361,-133.0774,201,-13816,-1542,-0.18179,-0.3916,0.51559,0.74005
7,-0.4106,0.8633,0.1309,79.7003,22.9175,-131.7206,262,-13951,-1584,-0.19067,-0.39355,0.51215,0.73917
7,-0.4038,0.8643,0.1206,79.9091,23.2306,-131.4404,270,-13946,-1589,-0.19119,-0.39822,0.51001,0.73801
7,-0.396,0.9243,0.1602,80.5023,23.8678,-131.9788,232,-13962,-1512,-0.1821,-0.40067,0.51382,0.73633
7,-0.3965,0.9102,0.127,80.5627,24.6368,-130.5505,166,-13857,-1516,-0.1864,-0.41199,0.50565,0.73465
7,-0.3789,0.8833,0.1523,80.7166,24.6588,-130.4297,122,-13609,-1483,-0.18698,-0.41418,0.50516,0.73361
7,-0.3906,0.854,0.127,80.5353,23.5876,-130.0891,200,-13858,-1546,-0.19531,-0.40836,0.50781,0.73288
7,-0.4087,0.8838,0.1455,80.7056,22.9504,-130.0232,184,-13933,-1547,-0.19824,-0.40646,0.51019,0.73148
7,-0.416,0.8853,0.1533,80.733,22.5989,-130.1056,-59,-13942,-1524,-0.20239,-0.40097,0.51407,0.73068
7,-0.3652,0.8618,0.1372,80.2716,22.7802,-129.9133,-81,-13926,-1592,-0.20251,-0.40289,0.51086,0.73184
7,-0.3721,0.8198,0.1445,80.0848,23.4064,-130.5121,-175,-13940,-1604,-0.19519,-0.40469,0.50714,0.73541
7,-0.3804,0.9023,0.1714,79.7443,22.7911,-133.808,234,-13900,-1551,-0.17856,-0.38599,0.51859,0.74167
7,-0.3677,0.8823,0.1602,79.6729,23.3789,-134.0662,223,-13953,-1554,-0.17386,-0.38797,0.51688,0.74295
7,-0.3467,0.8599,0.1523,79.6179,23.9447,-134.3408,155,-13965,-1524,-0.1691,-0.38986,0.51541,0.74408
7,-0.374,0.8779,0.1382,79.6674,23.4943,-134.7748,109,-13926,-1523,-0.16837,-0.38641,0.51791,0.74429
7,-0.3979,0.8965,0.1372,80.8264,22.6208,-136.6644,121,-13577,-1483,-0.16061,-0.37683,0.53177,0.74115
7,-0.3521,0.8691,0.2495,81.1066,21.9781,-138.6475,130,-13567,-1294,-0.14563,-0.35919,0.54739,0.74164
7,-0.397,0.8906,0.1016,80.8044,21.9672,-137.6312,146,-13533,-1286,-0.15494,-0.3652,0.54083,0.74164
7,-0.3965,0.8804,0.085,80.6781,21.5936,-136.4557,243,-13775,-1378,-0.16541,-0.36749,0.53625,0.74158
7,-0.394,0.8965,0.126,81.1945,21.676,-136.7468,122,-13551,-1348,-0.16104,-0.36826,0.5415,0.73831
7,-0.3188,0.8906,0.1431,81.6449,22.5934,-137.785,168,-13524,-1239,-0.14771,-0.36914,0.54462,0.73837
7,-0.3818,0.8994,0.1362,81.4417,22.467,-137.7521,135,-13526,-1259,-0.14929,-0.36829,0.54367,0.73917
7,-0.3853,0.8579,0.1338,80.2936,21.7804,-139.5428,167,-13512,-1235,-0.14581,-0.35565,0.54468,0.7453
7,-0.3462,0.875,0.1313,79.6179,22.6099,-139.5483,138,-13505,-1346,-0.14215,-0.35532,0.53934,0.75003
7,-0.3818,0.9004,0.1108,79.964,24.516,-136.6095,395,-13509,-1412,-0.14877,-0.37976,0.52466,0.74719
7,-0.3535,0.8794,0.1426,80.6122,24.8456,-135.39,437,-13518,-1440,-0.15384,-0.39151,0.52219,0.74179
7,-0.4233,0.8755,0.1782,81.3702,23.8568,-134.3188,412,-13542,-1383,-0.16211,-0.39291,0.52603,0.73657
7,-0.4619,0.8779,0.1709,81.4307,23.269,-133.9948,173,-13516,-1359,-0.16895,-0.39035,0.52838,0.73471
7,-0.3965,0.8638,0.1436,81.0077,22.6648,-134.209,215,-13497,-1351,-0.17242,-0.38538,0.52853,0.73642
7,-0.3799,0.8696,0.1226,80.5847,22.7582,-134.4452,226,-13713,-1400,-0.172,-0.38345,0.52686,0.73871
7,-0.3848,0.8892,0.1152,80.6451,23.0768,-134.2914,213,-13586,-1425,-0.17081,-0.38675,0.52502,0.73859
7,-0.3799,0.9067,0.1309,81.0681,23.6591,-134.4617,169,-13544,-1421,-0.16498,-0.38983,0.52621,0.73743
7,-0.3604,0.9111,0.1118,80.8209,23.9941,-133.6322,106,-13508,-1359,-0.16589,-0.39191,0.52274,0.73859
7,-0.4072,0.8765,0.1147,80.9857,23.9612,-132.3248,103,-13581,-1408,-0.17728,-0.40109,0.51724,0.73489
7,-0.3867,0.8828,0.1479,80.6781,22.6154,-133.3246,169,-13916,-1399,-0.17816,-0.39035,0.52292,0.73642
7,-0.3931,0.854,0.1274,80.5737,21.9781,-133.006,-49,-13880,-1455,-0.18597,-0.38583,0.52463,0.73569
7,-0.395,0.9014,0.1484,80.8044,21.5387,-133.2092,-95,-13947,-1457,-0.18585,-0.38339,0.52789,0.73465
7,-0.3652,0.8755,0.1279,80.8539,22.2144,-132.6984,-81,-13870,-1451,-0.18515,-0.38959,0.52402,0.73431
7,-0.3696,0.874,0.1616,80.5463,22.9065,-132.6929,-48,-13945,-1497,-0.18323,-0.39264,0.51981,0.73618
7,-0.3667,0.8589,0.1567,80.4694,23.0988,-133.3685,172,-13956,-1506,-0.17999,-0.39227,0.51956,0.73734
7,-0.3628,0.8911,0.1914,80.2386,22.4176,-135.4395,203,-13954,-1480,-0.17294,-0.38568,0.52405,0.73932
7,-0.3872,0.8818,0.1636,79.6893,22.0935,-136.0547,261,-13967,-1494,-0.16806,-0.3717,0.52811,0.74472
7,-0.373,0.8726,0.1426,79.3213,22.0441,-136.3513,253,-13956,-1518,-0.16739,-0.36966,0.52676,0.74683
7,-0.3638,0.8682,0.1265,79.4586,22.3132,-136.2744,228,-13964,-1526,-0.16577,-0.37018,0.52679,0.74692
7,-0.3789,0.895,0.1484,80.5188,22.7692,-136.6205,196,-13889,-1462,-0.16071,-0.37494,0.53116,0.74252
7,-0.3301,0.8994,0.1782,81.0077,22.934,-138.4717,99,-13541,-1322,-0.14322,-0.36694,0.54166,0.74252
7,-0.377,0.8555,0.1089,80.8868,22.6978,-137.5159,165,-13526,-1276,-0.14993,-0.37,0.53888,0.7417
7,-0.4058,0.8848,0.1133,81.0571,21.9836,-136.9061,179,-13543,-1309,-0.16022,-0.36938,0.54065,0.73856
7,-0.3916,0.9209,0.1753,81.7822,22.0935,-136.9336,250,-13572,-1234,-0.15723,-0.37051,0.54428,0.73596
7,-0.3906,0.936,0.1523,81.3263,22.923,-136.2964,201,-13516,-1267,-0.15549,-0.37631,0.53836,0.73773
7,-0.3574,0.8672,0.145,79.6948,22.4506,-137.7246,149,-13503,-1366,-0.15515,-0.36603,0.53229,0.74734
7,-0.3442,0.8613,0.1255,78.8708,22.533,-137.5378,153,-13566,-1463,-0.15854,-0.36624,0.526,0.75095
7,-0.374,0.8794,0.1294,79.0466,23.8184,-134.8572,97,-13784,-1545,-0.16708,-0.38318,0.51523,0.74811
7,-0.3647,0.8833,0.1675,79.964,24.3237,-133.1873,173,-13777,-1574,-0.17264,-0.39609,0.51208,0.74225
7,-0.3867,0.8926,0.2266,80.2386,23.8293,-133.2587,116,-13522,-1511,-0.17462,-0.39502,0.51614,0.73956
7,-0.4116,0.8853,0.1821,79.8926,23.0988,-132.3798,155,-13675,-1517,-0.18555,-0.39438,0.51352,0.73907
7,-0.4077,0.8491,0.145,79.2993,22.4615,-132.1985,-47,-13925,-1590,-0.19254,-0.39081,0.51157,0.74054
7,-0.3999,0.8682,0.124,79.3982,23.1097,-132.0282,144,-13912,-1613,-0.19034,-0.39377,0.50949,0.74094
7,-0.3809,0.8477,0.124,80.0134,24.2688,-131.8579,196,-13956,-1578,-0.18369,-0.40173,0.50806,0.73935
7,-0.3462,0.9058,0.125,80.6946,24.6643,-132.4347,94,-13799,-1500,-0.17361,-0.40399,0.51312,0.73706
7,-0.3706,0.8555,0.1743,81.123,24.7302,-131.6876,71,-13569,-1465,-0.17657,-0.40833,0.51297,0.73404
7,-0.3896,0.8755,0.166,80.8868,24.3787,-132.1216,118,-13591,-1463,-0.17657,-0.40414,0.51431,0.73541
7,-0.3979,0.8628,0.127,80.2167,23.4064,-131.5723,178,-13931,-1526,-0.18707,-0.40067,0.51184,0.73645
7,-0.3931,0.853,0.123,80.2277,23.0273,-131.2811,238,-13950,-1544,-0.19135,-0.39926,0.51199,0.73602
7,-0.3911,0.8921,0.1162,80.6616,23.1427,-130.556,157,-13963,-1523,-0.19437,-0.40405,0.51196,0.73264
7,-0.3804,0.8994,0.1353,81.0846,23.313,-129.9957,58,-13963,-1522,-0.1955,-0.40817,0.51205,0.72998
7,-0.3804,0.8652,0.1748,80.5847,22.934,-132.182,118,-13829,-1505,-0.18863,-0.3999,0.51578,0.73373
7,-0.3613,0.873,0.1729,79.4421,22.2638,-136.3129,255,-13636,-1516,-0.16824,-0.37299,0.52643,0.74521
7,-0.3652,0.8779,0.1582,79.0521,22.5165,-136.7249,216,-13749,-1508,-0.16339,-0.37012,0.52466,0.74896
7,-0.3623,0.8652,0.1465,78.9917,22.6978,-136.203,192,-13763,-1528,-0.16599,-0.37344,0.52194,0.74863
7,-0.3809,0.8955,0.1714,79.4476,23.0493,-135.1923,165,-13920,-1533,-0.16821,-0.38019,0.52139,0.74512
7,-0.3628,0.8779,0.1929,79.6014,22.8021,-136.2305,156,-13855,-1559,-0.16687,-0.37897,0.52274,0.74509
7,-0.3657,0.877,0.1504,78.7994,22.2308,-137.384,154,-13843,-1520,-0.16147,-0.36508,0.52612,0.75082
7,-0.3584,0.8623,0.1328,78.2996,21.676,-137.5323,203,-13941,-1551,-0.1644,-0.36072,0.52502,0.75305
7,-0.3735,0.9077,0.1626,78.4808,21.4728,-137.5928,242,-13946,-1618,-0.16528,-0.35928,0.52722,0.75201
7,-0.3657,0.8701,0.1782,78.717,21.5442,-137.8455,243,-13936,-1578,-0.16251,-0.35886,0.52933,0.75134
7,-0.3804,0.895,0.1836,78.8599,22.489,-136.8402,204,-13968,-1581,-0.16339,-0.3681,0.52457,0.75
7,-0.3555,0.8535,0.1865,78.2996,22.8241,-136.6644,137,-13954,-1593,-0.16556,-0.37149,0.517,0.75311
7,-0.3638,0.8735,0.1733,77.6788,23.0164,-136.0272,118,-13948,-1709,-0.17123,-0.37509,0.50983,0.75494
7,-0.3511,0.8428,0.1563,77.3218,23.9392,-133.6981,116,-13920,-1748,-0.18112,-0.38916,0.49823,0.75327
7,-0.3853,0.8628,0.209,77.7887,24.4391,-131.4734,94,-13918,-1837,-0.1933,-0.40485,0.49072,0.74686
7,-0.418,0.8599,0.2163,78.36,23.9667,-129.408,131,-13927,-1854,-0.20364,-0.41089,0.48917,0.74182
7,-0.4346,0.8652,0.1885,78.1238,22.912,-129.408,-75,-13890,-1851,-0.21338,-0.40216,0.49286,0.74142
7,-0.4224,0.855,0.1763,78.0084,22.4341,-129.9518,-80,-13871,-1887,-0.21265,-0.39758,0.49551,0.74234
7,-0.3901,0.8711,0.1543,78.5962,23.6865,-130.188,-22,-13909,-1792,-0.20282,-0.40427,0.49481,0.74194
7,-0.3823,0.8838,0.1533,79.0686,24.1754,-130.4022,169,-13928,-1745,-0.1972,-0.40671,0.49658,0.74094
7,-0.3735,0.8882,0.1904,79.7498,24.7083,-131.1877,165,-13959,-1653,-0.18481,-0.40829,0.50244,0.73932
7,-0.3921,0.9048,0.1509,79.7443,24.6094,-130.7648,125,-13891,-1603,-0.18808,-0.40958,0.50125,0.73856
7,-0.3911,0.8774,0.1724,79.2499,22.8021,-132.4896,199,-13945,-1590,-0.18732,-0.39197,0.51117,0.74152
7,-0.4014,0.8809,0.1533,79.0137,22.6813,-132.0996,186,-13932,-1608,-0.19269,-0.39185,0.50845,0.7421
7,-0.3618,0.854,0.1528,78.9258,23.1042,-131.9513,30,-13927,-1665,-0.19165,-0.39471,0.5058,0.74265
7,-0.3574,0.8438,0.1387,79.2004,23.4888,-131.2756,242,-13932,-1663,-0.19293,-0.40027,0.50381,0.74069
7,-0.3887,0.8955,0.145,79.7388,23.736,-130.2539,258,-13949,-1666,-0.1955,-0.40622,0.50266,0.73758
7,-0.4033,0.8916,0.1641,80.4034,23.736,-128.7488,178,-13951,-1628,-0.2027,-0.41391,0.50174,0.73193
7,-0.4077,0.8291,0.167,80.4309,22.8625,-129.8199,-121,-13953,-1602,-0.20291,-0.40863,0.50665,0.73148
7,-0.3857,0.8877,0.1792,79.8596,21.731,-133.0554,-98,-13951,-1582,-0.18893,-0.38364,0.5206,0.73892
7,-0.3633,0.8774,0.1714,79.7058,22.9889,-134.0332,51,-13962,-1518,-0.17889,-0.38589,0.51895,0.74136
